<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20050225,000000,16.254,16.385,16.139,16.302,152170,0
UMPQ.US,D,20050228,000000,16.297,16.297,16.12,16.155,172635,0
UMPQ.US,D,20050301,000000,16.161,16.466,16.113,16.223,207267,0
UMPQ.US,D,20050302,000000,16.161,16.546,16.095,16.302,156189,0
UMPQ.US,D,20050303,000000,16.505,16.546,16.161,16.49,149107,0
UMPQ.US,D,20050304,000000,16.41,16.555,16.41,16.505,130596,0
UMPQ.US,D,20050307,000000,16.481,16.601,16.33,16.379,192978,0
UMPQ.US,D,20050308,000000,16.248,16.373,16.223,16.357,367616,0
UMPQ.US,D,20050309,000000,16.209,16.49,16.014,16.223,148096,0
UMPQ.US,D,20050310,000000,16.095,16.314,16.058,16.195,275939,0
UMPQ.US,D,20050311,000000,16.215,16.215,15.999,16.146,113917,0
UMPQ.US,D,20050314,000000,16.052,16.302,16.052,16.195,196837,0
UMPQ.US,D,20050315,000000,16.215,16.364,15.971,16.034,102262,0
UMPQ.US,D,20050316,000000,16.082,16.082,15.877,15.911,213810,0
UMPQ.US,D,20050317,000000,15.96,16.095,15.843,15.992,152784,0
UMPQ.US,D,20050318,000000,15.96,16.195,15.809,16.19,645496,0
UMPQ.US,D,20050321,000000,16.026,16.082,15.79,16.034,95890,0
UMPQ.US,D,20050322,000000,15.978,16.137,15.785,15.978,239611,0
UMPQ.US,D,20050323,000000,15.873,15.896,15.763,15.779,277375,0
UMPQ.US,D,20050324,000000,15.748,15.904,15.742,15.785,214946,0
UMPQ.US,D,20050328,000000,15.735,15.864,15.708,15.735,203125,0
UMPQ.US,D,20050329,000000,15.785,15.79,15.53,15.708,202194,0
UMPQ.US,D,20050330,000000,15.785,15.884,15.708,15.877,105635,0
UMPQ.US,D,20050331,000000,15.896,15.896,15.575,15.779,250517,0
UMPQ.US,D,20050401,000000,15.779,15.992,15.222,15.561,215639,0
UMPQ.US,D,20050404,000000,15.538,15.779,15.407,15.682,94538,0
UMPQ.US,D,20050405,000000,15.794,15.896,15.675,15.877,240851,0
UMPQ.US,D,20050406,000000,15.952,16.168,15.809,15.85,221111,0
UMPQ.US,D,20050407,000000,15.729,15.904,15.675,15.85,84585,0
UMPQ.US,D,20050408,000000,15.742,15.873,15.701,15.716,189698,0
UMPQ.US,D,20050411,000000,15.634,15.817,15.634,15.682,137914,0
UMPQ.US,D,20050412,000000,15.627,15.932,15.437,15.89,223694,0
UMPQ.US,D,20050413,000000,15.817,16.058,15.615,15.642,219818,0
UMPQ.US,D,20050414,000000,15.72,15.72,15.506,15.607,249223,0
UMPQ.US,D,20050415,000000,15.701,15.701,15.236,15.362,315590,0
UMPQ.US,D,20050418,000000,15.437,15.756,15.236,15.682,235053,0
UMPQ.US,D,20050419,000000,15.72,15.79,15.569,15.748,125530,0
UMPQ.US,D,20050420,000000,15.843,15.843,15.349,15.499,184002,0
UMPQ.US,D,20050421,000000,15.627,15.877,15.506,15.729,176328,0
UMPQ.US,D,20050422,000000,15.809,15.831,15.399,15.456,252715,0
UMPQ.US,D,20050425,000000,15.593,15.615,15.414,15.615,292221,0
UMPQ.US,D,20050426,000000,15.465,15.696,15.176,15.243,337905,0
UMPQ.US,D,20050427,000000,15.103,15.362,14.919,15.195,119458,0
UMPQ.US,D,20050428,000000,15.12,15.222,14.939,15.007,166271,0
UMPQ.US,D,20050429,000000,14.986,15.126,14.731,15.013,303713,0
UMPQ.US,D,20050502,000000,14.939,15.236,14.939,15.222,370270,0
UMPQ.US,D,20050503,000000,15.081,15.301,14.964,15.081,215141,0
UMPQ.US,D,20050504,000000,15.176,15.369,15.072,15.369,249714,0
UMPQ.US,D,20050505,000000,15.2,15.339,14.971,15.229,120377,0
UMPQ.US,D,20050506,000000,15.301,15.301,15.089,15.12,131323,0
UMPQ.US,D,20050509,000000,13.512,14.932,13.266,14.884,1579338,0
UMPQ.US,D,20050510,000000,14.714,14.777,14.536,14.665,174105,0
UMPQ.US,D,20050511,000000,14.648,14.924,14.528,14.851,157202,0
UMPQ.US,D,20050512,000000,14.756,14.993,14.756,14.83,201349,0
UMPQ.US,D,20050513,000000,14.891,14.905,14.643,14.704,133259,0
UMPQ.US,D,20050516,000000,14.608,15.142,14.555,15.142,209921,0
UMPQ.US,D,20050517,000000,15.103,15.257,14.798,15.222,267803,0
UMPQ.US,D,20050518,000000,15.2,15.659,15.2,15.58,185774,0
UMPQ.US,D,20050519,000000,15.58,15.607,15.369,15.53,187571,0
UMPQ.US,D,20050520,000000,15.575,15.575,15.289,15.525,90587,0
UMPQ.US,D,20050523,000000,15.391,15.575,15.362,15.575,110521,0
UMPQ.US,D,20050524,000000,15.414,15.873,15.391,15.701,306917,0
UMPQ.US,D,20050525,000000,15.525,15.6,15.384,15.437,398043,0
UMPQ.US,D,20050526,000000,15.495,15.716,15.495,15.708,156845,0
UMPQ.US,D,20050527,000000,15.615,15.89,15.391,15.785,179090,0
UMPQ.US,D,20050531,000000,15.877,15.877,15.72,15.748,238252,0
UMPQ.US,D,20050601,000000,15.72,16.168,15.667,16.046,191744,0
UMPQ.US,D,20050602,000000,15.918,16.12,15.918,16.041,67118,0
UMPQ.US,D,20050603,000000,16.065,16.139,15.904,15.992,121557,0
UMPQ.US,D,20050606,000000,15.965,16.215,15.809,16.183,145312,0
UMPQ.US,D,20050607,000000,16.12,16.278,16.058,16.073,336532,0
UMPQ.US,D,20050608,000000,16.082,16.223,15.999,16.034,187741,0
UMPQ.US,D,20050609,000000,15.939,16.285,15.926,16.236,160946,0
UMPQ.US,D,20050610,000000,16.302,16.302,16.058,16.209,140203,0
UMPQ.US,D,20050613,000000,16.089,16.183,15.999,16.161,214646,0
UMPQ.US,D,20050614,000000,16.12,16.285,16.02,16.285,156877,0
UMPQ.US,D,20050615,000000,16.302,16.302,16.052,16.297,256026,0
UMPQ.US,D,20050616,000000,16.209,16.35,16.183,16.285,354233,0
UMPQ.US,D,20050617,000000,16.343,16.373,16.128,16.195,523280,0
UMPQ.US,D,20050620,000000,16.137,16.195,15.884,16.052,186794,0
UMPQ.US,D,20050621,000000,16.041,16.291,16.041,16.19,185082,0
UMPQ.US,D,20050622,000000,16.146,16.323,16.146,16.223,164926,0
UMPQ.US,D,20050623,000000,16.146,16.278,15.984,16.065,171088,0
UMPQ.US,D,20050624,000000,15.945,16.008,15.649,15.716,203999,0
UMPQ.US,D,20050627,000000,15.696,15.843,15.538,15.785,95031,0
UMPQ.US,D,20050628,000000,15.696,16.161,15.696,16.113,159338,0
UMPQ.US,D,20050629,000000,16.058,16.202,15.864,16.161,95719,0
UMPQ.US,D,20050630,000000,16.082,16.195,15.896,15.904,153721,0
UMPQ.US,D,20050701,000000,15.843,16.176,15.843,16.168,193001,0
UMPQ.US,D,20050705,000000,16.113,16.364,16.073,16.364,294132,0
UMPQ.US,D,20050706,000000,16.242,16.343,16.128,16.168,145620,0
UMPQ.US,D,20050707,000000,16.008,16.209,15.864,16.113,119627,0
UMPQ.US,D,20050708,000000,16.168,16.481,16.128,16.433,235329,0
UMPQ.US,D,20050711,000000,16.445,16.682,16.403,16.682,304163,0
UMPQ.US,D,20050712,000000,16.669,16.736,16.512,16.621,205004,0
UMPQ.US,D,20050713,000000,16.567,16.825,16.567,16.714,256501,0
UMPQ.US,D,20050714,000000,16.798,16.879,16.648,16.709,166968,0
UMPQ.US,D,20050715,000000,16.546,16.825,16.486,16.714,145878,0
UMPQ.US,D,20050718,000000,16.613,16.736,16.546,16.66,215717,0
UMPQ.US,D,20050719,000000,16.723,16.803,16.629,16.788,72605,0
UMPQ.US,D,20050720,000000,16.709,17.095,16.7,17.06,184121,0
UMPQ.US,D,20050721,000000,17.025,17.025,16.498,16.601,412519,0
UMPQ.US,D,20050722,000000,16.357,16.871,16.357,16.825,217796,0
UMPQ.US,D,20050725,000000,16.825,16.837,16.439,16.451,205312,0
UMPQ.US,D,20050726,000000,16.555,16.749,16.314,16.555,178277,0
UMPQ.US,D,20050727,000000,16.573,16.695,16.379,16.613,159859,0
UMPQ.US,D,20050728,000000,16.745,16.961,16.512,16.952,161245,0
UMPQ.US,D,20050729,000000,16.788,16.898,16.621,16.842,463410,0
UMPQ.US,D,20050801,000000,16.871,17.052,16.749,16.781,180441,0
UMPQ.US,D,20050802,000000,16.825,17.032,16.728,17.015,176734,0
UMPQ.US,D,20050803,000000,16.972,17.06,16.803,16.832,218813,0
UMPQ.US,D,20050804,000000,16.788,16.825,16.567,16.695,191627,0
UMPQ.US,D,20050805,000000,16.629,16.641,16.31,16.481,322425,0
UMPQ.US,D,20050808,000000,16.486,16.579,16.35,16.498,205720,0
UMPQ.US,D,20050809,000000,16.481,16.505,16.058,16.113,223853,0
UMPQ.US,D,20050810,000000,16.236,16.473,15.918,16.146,186855,0
UMPQ.US,D,20050811,000000,16.12,16.278,15.984,16.278,237485,0
UMPQ.US,D,20050812,000000,16.209,16.314,15.817,15.999,228318,0
UMPQ.US,D,20050815,000000,15.939,16.052,15.873,16.008,297476,0
UMPQ.US,D,20050816,000000,16.014,16.236,15.918,16.034,643343,0
UMPQ.US,D,20050817,000000,16.02,16.215,15.873,16.058,490412,0
UMPQ.US,D,20050818,000000,15.971,16.052,15.742,15.831,361415,0
UMPQ.US,D,20050819,000000,15.748,15.877,15.607,15.659,456727,0
UMPQ.US,D,20050822,000000,15.654,16.058,15.654,16.034,228633,0
UMPQ.US,D,20050823,000000,16.02,16.291,15.952,16.223,295055,0
UMPQ.US,D,20050824,000000,16.215,16.526,16.155,16.19,187217,0
UMPQ.US,D,20050825,000000,16.183,16.314,16.146,16.291,155151,0
UMPQ.US,D,20050826,000000,16.19,16.278,15.823,15.978,259969,0
UMPQ.US,D,20050829,000000,15.984,16.195,15.809,16.195,159530,0
UMPQ.US,D,20050830,000000,16.161,16.236,15.978,16.139,94332,0
UMPQ.US,D,20050831,000000,16.209,16.451,15.992,16.451,154783,0
UMPQ.US,D,20050901,000000,16.364,16.613,16.262,16.433,168120,0
UMPQ.US,D,20050902,000000,16.373,16.425,16.202,16.248,101417,0
UMPQ.US,D,20050906,000000,16.291,16.677,16.291,16.677,101701,0
UMPQ.US,D,20050907,000000,16.546,16.682,16.533,16.682,146501,0
UMPQ.US,D,20050908,000000,16.621,16.695,16.538,16.695,149376,0
UMPQ.US,D,20050909,000000,16.641,16.723,16.613,16.66,82520,0
UMPQ.US,D,20050912,000000,16.561,16.723,16.538,16.669,159103,0
UMPQ.US,D,20050913,000000,16.621,16.749,16.481,16.498,207481,0
UMPQ.US,D,20050914,000000,16.505,16.66,16.242,16.262,133679,0
UMPQ.US,D,20050915,000000,16.31,16.35,16.128,16.31,93614,0
UMPQ.US,D,20050916,000000,16.379,16.769,16.373,16.745,497530,0
UMPQ.US,D,20050919,000000,16.687,16.687,16.473,16.601,127350,0
UMPQ.US,D,20050920,000000,16.608,16.788,16.034,16.236,177143,0
UMPQ.US,D,20050921,000000,16.155,16.302,15.911,16.161,175069,0
UMPQ.US,D,20050922,000000,16.02,16.439,15.952,16.202,262506,0
UMPQ.US,D,20050923,000000,16.139,16.466,16.02,16.343,204523,0
UMPQ.US,D,20050926,000000,16.314,16.567,16.285,16.385,328016,0
UMPQ.US,D,20050927,000000,16.27,16.364,16.12,16.229,355831,0
UMPQ.US,D,20050928,000000,16.113,16.285,15.859,16.026,391918,0
UMPQ.US,D,20050929,000000,15.945,16.451,15.831,16.451,174811,0
UMPQ.US,D,20050930,000000,16.373,16.521,16.248,16.433,135883,0
