<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20050225,000000,16.299,16.353,16.235,16.285,4273542,0
VOD.US,D,20050228,000000,16.285,16.311,16.078,16.17,3211149,0
VOD.US,D,20050301,000000,16.328,16.509,16.328,16.481,2613207,0
VOD.US,D,20050302,000000,16.467,16.565,16.445,16.488,2928141,0
VOD.US,D,20050303,000000,16.531,16.579,16.472,16.503,2961759,0
VOD.US,D,20050304,000000,16.608,16.791,16.594,16.728,2113717,0
VOD.US,D,20050307,000000,16.692,16.861,16.686,16.783,1574367,0
VOD.US,D,20050308,000000,16.889,16.91,16.852,16.852,2256004,0
VOD.US,D,20050309,000000,16.77,16.799,16.574,16.622,3962300,0
VOD.US,D,20050310,000000,16.524,16.574,16.403,16.452,9753461,0
VOD.US,D,20050311,000000,16.524,16.574,16.481,16.509,2371193,0
VOD.US,D,20050314,000000,16.248,16.37,16.235,16.328,5768181,0
VOD.US,D,20050315,000000,16.481,16.524,16.333,16.333,3277256,0
VOD.US,D,20050316,000000,16.495,16.537,16.375,16.424,2742014,0
VOD.US,D,20050317,000000,16.424,16.481,16.375,16.403,1970864,0
VOD.US,D,20050318,000000,16.403,16.424,16.311,16.397,2386795,0
VOD.US,D,20050321,000000,16.39,16.418,16.277,16.39,1855391,0
VOD.US,D,20050322,000000,16.375,16.439,16.177,16.205,1734383,0
VOD.US,D,20050323,000000,16.177,16.262,16.136,16.165,4682526,0
VOD.US,D,20050324,000000,16.488,16.594,16.424,16.424,3975351,0
VOD.US,D,20050328,000000,16.445,16.594,16.445,16.452,1863331,0
VOD.US,D,20050329,000000,16.311,16.39,16.17,16.186,1795382,0
VOD.US,D,20050330,000000,16.328,16.452,16.319,16.433,2062788,0
VOD.US,D,20050331,000000,16.472,16.472,16.285,16.333,2020376,0
VOD.US,D,20050401,000000,16.543,16.551,16.198,16.198,2448506,0
VOD.US,D,20050404,000000,16.177,16.269,16.136,16.269,2648530,0
VOD.US,D,20050405,000000,16.375,16.411,16.285,16.328,2488230,0
VOD.US,D,20050406,000000,16.304,16.304,16.136,16.165,2728399,0
VOD.US,D,20050407,000000,16.375,16.531,16.348,16.445,3722982,0
VOD.US,D,20050408,000000,16.339,16.411,16.269,16.328,1430801,0
VOD.US,D,20050411,000000,16.46,16.488,16.39,16.424,1532376,0
VOD.US,D,20050412,000000,16.328,16.418,16.186,16.411,3323925,0
VOD.US,D,20050413,000000,16.424,16.467,16.333,16.37,1426408,0
VOD.US,D,20050414,000000,16.339,16.361,16.193,16.22,1335475,0
VOD.US,D,20050415,000000,16.143,16.186,15.896,15.973,2563840,0
VOD.US,D,20050418,000000,16.101,16.149,16.037,16.056,1449243,0
VOD.US,D,20050419,000000,16.227,16.235,16.136,16.205,2579158,0
