<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20121205,000000,5.3853,5.4624,5.2327,5.3467,8070769,0
WHF.US,D,20121206,000000,5.3663,5.4517,5.3274,5.4517,1053102,0
WHF.US,D,20121207,000000,5.4277,5.4772,5.4001,5.4277,424860,0
WHF.US,D,20121210,000000,5.4392,5.4732,5.4312,5.4425,286234,0
WHF.US,D,20121211,000000,5.4239,5.4856,5.4239,5.4856,630817,0
WHF.US,D,20121212,000000,5.5784,5.5784,5.4816,5.5007,274983,0
WHF.US,D,20121213,000000,5.5308,5.5699,5.5007,5.5354,454883,0
WHF.US,D,20121214,000000,5.5007,5.5591,5.4312,5.52,201183,0
WHF.US,D,20121217,000000,5.5393,5.6545,5.52,5.5784,395897,0
WHF.US,D,20121218,000000,5.5784,5.5976,5.5047,5.5784,191253,0
WHF.US,D,20121219,000000,5.5784,5.6286,5.5246,5.5393,298016,0
WHF.US,D,20121220,000000,5.5809,5.7283,5.5393,5.6474,235125,0
WHF.US,D,20121221,000000,5.5984,5.616,5.5784,5.616,82039,0
WHF.US,D,20121224,000000,5.5393,5.689,5.5393,5.6207,82634,0
WHF.US,D,20121226,000000,5.6112,5.7283,5.5465,5.5803,218355,0
WHF.US,D,20121227,000000,5.5803,5.6784,5.4103,5.5933,342398,0
WHF.US,D,20121228,000000,5.6814,5.7389,5.6495,5.7353,177645,0
WHF.US,D,20121231,000000,5.7749,5.7785,5.7198,5.743,228846,0
WHF.US,D,20130102,000000,5.7785,5.8296,5.7198,5.8249,314820,0
WHF.US,D,20130103,000000,5.8096,5.8296,5.5262,5.7785,262264,0
WHF.US,D,20130104,000000,5.8163,5.8182,5.7588,5.8147,421142,0
WHF.US,D,20130107,000000,5.7978,5.8147,5.7678,5.7785,239331,0
WHF.US,D,20130108,000000,5.7628,5.833,5.7479,5.7785,246069,0
WHF.US,D,20130109,000000,5.7827,5.8163,5.7389,5.7947,134332,0
WHF.US,D,20130110,000000,5.7947,5.8163,5.7389,5.7588,138949,0
WHF.US,D,20130111,000000,5.7389,5.7785,5.7389,5.7588,190994,0
WHF.US,D,20130114,000000,5.7749,5.7749,5.7131,5.7546,96238,0
WHF.US,D,20130115,000000,5.7283,5.7749,5.7198,5.7588,142161,0
WHF.US,D,20130116,000000,5.7628,5.7678,5.7131,5.743,135439,0
WHF.US,D,20130117,000000,5.7283,5.7588,5.7131,5.7168,132045,0
WHF.US,D,20130118,000000,5.7198,5.7646,5.6814,5.7089,190419,0
WHF.US,D,20130122,000000,5.7198,5.7479,5.7198,5.7322,196348,0
WHF.US,D,20130123,000000,5.7238,5.7389,5.6814,5.7089,168378,0
WHF.US,D,20130124,000000,5.689,5.7389,5.6849,5.7131,156139,0
WHF.US,D,20130125,000000,5.7479,5.7678,5.6849,5.7227,213243,0
WHF.US,D,20130128,000000,5.7479,5.7678,5.689,5.7045,87126,0
WHF.US,D,20130129,000000,5.691,5.799,5.6849,5.7588,131018,0
WHF.US,D,20130130,000000,5.7257,5.833,5.7257,5.8096,198808,0
WHF.US,D,20130131,000000,5.7588,5.8163,5.7588,5.8163,93307,0
WHF.US,D,20130201,000000,5.8163,5.8163,5.7827,5.8147,96421,0
WHF.US,D,20130204,000000,5.8147,5.8363,5.7749,5.8163,99068,0
WHF.US,D,20130205,000000,5.8147,5.8163,5.7792,5.8147,55701,0
WHF.US,D,20130206,000000,5.8147,5.8147,5.7588,5.7588,66375,0
WHF.US,D,20130207,000000,5.8096,5.8096,5.7238,5.7283,90234,0
WHF.US,D,20130208,000000,5.8163,5.8163,5.7283,5.8096,81806,0
WHF.US,D,20130211,000000,5.8163,5.8163,5.743,5.7588,83708,0
WHF.US,D,20130212,000000,5.8163,5.8163,5.7588,5.8163,90897,0
WHF.US,D,20130213,000000,5.8296,5.8296,5.7588,5.8163,96569,0
WHF.US,D,20130214,000000,5.7978,5.8296,5.743,5.8212,185238,0
WHF.US,D,20130215,000000,5.8096,5.8488,5.7678,5.8001,189648,0
WHF.US,D,20130219,000000,5.8363,5.8716,5.7678,5.7978,207325,0
WHF.US,D,20130220,000000,5.8363,5.8633,5.7785,5.8446,144925,0
WHF.US,D,20130221,000000,5.8163,5.8633,5.7827,5.7865,171021,0
WHF.US,D,20130222,000000,5.8212,5.8488,5.7588,5.7947,155577,0
WHF.US,D,20130225,000000,5.8163,5.8519,5.7947,5.8163,143277,0
WHF.US,D,20130226,000000,5.8096,5.8716,5.7978,5.8015,161313,0
WHF.US,D,20130227,000000,5.833,5.8488,5.805,5.8363,233301,0
WHF.US,D,20130228,000000,5.8249,5.8716,5.8163,5.8363,181669,0
WHF.US,D,20130301,000000,5.8633,5.8754,5.833,5.8404,184095,0
WHF.US,D,20130304,000000,5.8488,5.9847,5.8363,5.9149,146746,0
WHF.US,D,20130305,000000,5.9149,5.9712,5.8249,5.9453,244644,0
WHF.US,D,20130306,000000,5.9453,5.9798,5.8832,5.9339,156257,0
WHF.US,D,20130307,000000,5.8871,6.0075,5.8565,5.9409,217778,0
WHF.US,D,20130308,000000,5.9149,6.0075,5.8949,5.9296,156036,0
WHF.US,D,20130311,000000,5.9712,6.0105,5.9192,5.9605,160320,0
WHF.US,D,20130312,000000,5.9915,6.0105,5.9339,5.9688,146508,0
WHF.US,D,20130313,000000,5.9712,5.9915,5.9217,5.9915,272811,0
WHF.US,D,20130314,000000,5.9798,5.9951,5.9094,5.9951,185057,0
WHF.US,D,20130315,000000,5.9712,6.0231,5.9525,6.0105,160471,0
WHF.US,D,20130318,000000,5.9339,6.098,5.9249,6.0535,265116,0
WHF.US,D,20130319,000000,6.065,6.1271,5.9951,6.0119,194317,0
WHF.US,D,20130320,000000,6.0929,6.1125,6.0281,6.1125,252884,0
WHF.US,D,20130321,000000,6.1518,6.2675,6.0619,6.1125,166035,0
WHF.US,D,20130322,000000,6.0328,6.1888,6.0328,6.1691,109321,0
WHF.US,D,20130325,000000,6.098,6.179,6.098,6.1406,98238,0
WHF.US,D,20130326,000000,6.1232,6.1913,6.098,6.1645,229233,0
WHF.US,D,20130327,000000,6.1271,6.1691,6.077,6.1321,128487,0
WHF.US,D,20130328,000000,6.0929,6.2876,6.0721,6.2836,1995389,0
WHF.US,D,20130401,000000,6.2713,6.2713,5.9773,6.0492,245224,0
WHF.US,D,20130402,000000,6.1043,6.1043,5.9698,6.0522,160548,0
WHF.US,D,20130403,000000,6.1125,6.1125,5.8989,5.9609,260177,0
WHF.US,D,20130404,000000,5.9729,6.1125,5.9346,6.0448,123982,0
WHF.US,D,20130405,000000,5.9864,6.077,5.9141,5.9663,103131,0
WHF.US,D,20130408,000000,5.9921,6.025,5.9021,5.9815,126274,0
WHF.US,D,20130409,000000,6.0644,6.2074,5.9729,6.0021,434586,0
WHF.US,D,20130410,000000,6.0809,6.1232,6.0281,6.1163,179124,0
WHF.US,D,20130411,000000,6.1321,6.227,6.0644,6.1518,110462,0
WHF.US,D,20130412,000000,6.1376,6.1518,6.0522,6.1321,81909,0
WHF.US,D,20130415,000000,6.1203,6.1203,5.9141,5.9217,204354,0
WHF.US,D,20130416,000000,5.9921,6.1203,5.9729,6.0677,214895,0
WHF.US,D,20130417,000000,6.0677,6.0677,5.9609,5.9773,45558,0
WHF.US,D,20130418,000000,6.0492,6.0854,5.9663,6.0448,76177,0
WHF.US,D,20130419,000000,6.0281,6.1076,6.0174,6.1076,46282,0
WHF.US,D,20130422,000000,6.0448,6.2473,6.0448,6.2318,79931,0
WHF.US,D,20130423,000000,6.2318,6.2348,6.1441,6.2082,128139,0
WHF.US,D,20130424,000000,6.2082,6.244,6.1043,6.2115,93118,0
WHF.US,D,20130425,000000,6.2115,6.2318,6.1518,6.2191,72438,0
WHF.US,D,20130426,000000,6.2155,6.2348,6.1745,6.2191,63547,0
WHF.US,D,20130429,000000,6.179,6.2517,6.1745,6.2473,136520,0
WHF.US,D,20130430,000000,6.2155,6.2908,6.1518,6.2908,120252,0
WHF.US,D,20130501,000000,6.2836,6.3064,6.0929,6.0929,96563,0
WHF.US,D,20130502,000000,6.1406,6.2713,6.1406,6.2517,54421,0
WHF.US,D,20130503,000000,6.1913,6.2992,6.1376,6.2115,62804,0
WHF.US,D,20130506,000000,6.2155,6.2778,6.1518,6.2473,44209,0
WHF.US,D,20130507,000000,6.2473,6.2947,6.2395,6.2908,66610,0
WHF.US,D,20130508,000000,6.2836,6.2836,6.1722,6.2629,65799,0
WHF.US,D,20130509,000000,6.2318,6.2318,6.1745,6.2082,31408,0
WHF.US,D,20130510,000000,6.227,6.227,6.1125,6.1722,85476,0
WHF.US,D,20130513,000000,6.1722,6.1913,6.1203,6.1722,61537,0
WHF.US,D,20130514,000000,6.179,6.2713,6.1232,6.2629,93301,0
WHF.US,D,20130515,000000,6.1764,6.2713,6.1764,6.2675,116606,0
WHF.US,D,20130516,000000,6.2713,6.2947,6.1946,6.2744,81960,0
WHF.US,D,20130517,000000,6.2876,6.3033,6.2115,6.255,81455,0
WHF.US,D,20130520,000000,6.2675,6.2675,6.2155,6.2675,47632,0
WHF.US,D,20130521,000000,6.2778,6.3308,6.2713,6.3266,111421,0
WHF.US,D,20130522,000000,6.335,6.335,6.1737,6.1946,58953,0
WHF.US,D,20130523,000000,6.1518,6.3187,6.1518,6.2318,43532,0
WHF.US,D,20130524,000000,6.2395,6.3498,6.179,6.3266,36608,0
WHF.US,D,20130528,000000,6.3498,6.3602,6.1913,6.2318,83292,0
WHF.US,D,20130529,000000,6.1913,6.2908,6.1722,6.2233,57705,0
WHF.US,D,20130530,000000,6.2191,6.2629,6.1232,6.1645,55946,0
WHF.US,D,20130531,000000,6.2246,6.2876,6.1081,6.1081,110227,0
WHF.US,D,20130603,000000,6.1722,6.2043,6.1043,6.1441,96203,0
WHF.US,D,20130604,000000,6.1125,6.2517,6.1125,6.2517,51015,0
WHF.US,D,20130605,000000,6.227,6.2517,6.1518,6.159,54643,0
WHF.US,D,20130606,000000,6.179,6.2517,6.0929,6.185,78697,0
WHF.US,D,20130607,000000,6.227,6.2517,6.1518,6.2517,20112,0
WHF.US,D,20130610,000000,6.2836,6.2836,6.1691,6.2043,54835,0
WHF.US,D,20130611,000000,6.1946,6.3663,6.1005,6.185,106378,0
WHF.US,D,20130612,000000,6.3187,6.3187,6.1163,6.179,43224,0
WHF.US,D,20130613,000000,6.1645,6.2473,6.1171,6.2473,26729,0
