<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTRE.US,D,20190328,000000,25.26,27.4,25.26,27,129131,0
WTRE.US,D,20190329,000000,27,28.936,26.75,26.75,82386,0
WTRE.US,D,20190401,000000,26.89,27.205,26.22,26.52,61874,0
WTRE.US,D,20190402,000000,26.3,26.55,25.6,25.805,74455,0
WTRE.US,D,20190403,000000,25.76,26,23.7,24.45,84742,0
WTRE.US,D,20190404,000000,24.26,25.2,24,24,49031,0
WTRE.US,D,20190405,000000,24,26.67,24,25.9,79393,0
WTRE.US,D,20190408,000000,24.32,26,24.32,25.32,110392,0
WTRE.US,D,20190409,000000,25.26,26.4,24.8,25.99,24940,0
WTRE.US,D,20190410,000000,26.35,27.64,25.845,27.35,27666,0
WTRE.US,D,20190411,000000,27.8,27.8,25.5,26.14,59096,0
WTRE.US,D,20190412,000000,26.2,27.19,25.37,25.825,77384,0
WTRE.US,D,20190415,000000,26,26.4,25.25,26.4,36266,0
WTRE.US,D,20190416,000000,26.09,27.5,25.52,27.24,43699,0
WTRE.US,D,20190417,000000,26.51,28.92,26.01,27.92,87554,0
WTRE.US,D,20190418,000000,27.61,28.56,27.005,28.15,34010,0
WTRE.US,D,20190422,000000,27.26,28.14,27.01,27.45,42608,0
WTRE.US,D,20190423,000000,28.2899,28.2899,27.16,27.675,54070,0
WTRE.US,D,20190424,000000,26.95,27.8,26.03,27.8,68864,0
WTRE.US,D,20190425,000000,27.71,27.79,26.16,26.94,40114,0
WTRE.US,D,20190426,000000,27.11,27.4,26.15,26.5,83071,0
WTRE.US,D,20190429,000000,26.49,26.8,26.08,26.75,60562,0
WTRE.US,D,20190430,000000,26.65,26.65,26.25,26.6,33157,0
WTRE.US,D,20190501,000000,26.6,27.8,26.25,27.18,51411,0
WTRE.US,D,20190502,000000,27.12,27.64,26.46,26.55,40587,0
WTRE.US,D,20190503,000000,26.73,26.79,25.02,25.82,151840,0
WTRE.US,D,20190506,000000,25.44,27.04,24.58,24.88,77753,0
WTRE.US,D,20190507,000000,25,25.12,24.25,24.43,118192,0
WTRE.US,D,20190508,000000,24.44,26.45,24.44,25,121548,0
WTRE.US,D,20190509,000000,25.05,26.08,24.55,24.85,86857,0
WTRE.US,D,20190510,000000,25,25.11,24.55,25,35674,0
WTRE.US,D,20190513,000000,24.75,26.29,24.75,25.88,75655,0
WTRE.US,D,20190514,000000,25.85,26.325,25.12,25.85,115862,0
WTRE.US,D,20190515,000000,25.93,26.25,25.5,25.98,76965,0
WTRE.US,D,20190516,000000,26.15,26.15,25.52,25.61,43642,0
WTRE.US,D,20190517,000000,25.5,25.75,25.07,25.33,72198,0
WTRE.US,D,20190520,000000,25.29,26,25.15,25.99,71286,0
WTRE.US,D,20190521,000000,25.92,26.47,25.53,26.03,66752,0
WTRE.US,D,20190522,000000,25.97,26.15,25.67,25.73,32599,0
WTRE.US,D,20190523,000000,25.67,26.49,25.5,25.88,33915,0
WTRE.US,D,20190524,000000,26,26.9,25.7,26.67,55313,0
WTRE.US,D,20190528,000000,26.62,26.9,26.5,26.9,84146,0
WTRE.US,D,20190529,000000,26.54,27,26.38,27,47895,0
WTRE.US,D,20190530,000000,27,27,26.41,26.87,38033,0
WTRE.US,D,20190531,000000,26.6,26.92,25.65,25.82,59862,0
WTRE.US,D,20190603,000000,25.9,26.75,25.9,26.66,55686,0
WTRE.US,D,20190604,000000,26.69,26.69,25.96,26.39,28827,0
WTRE.US,D,20190605,000000,26.49,26.49,24.617,25.87,79575,0
WTRE.US,D,20190606,000000,25.9,26.47,25.54,26.14,40158,0
WTRE.US,D,20190607,000000,26.05,26.27,24.265,24.7,175851,0
WTRE.US,D,20190610,000000,24.87,27,24.87,27,195527,0
WTRE.US,D,20190611,000000,27,27.5,26.42,26.57,149974,0
WTRE.US,D,20190612,000000,26.73,27.31,25.98,27.14,211097,0
WTRE.US,D,20190613,000000,27.24,27.25,26.52,27.11,175912,0
WTRE.US,D,20190614,000000,27.33,27.7,26.975,27.51,158560,0
WTRE.US,D,20190617,000000,27.5,28.2,27.15,27.51,132599,0
WTRE.US,D,20190618,000000,27.66,28.25,27.66,28.01,106102,0
WTRE.US,D,20190619,000000,28.17,28.985,27.89,28.16,81151,0
WTRE.US,D,20190620,000000,28.13,28.715,26.92,28,95592,0
WTRE.US,D,20190621,000000,27.67,28.65,27.02,27.46,190080,0
WTRE.US,D,20190624,000000,27.65,28.5,27.3801,27.79,112343,0
WTRE.US,D,20190625,000000,27.84,28,27.05,27.3,56263,0
WTRE.US,D,20190626,000000,27.44,27.635,26.92,27.27,177196,0
WTRE.US,D,20190627,000000,27.26,27.97,26.89,27.37,197986,0
WTRE.US,D,20190628,000000,26.87,27.5,26.56,27.42,2516468,0
WTRE.US,D,20190701,000000,27.41,27.575,26.9,26.96,184561,0
WTRE.US,D,20190702,000000,26.89,27.23,26.505,26.85,274452,0
WTRE.US,D,20190703,000000,27,27,26.17,26.19,79687,0
WTRE.US,D,20190705,000000,26.41,27,26.28,26.64,123446,0
