<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMPN.US,D,20210326,000000,11.45,11.5152,11.4,11.44,575473,0
WMPN.US,D,20210329,000000,11.4,11.481,11.4,11.47,467515,0
WMPN.US,D,20210330,000000,11.47,11.48,11.36,11.36,386635,0
WMPN.US,D,20210331,000000,11.38,11.43,11.3,11.37,422343,0
WMPN.US,D,20210401,000000,11.38,11.42,11.36,11.36,108537,0
WMPN.US,D,20210405,000000,11.4,11.43,11.36,11.37,143650,0
WMPN.US,D,20210406,000000,11.36,11.44,11.36,11.39,145873,0
WMPN.US,D,20210407,000000,11.4,11.4,11.36,11.38,128997,0
WMPN.US,D,20210408,000000,11.38,11.4,11.35,11.38,156657,0
WMPN.US,D,20210409,000000,11.38,11.4,11.36,11.4,138538,0
WMPN.US,D,20210412,000000,11.4,11.42,11.38,11.39,286560,0
WMPN.US,D,20210413,000000,11.39,11.4,11.38,11.4,37867,0
WMPN.US,D,20210414,000000,11.4,11.4,11.38,11.38,88600,0
WMPN.US,D,20210415,000000,11.38,11.4,11.38,11.39,83561,0
WMPN.US,D,20210416,000000,11.4,11.4,11.38,11.38,65596,0
WMPN.US,D,20210419,000000,11.4,11.4,11.38,11.38,65928,0
WMPN.US,D,20210420,000000,11.38,11.4,11.37,11.39,93546,0
WMPN.US,D,20210421,000000,11.39,11.39,11.38,11.39,62925,0
WMPN.US,D,20210422,000000,11.39,11.39,11.35,11.35,135313,0
WMPN.US,D,20210423,000000,11.38,11.39,11.35,11.39,165211,0
WMPN.US,D,20210426,000000,11.38,11.43,11.37,11.43,190039,0
WMPN.US,D,20210427,000000,11.4,11.51,11.39,11.51,123271,0
WMPN.US,D,20210428,000000,11.5,11.51,11.45,11.5,144342,0
WMPN.US,D,20210429,000000,11.5,11.51,11.4632,11.5,62631,0
WMPN.US,D,20210430,000000,11.48,11.6,11.47,11.58,105841,0
WMPN.US,D,20210503,000000,11.58,11.651,11.52,11.6174,159307,0
WMPN.US,D,20210504,000000,11.64,11.65,11.6001,11.65,60793,0
WMPN.US,D,20210505,000000,11.65,11.67,11.63,11.67,75056,0
WMPN.US,D,20210506,000000,11.67,11.67,11.6,11.62,72035,0
WMPN.US,D,20210507,000000,11.62,11.6502,11.55,11.61,74768,0
WMPN.US,D,20210510,000000,11.61,11.61,11.52,11.52,68658,0
WMPN.US,D,20210511,000000,11.5,11.52,11.41,11.44,92434,0
WMPN.US,D,20210512,000000,11.46,11.5,11.38,11.4,66930,0
WMPN.US,D,20210513,000000,11.42,11.43,11.35,11.35,140518,0
WMPN.US,D,20210514,000000,11.35,11.41,11.31,11.36,70548,0
WMPN.US,D,20210517,000000,11.38,11.43,11.36,11.38,50556,0
WMPN.US,D,20210518,000000,11.4,11.43,11.3371,11.36,65570,0
WMPN.US,D,20210519,000000,11.33,11.35,11.3,11.32,109671,0
WMPN.US,D,20210520,000000,11.32,11.3501,11.29,11.31,136042,0
WMPN.US,D,20210521,000000,11.35,11.414,11.34,11.39,89887,0
WMPN.US,D,20210524,000000,11.39,11.4,11.3,11.34,78200,0
WMPN.US,D,20210525,000000,11.34,11.34,11.26,11.3,116911,0
WMPN.US,D,20210526,000000,11.35,11.37,11.28,11.32,45817,0
WMPN.US,D,20210527,000000,11.3,11.325,11.25,11.25,91951,0
WMPN.US,D,20210528,000000,11.2819,11.2935,11.22,11.25,63433,0
WMPN.US,D,20210601,000000,11.2621,11.3,11.21,11.28,111508,0
WMPN.US,D,20210602,000000,11.3,11.3,11.23,11.23,54989,0
WMPN.US,D,20210603,000000,11.23,11.3,11.2,11.2962,136807,0
WMPN.US,D,20210604,000000,11.3,11.34,11.25,11.33,62538,0
WMPN.US,D,20210607,000000,11.33,11.37,11.26,11.26,114458,0
WMPN.US,D,20210608,000000,11.3,11.37,11.3,11.36,65796,0
WMPN.US,D,20210609,000000,11.35,11.35,11.28,11.32,72652,0
WMPN.US,D,20210610,000000,11.35,11.47,11.34,11.39,125705,0
WMPN.US,D,20210611,000000,11.41,11.55,11.399,11.53,70864,0
WMPN.US,D,20210614,000000,11.56,11.88,11.525,11.73,120722,0
WMPN.US,D,20210615,000000,11.71,11.851,11.66,11.83,98736,0
WMPN.US,D,20210616,000000,11.82,11.851,11.775,11.8,76647,0
WMPN.US,D,20210617,000000,11.81,11.851,11.77,11.82,113043,0
WMPN.US,D,20210618,000000,11.81,11.81,11.15,11.15,564636,0
WMPN.US,D,20210621,000000,11.25,11.85,11.25,11.84,154943,0
WMPN.US,D,20210622,000000,11.84,11.85,11.6,11.85,56298,0
WMPN.US,D,20210623,000000,11.83,11.85,11.78,11.79,34351,0
WMPN.US,D,20210624,000000,11.85,11.85,11.72,11.85,44556,0
WMPN.US,D,20210625,000000,11.81,11.88,11.73,11.83,127025,0
WMPN.US,D,20210628,000000,11.76,11.81,11.73,11.8,29250,0
WMPN.US,D,20210629,000000,11.82,11.85,11.71,11.79,53921,0
WMPN.US,D,20210630,000000,11.79,11.905,11.79,11.9,96612,0
WMPN.US,D,20210701,000000,11.9,11.93,11.84,11.9,23983,0
WMPN.US,D,20210702,000000,11.8645,11.95,11.84,11.91,24053,0
WMPN.US,D,20210706,000000,11.92,11.92,11.84,11.89,50907,0
WMPN.US,D,20210707,000000,11.8617,11.88,11.83,11.85,68238,0
WMPN.US,D,20210708,000000,11.78,11.79,11.65,11.78,42666,0
WMPN.US,D,20210709,000000,11.66,11.84,11.615,11.81,26366,0
