<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20150415,000000,23,25.36,21.67,23.25,1022861,0
XBIT.US,D,20150416,000000,23.56,24.74,22.61,22.71,244824,0
XBIT.US,D,20150417,000000,23.04,27,22.94,26.18,202400,0
XBIT.US,D,20150420,000000,27.58,32.17,27,31.5,563460,0
XBIT.US,D,20150421,000000,32.46,32.5,26.67,27.37,327815,0
XBIT.US,D,20150422,000000,29.36,29.88,27.35,27.55,163041,0
XBIT.US,D,20150423,000000,27.5,29.59,27,27.44,121200,0
XBIT.US,D,20150424,000000,27.5,27.68,22.5,22.94,333500,0
XBIT.US,D,20150427,000000,23.37,23.97,19.55,19.95,657900,0
XBIT.US,D,20150428,000000,19.95,20.99,19.61,19.89,224800,0
XBIT.US,D,20150429,000000,20.05,21,19.7,19.94,154900,0
XBIT.US,D,20150430,000000,20,21.5,18.25,18.25,272900,0
XBIT.US,D,20150501,000000,18.71,19.32,17.06,17.64,309700,0
XBIT.US,D,20150504,000000,17.98,19.74,17.98,18.66,380600,0
XBIT.US,D,20150505,000000,19.09,19.5,17.17,18.2,229400,0
XBIT.US,D,20150506,000000,18.35,18.88,17.52,17.63,95586,0
XBIT.US,D,20150507,000000,18,18.46,17.98,18.23,69603,0
XBIT.US,D,20150508,000000,18.94,19.74,18.63,19.09,158000,0
XBIT.US,D,20150511,000000,19.5,21.26,19.5,20.14,302200,0
XBIT.US,D,20150512,000000,20.5,20.9,20,20.2,178052,0
XBIT.US,D,20150513,000000,21.43,21.69,20.25,20.75,94400,0
XBIT.US,D,20150514,000000,20.64,20.64,19.61,19.74,165400,0
XBIT.US,D,20150515,000000,19.64,21.18,19.39,19.93,118345,0
XBIT.US,D,20150518,000000,20.1,20.24,19.5,19.75,87269,0
XBIT.US,D,20150519,000000,20,20.34,18.02,18.42,123300,0
XBIT.US,D,20150520,000000,18.59,19.55,18.25,18.84,108200,0
XBIT.US,D,20150521,000000,18.85,19.6,18.78,19.05,74700,0
XBIT.US,D,20150522,000000,19.4,21,19,20.59,264300,0
XBIT.US,D,20150526,000000,20.9,21.56,20,20.22,262213,0
XBIT.US,D,20150527,000000,22.22,22.9,20,20.01,274700,0
XBIT.US,D,20150528,000000,20.63,20.63,19.5,19.92,181253,0
XBIT.US,D,20150529,000000,19.84,20.35,18.9,19.12,325500,0
XBIT.US,D,20150601,000000,19.29,19.74,17.9,18.59,204600,0
XBIT.US,D,20150602,000000,18.9,19.725,18,19.19,188955,0
XBIT.US,D,20150603,000000,19.5,20.75,19.27,20.6,125100,0
XBIT.US,D,20150604,000000,20.4,20.74,19.19,19.31,412000,0
XBIT.US,D,20150605,000000,19.79,20.42,19.45,20.2,130700,0
XBIT.US,D,20150608,000000,20.2,20.95,19.61,20.93,105900,0
XBIT.US,D,20150609,000000,20.75,21.9,20.26,21.69,310534,0
XBIT.US,D,20150610,000000,21.9,22.33,21.24,22.01,163674,0
XBIT.US,D,20150611,000000,22.15,22.15,21.6,22,61471,0
XBIT.US,D,20150612,000000,22.12,22.15,21.7,22.15,65600,0
XBIT.US,D,20150615,000000,22.5,22.79,21.63,21.99,111100,0
XBIT.US,D,20150616,000000,22.3,22.82,20.65,20.68,90300,0
XBIT.US,D,20150617,000000,21.04,21.46,20.26,21.19,70200,0
XBIT.US,D,20150618,000000,21.27,22.67,20.52,20.63,213100,0
XBIT.US,D,20150619,000000,20.77,21.11,20.07,20.16,283200,0
XBIT.US,D,20150622,000000,20.15,21.47,20.06,20.49,94700,0
XBIT.US,D,20150623,000000,20.63,20.63,19.8,20.11,99762,0
XBIT.US,D,20150624,000000,20.01,20.48,19.7,19.99,134300,0
XBIT.US,D,20150625,000000,19.9,19.9,18.6,19.68,106200,0
XBIT.US,D,20150626,000000,19.83,19.83,18.82,18.97,543200,0
XBIT.US,D,20150629,000000,18.75,19.2,18.23,18.26,67800,0
XBIT.US,D,20150630,000000,18,19.79,17.96,18.08,99055,0
XBIT.US,D,20150701,000000,18.37,18.83,17.87,18.02,96600,0
XBIT.US,D,20150702,000000,17.96,18,17.48,17.72,134700,0
XBIT.US,D,20150706,000000,18.1,18.88,18,18.39,97200,0
XBIT.US,D,20150707,000000,18.85,19.6,18.43,18.64,188800,0
XBIT.US,D,20150708,000000,18.67,18.89,16.69,16.7,158700,0
XBIT.US,D,20150709,000000,17.2,18.06,16.18,17.09,171900,0
XBIT.US,D,20150710,000000,17.5,17.97,16.7,16.88,161000,0
XBIT.US,D,20150713,000000,17,17.12,16.1,16.25,87900,0
XBIT.US,D,20150714,000000,16.17,16.23,15.13,15.27,207178,0
XBIT.US,D,20150715,000000,15.5,16.735,15.01,15.47,223045,0
XBIT.US,D,20150716,000000,15.81,17.5,15.78,17.05,148300,0
XBIT.US,D,20150717,000000,17.1,19.03,17.1,19.03,174500,0
XBIT.US,D,20150720,000000,19.64,19.85,19,19.6,149300,0
XBIT.US,D,20150721,000000,20.02,21.8,19.71,20.5,286800,0
XBIT.US,D,20150722,000000,20.76,21.15,20.52,20.71,78100,0
XBIT.US,D,20150723,000000,20.95,21.4,19.51,19.63,144000,0
XBIT.US,D,20150724,000000,19.8,20.32,18.78,18.89,62900,0
XBIT.US,D,20150727,000000,18.79,19.02,18.6,19.02,31600,0
XBIT.US,D,20150728,000000,20,20.58,19.35,19.8,60600,0
XBIT.US,D,20150729,000000,19.7,19.7,18.96,19.05,57500,0
XBIT.US,D,20150730,000000,19.02,19.23,18.11,18.51,36100,0
XBIT.US,D,20150731,000000,18.6,19.07,18.55,18.65,34400,0
XBIT.US,D,20150803,000000,18.55,18.65,17.3,17.48,43511,0
