<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTRS.US,D,20210108,000000,18.42,18.6,18.03,18.3,6893458,0
VTRS.US,D,20210111,000000,18.2,18.66,18.12,18.47,6961189,0
VTRS.US,D,20210112,000000,18.45,18.67,18.2,18.24,7689434,0
VTRS.US,D,20210113,000000,18.27,18.71,18.2,18.4,9185867,0
VTRS.US,D,20210114,000000,18.3373,18.355,16.75,17.31,44993158,0
VTRS.US,D,20210115,000000,17.11,17.2,16.7318,17.05,19765045,0
VTRS.US,D,20210119,000000,17.26,17.56,17.08,17.44,10847169,0
VTRS.US,D,20210120,000000,17.45,17.71,17.31,17.69,9953076,0
VTRS.US,D,20210121,000000,17.36,17.62,16.8,17.31,13895074,0
VTRS.US,D,20210122,000000,17.244,17.52,17.1,17.43,5726564,0
VTRS.US,D,20210125,000000,17.26,17.4,17.125,17.23,9460056,0
VTRS.US,D,20210126,000000,17.2,17.36,17.08,17.09,5968669,0
VTRS.US,D,20210127,000000,17,17.17,16.61,16.86,14517707,0
VTRS.US,D,20210128,000000,16.9,17.445,16.84,17.19,9215227,0
VTRS.US,D,20210129,000000,17.25,17.58,16.9,16.99,8256088,0
VTRS.US,D,20210201,000000,17.15,17.58,17.03,17.445,8954928,0
VTRS.US,D,20210202,000000,17.57,17.75,17.36,17.38,9194018,0
VTRS.US,D,20210203,000000,17.3,18.38,17.3,18.09,15935468,0
VTRS.US,D,20210204,000000,18.11,18.28,17.71,18,7266619,0
VTRS.US,D,20210205,000000,18.02,18.075,17.64,17.895,7864581,0
VTRS.US,D,20210208,000000,17.99,18.04,17.715,18,7331816,0
VTRS.US,D,20210209,000000,17.85,18.55,17.84,18.47,6575091,0
VTRS.US,D,20210210,000000,18.53,18.67,18.21,18.39,7291003,0
VTRS.US,D,20210211,000000,18.22,18.44,18.07,18.24,5498144,0
VTRS.US,D,20210212,000000,18.1,18.4,18.03,18.24,4469254,0
VTRS.US,D,20210216,000000,18.35,18.39,18.09,18.335,5009322,0
VTRS.US,D,20210217,000000,18.2804,18.545,18.17,18.52,4684495,0
VTRS.US,D,20210218,000000,18.61,18.68,18.25,18.27,6811975,0
VTRS.US,D,20210219,000000,18.22,18.48,18.16,18.21,10868936,0
VTRS.US,D,20210222,000000,16.547,16.8,15.49,15.5,39361555,0
VTRS.US,D,20210223,000000,15.74,15.76,14.93,15.22,21410464,0
VTRS.US,D,20210224,000000,15.33,15.47,14.94,15.3,15465558,0
VTRS.US,D,20210225,000000,15.29,15.38,14.855,15.05,16272437,0
VTRS.US,D,20210226,000000,14.93,15,14.56,14.85,15769577,0
VTRS.US,D,20210301,000000,15.049,15.3,14.615,14.72,11913861,0
VTRS.US,D,20210302,000000,14.55,14.7,14.135,14.29,16236590,0
VTRS.US,D,20210303,000000,14.17,14.24,13.5308,13.88,24164102,0
VTRS.US,D,20210304,000000,13.6707,13.8,13.31,13.59,18720691,0
VTRS.US,D,20210305,000000,13.69,13.99,13.36,13.91,13295277,0
VTRS.US,D,20210308,000000,13.76,14.05,13.68,13.83,11899589,0
VTRS.US,D,20210309,000000,13.93,14.215,13.71,13.91,10908802,0
VTRS.US,D,20210310,000000,14.05,14.23,13.83,14.06,8696611,0
VTRS.US,D,20210311,000000,14.13,14.22,13.92,14.1,8355305,0
VTRS.US,D,20210312,000000,14.07,14.385,13.9882,14.36,7784448,0
VTRS.US,D,20210315,000000,14.27,14.685,14.23,14.67,9915013,0
VTRS.US,D,20210316,000000,14.67,14.73,14.4435,14.53,10558616,0
VTRS.US,D,20210317,000000,14.43,15.1,14.42,15.08,10784529,0
VTRS.US,D,20210318,000000,14.97,15.03,14.5,14.59,9877532,0
VTRS.US,D,20210319,000000,14.66,14.88,14.5273,14.78,11373733,0
VTRS.US,D,20210322,000000,14.91,14.935,14.6301,14.79,7738991,0
VTRS.US,D,20210323,000000,14.75,14.75,14.115,14.17,8881196,0
VTRS.US,D,20210324,000000,14.15,14.22,13.9413,14.01,9597144,0
VTRS.US,D,20210325,000000,14.15,14.15,13.9232,14.02,10229296,0
VTRS.US,D,20210326,000000,14.07,14.44,14.02,14.36,6336236,0
VTRS.US,D,20210329,000000,14.2674,14.42,14.17,14.32,6174160,0
VTRS.US,D,20210330,000000,14.2874,14.32,13.945,14.15,11407822,0
VTRS.US,D,20210331,000000,14.095,14.28,13.89,13.97,13875776,0
VTRS.US,D,20210401,000000,13.96,14.08,13.86,13.9,7053676,0
VTRS.US,D,20210405,000000,13.92,14.16,13.86,14.05,7957570,0
VTRS.US,D,20210406,000000,13.95,14.1,13.79,13.83,7906722,0
VTRS.US,D,20210407,000000,13.87,13.88,13.36,13.39,17606411,0
VTRS.US,D,20210408,000000,13.41,13.49,13.11,13.29,12121140,0
VTRS.US,D,20210409,000000,13.3,13.405,13.21,13.395,9011368,0
VTRS.US,D,20210412,000000,13.43,13.44,13.2,13.26,7928744,0
VTRS.US,D,20210413,000000,13.24,13.295,12.94,12.97,11636094,0
VTRS.US,D,20210414,000000,13.02,13.36,13.01,13.21,8852930,0
VTRS.US,D,20210415,000000,13.22,13.43,13.1529,13.28,7554514,0
VTRS.US,D,20210416,000000,13.39,13.47,13.13,13.4,7869084,0
VTRS.US,D,20210419,000000,13.4,13.53,13.22,13.25,8939812,0
VTRS.US,D,20210420,000000,13.16,13.21,12.97,13.11,8633780,0
VTRS.US,D,20210421,000000,13.0451,13.31,12.99,13.3,7782000,0
VTRS.US,D,20210422,000000,13.31,13.6,13.289,13.36,7805486,0
VTRS.US,D,20210423,000000,13.38,13.455,13.215,13.36,4872251,0
VTRS.US,D,20210426,000000,13.4,13.68,13.39,13.55,5775368,0
VTRS.US,D,20210427,000000,13.52,13.59,13.19,13.28,17598887,0
VTRS.US,D,20210428,000000,13.33,13.52,13.28,13.46,6341270,0
VTRS.US,D,20210429,000000,13.55,13.66,13.23,13.36,7950879,0
VTRS.US,D,20210430,000000,13.395,13.52,13.26,13.3,6980014,0
VTRS.US,D,20210503,000000,13.26,13.55,13.19,13.5,6551907,0
VTRS.US,D,20210504,000000,13.49,13.64,13.26,13.4,10607869,0
VTRS.US,D,20210505,000000,13.4,13.7,13.3,13.64,12021958,0
VTRS.US,D,20210506,000000,13.62,13.94,13.435,13.93,12011990,0
VTRS.US,D,20210507,000000,13.8217,14.1,13.78,14.08,12729327,0
VTRS.US,D,20210510,000000,14.98,15.475,14.8,15.04,30043815,0
VTRS.US,D,20210511,000000,14.937,15.5,14.85,15.14,11072430,0
VTRS.US,D,20210512,000000,15.2,15.855,15.17,15.72,20028273,0
VTRS.US,D,20210513,000000,15.56,16.05,15.55,15.93,10777580,0
VTRS.US,D,20210514,000000,16.03,16.1,15.75,16,9219637,0
VTRS.US,D,20210517,000000,15.98,16.29,15.95,16.15,14821635,0
VTRS.US,D,20210518,000000,16.1,16.15,15.8,16.05,8309318,0
VTRS.US,D,20210519,000000,15.95,15.95,15.45,15.5,11168039,0
VTRS.US,D,20210520,000000,15.54,15.71,15.37,15.59,11514201,0
VTRS.US,D,20210521,000000,15.5,15.6544,15.29,15.31,10763915,0
VTRS.US,D,20210524,000000,15.3744,15.535,15.29,15.36,9096732,0
VTRS.US,D,20210525,000000,15.32,15.34,14.93,14.98,7633696,0
VTRS.US,D,20210526,000000,15.0078,15.18,14.87,15.16,5402887,0
VTRS.US,D,20210527,000000,15.1747,15.27,15.08,15.14,10649152,0
VTRS.US,D,20210528,000000,15.2,15.33,15.11,15.24,4537889,0
VTRS.US,D,20210601,000000,15.255,15.3763,15.155,15.26,5467991,0
VTRS.US,D,20210602,000000,15.26,15.56,15.12,15.46,6202298,0
VTRS.US,D,20210603,000000,15.44,15.535,15.365,15.41,5189854,0
VTRS.US,D,20210604,000000,15.43,15.475,15.265,15.39,5124847,0
VTRS.US,D,20210607,000000,15.39,15.46,15.27,15.39,5966929,0
VTRS.US,D,20210608,000000,15.42,15.57,15.23,15.49,5362760,0
VTRS.US,D,20210609,000000,15.48,15.555,15.4,15.45,4976944,0
VTRS.US,D,20210610,000000,15.46,15.92,15.41,15.79,7259883,0
VTRS.US,D,20210611,000000,15.76,15.79,15.63,15.73,4135734,0
VTRS.US,D,20210614,000000,15.73,15.79,15.56,15.63,4292134,0
VTRS.US,D,20210615,000000,15.61,15.68,15.12,15.3,6926739,0
VTRS.US,D,20210616,000000,15.44,15.4805,15.11,15.22,5857944,0
VTRS.US,D,20210617,000000,15.13,15.1849,14.6,14.67,12277867,0
VTRS.US,D,20210618,000000,14.635,14.635,14.2,14.26,12943889,0
VTRS.US,D,20210621,000000,14.2407,14.38,14.11,14.35,6775303,0
VTRS.US,D,20210622,000000,14.4,14.4,14.11,14.22,6502487,0
VTRS.US,D,20210623,000000,14.28,14.32,14.11,14.17,4820753,0
VTRS.US,D,20210624,000000,14.25,14.42,14.13,14.36,5848396,0
VTRS.US,D,20210625,000000,14.39,14.63,14.34,14.57,7602062,0
VTRS.US,D,20210628,000000,14.56,14.6,14.3,14.38,4641726,0
VTRS.US,D,20210629,000000,14.38,14.56,14.31,14.52,5006666,0
VTRS.US,D,20210630,000000,14.52,14.54,14.27,14.29,6822004,0
VTRS.US,D,20210701,000000,14.38,14.77,14.38,14.75,6228768,0
VTRS.US,D,20210702,000000,14.81,14.82,14.4531,14.71,5730207,0
VTRS.US,D,20210706,000000,14.71,14.75,14.17,14.19,7876931,0
VTRS.US,D,20210707,000000,14.21,14.22,13.92,14.03,7370583,0
VTRS.US,D,20210708,000000,13.92,14,13.75,13.78,6935269,0
VTRS.US,D,20210709,000000,13.95,14.43,13.92,14.31,7715226,0
