<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20140807,000000,15.961,16.266,15.77,15.922,395029,0
TPCO.US,D,20140808,000000,16.014,16.379,15.802,15.961,865145,0
TPCO.US,D,20140811,000000,15.893,15.954,15.52,15.595,497206,0
TPCO.US,D,20140812,000000,15.444,15.778,14.441,14.859,825366,0
TPCO.US,D,20140813,000000,14.859,14.874,14.32,14.822,943897,0
TPCO.US,D,20140814,000000,14.708,15.05,14.585,14.927,949712,0
TPCO.US,D,20140815,000000,14.822,15.102,14.783,14.828,435980,0
TPCO.US,D,20140818,000000,14.662,15.056,14.662,14.722,194924,0
TPCO.US,D,20140819,000000,14.746,15.695,14.746,15.027,582609,0
TPCO.US,D,20140820,000000,14.866,15.293,14.799,14.859,358087,0
TPCO.US,D,20140821,000000,14.814,15.392,14.814,15.064,581802,0
TPCO.US,D,20140822,000000,14.989,15.216,14.898,14.958,109031,0
TPCO.US,D,20140825,000000,14.942,15.132,14.822,14.958,288082,0
TPCO.US,D,20140826,000000,15.064,15.064,14.632,14.874,372794,0
TPCO.US,D,20140827,000000,14.905,14.935,14.51,14.632,201426,0
TPCO.US,D,20140828,000000,14.608,14.646,14.487,14.571,102468,0
TPCO.US,D,20140829,000000,14.654,14.814,14.548,14.594,161280,0
TPCO.US,D,20140902,000000,14.691,14.691,14.289,14.381,729529,0
TPCO.US,D,20140903,000000,14.387,14.556,13.704,14.083,897543,0
TPCO.US,D,20140904,000000,14.152,14.577,14.083,14.426,94266,0
TPCO.US,D,20140905,000000,14.441,14.912,14.342,14.746,337164,0
TPCO.US,D,20140908,000000,14.799,15.878,14.799,15.583,753567,0
TPCO.US,D,20140909,000000,15.695,16.592,15.633,16.358,718045,0
TPCO.US,D,20140910,000000,16.22,17.444,16.22,16.713,399634,0
TPCO.US,D,20140911,000000,16.721,17.103,16.47,16.721,675581,0
TPCO.US,D,20140912,000000,16.706,16.813,16.675,16.737,206903,0
TPCO.US,D,20140915,000000,16.737,16.737,16.425,16.608,289327,0
TPCO.US,D,20140916,000000,16.645,16.669,15.885,16.014,239409,0
TPCO.US,D,20140917,000000,15.885,16.235,15.231,15.361,306476,0
TPCO.US,D,20140918,000000,15.392,15.476,14.822,15.064,630650,0
TPCO.US,D,20140919,000000,14.967,15.878,14.942,15.764,1262560,0
TPCO.US,D,20140922,000000,15.764,16.038,15.368,15.688,270662,0
TPCO.US,D,20140923,000000,15.718,15.718,15.277,15.595,283773,0
TPCO.US,D,20140924,000000,15.726,16.175,15.543,15.976,619957,0
TPCO.US,D,20140925,000000,15.961,15.961,15.65,15.787,319913,0
TPCO.US,D,20140926,000000,15.983,15.983,15.231,15.642,218640,0
TPCO.US,D,20140929,000000,15.451,15.513,15.164,15.262,292578,0
TPCO.US,D,20140930,000000,15.332,15.527,14.905,15.339,336284,0
TPCO.US,D,20141001,000000,15.277,15.633,15.034,15.171,552982,0
TPCO.US,D,20141002,000000,15.139,15.171,14.905,15.156,154028,0
TPCO.US,D,20141003,000000,15.156,15.178,15.01,15.132,178437,0
TPCO.US,D,20141006,000000,15.231,15.284,15.01,15.171,141394,0
TPCO.US,D,20141007,000000,15.139,15.171,14.814,14.967,126710,0
TPCO.US,D,20141008,000000,15.126,15.164,14.51,14.722,113350,0
TPCO.US,D,20141009,000000,14.563,14.822,14.206,14.25,208478,0
TPCO.US,D,20141010,000000,14.32,14.32,13.583,13.666,334523,0
TPCO.US,D,20141013,000000,13.544,13.833,13.211,13.483,198474,0
TPCO.US,D,20141014,000000,13.331,13.743,13.188,13.559,243774,0
TPCO.US,D,20141015,000000,13.5,13.743,13.3,13.544,71371,0
TPCO.US,D,20141016,000000,13.5,13.599,13.331,13.454,264127,0
TPCO.US,D,20141017,000000,13.658,13.893,13.612,13.804,227128,0
TPCO.US,D,20141020,000000,13.772,14.038,13.743,13.849,98625,0
TPCO.US,D,20141021,000000,14.023,14.715,13.621,14.51,557484,0
TPCO.US,D,20141022,000000,14.32,14.806,14.22,14.624,315244,0
TPCO.US,D,20141023,000000,14.783,14.951,14.51,14.828,239140,0
TPCO.US,D,20141024,000000,14.981,15.164,14.556,14.76,137008,0
TPCO.US,D,20141027,000000,14.791,14.806,14.357,14.494,105878,0
TPCO.US,D,20141028,000000,14.465,14.646,14.42,14.556,225156,0
TPCO.US,D,20141029,000000,14.548,14.7,14.448,14.601,96729,0
TPCO.US,D,20141030,000000,14.639,14.639,14.144,14.426,257590,0
TPCO.US,D,20141031,000000,14.571,14.571,14.327,14.487,139221,0
TPCO.US,D,20141103,000000,14.594,15.034,14.312,15.003,128744,0
TPCO.US,D,20141104,000000,14.919,15.064,14.608,14.722,149644,0
TPCO.US,D,20141105,000000,14.715,14.715,11.4,12.456,1966846,0
TPCO.US,D,20141106,000000,12.464,12.526,11.628,11.963,718608,0
TPCO.US,D,20141107,000000,11.979,12.275,11.599,12.169,620231,0
TPCO.US,D,20141110,000000,12.16,12.533,12.002,12.428,508081,0
TPCO.US,D,20141111,000000,12.404,13.111,12.389,12.868,584313,0
TPCO.US,D,20141112,000000,13.02,13.826,12.845,13.658,713231,0
TPCO.US,D,20141113,000000,13.849,13.971,13.355,13.416,372002,0
TPCO.US,D,20141114,000000,13.483,13.483,13.188,13.408,369438,0
TPCO.US,D,20141117,000000,13.334,14.447,13.334,14.203,413535,0
TPCO.US,D,20141118,000000,14.28,14.878,14.203,14.817,421279,0
TPCO.US,D,20141119,000000,14.909,15.007,14.532,14.986,207045,0
TPCO.US,D,20141120,000000,14.802,15.262,14.747,15.255,237519,0
TPCO.US,D,20141121,000000,15.293,15.706,15.293,15.585,184295,0
TPCO.US,D,20141124,000000,15.607,15.86,15.268,15.738,202430,0
TPCO.US,D,20141125,000000,15.706,16.105,15.484,15.768,207104,0
TPCO.US,D,20141126,000000,15.815,15.907,15.499,15.86,203459,0
TPCO.US,D,20141128,000000,15.746,16.197,15.729,16.19,69478,0
TPCO.US,D,20141201,000000,16.275,16.505,16.084,16.407,261680,0
TPCO.US,D,20141202,000000,16.458,16.551,16.297,16.407,129629,0
TPCO.US,D,20141203,000000,16.482,16.627,16.297,16.536,102579,0
TPCO.US,D,20141204,000000,16.49,17.196,16.466,16.889,162743,0
TPCO.US,D,20141205,000000,16.85,17.08,16.843,16.935,412591,0
TPCO.US,D,20141208,000000,17.066,17.503,17.066,17.472,237288,0
TPCO.US,D,20141209,000000,17.488,17.656,17.235,17.633,171018,0
TPCO.US,D,20141210,000000,17.726,17.749,17.395,17.488,156576,0
TPCO.US,D,20141211,000000,17.656,18.17,17.641,17.909,219153,0
TPCO.US,D,20141212,000000,17.971,18.132,17.319,17.488,190207,0
TPCO.US,D,20141215,000000,17.549,17.579,17.119,17.311,297644,0
TPCO.US,D,20141216,000000,17.294,17.802,17.157,17.579,141861,0
TPCO.US,D,20141217,000000,17.549,18.002,17.366,17.832,149129,0
TPCO.US,D,20141218,000000,17.887,18.217,17.579,17.656,242063,0
TPCO.US,D,20141219,000000,17.764,18.04,17.411,17.687,254957,0
TPCO.US,D,20141222,000000,17.656,18.033,17.273,17.495,128000,0
TPCO.US,D,20141223,000000,17.472,17.909,17.472,17.794,231397,0
TPCO.US,D,20141224,000000,17.818,18.124,17.818,18.026,56118,0
TPCO.US,D,20141226,000000,18.04,18.179,17.965,18.033,32796,0
TPCO.US,D,20141229,000000,18.056,18.056,17.527,17.672,52774,0
TPCO.US,D,20141230,000000,17.549,17.849,17.433,17.571,52682,0
TPCO.US,D,20141231,000000,17.596,17.917,17.433,17.579,106668,0
TPCO.US,D,20150102,000000,17.604,17.672,17.126,17.518,165771,0
TPCO.US,D,20150105,000000,17.388,17.649,17.357,17.464,74645,0
TPCO.US,D,20150106,000000,17.334,17.479,16.29,16.381,93578,0
TPCO.US,D,20150107,000000,16.26,16.751,16.076,16.705,56675,0
TPCO.US,D,20150108,000000,16.896,17.518,16.782,17.472,103844,0
TPCO.US,D,20150109,000000,17.403,17.518,16.92,17.111,69443,0
TPCO.US,D,20150112,000000,17.089,17.256,16.62,17.227,66090,0
TPCO.US,D,20150113,000000,17.165,17.488,16.551,16.82,102894,0
TPCO.US,D,20150114,000000,16.736,17.035,16.582,16.889,92371,0
TPCO.US,D,20150115,000000,16.796,16.867,16.306,16.719,102133,0
TPCO.US,D,20150116,000000,16.627,17.028,16.575,16.712,18675,0
TPCO.US,D,20150120,000000,15.815,16.374,15.032,15.645,223294,0
TPCO.US,D,20150121,000000,15.561,15.791,14.824,15.553,185084,0
TPCO.US,D,20150122,000000,15.569,15.945,15.184,15.699,99576,0
TPCO.US,D,20150123,000000,15.714,16.275,15.546,16.183,70915,0
TPCO.US,D,20150126,000000,16.143,16.558,15.937,16.558,40081,0
TPCO.US,D,20150127,000000,16.39,16.69,15.815,16.236,86583,0
TPCO.US,D,20150128,000000,16.398,16.398,15.645,15.738,73793,0
