<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20110506,000000,12.29,12.4,11.85,12.1,180939,0
WIFI.US,D,20110509,000000,12.34,12.36,11.75,12,53929,0
WIFI.US,D,20110510,000000,12,12.1,11.4,11.77,253850,0
WIFI.US,D,20110511,000000,11.57,11.94,11.4,11.82,155842,0
WIFI.US,D,20110512,000000,11.83,11.85,11.51,11.68,85357,0
WIFI.US,D,20110513,000000,11.58,11.64,10.61,10.75,56834,0
WIFI.US,D,20110516,000000,10.57,10.79,9.01,9.38,306871,0
WIFI.US,D,20110517,000000,9.05,9.25,8.83,8.88,172481,0
WIFI.US,D,20110518,000000,9.01,9.61,8.92,9.33,197090,0
WIFI.US,D,20110519,000000,9.41,10.37,9.37,9.95,81337,0
WIFI.US,D,20110520,000000,9.86,10.08,9.6,9.71,109118,0
WIFI.US,D,20110523,000000,9.53,9.55,8.91,9.5,336229,0
WIFI.US,D,20110524,000000,9.38,9.84,9.38,9.83,56408,0
WIFI.US,D,20110525,000000,9.85,9.9,9.6,9.67,14305,0
WIFI.US,D,20110526,000000,9.58,9.7,9.5,9.65,27300,0
WIFI.US,D,20110527,000000,9.61,9.91,9.21,9.53,45021,0
WIFI.US,D,20110531,000000,9.56,9.88,9.25,9.35,50449,0
WIFI.US,D,20110601,000000,9.37,9.88,9.1,9.72,70895,0
WIFI.US,D,20110602,000000,9.46,10,9.37,9.96,55686,0
WIFI.US,D,20110603,000000,9.8,10.7,9.8,10.17,34917,0
WIFI.US,D,20110606,000000,10.22,10.57,9.33,9.6,300796,0
WIFI.US,D,20110607,000000,9.98,10,8.75,8.87,131523,0
WIFI.US,D,20110608,000000,8.84,9.13,7.25,7.41,251940,0
WIFI.US,D,20110609,000000,7.48,7.95,7.41,7.67,220855,0
WIFI.US,D,20110610,000000,7.87,8.06,6.98,7.65,273548,0
WIFI.US,D,20110613,000000,8.08,10.42,7.98,10.11,3509115,0
WIFI.US,D,20110614,000000,10.5,10.95,9.38,9.65,1447986,0
WIFI.US,D,20110615,000000,9.5,9.62,9.05,9.51,332182,0
WIFI.US,D,20110616,000000,9.23,9.8,9.23,9.58,280667,0
WIFI.US,D,20110617,000000,9.82,9.89,8.59,8.91,293697,0
WIFI.US,D,20110620,000000,8.91,8.91,8.14,8.37,247631,0
WIFI.US,D,20110621,000000,8.36,8.65,8.03,8.2,319399,0
WIFI.US,D,20110622,000000,8.13,8.85,8.13,8.78,190343,0
WIFI.US,D,20110623,000000,8.78,9.2,8.53,9.13,180754,0
WIFI.US,D,20110624,000000,9.24,9.45,8.65,9,904305,0
WIFI.US,D,20110627,000000,9.29,9.44,9.05,9.12,177151,0
WIFI.US,D,20110628,000000,9.19,9.79,9.02,9.06,121941,0
WIFI.US,D,20110629,000000,9.38,9.38,9,9.26,168952,0
WIFI.US,D,20110630,000000,9.34,9.46,9.01,9.08,125047,0
WIFI.US,D,20110701,000000,9.1,9.1,8.9,8.98,158165,0
WIFI.US,D,20110705,000000,9.1,9.2,9,9.11,110016,0
WIFI.US,D,20110706,000000,9.04,9.36,9.02,9.36,136165,0
WIFI.US,D,20110707,000000,9.5,9.68,9.23,9.27,175060,0
WIFI.US,D,20110708,000000,9.21,9.7,9.1,9.67,150495,0
WIFI.US,D,20110711,000000,9.7,9.88,9.31,9.55,106934,0
WIFI.US,D,20110712,000000,9.37,9.63,9.1,9.1,100397,0
WIFI.US,D,20110713,000000,9.68,9.82,9.29,9.43,121055,0
WIFI.US,D,20110714,000000,9.47,9.5,8.79,8.8,137904,0
WIFI.US,D,20110715,000000,8.9,9.3,8.83,8.85,71599,0
WIFI.US,D,20110718,000000,8.97,9.28,8.88,8.96,123288,0
WIFI.US,D,20110719,000000,8.99,9.19,8.91,9.08,46344,0
WIFI.US,D,20110720,000000,9.1,9.35,8.9,8.94,79159,0
WIFI.US,D,20110721,000000,8.98,9.16,8.8,8.97,65855,0
WIFI.US,D,20110722,000000,9.04,9.13,8.81,8.9,59432,0
WIFI.US,D,20110725,000000,8.82,8.82,8.13,8.21,183196,0
