<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTY.US,D,20150715,000000,10.294,12.348,10.288,12.348,9242,0
ALTY.US,D,20150716,000000,10.35,10.399,10.314,10.399,2496,0
ALTY.US,D,20150717,000000,10.459,10.459,10.288,10.308,14708,0
ALTY.US,D,20150720,000000,10.28,10.28,10.243,10.243,9710,0
ALTY.US,D,20150721,000000,10.213,10.213,10.187,10.187,5441,0
ALTY.US,D,20150723,000000,10.263,10.263,10.064,10.064,5731,0
ALTY.US,D,20150724,000000,9.979,9.989,9.926,9.989,1614,0
ALTY.US,D,20150727,000000,9.944,9.944,9.935,9.935,1914,0
ALTY.US,D,20150728,000000,9.95,9.95,9.95,9.95,285,0
ALTY.US,D,20150729,000000,10.053,10.113,9.791,9.791,36762,0
ALTY.US,D,20150731,000000,10.113,10.121,10.091,10.121,2796,0
ALTY.US,D,20150803,000000,10.243,10.243,10.121,10.121,1263,0
ALTY.US,D,20150805,000000,10.069,10.069,10.069,10.069,157,0
ALTY.US,D,20150806,000000,10.06,10.06,9.963,10.044,2213,0
ALTY.US,D,20150807,000000,10.044,10.044,10.002,10.002,2642,0
ALTY.US,D,20150810,000000,10.038,10.126,10.002,10.126,4563,0
ALTY.US,D,20150811,000000,10.104,10.104,10.104,10.104,334,0
ALTY.US,D,20150813,000000,10.141,10.141,10.135,10.135,735,0
ALTY.US,D,20150814,000000,10.141,10.141,10.141,10.141,439,0
ALTY.US,D,20150821,000000,9.97,9.97,9.899,9.922,1914,0
ALTY.US,D,20150824,000000,9.635,9.956,9.1057,9.609,9562,0
ALTY.US,D,20150825,000000,9.635,9.635,9.635,9.635,157,0
ALTY.US,D,20150826,000000,9.673,9.673,9.673,9.673,157,0
ALTY.US,D,20150827,000000,9.76,9.785,9.76,9.785,596,0
ALTY.US,D,20150828,000000,9.821,9.829,9.821,9.821,875,0
ALTY.US,D,20150831,000000,9.799,9.829,9.64,9.799,6616,0
ALTY.US,D,20150901,000000,9.799,9.799,9.629,9.629,1752,0
ALTY.US,D,20150902,000000,9.661,9.661,9.614,9.614,593,0
ALTY.US,D,20150908,000000,9.799,9.799,9.785,9.79,593,0
ALTY.US,D,20150909,000000,9.829,9.829,9.807,9.807,284,0
ALTY.US,D,20150910,000000,9.759,9.759,9.759,9.759,398,0
