<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,D,20160916,000000,14.336,14.336,14.319,14.319,1540,0
BOTZ.US,D,20160919,000000,14.435,14.464,14.431,14.454,617,0
BOTZ.US,D,20160920,000000,14.581,14.581,14.581,14.581,105,0
BOTZ.US,D,20160922,000000,14.98,14.99,14.892,14.922,3796,0
BOTZ.US,D,20160923,000000,14.932,14.932,14.844,14.873,9509,0
BOTZ.US,D,20160926,000000,14.755,14.755,14.639,14.639,2918,0
BOTZ.US,D,20160927,000000,14.775,16.247,14.723,14.814,3506,0
BOTZ.US,D,20160928,000000,14.892,14.912,14.814,14.912,2965,0
BOTZ.US,D,20160929,000000,14.912,14.912,14.854,14.863,3883,0
BOTZ.US,D,20160930,000000,14.882,14.912,14.805,14.912,3803,0
BOTZ.US,D,20161003,000000,14.961,14.961,14.795,14.86,3540,0
BOTZ.US,D,20161004,000000,14.99,14.99,14.854,14.854,10794,0
BOTZ.US,D,20161005,000000,14.98,15.009,14.98,14.99,1373,0
BOTZ.US,D,20161006,000000,14.999,14.999,14.907,14.942,3844,0
BOTZ.US,D,20161007,000000,14.951,14.961,14.902,14.951,8822,0
BOTZ.US,D,20161010,000000,15.038,15.048,15.015,15.02,11150,0
BOTZ.US,D,20161011,000000,15.057,15.057,14.902,14.902,6228,0
BOTZ.US,D,20161012,000000,14.912,14.912,14.793,14.844,4846,0
BOTZ.US,D,20161013,000000,14.687,14.726,14.608,14.726,6531,0
BOTZ.US,D,20161014,000000,14.775,14.785,14.726,14.726,3057,0
BOTZ.US,D,20161017,000000,14.785,14.814,14.755,14.775,10951,0
BOTZ.US,D,20161018,000000,14.97,14.97,14.883,14.892,3402,0
BOTZ.US,D,20161019,000000,14.961,14.961,14.854,14.863,6210,0
BOTZ.US,D,20161020,000000,14.863,14.902,14.854,14.902,9070,0
BOTZ.US,D,20161021,000000,14.885,14.902,14.885,14.902,286,0
BOTZ.US,D,20161024,000000,15.038,15.038,14.882,14.902,12851,0
BOTZ.US,D,20161025,000000,14.854,14.854,14.755,14.775,15471,0
BOTZ.US,D,20161026,000000,14.762,14.785,14.736,14.775,4106,0
BOTZ.US,D,20161027,000000,14.707,14.707,14.608,14.608,22684,0
BOTZ.US,D,20161028,000000,14.668,14.697,14.628,14.668,3650,0
BOTZ.US,D,20161031,000000,14.707,14.707,14.628,14.628,2673,0
BOTZ.US,D,20161101,000000,14.648,14.648,14.561,14.561,5819,0
BOTZ.US,D,20161102,000000,14.523,14.523,14.425,14.425,10496,0
BOTZ.US,D,20161103,000000,14.599,14.599,14.445,14.483,3309,0
BOTZ.US,D,20161104,000000,14.503,14.503,14.356,14.435,7370,0
BOTZ.US,D,20161107,000000,14.677,14.677,14.586,14.59,5966,0
BOTZ.US,D,20161108,000000,14.599,14.668,14.581,14.658,3247,0
BOTZ.US,D,20161109,000000,14.415,14.687,14.415,14.668,15239,0
BOTZ.US,D,20161110,000000,14.805,14.854,14.687,14.795,2322,0
BOTZ.US,D,20161111,000000,14.775,14.795,14.755,14.775,4999,0
BOTZ.US,D,20161114,000000,14.765,14.834,14.755,14.834,5649,0
BOTZ.US,D,20161115,000000,14.785,14.873,14.785,14.873,3195,0
BOTZ.US,D,20161116,000000,14.772,14.772,14.694,14.701,2103,0
BOTZ.US,D,20161117,000000,14.863,14.951,14.802,14.951,4632,0
BOTZ.US,D,20161118,000000,14.863,14.863,14.73,14.736,7489,0
BOTZ.US,D,20161121,000000,14.793,14.824,14.736,14.79,13575,0
BOTZ.US,D,20161122,000000,14.824,14.824,14.742,14.764,2107,0
BOTZ.US,D,20161123,000000,14.765,14.795,14.659,14.795,11244,0
BOTZ.US,D,20161125,000000,14.805,14.814,14.755,14.805,6046,0
BOTZ.US,D,20161128,000000,14.863,14.863,14.755,14.795,13931,0
BOTZ.US,D,20161129,000000,14.755,14.828,14.745,14.805,9754,0
BOTZ.US,D,20161130,000000,14.755,14.805,14.654,14.687,10393,0
BOTZ.US,D,20161201,000000,14.717,14.717,14.509,14.513,8528,0
BOTZ.US,D,20161202,000000,14.435,14.445,14.309,14.445,8370,0
BOTZ.US,D,20161205,000000,14.552,14.638,14.552,14.606,9044,0
BOTZ.US,D,20161206,000000,14.59,14.599,14.498,14.572,6051,0
BOTZ.US,D,20161207,000000,14.618,14.775,14.562,14.736,9011,0
BOTZ.US,D,20161208,000000,14.844,14.844,14.735,14.824,8277,0
BOTZ.US,D,20161209,000000,14.844,14.844,14.736,14.805,9957,0
BOTZ.US,D,20161212,000000,14.795,14.795,14.638,14.648,16436,0
BOTZ.US,D,20161213,000000,14.765,14.784,14.732,14.755,11229,0
BOTZ.US,D,20161214,000000,14.745,14.745,14.513,14.513,15627,0
BOTZ.US,D,20161215,000000,14.513,14.542,14.503,14.542,5105,0
BOTZ.US,D,20161216,000000,14.552,14.552,14.452,14.464,12244,0
BOTZ.US,D,20161219,000000,14.464,14.581,14.464,14.561,6431,0
BOTZ.US,D,20161220,000000,14.618,14.618,14.552,14.581,11367,0
BOTZ.US,D,20161221,000000,14.608,14.608,14.523,14.561,10709,0
BOTZ.US,D,20161222,000000,14.581,14.581,14.513,14.523,3780,0
BOTZ.US,D,20161223,000000,14.677,14.697,14.513,14.559,7573,0
BOTZ.US,D,20161227,000000,14.59,14.59,14.54,14.558,19927,0
BOTZ.US,D,20161228,000000,14.686,14.696,14.561,14.607,22192,0
BOTZ.US,D,20161229,000000,14.598,14.598,14.54,14.548,9583,0
BOTZ.US,D,20161230,000000,14.521,14.676,14.521,14.617,7940,0
BOTZ.US,D,20170103,000000,14.725,14.725,14.627,14.716,8000,0
BOTZ.US,D,20170104,000000,14.882,14.931,14.814,14.931,17704,0
BOTZ.US,D,20170105,000000,15.027,15.121,14.941,14.96,23366,0
