<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCS.US,D,20180815,000000,18.915,18.915,18.915,18.915,201,0
BSCS.US,D,20180816,000000,18.962,18.962,18.942,18.942,578,0
BSCS.US,D,20180817,000000,18.924,18.924,18.924,18.924,371,0
BSCS.US,D,20180821,000000,18.991,18.991,18.972,18.972,1271,0
BSCS.US,D,20180822,000000,18.991,18.991,18.974,18.982,5177,0
BSCS.US,D,20180823,000000,18.971,18.973,18.971,18.973,1259,0
BSCS.US,D,20180827,000000,18.962,18.962,18.962,18.962,733,0
BSCS.US,D,20180828,000000,18.924,18.942,18.924,18.933,6374,0
BSCS.US,D,20180829,000000,18.898,18.898,18.893,18.893,1206,0
BSCS.US,D,20180830,000000,18.924,18.924,18.878,18.878,991,0
BSCS.US,D,20180831,000000,18.952,18.952,18.942,18.942,904,0
BSCS.US,D,20180904,000000,18.878,18.878,18.869,18.869,2677,0
BSCS.US,D,20180905,000000,18.869,18.869,18.839,18.869,10520,0
BSCS.US,D,20180906,000000,18.928,18.933,18.928,18.933,393,0
BSCS.US,D,20180907,000000,18.849,18.849,18.832,18.832,1961,0
BSCS.US,D,20180910,000000,18.845,18.845,18.845,18.845,1964,0
BSCS.US,D,20180911,000000,18.822,18.822,18.804,18.822,5230,0
BSCS.US,D,20180912,000000,18.869,18.869,18.863,18.863,5007,0
BSCS.US,D,20180913,000000,18.888,18.898,18.888,18.898,2214,0
BSCS.US,D,20180914,000000,18.853,18.859,18.832,18.859,2922,0
BSCS.US,D,20180917,000000,18.84,18.869,18.804,18.84,3820,0
BSCS.US,D,20180918,000000,18.785,18.785,18.777,18.777,6455,0
BSCS.US,D,20180919,000000,18.768,18.768,18.763,18.763,11182,0
BSCS.US,D,20180920,000000,18.777,18.794,18.777,18.78,672,0
BSCS.US,D,20180921,000000,18.794,18.803,18.79,18.803,5794,0
BSCS.US,D,20180924,000000,18.777,18.803,18.777,18.785,5823,0
BSCS.US,D,20180925,000000,18.801,18.849,18.801,18.849,1973,0
BSCS.US,D,20180926,000000,18.822,18.878,18.822,18.878,4637,0
BSCS.US,D,20180927,000000,18.907,18.916,18.893,18.907,2444,0
BSCS.US,D,20181001,000000,18.914,18.924,18.87,18.907,3292,0
BSCS.US,D,20181002,000000,18.898,18.898,18.822,18.822,10170,0
BSCS.US,D,20181003,000000,18.759,18.759,18.749,18.749,5568,0
BSCS.US,D,20181004,000000,18.652,18.672,18.652,18.662,1536,0
BSCS.US,D,20181005,000000,18.625,18.625,18.567,18.579,4969,0
BSCS.US,D,20181008,000000,18.544,18.544,18.539,18.539,1519,0
BSCS.US,D,20181009,000000,18.587,18.587,18.582,18.582,2491,0
BSCS.US,D,20181010,000000,18.565,18.565,18.548,18.548,6130,0
BSCS.US,D,20181011,000000,18.607,18.634,18.558,18.634,2546,0
BSCS.US,D,20181012,000000,18.644,18.672,18.634,18.634,7583,0
BSCS.US,D,20181015,000000,18.625,18.625,18.625,18.625,1588,0
BSCS.US,D,20181016,000000,18.605,18.634,18.605,18.634,4626,0
BSCS.US,D,20181017,000000,18.597,18.597,18.597,18.597,213,0
BSCS.US,D,20181018,000000,18.568,18.568,18.568,18.568,905,0
BSCS.US,D,20181019,000000,18.577,18.577,18.548,18.548,2215,0
BSCS.US,D,20181022,000000,18.597,18.597,18.557,18.557,2692,0
