<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20070111,000000,38,38,38,38,224,0
IGIB.US,D,20070112,000000,37.947,37.947,37.947,37.947,224,0
IGIB.US,D,20070116,000000,37.987,37.987,37.987,37.987,1552,0
IGIB.US,D,20070118,000000,37.967,37.967,37.967,37.967,1291,0
IGIB.US,D,20070119,000000,37.987,37.987,37.929,37.947,19505,0
IGIB.US,D,20070122,000000,37.979,37.979,37.943,37.975,2358,0
IGIB.US,D,20070123,000000,37.975,37.975,37.947,37.947,2926,0
IGIB.US,D,20070124,000000,37.955,37.967,37.955,37.967,13450,0
IGIB.US,D,20070125,000000,37.963,37.963,37.87,37.877,14757,0
IGIB.US,D,20070126,000000,37.849,37.849,37.82,37.823,1884,0
IGIB.US,D,20070129,000000,37.832,37.832,37.832,37.832,224,0
IGIB.US,D,20070130,000000,37.877,37.877,37.866,37.873,14243,0
IGIB.US,D,20070131,000000,37.899,37.926,37.899,37.926,833,0
IGIB.US,D,20070201,000000,37.842,37.842,37.839,37.839,4235,0
IGIB.US,D,20070202,000000,37.877,37.877,37.877,37.877,224,0
IGIB.US,D,20070206,000000,37.915,37.975,37.915,37.975,14243,0
IGIB.US,D,20070207,000000,38.021,38.021,38.013,38.013,833,0
IGIB.US,D,20070209,000000,37.984,37.992,37.943,37.943,5785,0
IGIB.US,D,20070212,000000,37.982,37.982,37.955,37.963,17129,0
IGIB.US,D,20070214,000000,38.078,38.099,38.073,38.094,2599,0
IGIB.US,D,20070215,000000,38.182,38.194,38.169,38.169,38756,0
IGIB.US,D,20070216,000000,38.186,38.214,38.186,38.21,9756,0
IGIB.US,D,20070220,000000,38.214,38.256,38.214,38.256,16080,0
IGIB.US,D,20070221,000000,38.23,38.249,38.224,38.249,2599,0
IGIB.US,D,20070222,000000,38.198,38.198,38.172,38.172,2599,0
IGIB.US,D,20070223,000000,38.224,38.294,38.224,38.279,171890,0
IGIB.US,D,20070226,000000,38.341,38.357,38.341,38.352,1884,0
IGIB.US,D,20070227,000000,38.415,38.489,38.415,38.485,16080,0
IGIB.US,D,20070228,000000,38.492,38.492,38.422,38.437,17666,0
IGIB.US,D,20070301,000000,38.361,38.366,38.286,38.286,46667,0
IGIB.US,D,20070302,000000,38.245,38.352,38.245,38.341,37954,0
IGIB.US,D,20070305,000000,38.344,38.357,38.344,38.348,16080,0
IGIB.US,D,20070306,000000,38.282,38.337,38.282,38.297,26618,0
IGIB.US,D,20070307,000000,38.302,38.361,38.302,38.334,25569,0
IGIB.US,D,20070308,000000,38.341,38.383,38.318,38.383,9484,0
IGIB.US,D,20070309,000000,38.225,38.307,38.225,38.245,25838,0
IGIB.US,D,20070312,000000,38.289,38.294,38.276,38.282,30585,0
IGIB.US,D,20070313,000000,38.366,38.407,38.357,38.407,3421,0
IGIB.US,D,20070314,000000,38.366,38.399,38.357,38.357,11073,0
IGIB.US,D,20070315,000000,38.318,38.364,38.318,38.357,13959,0
IGIB.US,D,20070316,000000,38.352,38.352,38.348,38.348,501,0
IGIB.US,D,20070319,000000,38.282,38.294,38.282,38.289,4730,0
IGIB.US,D,20070320,000000,38.341,38.341,38.307,38.318,7662,0
IGIB.US,D,20070321,000000,38.289,38.348,38.282,38.348,6600,0
IGIB.US,D,20070322,000000,38.334,38.344,38.297,38.307,9226,0
IGIB.US,D,20070323,000000,38.307,38.307,38.279,38.279,2599,0
IGIB.US,D,20070326,000000,38.256,38.357,38.256,38.326,9226,0
IGIB.US,D,20070327,000000,38.307,38.307,38.286,38.289,4997,0
IGIB.US,D,20070328,000000,38.341,38.361,38.294,38.294,4730,0
