<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20100203,000000,16.167,16.167,16.167,16.167,1000,0
EUFN.US,D,20100209,000000,15.032,15.082,15.032,15.082,2505,0
EUFN.US,D,20100211,000000,14.924,15.082,14.924,15.082,1392,0
EUFN.US,D,20100212,000000,14.687,14.687,14.687,14.687,696,0
EUFN.US,D,20100216,000000,15.005,15.005,15.005,15.005,696,0
EUFN.US,D,20100217,000000,15.549,15.549,15.549,15.549,347,0
EUFN.US,D,20100218,000000,15.53,15.556,15.392,15.556,7598,0
EUFN.US,D,20100219,000000,15.415,15.415,15.415,15.415,305,0
EUFN.US,D,20100224,000000,15.383,15.392,15.383,15.392,696,0
EUFN.US,D,20100225,000000,15.268,15.268,15.268,15.268,265,0
EUFN.US,D,20100226,000000,15.499,15.499,15.499,15.499,139,0
EUFN.US,D,20100301,000000,15.247,15.262,15.247,15.262,2857,0
EUFN.US,D,20100303,000000,15.836,15.836,15.836,15.836,139,0
EUFN.US,D,20100319,000000,16.577,16.577,16.368,16.368,1115,0
EUFN.US,D,20100322,000000,16.088,16.088,16.058,16.058,837,0
EUFN.US,D,20100323,000000,16.383,16.383,16.383,16.383,139,0
EUFN.US,D,20100405,000000,16.973,16.973,16.973,16.973,139,0
EUFN.US,D,20100408,000000,16.447,16.527,16.447,16.527,2505,0
EUFN.US,D,20100409,000000,16.937,16.978,16.937,16.978,600,0
EUFN.US,D,20100412,000000,17.209,17.216,17.209,17.216,1811,0
EUFN.US,D,20100413,000000,17.245,17.245,17.245,17.245,139,0
EUFN.US,D,20100416,000000,17.417,17.417,17.031,17.031,280,0
EUFN.US,D,20100419,000000,16.612,16.806,16.612,16.806,417,0
EUFN.US,D,20100422,000000,16.253,16.267,16.253,16.267,1669,0
EUFN.US,D,20100423,000000,16.354,16.354,16.326,16.326,4034,0
EUFN.US,D,20100427,000000,16.024,16.024,15.54,15.621,2505,0
EUFN.US,D,20100428,000000,15.586,15.629,15.54,15.556,7929,0
EUFN.US,D,20100429,000000,15.844,15.844,15.844,15.844,1392,0
EUFN.US,D,20100504,000000,15.212,15.212,14.897,14.904,4049,0
EUFN.US,D,20100505,000000,14.364,14.515,14.364,14.421,3437,0
EUFN.US,D,20100506,000000,14.09,14.09,12.581,13.321,7250,0
EUFN.US,D,20100507,000000,13.644,13.644,13.078,13.229,9368,0
EUFN.US,D,20100510,000000,15.044,15.138,14.904,14.924,21972,0
EUFN.US,D,20100511,000000,14.501,14.916,14.393,14.714,4312,0
EUFN.US,D,20100513,000000,14.68,14.768,14.579,14.579,1183,0
EUFN.US,D,20100514,000000,14.011,14.034,13.732,13.768,11829,0
EUFN.US,D,20100517,000000,13.952,13.962,13.781,13.918,3201,0
EUFN.US,D,20100518,000000,14.105,14.184,13.58,13.616,5597,0
EUFN.US,D,20100519,000000,13.644,13.681,13.58,13.595,7892,0
EUFN.US,D,20100520,000000,13.129,13.408,13.063,13.235,12252,0
