<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCQ.US,D,20160919,000000,17.894,17.894,17.847,17.847,3059,0
BSCQ.US,D,20160921,000000,17.875,17.875,17.875,17.875,10375,0
BSCQ.US,D,20160922,000000,17.894,17.932,17.894,17.932,33916,0
BSCQ.US,D,20160923,000000,17.957,17.96,17.95,17.955,8819,0
BSCQ.US,D,20160926,000000,17.95,17.987,17.95,17.982,12221,0
BSCQ.US,D,20160927,000000,17.987,18.025,17.987,18.025,10264,0
BSCQ.US,D,20160928,000000,18.025,18.032,18.025,18.032,2859,0
BSCQ.US,D,20160929,000000,18.025,18.049,17.982,18.028,14176,0
BSCQ.US,D,20160930,000000,17.978,18.049,17.978,18.04,10202,0
BSCQ.US,D,20161003,000000,17.997,18.007,17.93,17.995,63560,0
BSCQ.US,D,20161004,000000,17.932,17.96,17.932,17.96,6170,0
BSCQ.US,D,20161005,000000,17.922,17.922,17.838,17.838,8300,0
BSCQ.US,D,20161006,000000,17.847,17.922,17.838,17.922,1679,0
BSCQ.US,D,20161011,000000,17.866,17.904,17.866,17.904,2579,0
BSCQ.US,D,20161012,000000,17.904,17.904,17.847,17.894,4936,0
BSCQ.US,D,20161013,000000,17.904,17.94,17.894,17.894,2351,0
BSCQ.US,D,20161018,000000,17.875,17.894,17.875,17.894,350,0
BSCQ.US,D,20161019,000000,17.904,17.932,17.904,17.932,2463,0
BSCQ.US,D,20161020,000000,17.913,17.941,17.904,17.941,2641,0
BSCQ.US,D,20161024,000000,17.913,17.922,17.913,17.922,230,0
BSCQ.US,D,20161025,000000,17.913,17.922,17.904,17.904,2697,0
BSCQ.US,D,20161026,000000,17.875,17.904,17.875,17.904,786,0
BSCQ.US,D,20161027,000000,17.829,17.829,17.804,17.804,3950,0
BSCQ.US,D,20161028,000000,17.812,17.812,17.746,17.746,7907,0
BSCQ.US,D,20161031,000000,17.795,17.804,17.795,17.795,2232,0
BSCQ.US,D,20161101,000000,17.744,17.796,17.744,17.796,7910,0
BSCQ.US,D,20161102,000000,17.816,17.816,17.791,17.791,516,0
BSCQ.US,D,20161103,000000,17.777,17.786,17.769,17.786,4053,0
BSCQ.US,D,20161107,000000,17.83,17.83,17.782,17.813,18513,0
BSCQ.US,D,20161109,000000,17.639,17.639,17.532,17.557,10759,0
BSCQ.US,D,20161110,000000,17.539,17.539,17.52,17.52,3355,0
BSCQ.US,D,20161111,000000,17.493,17.493,17.432,17.432,13900,0
BSCQ.US,D,20161114,000000,17.243,17.401,17.243,17.401,2813,0
BSCQ.US,D,20161115,000000,17.38,17.43,17.38,17.43,11855,0
BSCQ.US,D,20161116,000000,17.388,17.388,17.354,17.38,17323,0
BSCQ.US,D,20161117,000000,17.354,17.378,17.294,17.327,180105,0
BSCQ.US,D,20161118,000000,17.261,17.318,17.185,17.187,14202,0
