<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20160919,000000,20.728,20.753,20.728,20.753,5689,0
BSJO.US,D,20160921,000000,20.787,20.875,20.787,20.875,35050,0
BSJO.US,D,20160922,000000,20.92,20.937,20.908,20.908,19540,0
BSJO.US,D,20160923,000000,20.952,20.952,20.952,20.952,5665,0
BSJO.US,D,20160926,000000,20.884,20.884,20.884,20.884,101,0
BSJO.US,D,20160927,000000,20.875,20.875,20.875,20.875,1444,0
BSJO.US,D,20160928,000000,20.945,21.048,20.884,21.048,17739,0
BSJO.US,D,20160929,000000,20.984,20.984,20.843,20.867,32036,0
BSJO.US,D,20160930,000000,21.075,21.13,21.075,21.13,6021,0
BSJO.US,D,20161004,000000,21.029,21.039,21.012,21.012,32165,0
BSJO.US,D,20161007,000000,21.039,21.082,21.012,21.082,14816,0
BSJO.US,D,20161010,000000,21.152,21.186,21.146,21.186,12529,0
BSJO.US,D,20161011,000000,21.089,21.089,21.089,21.089,3736,0
BSJO.US,D,20161012,000000,21.086,21.086,21.066,21.075,18079,0
BSJO.US,D,20161013,000000,20.967,21.029,20.945,21.029,9511,0
BSJO.US,D,20161014,000000,21.057,21.097,21.057,21.085,6264,0
BSJO.US,D,20161017,000000,21.097,21.097,21.048,21.048,6122,0
BSJO.US,D,20161018,000000,21.137,21.137,21.121,21.121,6809,0
BSJO.US,D,20161019,000000,21.177,21.177,21.177,21.177,245,0
BSJO.US,D,20161024,000000,21.247,21.254,21.247,21.254,661,0
BSJO.US,D,20161025,000000,21.177,21.177,21.177,21.177,101,0
BSJO.US,D,20161026,000000,21.168,21.168,21.168,21.168,348,0
BSJO.US,D,20161027,000000,21.048,21.048,21.039,21.039,3256,0
BSJO.US,D,20161028,000000,21.004,21.004,20.907,20.96,9403,0
BSJO.US,D,20161031,000000,20.913,20.929,20.895,20.895,2772,0
BSJO.US,D,20161101,000000,20.893,20.893,20.763,20.835,20850,0
BSJO.US,D,20161102,000000,20.723,20.743,20.685,20.685,7367,0
BSJO.US,D,20161103,000000,20.626,20.626,20.626,20.626,13782,0
BSJO.US,D,20161104,000000,20.705,20.718,20.635,20.661,12704,0
BSJO.US,D,20161107,000000,20.808,20.87,20.808,20.87,43202,0
BSJO.US,D,20161108,000000,20.713,20.789,20.705,20.771,35729,0
BSJO.US,D,20161109,000000,20.771,20.771,20.738,20.738,11984,0
BSJO.US,D,20161110,000000,20.652,20.652,20.34,20.34,5514,0
BSJO.US,D,20161111,000000,20.53,20.53,20.175,20.175,3952,0
BSJO.US,D,20161114,000000,20.452,20.452,20.452,20.452,17619,0
BSJO.US,D,20161115,000000,20.523,20.608,20.523,20.608,47388,0
BSJO.US,D,20161116,000000,20.482,20.53,20.482,20.523,9242,0
BSJO.US,D,20161117,000000,20.617,20.644,20.591,20.598,8063,0
BSJO.US,D,20161118,000000,20.693,20.693,20.563,20.661,4945,0
BSJO.US,D,20161121,000000,20.685,20.7,20.685,20.7,276,0
BSJO.US,D,20161122,000000,20.723,20.799,20.705,20.763,5650,0
BSJO.US,D,20161125,000000,20.755,20.755,20.726,20.726,596,0
BSJO.US,D,20161128,000000,20.67,20.67,20.67,20.67,598,0
BSJO.US,D,20161129,000000,20.704,20.781,20.704,20.771,1320,0
BSJO.US,D,20161130,000000,20.799,20.835,20.799,20.818,1282,0
BSJO.US,D,20161201,000000,20.788,20.788,20.713,20.713,9821,0
BSJO.US,D,20161202,000000,20.81,20.81,20.81,20.81,152,0
BSJO.US,D,20161205,000000,20.798,20.798,20.762,20.762,33051,0
BSJO.US,D,20161206,000000,20.746,20.784,20.746,20.77,10993,0
BSJO.US,D,20161207,000000,20.816,20.947,20.816,20.947,13387,0
BSJO.US,D,20161208,000000,20.998,20.998,20.97,20.997,3334,0
BSJO.US,D,20161209,000000,21.033,21.061,21.022,21.051,45798,0
BSJO.US,D,20161212,000000,21.061,21.109,20.947,20.947,29882,0
BSJO.US,D,20161213,000000,21.094,21.094,20.988,20.988,19232,0
BSJO.US,D,20161214,000000,21.006,21.061,20.933,20.933,19231,0
BSJO.US,D,20161215,000000,20.97,21.043,20.94,21.043,23732,0
BSJO.US,D,20161216,000000,20.963,20.974,20.963,20.974,1341,0
BSJO.US,D,20161219,000000,20.998,20.998,20.965,20.993,2313,0
BSJO.US,D,20161220,000000,20.947,20.983,20.947,20.983,760,0
BSJO.US,D,20161222,000000,21.005,21.005,21.005,21.005,618,0
BSJO.US,D,20161223,000000,20.993,21.069,20.993,21.025,40016,0
BSJO.US,D,20161227,000000,21.101,21.101,21.033,21.057,37767,0
BSJO.US,D,20161228,000000,21.106,21.123,21.057,21.057,4282,0
BSJO.US,D,20161229,000000,21.123,21.123,21.099,21.1,2379,0
BSJO.US,D,20161230,000000,21.123,21.133,21.085,21.133,5719,0
BSJO.US,D,20170103,000000,21.215,21.215,21.115,21.14,9495,0
BSJO.US,D,20170104,000000,21.199,21.284,21.175,21.215,34985,0
BSJO.US,D,20170105,000000,21.241,21.267,21.241,21.267,58594,0
BSJO.US,D,20170106,000000,21.207,21.3,21.207,21.223,7391,0
BSJO.US,D,20170109,000000,21.3,21.325,21.284,21.307,18342,0
BSJO.US,D,20170110,000000,21.344,21.344,21.292,21.307,19081,0
BSJO.US,D,20170111,000000,21.353,21.353,21.284,21.284,7939,0
BSJO.US,D,20170112,000000,21.3,21.307,21.249,21.277,10354,0
BSJO.US,D,20170113,000000,21.3,21.358,21.292,21.358,21854,0
BSJO.US,D,20170117,000000,21.344,21.344,21.307,21.344,16176,0
BSJO.US,D,20170118,000000,21.335,21.353,21.3,21.325,13194,0
BSJO.US,D,20170119,000000,21.335,21.335,21.335,21.335,290,0
BSJO.US,D,20170120,000000,21.335,21.335,21.307,21.307,1217,0
BSJO.US,D,20170123,000000,21.232,21.232,21.232,21.232,2194,0
BSJO.US,D,20170124,000000,21.258,21.3,21.218,21.269,11619,0
BSJO.US,D,20170125,000000,21.252,21.288,21.249,21.288,5545,0
BSJO.US,D,20170126,000000,21.276,21.382,21.276,21.364,46800,0
BSJO.US,D,20170127,000000,21.321,21.417,21.274,21.407,19353,0
BSJO.US,D,20170130,000000,21.373,21.373,21.337,21.353,2383,0
BSJO.US,D,20170131,000000,21.364,21.364,21.335,21.335,4753,0
BSJO.US,D,20170201,000000,21.333,21.372,21.306,21.334,16647,0
BSJO.US,D,20170202,000000,21.298,21.372,21.29,21.372,7283,0
BSJO.US,D,20170203,000000,21.388,21.405,21.357,21.388,7337,0
BSJO.US,D,20170206,000000,21.405,21.415,21.397,21.405,2267,0
BSJO.US,D,20170207,000000,21.415,21.476,21.382,21.434,73579,0
BSJO.US,D,20170208,000000,21.459,21.468,21.397,21.459,6260,0
BSJO.US,D,20170209,000000,21.506,21.531,21.493,21.501,4421,0
BSJO.US,D,20170210,000000,21.443,21.48,21.443,21.447,4710,0
BSJO.US,D,20170213,000000,21.485,21.532,21.485,21.511,10732,0
BSJO.US,D,20170214,000000,21.493,21.532,21.443,21.531,6618,0
BSJO.US,D,20170215,000000,21.5,21.551,21.485,21.551,3690,0
BSJO.US,D,20170216,000000,21.531,21.531,21.496,21.524,2883,0
BSJO.US,D,20170217,000000,21.501,21.569,21.501,21.569,113587,0
BSJO.US,D,20170221,000000,21.591,21.591,21.524,21.532,3686,0
BSJO.US,D,20170222,000000,21.601,21.61,21.587,21.61,6065,0
BSJO.US,D,20170223,000000,21.674,21.681,21.646,21.674,18768,0
BSJO.US,D,20170224,000000,21.654,21.681,21.654,21.681,4305,0
BSJO.US,D,20170227,000000,21.681,21.681,21.636,21.636,1261,0
BSJO.US,D,20170228,000000,21.674,21.688,21.636,21.654,24913,0
BSJO.US,D,20170301,000000,21.731,21.779,21.731,21.735,44679,0
BSJO.US,D,20170302,000000,21.72,21.72,21.688,21.688,5395,0
BSJO.US,D,20170303,000000,21.711,21.728,21.681,21.728,12620,0
BSJO.US,D,20170306,000000,21.646,21.654,21.609,21.617,4921,0
BSJO.US,D,20170307,000000,21.523,21.523,21.514,21.523,1818,0
BSJO.US,D,20170308,000000,21.451,21.451,21.273,21.273,41043,0
BSJO.US,D,20170309,000000,21.313,21.357,21.246,21.273,30372,0
BSJO.US,D,20170310,000000,21.321,21.337,21.175,21.175,17215,0
BSJO.US,D,20170313,000000,21.203,21.277,21.203,21.237,38617,0
BSJO.US,D,20170314,000000,21.136,21.159,21.119,21.152,3062,0
BSJO.US,D,20170315,000000,21.183,21.443,21.175,21.414,26318,0
BSJO.US,D,20170316,000000,21.35,21.363,21.306,21.321,31345,0
BSJO.US,D,20170317,000000,21.414,21.483,21.404,21.459,6755,0
BSJO.US,D,20170320,000000,21.423,21.443,21.373,21.374,13567,0
BSJO.US,D,20170321,000000,21.423,21.423,21.184,21.184,7264,0
BSJO.US,D,20170322,000000,21.263,21.308,21.184,21.308,28395,0
BSJO.US,D,20170323,000000,21.203,21.273,21.144,21.194,7078,0
BSJO.US,D,20170324,000000,21.297,21.321,21.263,21.321,6808,0
BSJO.US,D,20170327,000000,21.264,21.305,21.264,21.297,3586,0
BSJO.US,D,20170328,000000,21.341,21.341,21.314,21.314,1001,0
BSJO.US,D,20170329,000000,21.371,21.476,21.371,21.379,50091,0
BSJO.US,D,20170330,000000,21.514,21.531,21.514,21.531,3198,0
BSJO.US,D,20170331,000000,21.523,21.59,21.523,21.576,44506,0
BSJO.US,D,20170403,000000,21.527,21.58,21.527,21.58,18120,0
BSJO.US,D,20170404,000000,21.547,21.587,21.48,21.572,10545,0
