<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLAL.US,D,20190717,000000,24.634,24.634,24.408,24.408,3880,0
HLAL.US,D,20190718,000000,24.545,24.545,24.418,24.545,4542,0
HLAL.US,D,20190719,000000,24.624,24.624,24.515,24.554,6305,0
HLAL.US,D,20190722,000000,24.515,24.53,24.487,24.515,15723,0
HLAL.US,D,20190723,000000,24.565,24.67,24.555,24.67,9455,0
HLAL.US,D,20190724,000000,24.752,24.772,24.723,24.752,7771,0
HLAL.US,D,20190725,000000,24.723,24.723,24.649,24.693,9806,0
HLAL.US,D,20190726,000000,24.672,24.693,24.644,24.685,3271,0
HLAL.US,D,20190729,000000,24.743,24.743,24.614,24.723,4586,0
HLAL.US,D,20190730,000000,24.644,24.673,24.644,24.673,9852,0
HLAL.US,D,20190731,000000,24.811,24.811,24.555,24.555,7625,0
HLAL.US,D,20190801,000000,24.467,24.604,24.144,24.144,6873,0
HLAL.US,D,20190802,000000,24.122,24.122,23.807,23.817,3798,0
HLAL.US,D,20190805,000000,23.414,23.453,23.118,23.118,13134,0
HLAL.US,D,20190806,000000,23.216,23.377,23.196,23.341,10594,0
HLAL.US,D,20190807,000000,23.226,23.226,23.041,23.192,5447,0
HLAL.US,D,20190808,000000,23.64,23.846,23.64,23.846,3025,0
HLAL.US,D,20190809,000000,23.817,23.817,23.684,23.684,1517,0
HLAL.US,D,20190812,000000,23.523,23.63,23.403,23.403,2220,0
HLAL.US,D,20190813,000000,23.915,23.935,23.855,23.908,5105,0
HLAL.US,D,20190814,000000,23.403,23.423,23.176,23.176,9180,0
HLAL.US,D,20190815,000000,23.157,23.159,22.99,22.99,8550,0
HLAL.US,D,20190816,000000,23.381,23.484,23.381,23.484,2403,0
HLAL.US,D,20190819,000000,23.807,23.826,23.778,23.807,8099,0
HLAL.US,D,20190820,000000,23.826,23.826,23.679,23.679,12157,0
HLAL.US,D,20190821,000000,23.846,23.854,23.846,23.854,2323,0
HLAL.US,D,20190822,000000,23.974,23.974,23.769,23.885,4137,0
HLAL.US,D,20190823,000000,23.799,23.846,23.098,23.098,3628,0
HLAL.US,D,20190826,000000,23.443,23.443,23.305,23.325,2154,0
HLAL.US,D,20190827,000000,23.413,23.426,23.325,23.374,9478,0
HLAL.US,D,20190828,000000,23.315,23.472,23.246,23.472,2828,0
HLAL.US,D,20190829,000000,23.797,23.851,23.778,23.851,2045,0
HLAL.US,D,20190830,000000,23.935,23.955,23.759,23.759,1629,0
HLAL.US,D,20190903,000000,23.551,23.64,23.551,23.61,5425,0
HLAL.US,D,20190904,000000,23.855,23.865,23.826,23.826,4379,0
HLAL.US,D,20190905,000000,24.171,24.328,24.171,24.288,15310,0
HLAL.US,D,20190906,000000,24.298,24.343,24.288,24.338,6748,0
HLAL.US,D,20190909,000000,24.358,24.448,24.318,24.318,22178,0
HLAL.US,D,20190910,000000,24.231,24.418,24.231,24.418,10442,0
HLAL.US,D,20190911,000000,24.515,24.723,24.515,24.723,8514,0
HLAL.US,D,20190912,000000,24.871,24.871,24.743,24.841,12447,0
HLAL.US,D,20190913,000000,24.851,24.851,24.729,24.729,9636,0
HLAL.US,D,20190916,000000,24.762,24.762,24.664,24.733,4856,0
HLAL.US,D,20190917,000000,24.743,24.743,24.693,24.703,7128,0
HLAL.US,D,20190918,000000,24.723,24.743,24.534,24.743,3282,0
HLAL.US,D,20190919,000000,24.792,24.841,24.782,24.811,8635,0
HLAL.US,D,20190920,000000,24.831,24.831,24.673,24.673,7608,0
HLAL.US,D,20190923,000000,24.693,24.693,24.693,24.693,664,0
HLAL.US,D,20190924,000000,24.693,24.695,24.387,24.408,10035,0
HLAL.US,D,20190925,000000,24.366,24.564,24.357,24.55,2849,0
HLAL.US,D,20190926,000000,24.477,24.514,24.457,24.514,7195,0
HLAL.US,D,20190927,000000,24.475,24.544,24.327,24.347,20506,0
HLAL.US,D,20190930,000000,24.514,24.604,24.504,24.594,6596,0
HLAL.US,D,20191001,000000,24.683,24.705,24.287,24.287,4976,0
HLAL.US,D,20191002,000000,23.992,23.992,23.814,23.814,6606,0
HLAL.US,D,20191003,000000,23.942,23.971,23.932,23.932,21466,0
HLAL.US,D,20191004,000000,24.08,24.277,24.08,24.277,2885,0
HLAL.US,D,20191007,000000,24.317,24.387,24.297,24.297,3977,0
HLAL.US,D,20191008,000000,23.937,23.992,23.892,23.892,5355,0
HLAL.US,D,20191009,000000,23.972,24.09,23.972,24.04,14096,0
HLAL.US,D,20191010,000000,24.06,24.248,24.06,24.189,4128,0
HLAL.US,D,20191011,000000,24.574,24.723,24.574,24.591,14977,0
HLAL.US,D,20191014,000000,24.579,24.584,24.536,24.554,3845,0
HLAL.US,D,20191015,000000,24.654,24.802,24.654,24.713,9844,0
