<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCT.US,D,20191210,000000,19.995,19.995,19.96,19.96,365,0
BSCT.US,D,20191211,000000,19.998,20.049,19.998,20.049,1500,0
BSCT.US,D,20191212,000000,19.965,19.965,19.916,19.936,7664,0
BSCT.US,D,20191213,000000,20.063,20.073,20.039,20.049,6815,0
BSCT.US,D,20191216,000000,20.044,20.044,20.005,20.01,4443,0
BSCT.US,D,20191217,000000,19.995,20.009,19.995,20.005,1924,0
BSCT.US,D,20191218,000000,19.955,20.005,19.955,19.975,6305,0
BSCT.US,D,20191219,000000,20.005,20.014,19.975,19.995,11517,0
BSCT.US,D,20191220,000000,19.995,20.014,19.957,20.005,11218,0
BSCT.US,D,20191223,000000,19.921,19.921,19.921,19.921,29041,0
BSCT.US,D,20191224,000000,19.916,19.955,19.916,19.946,4043,0
BSCT.US,D,20191226,000000,19.985,19.995,19.95,19.98,17244,0
BSCT.US,D,20191227,000000,20.024,20.044,19.992,20.01,32411,0
BSCT.US,D,20191230,000000,19.955,20.029,19.936,20.029,19377,0
BSCT.US,D,20191231,000000,19.99,20.029,19.936,20.029,19377,0
BSCT.US,D,20200102,000000,20.083,20.083,20.006,20.01,5583,0
BSCT.US,D,20200103,000000,20.073,20.132,20.051,20.093,18482,0
BSCT.US,D,20200106,000000,20.132,20.132,20.064,20.103,17607,0
BSCT.US,D,20200107,000000,20.073,20.073,20.049,20.049,7429,0
BSCT.US,D,20200108,000000,20.054,20.054,19.993,20,121237,0
BSCT.US,D,20200109,000000,20.024,20.059,20.005,20.059,11008,0
BSCT.US,D,20200110,000000,20.122,20.132,20.089,20.112,6897,0
BSCT.US,D,20200113,000000,20.112,20.112,20.073,20.078,8478,0
BSCT.US,D,20200114,000000,20.093,20.112,20.054,20.093,23260,0
BSCT.US,D,20200115,000000,20.142,20.5,20.103,20.152,117802,0
BSCT.US,D,20200116,000000,20.157,20.212,20.098,20.127,15930,0
BSCT.US,D,20200117,000000,20.129,20.132,20.098,20.103,1801,0
BSCT.US,D,20200121,000000,20.112,20.162,20.112,20.132,26699,0
BSCT.US,D,20200122,000000,20.169,20.169,20.122,20.147,5703,0
BSCT.US,D,20200123,000000,20.192,20.202,20.172,20.177,45087,0
BSCT.US,D,20200124,000000,20.198,20.232,20.192,20.192,8614,0
BSCT.US,D,20200127,000000,20.268,20.291,20.262,20.262,3156,0
BSCT.US,D,20200128,000000,20.262,20.272,20.244,20.272,6848,0
BSCT.US,D,20200129,000000,20.31,20.351,20.272,20.311,55489,0
BSCT.US,D,20200130,000000,20.301,20.371,20.301,20.351,11782,0
BSCT.US,D,20200131,000000,20.354,20.391,20.331,20.391,7553,0
BSCT.US,D,20200203,000000,20.371,20.421,20.321,20.421,26148,0
BSCT.US,D,20200204,000000,20.331,20.351,20.317,20.346,16890,0
BSCT.US,D,20200205,000000,20.331,20.331,20.3,20.321,23833,0
BSCT.US,D,20200206,000000,20.321,20.351,20.296,20.296,14079,0
BSCT.US,D,20200207,000000,20.401,20.401,20.342,20.361,8926,0
BSCT.US,D,20200210,000000,20.431,20.45,20.381,20.421,8697,0
BSCT.US,D,20200211,000000,20.401,20.411,20.397,20.401,2808,0
BSCT.US,D,20200212,000000,20.381,20.381,20.331,20.346,10499,0
BSCT.US,D,20200213,000000,20.381,20.381,20.361,20.381,12421,0
BSCT.US,D,20200214,000000,20.421,20.421,20.376,20.376,5223,0
BSCT.US,D,20200218,000000,20.441,20.47,20.423,20.436,6894,0
BSCT.US,D,20200219,000000,20.441,20.46,20.411,20.416,9020,0
BSCT.US,D,20200220,000000,20.459,20.49,20.437,20.475,20929,0
BSCT.US,D,20200221,000000,20.525,20.56,20.504,20.535,11077,0
BSCT.US,D,20200224,000000,20.56,20.609,20.56,20.565,12964,0
BSCT.US,D,20200225,000000,20.616,20.616,20.575,20.575,6703,0
BSCT.US,D,20200226,000000,20.57,20.6,20.549,20.565,5953,0
BSCT.US,D,20200227,000000,20.54,20.54,20.46,20.46,7702,0
BSCT.US,D,20200228,000000,20.528,20.667,20.528,20.667,5298,0
BSCT.US,D,20200302,000000,20.767,20.777,20.628,20.642,19847,0
BSCT.US,D,20200303,000000,20.647,20.947,20.647,20.862,38255,0
BSCT.US,D,20200304,000000,20.917,20.982,20.912,20.912,2012,0
BSCT.US,D,20200305,000000,20.973,21.026,20.938,20.946,15136,0
BSCT.US,D,20200306,000000,20.892,21.046,20.887,20.937,33493,0
BSCT.US,D,20200309,000000,20.59,20.737,20.59,20.625,20136,0
BSCT.US,D,20200310,000000,20.55,20.55,20.253,20.253,12997,0
BSCT.US,D,20200311,000000,20.121,20.146,19.666,19.666,4525,0
BSCT.US,D,20200312,000000,19.359,19.359,18.862,18.862,9588,0
BSCT.US,D,20200313,000000,19.179,19.569,19.129,19.428,16365,0
BSCT.US,D,20200316,000000,18.872,19.374,18.872,19.344,6372,0
BSCT.US,D,20200317,000000,19.059,19.134,18.619,18.754,5105,0
BSCT.US,D,20200318,000000,18.396,18.396,17.74,17.79,10718,0
BSCT.US,D,20200319,000000,17.87,17.87,17.174,17.209,12290,0
BSCT.US,D,20200320,000000,17.416,17.416,17.082,17.082,450,0
BSCT.US,D,20200323,000000,17.87,18.016,17.61,18.016,1021,0
BSCT.US,D,20200324,000000,18.291,18.291,17.929,18.052,5122,0
BSCT.US,D,20200325,000000,18.356,18.692,18.306,18.692,4592,0
BSCT.US,D,20200326,000000,18.592,18.693,18.523,18.693,3531,0
BSCT.US,D,20200327,000000,18.494,18.66,18.484,18.66,5865,0
BSCT.US,D,20200330,000000,18.743,19.01,18.743,18.906,9232,0
BSCT.US,D,20200331,000000,19.02,19.079,18.956,18.981,10203,0
BSCT.US,D,20200401,000000,18.841,18.852,18.782,18.782,5019,0
BSCT.US,D,20200402,000000,18.832,18.941,18.832,18.87,3366,0
BSCT.US,D,20200403,000000,18.851,18.852,17.55,18.781,20497,0
BSCT.US,D,20200406,000000,18.971,19.04,18.941,19.04,2612,0
BSCT.US,D,20200407,000000,19.058,19.077,19.058,19.074,4280,0
BSCT.US,D,20200408,000000,19.144,19.359,19.144,19.336,3924,0
BSCT.US,D,20200409,000000,19.804,20.151,19.794,20.028,15153,0
BSCT.US,D,20200413,000000,19.89,21.988,19.86,20.024,21135,0
BSCT.US,D,20200414,000000,20.092,20.111,18.733,19.994,156263,0
BSCT.US,D,20200415,000000,19.835,20.151,19.835,20.116,12931,0
BSCT.US,D,20200416,000000,20.151,20.151,20.129,20.131,6994,0
BSCT.US,D,20200417,000000,20.331,20.331,20.121,20.191,6201,0
BSCT.US,D,20200420,000000,20.251,20.251,19.995,20.102,19614,0
BSCT.US,D,20200421,000000,20.028,20.082,19.994,20.077,18264,0
BSCT.US,D,20200422,000000,20.082,20.102,20.023,20.102,5684,0
BSCT.US,D,20200423,000000,20.151,20.191,20.112,20.171,3109,0
BSCT.US,D,20200424,000000,20.181,20.181,20.131,20.162,15089,0
BSCT.US,D,20200427,000000,20.085,20.102,20.063,20.066,7605,0
BSCT.US,D,20200428,000000,20.102,20.151,20.092,20.111,24183,0
BSCT.US,D,20200429,000000,20.183,20.251,20.126,20.251,10926,0
BSCT.US,D,20200430,000000,20.241,20.251,20.171,20.211,8678,0
BSCT.US,D,20200501,000000,20.111,20.111,20.102,20.102,854,0
BSCT.US,D,20200504,000000,20.149,20.172,20.149,20.172,8306,0
BSCT.US,D,20200505,000000,20.161,20.191,20.161,20.181,9908,0
BSCT.US,D,20200506,000000,20.033,20.033,19.999,19.999,1190,0
BSCT.US,D,20200507,000000,20.072,20.092,20.072,20.072,5047,0
BSCT.US,D,20200508,000000,20.053,20.053,19.962,20.004,3886,0
BSCT.US,D,20200511,000000,19.954,19.984,19.904,19.954,5205,0
BSCT.US,D,20200512,000000,19.934,20.082,19.934,20.028,4297,0
BSCT.US,D,20200513,000000,20.043,20.102,20.043,20.058,1674,0
BSCT.US,D,20200514,000000,20.013,20.131,20.013,20.121,5280,0
BSCT.US,D,20200515,000000,20.082,20.082,20.033,20.033,2424,0
BSCT.US,D,20200518,000000,20.231,20.241,20.102,20.171,8159,0
BSCT.US,D,20200519,000000,20.121,20.311,20.121,20.311,4737,0
BSCT.US,D,20200520,000000,20.295,20.431,20.295,20.401,6745,0
BSCT.US,D,20200521,000000,20.451,20.501,20.411,20.491,2601,0
BSCT.US,D,20200522,000000,20.501,20.511,20.445,20.511,3626,0
BSCT.US,D,20200526,000000,20.541,20.561,20.521,20.561,4919,0
BSCT.US,D,20200527,000000,20.541,20.581,20.494,20.581,4134,0
BSCT.US,D,20200528,000000,20.541,20.561,20.501,20.561,7522,0
BSCT.US,D,20200529,000000,20.596,20.657,20.575,20.639,1737,0
BSCT.US,D,20200601,000000,20.601,20.718,20.577,20.658,11031,0
BSCT.US,D,20200602,000000,20.737,20.763,20.722,20.763,1189,0
BSCT.US,D,20200603,000000,20.818,20.853,20.808,20.823,14072,0
BSCT.US,D,20200604,000000,20.838,20.848,20.808,20.828,5154,0
BSCT.US,D,20200605,000000,20.788,20.838,20.691,20.838,3523,0
BSCT.US,D,20200608,000000,20.908,20.918,20.866,20.908,3619,0
BSCT.US,D,20200609,000000,20.948,20.948,20.842,20.948,7130,0
BSCT.US,D,20200610,000000,20.948,21.023,20.863,21.023,2815,0
BSCT.US,D,20200611,000000,20.908,20.908,20.8,20.808,5747,0
BSCT.US,D,20200612,000000,20.898,20.898,20.818,20.88,1189,0
BSCT.US,D,20200615,000000,20.927,21.088,20.898,21.088,9794,0
BSCT.US,D,20200616,000000,21.147,21.177,21.107,21.177,3643,0
BSCT.US,D,20200617,000000,21.128,21.206,21.109,21.196,11229,0
BSCT.US,D,20200618,000000,21.126,21.147,21.068,21.118,4347,0
BSCT.US,D,20200619,000000,21.157,21.157,21.088,21.103,2841,0
BSCT.US,D,20200622,000000,21.088,21.098,21.028,21.038,6513,0
BSCT.US,D,20200623,000000,21.022,21.058,20.993,21.043,9932,0
BSCT.US,D,20200624,000000,20.968,21.008,20.927,20.973,18159,0
BSCT.US,D,20200625,000000,20.983,20.998,20.946,20.96,19461,0
BSCT.US,D,20200626,000000,20.978,20.988,20.948,20.948,3062,0
BSCT.US,D,20200629,000000,20.998,21.068,20.988,21.053,7197,0
BSCT.US,D,20200630,000000,21.068,21.098,21.057,21.098,3050,0
BSCT.US,D,20200701,000000,21.088,21.138,21.068,21.133,4843,0
BSCT.US,D,20200702,000000,21.186,21.196,21.161,21.165,3614,0
BSCT.US,D,20200706,000000,21.176,21.221,21.17,21.221,1940,0
BSCT.US,D,20200707,000000,21.186,21.265,21.186,21.241,1168,0
BSCT.US,D,20200708,000000,21.236,21.249,21.226,21.231,4816,0
BSCT.US,D,20200709,000000,21.245,21.305,21.245,21.295,2677,0
BSCT.US,D,20200710,000000,21.236,21.246,21.236,21.246,631,0
BSCT.US,D,20200713,000000,21.285,21.295,21.242,21.248,5732,0
BSCT.US,D,20200714,000000,21.285,21.355,21.285,21.32,4392,0
BSCT.US,D,20200715,000000,21.335,21.34,21.307,21.34,3252,0
BSCT.US,D,20200716,000000,21.385,21.415,21.367,21.38,3822,0
BSCT.US,D,20200717,000000,21.415,21.435,21.41,21.41,2738,0
BSCT.US,D,20200720,000000,21.447,21.485,21.447,21.47,8309,0
BSCT.US,D,20200721,000000,21.535,21.565,21.508,21.517,4467,0
BSCT.US,D,20200722,000000,21.585,21.595,21.54,21.56,3514,0
BSCT.US,D,20200723,000000,21.585,21.595,21.535,21.57,7137,0
BSCT.US,D,20200724,000000,21.575,21.575,21.53,21.53,3345,0
BSCT.US,D,20200727,000000,21.495,21.545,21.495,21.505,4373,0
BSCT.US,D,20200728,000000,21.518,21.595,21.473,21.505,7919,0
BSCT.US,D,20200729,000000,21.535,21.615,21.51,21.591,12239,0
BSCT.US,D,20200730,000000,21.605,21.635,21.565,21.605,8162,0
BSCT.US,D,20200731,000000,21.645,21.675,21.605,21.646,4661,0
BSCT.US,D,20200803,000000,21.675,21.685,21.625,21.68,4255,0
BSCT.US,D,20200804,000000,21.734,21.754,21.685,21.729,5038,0
BSCT.US,D,20200805,000000,21.724,21.743,21.71,21.715,4094,0
BSCT.US,D,20200806,000000,21.774,21.804,21.774,21.784,28181,0
BSCT.US,D,20200807,000000,21.794,21.804,21.719,21.719,21720,0
BSCT.US,D,20200810,000000,21.754,21.754,21.665,21.685,7748,0
BSCT.US,D,20200811,000000,21.605,21.635,21.593,21.6,20271,0
BSCT.US,D,20200812,000000,21.595,21.595,21.544,21.565,14447,0
BSCT.US,D,20200813,000000,21.525,21.545,21.445,21.455,3471,0
BSCT.US,D,20200814,000000,21.465,21.505,21.396,21.4,11163,0
BSCT.US,D,20200817,000000,21.435,21.455,21.405,21.44,36530,0
BSCT.US,D,20200818,000000,21.465,21.505,21.465,21.485,3906,0
BSCT.US,D,20200819,000000,21.504,21.504,21.445,21.445,5507,0
BSCT.US,D,20200820,000000,21.505,21.535,21.475,21.506,1619,0
BSCT.US,D,20200821,000000,21.555,21.585,21.495,21.555,7236,0
BSCT.US,D,20200824,000000,21.515,21.525,21.475,21.48,17206,0
BSCT.US,D,20200825,000000,21.395,21.415,21.355,21.4,6293,0
BSCT.US,D,20200826,000000,21.395,21.425,21.395,21.425,2742,0
BSCT.US,D,20200827,000000,21.515,21.515,21.32,21.325,14644,0
BSCT.US,D,20200828,000000,21.328,21.385,21.328,21.365,7918,0
BSCT.US,D,20200831,000000,21.405,21.465,21.405,21.455,6136,0
BSCT.US,D,20200901,000000,21.455,21.565,21.455,21.513,12733,0
BSCT.US,D,20200902,000000,21.585,21.605,21.57,21.585,5095,0
BSCT.US,D,20200903,000000,21.585,21.605,21.535,21.55,12418,0
BSCT.US,D,20200904,000000,21.455,21.486,21.415,21.415,6181,0
BSCT.US,D,20200908,000000,21.395,21.485,21.385,21.394,10592,0
BSCT.US,D,20200909,000000,21.434,21.442,21.41,21.41,20628,0
BSCT.US,D,20200910,000000,21.375,21.435,21.375,21.425,5977,0
BSCT.US,D,20200911,000000,21.41,21.525,21.395,21.449,16987,0
BSCT.US,D,20200914,000000,21.475,21.525,21.465,21.468,12748,0
BSCT.US,D,20200915,000000,21.453,21.545,21.453,21.51,17206,0
BSCT.US,D,20200916,000000,21.535,21.545,21.493,21.507,7155,0
BSCT.US,D,20200917,000000,21.545,21.555,21.47,21.487,23453,0
BSCT.US,D,20200918,000000,21.515,21.515,21.47,21.47,6296,0
BSCT.US,D,20200921,000000,21.413,21.434,21.413,21.42,891,0
BSCT.US,D,20200922,000000,21.435,21.455,21.385,21.418,9926,0
BSCT.US,D,20200923,000000,21.435,21.435,21.315,21.315,6016,0
BSCT.US,D,20200924,000000,21.305,21.315,21.285,21.285,11976,0
BSCT.US,D,20200925,000000,21.275,21.355,21.26,21.282,11462,0
BSCT.US,D,20200928,000000,21.275,21.405,21.275,21.354,13085,0
BSCT.US,D,20200929,000000,21.395,21.395,21.347,21.347,6457,0
BSCT.US,D,20200930,000000,21.334,21.365,21.33,21.354,1986,0
BSCT.US,D,20201001,000000,21.355,21.415,21.335,21.393,4491,0
BSCT.US,D,20201002,000000,21.385,21.415,21.335,21.405,13325,0
BSCT.US,D,20201005,000000,21.326,21.405,21.326,21.33,12532,0
BSCT.US,D,20201006,000000,21.325,21.38,21.321,21.343,12633,0
BSCT.US,D,20201007,000000,21.325,21.344,21.325,21.33,883,0
BSCT.US,D,20201008,000000,21.375,21.405,21.37,21.375,6290,0
BSCT.US,D,20201009,000000,21.38,21.425,21.38,21.4,3401,0
BSCT.US,D,20201012,000000,21.465,21.515,21.44,21.475,7766,0
BSCT.US,D,20201013,000000,21.49,21.495,21.475,21.475,6680,0
BSCT.US,D,20201014,000000,21.525,21.575,21.502,21.502,7409,0
BSCT.US,D,20201015,000000,21.485,21.495,21.466,21.466,16629,0
BSCT.US,D,20201016,000000,21.455,21.475,21.445,21.447,12892,0
BSCT.US,D,20201019,000000,21.425,21.455,21.385,21.407,24836,0
BSCT.US,D,20201020,000000,21.414,21.425,21.377,21.39,4854,0
BSCT.US,D,20201021,000000,21.375,21.395,21.359,21.36,8949,0
BSCT.US,D,20201022,000000,21.365,21.375,21.315,21.326,9526,0
BSCT.US,D,20201023,000000,21.365,21.395,21.345,21.375,10104,0
BSCT.US,D,20201026,000000,21.395,21.475,21.385,21.415,124227,0
BSCT.US,D,20201027,000000,21.435,21.465,21.42,21.465,17287,0
BSCT.US,D,20201028,000000,21.425,21.425,21.355,21.365,12758,0
BSCT.US,D,20201029,000000,21.315,21.345,21.306,21.335,8044,0
BSCT.US,D,20201030,000000,21.256,21.315,21.256,21.275,7140,0
BSCT.US,D,20201102,000000,21.305,21.335,21.305,21.325,4674,0
BSCT.US,D,20201103,000000,21.28,21.325,21.275,21.295,10432,0
BSCT.US,D,20201104,000000,21.465,21.545,21.445,21.535,20224,0
BSCT.US,D,20201105,000000,21.594,21.595,21.527,21.565,4085,0
BSCT.US,D,20201106,000000,21.473,21.575,21.473,21.535,57868,0
BSCT.US,D,20201109,000000,21.486,21.486,21.39,21.415,9702,0
BSCT.US,D,20201110,000000,21.315,21.39,21.315,21.385,12649,0
BSCT.US,D,20201111,000000,21.355,21.385,21.35,21.385,2946,0
BSCT.US,D,20201112,000000,21.395,21.465,21.395,21.465,5538,0
BSCT.US,D,20201113,000000,21.46,21.485,21.46,21.485,2184,0
BSCT.US,D,20201116,000000,21.472,21.495,21.455,21.47,13221,0
BSCT.US,D,20201117,000000,21.505,21.535,21.455,21.531,21341,0
BSCT.US,D,20201118,000000,21.525,21.592,21.515,21.515,783449,0
BSCT.US,D,20201119,000000,21.545,21.645,21.535,21.635,9066,0
BSCT.US,D,20201120,000000,21.605,21.625,21.575,21.615,11924,0
BSCT.US,D,20201123,000000,21.565,21.585,21.535,21.585,8166,0
BSCT.US,D,20201124,000000,21.575,21.655,21.535,21.575,23654,0
BSCT.US,D,20201125,000000,21.595,21.615,21.59,21.615,53732,0
BSCT.US,D,20201127,000000,21.635,21.645,21.585,21.634,3348,0
BSCT.US,D,20201130,000000,21.655,21.71,21.655,21.69,10455,0
BSCT.US,D,20201201,000000,21.627,21.651,21.625,21.635,8101,0
BSCT.US,D,20201202,000000,21.625,21.625,21.555,21.625,27053,0
BSCT.US,D,20201203,000000,21.655,21.685,21.65,21.665,4246,0
BSCT.US,D,20201204,000000,21.585,21.61,21.585,21.609,5994,0
BSCT.US,D,20201207,000000,21.625,21.665,21.605,21.625,41067,0
BSCT.US,D,20201208,000000,21.615,21.635,21.605,21.605,10512,0
BSCT.US,D,20201209,000000,21.565,21.565,21.505,21.535,11868,0
BSCT.US,D,20201210,000000,21.57,21.635,21.565,21.625,322462,0
BSCT.US,D,20201211,000000,21.635,21.645,21.615,21.62,25051,0
BSCT.US,D,20201214,000000,21.595,21.635,21.585,21.635,19804,0
BSCT.US,D,20201215,000000,21.62,21.675,21.62,21.652,140380,0
BSCT.US,D,20201216,000000,21.625,21.685,21.62,21.655,61896,0
BSCT.US,D,20201217,000000,21.685,21.685,21.635,21.66,9500,0
BSCT.US,D,20201218,000000,21.675,21.675,21.645,21.65,17754,0
BSCT.US,D,20201221,000000,21.615,21.635,21.593,21.605,48893,0
BSCT.US,D,20201222,000000,21.625,21.655,21.62,21.65,27686,0
BSCT.US,D,20201223,000000,21.615,21.745,21.597,21.655,122487,0
BSCT.US,D,20201224,000000,21.68,21.705,21.68,21.705,9151,0
BSCT.US,D,20201228,000000,21.665,21.723,21.665,21.715,37592,0
BSCT.US,D,20201229,000000,21.685,21.725,21.685,21.725,33607,0
BSCT.US,D,20201230,000000,21.715,21.745,21.715,21.745,30093,0
BSCT.US,D,20201231,000000,21.743,21.77,21.743,21.765,34144,0
BSCT.US,D,20210104,000000,21.725,21.725,21.695,21.715,13063,0
BSCT.US,D,20210105,000000,21.665,21.67,21.635,21.665,22703,0
BSCT.US,D,20210106,000000,21.555,21.575,21.535,21.565,46355,0
BSCT.US,D,20210107,000000,21.515,21.555,21.515,21.555,14392,0
BSCT.US,D,20210108,000000,21.504,21.54,21.49,21.495,9144,0
BSCT.US,D,20210111,000000,21.445,21.465,21.425,21.44,70595,0
BSCT.US,D,20210112,000000,21.395,21.505,21.385,21.485,379457,0
BSCT.US,D,20210113,000000,21.495,21.595,21.425,21.575,259276,0
BSCT.US,D,20210114,000000,21.575,21.595,21.525,21.525,22477,0
BSCT.US,D,20210115,000000,21.565,21.565,21.525,21.55,11546,0
BSCT.US,D,20210119,000000,21.532,21.57,21.52,21.545,69242,0
BSCT.US,D,20210120,000000,21.54,21.57,21.515,21.54,75440,0
BSCT.US,D,20210121,000000,21.52,21.56,21.5,21.55,37755,0
BSCT.US,D,20210122,000000,21.52,21.54,21.51,21.53,23100,0
BSCT.US,D,20210125,000000,21.53,21.59,21.53,21.58,26348,0
BSCT.US,D,20210126,000000,21.56,21.63,21.55,21.59,41006,0
BSCT.US,D,20210127,000000,21.59,21.6,21.56,21.57,40183,0
BSCT.US,D,20210128,000000,21.57,21.57,21.53,21.5325,47526,0
BSCT.US,D,20210129,000000,21.5,21.54,21.4827,21.51,26251,0
BSCT.US,D,20210201,000000,21.52,21.545,21.515,21.54,9658,0
BSCT.US,D,20210202,000000,21.48,21.56,21.48,21.52,31797,0
BSCT.US,D,20210203,000000,21.48,21.51,21.48,21.51,17952,0
BSCT.US,D,20210204,000000,21.47,21.52,21.47,21.515,17385,0
BSCT.US,D,20210205,000000,21.51,21.53,21.495,21.5,33380,0
BSCT.US,D,20210208,000000,21.5,21.54,21.48,21.52,76355,0
BSCT.US,D,20210209,000000,21.52,21.54,21.485,21.5,71229,0
BSCT.US,D,20210210,000000,21.54,21.57,21.53,21.565,161122,0
BSCT.US,D,20210211,000000,21.57,21.57,21.53,21.54,53326,0
BSCT.US,D,20210212,000000,21.5,21.52,21.4867,21.5,21745,0
BSCT.US,D,20210216,000000,21.4,21.4,21.34,21.35,23640,0
BSCT.US,D,20210217,000000,21.36,21.44,21.34,21.38,45384,0
BSCT.US,D,20210218,000000,21.35,21.4,21.35,21.385,14214,0
BSCT.US,D,20210219,000000,21.35,21.3536,21.26,21.275,23681,0
BSCT.US,D,20210222,000000,21.2399,21.24,21.174,21.174,28323,0
BSCT.US,D,20210223,000000,21.14,21.21,21.14,21.21,15118,0
BSCT.US,D,20210224,000000,21.105,21.24,21.1,21.2273,21712,0
BSCT.US,D,20210225,000000,21.1,21.1,20.83,20.895,42255,0
BSCT.US,D,20210226,000000,21.03,21.075,20.95,21.0705,14481,0
BSCT.US,D,20210301,000000,21.09,21.15,21.09,21.15,9082,0
BSCT.US,D,20210302,000000,21.13,21.15,21.11,21.13,25271,0
BSCT.US,D,20210303,000000,21.03,21.059,21.01,21.01,13233,0
BSCT.US,D,20210304,000000,21.01,21.03,20.85,20.87,28695,0
BSCT.US,D,20210305,000000,20.75,20.85,20.75,20.82,354136,0
BSCT.US,D,20210308,000000,20.72,20.76,20.65,20.65,14619,0
BSCT.US,D,20210309,000000,20.73,20.79,20.73,20.75,19504,0
BSCT.US,D,20210310,000000,20.81,20.86,20.79,20.84,20230,0
BSCT.US,D,20210311,000000,20.842,20.89,20.84,20.8615,18438,0
BSCT.US,D,20210312,000000,20.73,20.73,20.685,20.695,11907,0
