<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20091123,000000,40.412,40.434,40.395,40.434,2436,0
VMBS.US,D,20091124,000000,40.466,40.5,40.458,40.5,13872,0
VMBS.US,D,20091125,000000,40.516,40.516,40.49,40.5,19097,0
VMBS.US,D,20091127,000000,40.548,40.557,40.548,40.557,733,0
VMBS.US,D,20091130,000000,40.572,40.631,40.572,40.631,2867,0
VMBS.US,D,20091201,000000,40.621,40.621,40.557,40.557,5317,0
VMBS.US,D,20091202,000000,40.532,40.557,40.516,40.516,5933,0
VMBS.US,D,20091203,000000,40.475,40.563,40.466,40.475,70092,0
VMBS.US,D,20091204,000000,40.403,40.434,40.36,40.434,3011,0
VMBS.US,D,20091207,000000,40.466,40.516,40.466,40.516,4488,0
VMBS.US,D,20091208,000000,40.532,40.548,40.524,40.548,30437,0
VMBS.US,D,20091209,000000,40.524,40.557,40.524,40.524,33229,0
VMBS.US,D,20091210,000000,40.475,40.507,40.475,40.49,2408,0
VMBS.US,D,20091211,000000,40.434,40.466,40.434,40.466,790,0
VMBS.US,D,20091214,000000,40.458,40.483,40.451,40.451,2746,0
VMBS.US,D,20091215,000000,40.386,40.403,40.318,40.386,7364,0
VMBS.US,D,20091216,000000,40.421,40.421,40.36,40.412,6087,0
VMBS.US,D,20091217,000000,40.483,40.54,40.483,40.54,3434,0
VMBS.US,D,20091218,000000,40.427,40.434,40.427,40.434,19768,0
VMBS.US,D,20091221,000000,40.49,40.49,40.28,40.28,9579,0
VMBS.US,D,20091222,000000,40.217,40.232,40.166,40.166,6623,0
VMBS.US,D,20091223,000000,40.157,40.225,40.157,40.225,1709,0
VMBS.US,D,20091224,000000,40.087,40.095,40.035,40.071,3912,0
VMBS.US,D,20091228,000000,40.071,40.071,39.959,39.967,500,0
VMBS.US,D,20091229,000000,40.035,40.043,40.035,40.043,1075,0
VMBS.US,D,20091230,000000,40.053,40.061,40.053,40.061,569,0
VMBS.US,D,20091231,000000,39.967,39.984,39.95,39.95,3627,0
VMBS.US,D,20100104,000000,40.071,40.079,40.071,40.079,906,0
VMBS.US,D,20100105,000000,40.15,40.166,40.134,40.166,921,0
VMBS.US,D,20100106,000000,40.225,40.225,40.15,40.166,39656,0
VMBS.US,D,20100107,000000,40.198,40.217,40.173,40.181,112733,0
VMBS.US,D,20100111,000000,40.181,40.249,40.181,40.217,5258,0
VMBS.US,D,20100112,000000,40.294,40.335,40.287,40.326,66354,0
VMBS.US,D,20100113,000000,40.242,40.301,40.242,40.287,66342,0
VMBS.US,D,20100114,000000,40.264,40.287,40.264,40.28,1108,0
VMBS.US,D,20100115,000000,40.344,40.441,40.344,40.427,4922,0
VMBS.US,D,20100119,000000,40.434,40.434,40.378,40.421,9389,0
VMBS.US,D,20100120,000000,40.441,40.466,40.412,40.451,8824,0
VMBS.US,D,20100121,000000,40.458,40.5,40.458,40.49,7627,0
VMBS.US,D,20100122,000000,40.475,40.475,40.441,40.451,5867,0
VMBS.US,D,20100125,000000,40.441,40.451,40.441,40.451,1243,0
VMBS.US,D,20100126,000000,40.5,40.516,40.466,40.466,1153,0
VMBS.US,D,20100127,000000,40.5,40.5,40.5,40.5,301,0
VMBS.US,D,20100128,000000,40.441,40.507,40.441,40.507,5724,0
VMBS.US,D,20100129,000000,40.451,40.451,40.451,40.451,252,0
VMBS.US,D,20100201,000000,40.466,40.466,40.395,40.451,11155,0
VMBS.US,D,20100202,000000,40.441,40.458,40.421,40.421,2528,0
VMBS.US,D,20100203,000000,40.434,40.434,40.421,40.427,3657,0
VMBS.US,D,20100204,000000,40.421,40.524,40.421,40.524,487,0
VMBS.US,D,20100205,000000,40.557,40.59,40.54,40.572,2563,0
VMBS.US,D,20100208,000000,40.54,40.54,40.54,40.54,615,0
VMBS.US,D,20100209,000000,40.54,40.54,40.524,40.524,2652,0
VMBS.US,D,20100210,000000,40.507,40.516,40.458,40.466,2070,0
VMBS.US,D,20100211,000000,40.403,40.412,40.36,40.378,1411,0
VMBS.US,D,20100212,000000,40.421,40.421,40.412,40.421,2198,0
VMBS.US,D,20100216,000000,40.369,40.451,40.369,40.434,7225,0
VMBS.US,D,20100217,000000,40.548,40.548,40.369,40.378,1934,0
VMBS.US,D,20100218,000000,40.386,40.386,40.301,40.318,6093,0
VMBS.US,D,20100219,000000,40.28,40.301,40.28,40.301,7207,0
VMBS.US,D,20100222,000000,40.31,40.369,40.31,40.369,3416,0
VMBS.US,D,20100223,000000,40.421,40.466,40.421,40.466,6461,0
