<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20180117,000000,21.818,21.835,21.814,21.831,82128,0
HNDL.US,D,20180118,000000,22.236,22.236,21.81,21.818,4896,0
HNDL.US,D,20180119,000000,21.818,21.818,21.79,21.8,34443,0
HNDL.US,D,20180122,000000,21.799,21.843,21.799,21.835,7430,0
HNDL.US,D,20180123,000000,21.835,21.912,21.835,21.912,3521,0
HNDL.US,D,20180124,000000,21.939,21.939,21.889,21.895,12825,0
HNDL.US,D,20180125,000000,21.895,21.904,21.861,21.895,5781,0
HNDL.US,D,20180126,000000,21.879,21.931,21.879,21.896,7973,0
HNDL.US,D,20180129,000000,21.956,21.956,21.869,21.879,8901,0
HNDL.US,D,20180130,000000,21.861,21.861,21.773,21.783,8761,0
HNDL.US,D,20180131,000000,21.804,21.804,21.747,21.747,6544,0
HNDL.US,D,20180201,000000,21.79,21.79,21.756,21.756,2455,0
HNDL.US,D,20180202,000000,21.651,21.651,21.534,21.534,13551,0
HNDL.US,D,20180205,000000,21.469,21.469,21.356,21.356,3761,0
HNDL.US,D,20180206,000000,21.202,21.294,21.199,21.294,2661,0
HNDL.US,D,20180207,000000,21.375,21.375,21.306,21.337,980,0
HNDL.US,D,20180208,000000,21.337,21.337,21.086,21.086,4164,0
HNDL.US,D,20180209,000000,21.346,21.346,20.791,20.946,1866,0
HNDL.US,D,20180212,000000,21.035,21.069,21.015,21.06,1748,0
HNDL.US,D,20180213,000000,21.078,21.119,21.078,21.119,2511,0
HNDL.US,D,20180214,000000,21.064,21.173,21.064,21.173,7422,0
HNDL.US,D,20180215,000000,21.269,21.287,21.246,21.278,1255,0
HNDL.US,D,20180216,000000,21.377,21.41,21.348,21.358,10241,0
HNDL.US,D,20180220,000000,21.377,21.39,21.367,21.367,459,0
HNDL.US,D,20180221,000000,21.374,21.385,21.367,21.367,2338,0
HNDL.US,D,20180222,000000,21.323,21.323,21.287,21.313,740,0
HNDL.US,D,20180223,000000,21.348,21.393,21.348,21.393,260,0
HNDL.US,D,20180226,000000,21.517,21.527,21.517,21.527,427,0
HNDL.US,D,20180227,000000,21.537,21.549,21.491,21.508,2565,0
HNDL.US,D,20180228,000000,21.463,21.463,21.41,21.41,8146,0
HNDL.US,D,20180301,000000,21.385,21.385,21.377,21.377,222,0
HNDL.US,D,20180302,000000,21.219,21.278,21.219,21.276,936,0
HNDL.US,D,20180305,000000,21.287,21.367,21.287,21.367,2372,0
HNDL.US,D,20180306,000000,21.553,21.553,21.385,21.42,4148,0
HNDL.US,D,20180308,000000,21.454,21.454,21.434,21.454,1372,0
HNDL.US,D,20180309,000000,21.508,21.527,21.508,21.527,2183,0
HNDL.US,D,20180312,000000,21.709,21.709,21.569,21.577,1342,0
HNDL.US,D,20180313,000000,21.63,21.63,21.591,21.604,523,0
HNDL.US,D,20180314,000000,21.581,21.581,21.56,21.56,2132,0
HNDL.US,D,20180315,000000,21.684,21.684,21.542,21.547,1251,0
HNDL.US,D,20180316,000000,21.538,21.538,21.538,21.538,1063,0
HNDL.US,D,20180319,000000,21.456,21.456,21.406,21.406,3431,0
HNDL.US,D,20180320,000000,21.379,21.385,21.379,21.385,457,0
HNDL.US,D,20180321,000000,21.492,21.492,21.369,21.387,2406,0
HNDL.US,D,20180322,000000,21.331,21.331,21.28,21.28,2974,0
HNDL.US,D,20180323,000000,21.043,21.191,20.855,21.165,3307,0
HNDL.US,D,20180326,000000,21.103,21.128,21.094,21.128,4310,0
HNDL.US,D,20180327,000000,21.247,21.247,21.22,21.22,457,0
HNDL.US,D,20180328,000000,21.094,21.103,21.094,21.103,1559,0
HNDL.US,D,20180329,000000,21.094,21.211,21.094,21.211,1005,0
HNDL.US,D,20180402,000000,21.871,21.871,21.08,21.08,1368,0
HNDL.US,D,20180403,000000,21.103,21.12,21.017,21.017,6982,0
HNDL.US,D,20180404,000000,21.094,21.201,21.064,21.201,1415,0
HNDL.US,D,20180405,000000,21.263,21.271,21.263,21.271,990,0
HNDL.US,D,20180406,000000,21.188,21.188,21.127,21.127,1837,0
HNDL.US,D,20180409,000000,21.165,21.229,21.165,21.211,1176,0
HNDL.US,D,20180410,000000,21.246,21.246,21.246,21.246,565,0
HNDL.US,D,20180411,000000,21.263,21.315,21.263,21.263,828,0
HNDL.US,D,20180412,000000,21.325,21.333,21.316,21.333,5841,0
HNDL.US,D,20180413,000000,21.333,21.333,21.333,21.333,444,0
HNDL.US,D,20180416,000000,21.333,21.37,21.333,21.361,505,0
HNDL.US,D,20180417,000000,21.432,21.477,21.432,21.477,1075,0
HNDL.US,D,20180418,000000,21.513,21.532,21.478,21.478,1207,0
HNDL.US,D,20180419,000000,21.39,21.397,21.365,21.37,2117,0
HNDL.US,D,20180423,000000,21.55,21.55,21.157,21.191,2566,0
HNDL.US,D,20180424,000000,21.191,21.191,21.086,21.099,2809,0
HNDL.US,D,20180425,000000,21.086,21.086,20.961,21.069,1524,0
HNDL.US,D,20180426,000000,21.094,21.191,21.064,21.191,1983,0
HNDL.US,D,20180430,000000,21.182,21.182,21.174,21.175,949,0
HNDL.US,D,20180501,000000,21.22,21.22,21.22,21.22,220,0
HNDL.US,D,20180503,000000,23.026,23.026,21.05,21.128,5988,0
HNDL.US,D,20180504,000000,21.248,21.248,21.104,21.15,10399,0
HNDL.US,D,20180507,000000,21.22,21.261,21.22,21.261,5638,0
HNDL.US,D,20180508,000000,21.901,21.901,21.901,21.901,1803,0
HNDL.US,D,20180509,000000,21.165,21.166,21.157,21.157,2286,0
HNDL.US,D,20180510,000000,21.303,21.351,21.303,21.342,11417,0
HNDL.US,D,20180511,000000,21.337,21.398,21.337,21.38,7122,0
HNDL.US,D,20180514,000000,21.398,21.398,21.387,21.387,432,0
