<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20110502,000000,23.227,23.337,23.165,23.165,4536,0
FEM.US,D,20110503,000000,22.957,22.963,22.641,22.716,4241,0
FEM.US,D,20110504,000000,22.55,22.55,22.466,22.466,1577,0
FEM.US,D,20110505,000000,22.366,22.382,22.266,22.382,1036,0
FEM.US,D,20110506,000000,22.597,22.605,22.313,22.313,1443,0
FEM.US,D,20110509,000000,22.413,22.557,22.413,22.52,4145,0
FEM.US,D,20110510,000000,22.542,22.649,22.345,22.426,27103,0
FEM.US,D,20110511,000000,22.533,22.533,22.227,22.227,807,0
FEM.US,D,20110512,000000,22.283,22.382,22.123,22.351,12673,0
FEM.US,D,20110513,000000,22.166,22.433,21.732,21.808,26918,0
FEM.US,D,20110516,000000,21.946,21.946,21.808,21.808,821,0
FEM.US,D,20110517,000000,21.763,21.864,21.708,21.846,1300,0
FEM.US,D,20110518,000000,21.96,22.235,21.96,22.157,118611,0
FEM.US,D,20110519,000000,22.166,22.166,22.052,22.144,2740,0
FEM.US,D,20110520,000000,21.96,21.96,21.855,21.915,1311,0
FEM.US,D,20110523,000000,21.516,21.533,21.443,21.516,1401,0
FEM.US,D,20110524,000000,21.757,21.932,21.757,21.855,8038,0
FEM.US,D,20110525,000000,21.793,21.915,21.7,21.878,4774,0
FEM.US,D,20110526,000000,21.96,22.092,21.96,22.092,4233,0
FEM.US,D,20110527,000000,22.204,22.274,22.157,22.199,5873,0
FEM.US,D,20110531,000000,22.54,22.578,22.469,22.578,5501,0
FEM.US,D,20110601,000000,22.557,22.557,22.328,22.328,5885,0
FEM.US,D,20110602,000000,22.503,22.527,22.457,22.488,1269,0
FEM.US,D,20110603,000000,22.433,22.542,22.433,22.542,6438,0
FEM.US,D,20110606,000000,22.397,22.413,22.108,22.108,3659,0
FEM.US,D,20110607,000000,22.486,22.486,22.455,22.477,3623,0
FEM.US,D,20110608,000000,22.256,22.256,22.012,22.112,37376,0
FEM.US,D,20110609,000000,22.112,22.181,21.984,22.181,12649,0
FEM.US,D,20110610,000000,21.851,21.851,21.727,21.736,10480,0
FEM.US,D,20110613,000000,21.7,21.732,21.647,21.677,4972,0
FEM.US,D,20110614,000000,21.946,22.137,21.685,21.906,10968,0
FEM.US,D,20110615,000000,21.458,21.677,21.419,21.524,13830,0
FEM.US,D,20110616,000000,21.392,21.392,21.067,21.314,5903,0
FEM.US,D,20110617,000000,21.377,21.506,21.267,21.438,4245,0
FEM.US,D,20110620,000000,21.263,21.304,21.049,21.12,8953,0
FEM.US,D,20110621,000000,21.596,21.596,21.596,21.596,2377,0
FEM.US,D,20110622,000000,21.574,21.626,21.52,21.52,4154,0
FEM.US,D,20110623,000000,21.16,21.429,21.106,21.429,2653,0
FEM.US,D,20110624,000000,21.405,21.405,21.307,21.344,3361,0
FEM.US,D,20110627,000000,21.588,21.673,21.568,21.673,27957,0
FEM.US,D,20110628,000000,21.582,21.727,21.582,21.727,10685,0
FEM.US,D,20110629,000000,21.774,21.935,21.712,21.712,2010,0
FEM.US,D,20110630,000000,22.115,22.176,22.115,22.176,561,0
FEM.US,D,20110701,000000,22.618,22.618,22.232,22.571,26071,0
FEM.US,D,20110705,000000,22.694,22.694,22.418,22.571,7627,0
FEM.US,D,20110706,000000,22.281,22.464,22.281,22.464,16908,0
FEM.US,D,20110707,000000,22.794,22.794,22.715,22.724,2876,0
FEM.US,D,20110708,000000,22.671,22.671,22.464,22.509,6162,0
FEM.US,D,20110711,000000,21.991,22.135,21.928,22.02,14917,0
FEM.US,D,20110712,000000,21.911,21.911,21.826,21.826,2044,0
FEM.US,D,20110713,000000,22.112,22.302,22.012,22.239,17097,0
FEM.US,D,20110714,000000,22.232,22.318,21.991,21.991,2365,0
FEM.US,D,20110715,000000,22.042,22.096,21.805,21.868,25941,0
FEM.US,D,20110718,000000,21.727,21.812,21.574,21.574,4694,0
FEM.US,D,20110719,000000,21.868,22.027,21.868,21.975,8088,0
FEM.US,D,20110720,000000,22.147,22.197,21.984,22.12,5644,0
FEM.US,D,20110721,000000,22.424,22.424,22.343,22.387,1628,0
FEM.US,D,20110722,000000,22.517,22.517,22.394,22.394,392,0
FEM.US,D,20110725,000000,22.232,22.411,22.232,22.343,3486,0
FEM.US,D,20110726,000000,22.495,22.594,22.211,22.464,7475,0
FEM.US,D,20110727,000000,22.501,22.53,22.075,22.294,3619,0
FEM.US,D,20110728,000000,22.439,22.53,22.224,22.224,4878,0
FEM.US,D,20110729,000000,21.935,22.365,21.805,22.302,12556,0
FEM.US,D,20110801,000000,22.424,22.424,21.957,22.256,6389,0
FEM.US,D,20110802,000000,22.066,22.066,21.698,21.698,4866,0
FEM.US,D,20110803,000000,21.497,21.767,20.907,21.727,8661,0
FEM.US,D,20110804,000000,21.19,21.537,20.584,20.584,14762,0
FEM.US,D,20110805,000000,20.478,20.61,19.127,20.392,8223,0
FEM.US,D,20110808,000000,19.381,19.634,18.299,19.143,19439,0
FEM.US,D,20110809,000000,19.047,19.29,18.364,19.252,140457,0
FEM.US,D,20110810,000000,18.76,20.877,18.423,18.423,12375,0
FEM.US,D,20110811,000000,18.812,19.206,18.701,19.206,20497,0
FEM.US,D,20110812,000000,19.366,19.39,19.06,19.26,9960,0
FEM.US,D,20110815,000000,19.681,19.749,19.46,19.597,42090,0
FEM.US,D,20110816,000000,19.641,19.65,19.39,19.497,15618,0
FEM.US,D,20110817,000000,19.865,19.865,19.529,19.658,15264,0
FEM.US,D,20110818,000000,19.212,19.212,18.76,18.865,2945,0
FEM.US,D,20110819,000000,18.844,19.091,18.621,18.721,6934,0
FEM.US,D,20110822,000000,18.66,18.734,18.447,18.447,1282,0
FEM.US,D,20110823,000000,18.865,19.038,18.645,19.038,6356,0
FEM.US,D,20110824,000000,18.837,18.906,18.76,18.906,6430,0
FEM.US,D,20110825,000000,18.998,18.998,18.447,18.614,5838,0
FEM.US,D,20110826,000000,18.431,18.844,18.431,18.821,1157,0
FEM.US,D,20110829,000000,19.26,19.414,19.236,19.359,2317,0
FEM.US,D,20110830,000000,19.475,19.986,19.174,19.589,12936,0
FEM.US,D,20110831,000000,19.643,19.784,19.583,19.784,8166,0
FEM.US,D,20110901,000000,19.581,19.843,19.581,19.627,6996,0
FEM.US,D,20110902,000000,19.436,19.443,19.305,19.351,5970,0
FEM.US,D,20110906,000000,18.676,19.006,18.676,18.945,2176,0
