<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJR.US,D,20190916,000000,24.269,24.269,24.257,24.257,267,0
BSJR.US,D,20190917,000000,24.309,24.309,24.294,24.3,1543,0
BSJR.US,D,20190918,000000,24.309,24.309,24.269,24.299,222,0
BSJR.US,D,20190919,000000,24.327,24.347,24.265,24.265,4808,0
BSJR.US,D,20190920,000000,24.327,24.337,24.279,24.321,1449,0
BSJR.US,D,20190923,000000,24.338,24.338,24.331,24.331,464,0
BSJR.US,D,20190924,000000,24.337,24.337,24.327,24.327,100,0
BSJR.US,D,20190925,000000,24.327,24.327,24.269,24.326,1338,0
BSJR.US,D,20190926,000000,24.349,24.349,24.294,24.294,349,0
BSJR.US,D,20190927,000000,24.319,24.327,24.282,24.282,997,0
BSJR.US,D,20190930,000000,24.309,24.337,24.309,24.336,1689,0
BSJR.US,D,20191001,000000,24.289,24.311,24.289,24.311,317,0
BSJR.US,D,20191002,000000,24.259,24.259,24.2,24.2,720,0
BSJR.US,D,20191003,000000,24.211,24.249,24.211,24.247,2293,0
BSJR.US,D,20191004,000000,24.272,24.314,24.272,24.314,3435,0
BSJR.US,D,20191007,000000,24.248,24.248,24.248,24.248,54,0
BSJR.US,D,20191008,000000,24.23,24.23,24.168,24.168,3908,0
BSJR.US,D,20191009,000000,24.299,24.299,24.258,24.258,2181,0
BSJR.US,D,20191010,000000,24.279,24.289,24.274,24.274,1258,0
BSJR.US,D,20191011,000000,24.415,24.415,24.373,24.379,2905,0
BSJR.US,D,20191014,000000,24.406,24.406,24.406,24.406,103,0
BSJR.US,D,20191015,000000,24.439,24.439,24.396,24.396,497,0
BSJR.US,D,20191016,000000,24.397,24.444,24.397,24.444,100,0
BSJR.US,D,20191017,000000,24.457,24.457,24.457,24.457,95,0
BSJR.US,D,20191018,000000,24.449,24.449,24.449,24.449,95,0
BSJR.US,D,20191021,000000,24.502,24.502,24.487,24.487,646,0
BSJR.US,D,20191022,000000,24.497,24.497,24.497,24.497,96,0
BSJR.US,D,20191023,000000,24.539,24.539,24.528,24.528,3335,0
BSJR.US,D,20191024,000000,24.532,24.567,24.532,24.567,126,0
BSJR.US,D,20191025,000000,24.581,24.601,24.581,24.601,1203,0
BSJR.US,D,20191028,000000,24.617,24.617,24.617,24.617,68,0
BSJR.US,D,20191029,000000,24.576,24.576,24.576,24.576,79,0
BSJR.US,D,20191030,000000,24.572,24.581,24.522,24.567,1826,0
BSJR.US,D,20191031,000000,24.581,24.581,24.502,24.53,7382,0
BSJR.US,D,20191101,000000,24.572,24.616,24.572,24.616,308,0
BSJR.US,D,20191104,000000,24.664,24.664,24.634,24.634,3194,0
BSJR.US,D,20191105,000000,24.611,24.639,24.606,24.619,6575,0
BSJR.US,D,20191106,000000,24.601,24.611,24.601,24.602,3571,0
BSJR.US,D,20191107,000000,24.601,24.611,24.583,24.583,553,0
BSJR.US,D,20191108,000000,24.552,24.591,24.552,24.581,2130,0
BSJR.US,D,20191111,000000,24.562,24.581,24.547,24.547,1307,0
BSJR.US,D,20191112,000000,24.576,24.576,24.576,24.576,1446,0
BSJR.US,D,20191113,000000,24.586,24.591,24.533,24.54,18644,0
BSJR.US,D,20191114,000000,24.562,24.562,24.542,24.542,73984,0
