<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20140113,000000,14.975,14.975,14.936,14.936,1056,0
FTHI.US,D,20140115,000000,15.029,15.029,15.023,15.023,2064,0
FTHI.US,D,20140117,000000,15.016,15.016,14.968,14.968,2928,0
FTHI.US,D,20140122,000000,15.016,15.029,15.016,15.029,1481,0
FTHI.US,D,20140123,000000,14.915,14.915,14.915,14.915,2411,0
FTHI.US,D,20140124,000000,14.77,14.77,14.77,14.77,656,0
FTHI.US,D,20140127,000000,14.644,14.644,14.644,14.644,1995,0
FTHI.US,D,20140128,000000,14.646,14.646,14.646,14.646,1326,0
FTHI.US,D,20140129,000000,14.588,14.588,14.524,14.524,1056,0
FTHI.US,D,20140130,000000,14.607,14.607,14.607,14.607,379,0
FTHI.US,D,20140131,000000,14.485,14.485,14.485,14.485,100,0
FTHI.US,D,20140203,000000,14.274,14.274,14.274,14.274,7212,0
FTHI.US,D,20140205,000000,14.251,14.268,14.244,14.244,2666,0
FTHI.US,D,20140207,000000,14.452,14.468,14.452,14.468,5335,0
FTHI.US,D,20140210,000000,14.506,14.506,14.506,14.506,554,0
FTHI.US,D,20140212,000000,14.631,14.631,14.615,14.623,2061,0
FTHI.US,D,20140213,000000,14.65,14.659,14.627,14.627,958,0
FTHI.US,D,20140214,000000,14.74,14.764,14.74,14.764,1594,0
FTHI.US,D,20140218,000000,14.764,14.764,14.746,14.756,6374,0
FTHI.US,D,20140219,000000,14.718,14.718,14.684,14.693,4343,0
FTHI.US,D,20140221,000000,14.786,14.786,14.755,14.755,1076,0
FTHI.US,D,20140224,000000,14.811,14.831,14.803,14.803,4195,0
FTHI.US,D,20140225,000000,14.811,14.811,14.795,14.795,3254,0
FTHI.US,D,20140226,000000,14.811,14.811,14.811,14.811,731,0
FTHI.US,D,20140227,000000,14.825,14.825,14.825,14.825,400,0
FTHI.US,D,20140228,000000,14.957,14.957,14.956,14.956,1861,0
FTHI.US,D,20140303,000000,14.818,14.839,14.811,14.825,10693,0
FTHI.US,D,20140304,000000,15,15,14.989,15,2216,0
FTHI.US,D,20140305,000000,14.971,14.971,14.966,14.971,13185,0
FTHI.US,D,20140306,000000,14.994,15,14.994,14.994,2328,0
FTHI.US,D,20140307,000000,14.983,14.983,14.958,14.958,1767,0
FTHI.US,D,20140310,000000,15,15,14.968,14.968,2348,0
FTHI.US,D,20140311,000000,14.939,14.939,14.939,14.939,4091,0
FTHI.US,D,20140312,000000,14.939,14.947,14.939,14.947,3774,0
FTHI.US,D,20140313,000000,14.947,14.947,14.863,14.863,4776,0
FTHI.US,D,20140317,000000,14.957,14.957,14.904,14.947,1391,0
FTHI.US,D,20140318,000000,15.014,15.027,14.971,15.011,4751,0
FTHI.US,D,20140320,000000,14.966,15,14.93,15,2484,0
FTHI.US,D,20140324,000000,14.939,14.939,14.92,14.92,2631,0
FTHI.US,D,20140325,000000,15.02,15.02,15.02,15.02,548,0
FTHI.US,D,20140326,000000,15.057,15.057,15.008,15.02,3322,0
FTHI.US,D,20140328,000000,15.027,15.027,14.989,14.989,2520,0
FTHI.US,D,20140331,000000,15.096,15.114,15.076,15.114,4162,0
FTHI.US,D,20140401,000000,15.12,15.12,15.114,15.114,422,0
FTHI.US,D,20140403,000000,15.181,15.181,15.181,15.181,224,0
FTHI.US,D,20140404,000000,15.189,15.189,15.105,15.105,574,0
FTHI.US,D,20140407,000000,15.008,15.008,14.989,14.989,1882,0
FTHI.US,D,20140408,000000,15.027,15.027,15.027,15.027,848,0
FTHI.US,D,20140409,000000,15.02,15.02,15.02,15.02,101,0
FTHI.US,D,20140410,000000,15.065,15.065,14.989,14.989,1474,0
FTHI.US,D,20140411,000000,14.931,14.931,14.874,14.88,1330,0
FTHI.US,D,20140415,000000,15.073,15.073,15.073,15.073,324,0
FTHI.US,D,20140416,000000,15.08,15.12,15.073,15.073,2071,0
FTHI.US,D,20140421,000000,15.204,15.211,15.136,15.211,2401,0
FTHI.US,D,20140422,000000,15.287,15.287,15.287,15.287,376,0
FTHI.US,D,20140423,000000,15.206,15.206,15.206,15.206,312,0
FTHI.US,D,20140425,000000,15.149,15.164,15.069,15.091,29905,0
FTHI.US,D,20140428,000000,15.091,15.23,15.029,15.193,27295,0
FTHI.US,D,20140429,000000,15.184,15.259,15.18,15.2,2391,0
FTHI.US,D,20140501,000000,15.243,15.28,15.149,15.215,40149,0
FTHI.US,D,20140502,000000,15.243,15.275,15.193,15.222,4452,0
FTHI.US,D,20140505,000000,15.131,15.243,15.122,15.172,34877,0
FTHI.US,D,20140506,000000,15.184,15.184,15.109,15.109,1735,0
FTHI.US,D,20140507,000000,15.1,15.203,15.084,15.122,68447,0
FTHI.US,D,20140508,000000,15.14,15.252,15.131,15.131,30000,0
FTHI.US,D,20140509,000000,15.14,15.184,15.1,15.1,196153,0
FTHI.US,D,20140512,000000,15.172,15.266,15.172,15.206,242738,0
FTHI.US,D,20140513,000000,15.275,15.294,15.206,15.224,79274,0
FTHI.US,D,20140514,000000,15.206,15.28,15.172,15.172,9571,0
FTHI.US,D,20140515,000000,15.149,15.155,15.037,15.046,38850,0
FTHI.US,D,20140516,000000,15.053,15.121,15.053,15.116,6890,0
FTHI.US,D,20140519,000000,15.122,15.18,15.116,15.122,13778,0
FTHI.US,D,20140520,000000,15.109,15.109,15.076,15.091,3060,0
FTHI.US,D,20140521,000000,15.158,15.196,15.143,15.18,26131,0
FTHI.US,D,20140522,000000,15.174,15.262,15.174,15.203,30072,0
FTHI.US,D,20140527,000000,15.363,15.378,15.33,15.363,75115,0
FTHI.US,D,20140528,000000,15.385,15.4,15.315,15.37,60306,0
FTHI.US,D,20140529,000000,15.354,15.435,15.345,15.392,140800,0
FTHI.US,D,20140530,000000,15.407,15.443,15.354,15.428,27248,0
FTHI.US,D,20140602,000000,15.392,15.443,15.385,15.435,53447,0
FTHI.US,D,20140603,000000,15.407,15.443,15.385,15.435,38950,0
FTHI.US,D,20140604,000000,15.413,15.428,15.407,15.417,7257,0
FTHI.US,D,20140605,000000,15.413,15.452,15.4,15.413,30482,0
FTHI.US,D,20140606,000000,15.489,15.529,15.468,15.511,51201,0
FTHI.US,D,20140609,000000,15.511,15.559,15.497,15.511,35995,0
FTHI.US,D,20140610,000000,15.468,15.566,15.468,15.529,49876,0
FTHI.US,D,20140611,000000,15.503,15.544,15.474,15.511,74689,0
FTHI.US,D,20140612,000000,15.489,15.519,15.428,15.483,53182,0
FTHI.US,D,20140613,000000,15.497,15.529,15.488,15.489,11506,0
FTHI.US,D,20140616,000000,15.655,15.655,15.482,15.489,13459,0
FTHI.US,D,20140618,000000,15.536,15.573,15.519,15.529,14138,0
FTHI.US,D,20140620,000000,15.655,15.756,15.655,15.756,401,0
FTHI.US,D,20140623,000000,15.686,15.701,15.597,15.693,23490,0
FTHI.US,D,20140624,000000,15.704,15.704,15.571,15.621,14721,0
FTHI.US,D,20140625,000000,15.548,15.652,15.548,15.645,52168,0
FTHI.US,D,20140626,000000,15.585,15.673,15.548,15.593,25891,0
FTHI.US,D,20140627,000000,15.632,15.645,15.523,15.586,16606,0
FTHI.US,D,20140630,000000,15.613,15.714,15.605,15.696,10745,0
FTHI.US,D,20140701,000000,15.652,15.728,15.6,15.689,18654,0
FTHI.US,D,20140702,000000,15.682,15.721,15.673,15.714,10118,0
FTHI.US,D,20140703,000000,15.777,15.798,15.737,15.798,38502,0
FTHI.US,D,20140707,000000,15.721,15.792,15.705,15.79,16160,0
FTHI.US,D,20140708,000000,15.6,15.677,15.6,15.673,131254,0
FTHI.US,D,20140709,000000,15.637,15.698,15.621,15.682,125406,0
