<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20160617,000000,19.693,19.7,19.687,19.7,669,0
FALN.US,D,20160620,000000,19.912,19.912,19.871,19.871,5526,0
FALN.US,D,20160621,000000,19.882,19.882,19.882,19.882,1271,0
FALN.US,D,20160622,000000,19.968,19.968,19.958,19.958,503,0
FALN.US,D,20160623,000000,20.126,20.126,20.077,20.08,2139,0
FALN.US,D,20160624,000000,19.741,20.052,19.741,19.771,4761,0
FALN.US,D,20160627,000000,19.558,19.558,19.441,19.441,1084,0
FALN.US,D,20160628,000000,19.687,19.749,19.687,19.749,899,0
FALN.US,D,20160629,000000,20.056,20.056,20.056,20.056,1271,0
FALN.US,D,20160630,000000,20.18,20.18,20.18,20.18,648,0
FALN.US,D,20160701,000000,20.22,20.312,20.22,20.312,394,0
FALN.US,D,20160705,000000,20.192,20.192,20.192,20.192,145,0
FALN.US,D,20160707,000000,20.265,20.265,20.163,20.192,1938,0
FALN.US,D,20160708,000000,20.461,20.461,20.461,20.461,630,0
FALN.US,D,20160711,000000,20.495,20.518,20.495,20.518,2167,0
FALN.US,D,20160712,000000,20.64,20.64,20.607,20.607,3057,0
FALN.US,D,20160713,000000,20.479,20.571,20.441,20.571,1405,0
FALN.US,D,20160714,000000,20.607,20.607,20.605,20.605,713,0
FALN.US,D,20160715,000000,20.524,20.524,20.524,20.524,394,0
FALN.US,D,20160719,000000,20.569,20.569,20.569,20.569,251,0
FALN.US,D,20160720,000000,20.632,20.708,20.632,20.708,1167,0
FALN.US,D,20160721,000000,20.751,20.751,20.649,20.666,1662,0
FALN.US,D,20160722,000000,20.649,20.691,20.649,20.691,2678,0
FALN.US,D,20160727,000000,20.541,20.597,20.541,20.597,7077,0
FALN.US,D,20160728,000000,20.577,20.577,20.577,20.577,482,0
FALN.US,D,20160729,000000,20.525,20.574,20.525,20.574,376,0
FALN.US,D,20160801,000000,20.567,20.567,20.508,20.508,679,0
FALN.US,D,20160802,000000,20.389,20.389,20.38,20.38,392,0
FALN.US,D,20160803,000000,20.535,20.624,20.535,20.624,1779,0
FALN.US,D,20160804,000000,20.737,20.737,20.724,20.737,1770,0
FALN.US,D,20160805,000000,20.838,20.838,20.784,20.784,392,0
FALN.US,D,20160808,000000,20.776,20.88,20.776,20.88,500,0
FALN.US,D,20160809,000000,20.926,20.926,20.892,20.892,1279,0
FALN.US,D,20160810,000000,20.912,20.912,20.897,20.897,7595,0
FALN.US,D,20160811,000000,20.99,21.029,20.984,21.029,7563,0
FALN.US,D,20160812,000000,21.012,21.02,21.012,21.02,250,0
FALN.US,D,20160815,000000,20.975,21.118,20.975,21.088,2884,0
FALN.US,D,20160816,000000,21.002,21.071,20.995,21.071,3947,0
FALN.US,D,20160819,000000,21.132,21.165,21.132,21.165,2531,0
FALN.US,D,20160822,000000,21.092,21.098,21.092,21.098,987,0
FALN.US,D,20160823,000000,21.195,21.195,21.195,21.195,1261,0
FALN.US,D,20160825,000000,21.201,21.201,21.201,21.201,643,0
FALN.US,D,20160826,000000,21.251,21.258,21.164,21.164,8883,0
FALN.US,D,20160829,000000,21.158,21.204,21.158,21.204,9365,0
FALN.US,D,20160830,000000,21.203,21.267,21.203,21.245,1903,0
FALN.US,D,20160831,000000,21.225,21.225,21.165,21.165,3124,0
FALN.US,D,20160901,000000,21.086,21.086,21.058,21.058,1320,0
FALN.US,D,20160902,000000,21.261,21.261,21.241,21.241,1554,0
FALN.US,D,20160906,000000,21.285,21.301,21.216,21.301,3266,0
FALN.US,D,20160907,000000,21.276,21.276,21.276,21.276,142,0
FALN.US,D,20160908,000000,21.27,21.27,21.252,21.252,888,0
FALN.US,D,20160909,000000,21.111,21.111,20.873,20.935,721,0
FALN.US,D,20160912,000000,20.975,21.111,20.953,21.111,392,0
FALN.US,D,20160913,000000,20.833,20.833,20.745,20.745,1504,0
FALN.US,D,20160915,000000,20.953,21.073,20.953,21.073,2991,0
FALN.US,D,20160921,000000,21.073,21.159,21.073,21.159,7563,0
FALN.US,D,20160922,000000,21.352,21.352,21.27,21.291,1602,0
FALN.US,D,20160923,000000,21.213,21.213,21.213,21.213,142,0
FALN.US,D,20160926,000000,21.145,21.145,21.113,21.113,1202,0
FALN.US,D,20160927,000000,21.111,21.205,21.111,21.205,2170,0
FALN.US,D,20160928,000000,21.245,21.27,21.242,21.242,3380,0
FALN.US,D,20160930,000000,21.371,21.371,21.371,21.371,390,0
FALN.US,D,20161003,000000,21.296,21.392,21.296,21.392,3123,0
FALN.US,D,20161005,000000,21.439,21.455,21.439,21.446,1904,0
FALN.US,D,20161006,000000,21.458,21.465,21.458,21.465,2753,0
FALN.US,D,20161012,000000,21.354,21.515,21.354,21.515,3928,0
FALN.US,D,20161013,000000,21.341,21.525,21.333,21.525,1346,0
FALN.US,D,20161014,000000,21.538,21.538,21.473,21.506,1001,0
FALN.US,D,20161017,000000,21.431,21.431,21.4,21.4,2427,0
FALN.US,D,20161018,000000,21.506,21.506,21.489,21.489,1495,0
FALN.US,D,20161019,000000,21.667,21.712,21.667,21.712,634,0
FALN.US,D,20161021,000000,21.625,21.656,21.625,21.656,1445,0
FALN.US,D,20161024,000000,21.72,21.72,21.667,21.667,832,0
FALN.US,D,20161025,000000,21.72,21.72,21.686,21.686,1176,0
FALN.US,D,20161026,000000,21.619,21.684,21.601,21.601,875,0
FALN.US,D,20161027,000000,21.684,21.684,21.574,21.574,763,0
FALN.US,D,20161028,000000,21.576,21.576,21.568,21.568,868,0
FALN.US,D,20161031,000000,21.46,21.506,21.439,21.439,3007,0
FALN.US,D,20161101,000000,21.465,21.465,21.356,21.356,1667,0
FALN.US,D,20161102,000000,21.361,21.361,21.28,21.28,11351,0
FALN.US,D,20161103,000000,21.28,21.28,21.214,21.214,2761,0
FALN.US,D,20161107,000000,21.489,21.525,21.446,21.446,1791,0
FALN.US,D,20161108,000000,21.45,21.546,21.45,21.546,924,0
FALN.US,D,20161109,000000,21.465,21.587,21.465,21.489,1060,0
FALN.US,D,20161110,000000,21.287,21.287,21.23,21.23,597,0
FALN.US,D,20161111,000000,20.982,20.982,20.821,20.821,1296,0
FALN.US,D,20161114,000000,20.83,21.059,20.83,21.059,841,0
FALN.US,D,20161116,000000,21.193,21.193,21.193,21.193,383,0
FALN.US,D,20161121,000000,21.221,21.221,21.221,21.221,1449,0
FALN.US,D,20161122,000000,21.323,21.323,21.323,21.323,493,0
FALN.US,D,20161123,000000,21.263,21.287,21.263,21.287,247,0
FALN.US,D,20161128,000000,21.37,21.37,21.34,21.348,1556,0
FALN.US,D,20161129,000000,21.295,21.295,21.295,21.295,1241,0
FALN.US,D,20161130,000000,21.332,21.34,21.332,21.34,493,0
FALN.US,D,20161202,000000,21.307,21.307,21.307,21.307,367,0
FALN.US,D,20161205,000000,21.459,21.459,21.459,21.459,769,0
FALN.US,D,20161206,000000,21.588,21.588,21.588,21.588,449,0
FALN.US,D,20161207,000000,21.735,21.735,21.735,21.735,232,0
FALN.US,D,20161208,000000,21.617,21.656,21.617,21.656,490,0
FALN.US,D,20161214,000000,21.735,21.735,21.528,21.528,3960,0
FALN.US,D,20161216,000000,21.68,21.68,21.664,21.664,572,0
FALN.US,D,20161221,000000,21.656,21.656,21.623,21.623,1669,0
FALN.US,D,20161222,000000,21.727,21.727,21.727,21.727,423,0
FALN.US,D,20161223,000000,21.765,21.84,21.765,21.84,3499,0
FALN.US,D,20161228,000000,21.739,21.739,21.739,21.739,1236,0
FALN.US,D,20161229,000000,21.774,21.774,21.774,21.774,140,0
FALN.US,D,20161230,000000,21.747,21.747,21.747,21.747,2972,0
FALN.US,D,20170103,000000,21.866,21.873,21.792,21.856,2531,0
FALN.US,D,20170104,000000,21.969,22.009,21.946,21.972,3108,0
FALN.US,D,20170105,000000,22.009,22.009,21.96,21.96,2945,0
FALN.US,D,20170106,000000,21.978,21.978,21.978,21.978,132,0
FALN.US,D,20170109,000000,22.002,22.002,21.944,21.985,2762,0
FALN.US,D,20170110,000000,22.141,22.141,22.036,22.036,4359,0
FALN.US,D,20170111,000000,21.994,22.124,21.994,22.124,4767,0
FALN.US,D,20170112,000000,22.059,22.091,21.989,22.091,6718,0
FALN.US,D,20170113,000000,22.051,22.059,22.051,22.059,1259,0
FALN.US,D,20170117,000000,22.051,22.066,22.009,22.066,1764,0
FALN.US,D,20170118,000000,22.066,22.082,21.989,21.989,3320,0
FALN.US,D,20170119,000000,22.059,22.059,22.028,22.028,710,0
FALN.US,D,20170120,000000,22.034,22.034,22.034,22.034,617,0
FALN.US,D,20170123,000000,22.084,22.084,22.084,22.084,186,0
FALN.US,D,20170124,000000,22.221,22.221,22.221,22.221,793,0
FALN.US,D,20170125,000000,22.23,22.23,22.158,22.203,7646,0
FALN.US,D,20170126,000000,22.293,22.293,22.268,22.268,1681,0
FALN.US,D,20170127,000000,22.236,22.287,22.222,22.287,4219,0
FALN.US,D,20170130,000000,22.197,22.197,22.166,22.166,659,0
FALN.US,D,20170201,000000,22.223,22.259,22.223,22.229,4230,0
FALN.US,D,20170203,000000,22.357,22.373,22.296,22.296,3819,0
FALN.US,D,20170206,000000,22.334,22.334,22.334,22.334,226,0
FALN.US,D,20170207,000000,22.245,22.295,22.221,22.295,4157,0
FALN.US,D,20170208,000000,22.226,22.305,22.221,22.271,6024,0
FALN.US,D,20170209,000000,22.341,22.349,22.306,22.315,2881,0
FALN.US,D,20170210,000000,22.382,22.382,22.346,22.346,524,0
FALN.US,D,20170213,000000,22.391,22.418,22.391,22.418,1943,0
FALN.US,D,20170214,000000,22.312,22.391,22.312,22.382,14596,0
FALN.US,D,20170215,000000,22.365,22.365,22.357,22.357,1466,0
FALN.US,D,20170216,000000,22.391,22.391,22.349,22.373,930,0
FALN.US,D,20170217,000000,22.349,22.349,22.349,22.349,687,0
FALN.US,D,20170222,000000,22.449,22.449,22.395,22.395,3311,0
FALN.US,D,20170223,000000,22.466,22.466,22.466,22.466,477,0
FALN.US,D,20170224,000000,22.443,22.49,22.443,22.482,1425,0
FALN.US,D,20170227,000000,22.465,22.49,22.465,22.474,10956,0
FALN.US,D,20170228,000000,22.398,22.398,22.398,22.398,127,0
FALN.US,D,20170301,000000,22.432,22.583,22.432,22.558,1224,0
FALN.US,D,20170302,000000,22.55,22.558,22.486,22.519,2099,0
FALN.US,D,20170303,000000,22.479,22.493,22.479,22.493,1944,0
FALN.US,D,20170306,000000,22.541,22.659,22.361,22.361,73445,0
FALN.US,D,20170307,000000,22.3,22.3,22.289,22.289,6077,0
FALN.US,D,20170308,000000,22.198,22.198,22.092,22.092,835,0
FALN.US,D,20170309,000000,22.018,22.045,21.985,22.02,2200,0
FALN.US,D,20170310,000000,22.102,22.102,22.009,22.018,1253,0
FALN.US,D,20170313,000000,22.001,22.001,22.001,22.001,31449,0
FALN.US,D,20170314,000000,21.993,21.993,21.98,21.993,1188,0
FALN.US,D,20170315,000000,22.113,22.271,22.113,22.271,4325,0
FALN.US,D,20170316,000000,22.263,22.263,22.252,22.252,1802,0
FALN.US,D,20170317,000000,22.267,22.267,22.254,22.255,961,0
FALN.US,D,20170320,000000,22.249,22.249,22.22,22.22,691,0
FALN.US,D,20170321,000000,22.271,22.271,22.167,22.167,656,0
FALN.US,D,20170322,000000,22.102,22.119,22.075,22.119,3027,0
FALN.US,D,20170323,000000,22.125,22.125,22.125,22.125,242,0
FALN.US,D,20170327,000000,22.188,22.198,22.18,22.185,3006,0
FALN.US,D,20170328,000000,22.264,22.28,22.264,22.271,4173,0
FALN.US,D,20170330,000000,22.471,22.496,22.432,22.496,3507,0
FALN.US,D,20170331,000000,22.495,22.495,22.495,22.495,286,0
FALN.US,D,20170403,000000,22.507,22.507,22.426,22.507,5158,0
FALN.US,D,20170404,000000,22.487,22.507,22.487,22.491,669,0
FALN.US,D,20170405,000000,22.553,22.553,22.551,22.551,1545,0
FALN.US,D,20170406,000000,22.57,22.57,22.526,22.531,3785,0
FALN.US,D,20170407,000000,22.587,22.587,22.587,22.587,401,0
FALN.US,D,20170410,000000,22.596,22.633,22.596,22.608,3288,0
FALN.US,D,20170411,000000,22.642,22.642,22.58,22.58,1872,0
FALN.US,D,20170412,000000,22.57,22.57,22.553,22.553,2782,0
FALN.US,D,20170413,000000,22.562,22.562,22.537,22.537,593,0
FALN.US,D,20170417,000000,22.553,22.57,22.553,22.553,2796,0
FALN.US,D,20170418,000000,22.57,22.57,22.56,22.568,1398,0
FALN.US,D,20170419,000000,22.606,22.616,22.522,22.522,6334,0
FALN.US,D,20170420,000000,22.537,22.606,22.537,22.606,1270,0
FALN.US,D,20170421,000000,22.562,22.57,22.562,22.57,242,0
FALN.US,D,20170424,000000,22.663,22.673,22.658,22.658,1618,0
FALN.US,D,20170425,000000,22.682,22.726,22.682,22.718,13493,0
FALN.US,D,20170426,000000,22.696,22.752,22.689,22.726,7963,0
FALN.US,D,20170427,000000,22.689,22.716,22.689,22.716,25002,0
FALN.US,D,20170428,000000,22.743,22.758,22.726,22.758,2218,0
FALN.US,D,20170501,000000,22.771,22.771,22.721,22.743,5341,0
FALN.US,D,20170502,000000,22.746,22.762,22.728,22.728,1893,0
FALN.US,D,20170503,000000,22.736,22.746,22.722,22.746,5423,0
FALN.US,D,20170504,000000,22.715,22.715,22.582,22.598,2794,0
FALN.US,D,20170505,000000,22.572,22.658,22.572,22.658,908,0
FALN.US,D,20170508,000000,22.626,22.675,22.626,22.663,1565,0
FALN.US,D,20170509,000000,22.689,22.689,22.689,22.689,455,0
FALN.US,D,20170510,000000,22.665,22.718,22.665,22.718,3685,0
FALN.US,D,20170511,000000,22.707,22.736,22.707,22.719,1158,0
FALN.US,D,20170512,000000,22.698,22.707,22.665,22.707,2695,0
FALN.US,D,20170515,000000,22.791,22.791,22.791,22.791,743,0
FALN.US,D,20170516,000000,22.763,22.771,22.763,22.771,279,0
FALN.US,D,20170517,000000,22.715,22.727,22.645,22.645,3848,0
FALN.US,D,20170522,000000,22.746,22.791,22.736,22.791,5068,0
FALN.US,D,20170523,000000,22.771,22.781,22.758,22.781,4947,0
FALN.US,D,20170524,000000,22.791,22.851,22.762,22.851,8095,0
FALN.US,D,20170525,000000,22.858,22.874,22.781,22.807,19118,0
FALN.US,D,20170526,000000,22.799,22.799,22.781,22.791,2177,0
FALN.US,D,20170530,000000,22.791,22.826,22.779,22.826,5351,0
FALN.US,D,20170531,000000,22.779,22.833,22.771,22.833,1801,0
FALN.US,D,20170601,000000,22.82,22.868,22.82,22.835,1478,0
FALN.US,D,20170602,000000,22.875,22.879,22.873,22.878,1718,0
FALN.US,D,20170605,000000,22.836,22.845,22.836,22.845,524,0
FALN.US,D,20170606,000000,22.845,22.86,22.845,22.854,1917,0
FALN.US,D,20170607,000000,22.802,22.802,22.766,22.794,2662,0
FALN.US,D,20170608,000000,22.775,22.829,22.751,22.829,922,0
FALN.US,D,20170609,000000,22.836,22.878,22.794,22.829,3954,0
FALN.US,D,20170612,000000,22.886,22.886,22.886,22.886,127,0
FALN.US,D,20170613,000000,22.868,22.868,22.847,22.855,723,0
FALN.US,D,20170614,000000,22.868,22.868,22.836,22.836,977,0
FALN.US,D,20170615,000000,22.715,22.749,22.715,22.731,4275,0
FALN.US,D,20170616,000000,22.739,22.739,22.693,22.71,2794,0
FALN.US,D,20170619,000000,22.82,22.82,22.813,22.82,920,0
FALN.US,D,20170620,000000,22.715,22.756,22.701,22.731,13574,0
FALN.US,D,20170621,000000,22.686,22.686,22.532,22.532,2892,0
FALN.US,D,20170622,000000,22.574,22.574,22.574,22.574,209,0
FALN.US,D,20170623,000000,22.739,22.739,22.739,22.739,127,0
FALN.US,D,20170626,000000,22.721,22.794,22.714,22.785,5655,0
FALN.US,D,20170627,000000,22.766,22.802,22.766,22.802,13518,0
FALN.US,D,20170628,000000,22.785,22.845,22.785,22.845,2058,0
