<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSMR.US,D,20190926,000000,24.553,24.553,24.553,24.553,342,0
BSMR.US,D,20191002,000000,24.621,24.621,24.621,24.621,347,0
BSMR.US,D,20191029,000000,24.432,24.443,24.432,24.443,1018,0
BSMR.US,D,20191030,000000,24.443,24.443,24.443,24.443,2035,0
BSMR.US,D,20191104,000000,24.512,24.522,24.512,24.522,511,0
BSMR.US,D,20191105,000000,24.443,24.443,24.443,24.443,231,0
BSMR.US,D,20191113,000000,24.393,24.453,24.393,24.403,28382,0
BSMR.US,D,20191114,000000,24.44,24.44,24.44,24.44,2035,0
BSMR.US,D,20191118,000000,24.473,24.473,24.453,24.453,616,0
BSMR.US,D,20191119,000000,24.463,24.473,24.453,24.453,5999,0
BSMR.US,D,20191120,000000,24.541,24.551,24.522,24.551,6211,0
BSMR.US,D,20191126,000000,24.512,24.522,24.512,24.522,2946,0
BSMR.US,D,20191206,000000,24.533,24.541,24.517,24.517,1321,0
BSMR.US,D,20191209,000000,24.557,24.557,24.546,24.546,100,0
BSMR.US,D,20191210,000000,24.551,24.551,24.551,24.551,249,0
BSMR.US,D,20191212,000000,24.551,24.571,24.551,24.551,507,0
BSMR.US,D,20191217,000000,24.6,24.611,24.586,24.586,10162,0
BSMR.US,D,20191219,000000,24.591,24.591,24.587,24.591,352,0
BSMR.US,D,20191220,000000,24.557,24.557,24.551,24.551,817,0
BSMR.US,D,20191226,000000,24.591,24.591,24.581,24.581,423,0
BSMR.US,D,20191227,000000,24.601,24.601,24.586,24.586,1147,0
BSMR.US,D,20191230,000000,24.598,24.601,24.598,24.601,1115,0
BSMR.US,D,20200102,000000,24.612,24.612,24.604,24.611,4243,0
BSMR.US,D,20200106,000000,24.74,24.75,24.735,24.735,1491,0
BSMR.US,D,20200108,000000,24.799,24.799,24.787,24.787,9321,0
BSMR.US,D,20200109,000000,24.789,24.794,24.789,24.794,1408,0
BSMR.US,D,20200114,000000,24.809,24.828,24.809,24.809,4381,0
BSMR.US,D,20200116,000000,24.908,24.908,24.893,24.893,1037,0
BSMR.US,D,20200117,000000,24.928,24.928,24.928,24.928,529,0
BSMR.US,D,20200122,000000,24.917,24.935,24.915,24.915,4007,0
BSMR.US,D,20200127,000000,25.091,25.091,25.071,25.071,2026,0
BSMR.US,D,20200130,000000,25.134,25.134,25.121,25.121,1995,0
