<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20190211,000000,23.582,23.636,23.534,23.6,6583,0
WINC.US,D,20190212,000000,23.582,23.592,23.582,23.592,8808,0
WINC.US,D,20190214,000000,23.6,23.6,23.561,23.561,5663,0
WINC.US,D,20190215,000000,23.572,23.582,23.572,23.582,4429,0
WINC.US,D,20190219,000000,23.598,23.598,23.598,23.598,1170,0
WINC.US,D,20190220,000000,23.6,23.6,23.6,23.6,1273,0
WINC.US,D,20190221,000000,23.592,23.6,23.592,23.6,488,0
WINC.US,D,20190222,000000,23.618,23.618,23.618,23.618,101,0
WINC.US,D,20190225,000000,23.631,23.631,23.631,23.631,101,0
WINC.US,D,20190226,000000,23.642,23.642,23.642,23.642,1074,0
WINC.US,D,20190227,000000,23.646,23.646,23.643,23.643,636,0
WINC.US,D,20190301,000000,23.673,23.676,23.673,23.676,4570,0
WINC.US,D,20190304,000000,23.686,23.686,23.686,23.686,1288,0
WINC.US,D,20190305,000000,23.676,23.676,23.676,23.676,103,0
WINC.US,D,20190307,000000,23.744,23.744,23.714,23.724,635,0
WINC.US,D,20190313,000000,23.771,23.771,23.771,23.771,102,0
WINC.US,D,20190314,000000,23.759,23.759,23.759,23.759,101,0
WINC.US,D,20190315,000000,23.786,23.8,23.786,23.792,2134,0
WINC.US,D,20190318,000000,23.8,23.8,23.8,23.8,256,0
WINC.US,D,20190319,000000,23.791,23.948,23.791,23.839,2209,0
WINC.US,D,20190320,000000,23.825,23.825,23.825,23.825,116,0
WINC.US,D,20190321,000000,23.948,24.062,23.948,23.948,1219,0
WINC.US,D,20190322,000000,23.978,23.978,23.978,23.978,101,0
WINC.US,D,20190325,000000,23.988,24.016,23.988,24.016,701,0
WINC.US,D,20190326,000000,24.007,24.021,24.007,24.021,738,0
WINC.US,D,20190327,000000,24.049,24.053,24.044,24.044,4624,0
WINC.US,D,20190328,000000,24.04,24.04,24.04,24.04,204,0
WINC.US,D,20190329,000000,24.035,24.035,24.035,24.035,116,0
WINC.US,D,20190401,000000,24.016,24.025,23.998,23.998,2383,0
WINC.US,D,20190402,000000,24.025,24.187,24.025,24.025,1266,0
WINC.US,D,20190403,000000,24.035,24.035,24.035,24.035,649,0
WINC.US,D,20190405,000000,24.049,24.062,24.049,24.062,1380,0
WINC.US,D,20190410,000000,24.095,24.095,24.095,24.095,413,0
WINC.US,D,20190411,000000,24.094,24.119,24.094,24.119,693,0
WINC.US,D,20190412,000000,24.109,24.119,24.109,24.119,2110,0
WINC.US,D,20190417,000000,24.063,24.063,24.063,24.063,1030,0
WINC.US,D,20190418,000000,24.093,24.099,24.093,24.094,3608,0
WINC.US,D,20190422,000000,24.071,24.071,24.066,24.066,318,0
WINC.US,D,20190425,000000,24.148,24.337,24.148,24.149,4119,0
WINC.US,D,20190426,000000,24.197,24.197,24.197,24.197,898,0
WINC.US,D,20190429,000000,24.164,24.164,24.164,24.164,410,0
WINC.US,D,20190503,000000,24.173,24.191,24.173,24.191,321,0
WINC.US,D,20190509,000000,24.216,24.234,24.216,24.234,952,0
WINC.US,D,20190513,000000,24.187,24.187,24.187,24.187,2137,0
WINC.US,D,20190515,000000,24.224,24.224,24.224,24.224,311,0
WINC.US,D,20190516,000000,24.23,24.23,24.226,24.226,528,0
WINC.US,D,20190523,000000,24.187,24.187,24.177,24.177,1411,0
WINC.US,D,20190524,000000,24.195,24.202,24.195,24.202,1178,0
WINC.US,D,20190530,000000,24.193,24.193,24.193,24.193,410,0
WINC.US,D,20190531,000000,24.198,24.198,24.198,24.198,489,0
WINC.US,D,20190603,000000,24.269,24.291,24.269,24.291,1593,0
WINC.US,D,20190604,000000,24.339,24.345,24.339,24.345,2127,0
WINC.US,D,20190606,000000,24.384,24.384,24.384,24.384,597,0
WINC.US,D,20190607,000000,24.447,24.447,24.43,24.43,380,0
WINC.US,D,20190610,000000,24.415,24.425,24.415,24.425,2176,0
WINC.US,D,20190612,000000,24.432,24.444,24.43,24.444,1338,0
WINC.US,D,20190613,000000,24.463,24.464,24.452,24.463,1279,0
WINC.US,D,20190617,000000,24.43,24.454,24.428,24.428,6383,0
WINC.US,D,20190618,000000,24.502,24.52,24.483,24.483,4503,0
WINC.US,D,20190619,000000,24.488,24.492,24.488,24.492,1562,0
WINC.US,D,20190621,000000,24.622,24.632,24.617,24.632,4700,0
WINC.US,D,20190624,000000,24.629,24.671,24.628,24.661,1304,0
WINC.US,D,20190626,000000,24.632,24.632,24.632,24.632,998,0
WINC.US,D,20190627,000000,24.652,24.661,24.651,24.656,3588,0
WINC.US,D,20190628,000000,24.689,24.689,24.689,24.689,1296,0
WINC.US,D,20190701,000000,24.798,24.798,24.748,24.748,2825,0
WINC.US,D,20190702,000000,24.775,24.817,24.775,24.815,3178,0
WINC.US,D,20190703,000000,24.864,24.864,24.864,24.864,2093,0
WINC.US,D,20190705,000000,24.777,24.806,24.777,24.806,815,0
WINC.US,D,20190710,000000,24.779,24.779,24.779,24.779,1389,0
WINC.US,D,20190711,000000,24.769,24.778,24.769,24.778,3246,0
WINC.US,D,20190716,000000,24.788,24.788,24.788,24.788,945,0
WINC.US,D,20190718,000000,24.807,24.817,24.807,24.817,212,0
WINC.US,D,20190719,000000,24.812,24.846,24.812,24.846,1969,0
WINC.US,D,20190724,000000,24.834,24.834,24.834,24.834,243,0
WINC.US,D,20190725,000000,24.865,24.865,24.856,24.865,2408,0
WINC.US,D,20190726,000000,24.873,24.873,24.873,24.873,284,0
WINC.US,D,20190729,000000,24.87,24.888,24.851,24.883,2351,0
WINC.US,D,20190730,000000,24.813,24.869,24.813,24.869,1029,0
WINC.US,D,20190731,000000,24.807,24.836,24.778,24.778,1525,0
WINC.US,D,20190802,000000,24.913,24.913,24.913,24.913,363,0
WINC.US,D,20190806,000000,24.859,24.859,24.859,24.859,5266,0
WINC.US,D,20190808,000000,24.846,24.846,24.827,24.827,364,0
WINC.US,D,20190809,000000,24.874,24.874,24.832,24.832,578,0
WINC.US,D,20190812,000000,24.846,24.846,24.834,24.836,5213,0
WINC.US,D,20190814,000000,24.753,24.817,24.753,24.807,3242,0
WINC.US,D,20190820,000000,24.73,24.73,24.73,24.73,633,0
WINC.US,D,20190904,000000,24.899,24.942,24.899,24.933,2077,0
WINC.US,D,20190905,000000,24.894,24.914,24.894,24.894,1563,0
WINC.US,D,20190910,000000,24.846,24.846,24.836,24.836,2321,0
WINC.US,D,20190912,000000,24.836,24.846,24.795,24.795,2625,0
WINC.US,D,20190913,000000,24.778,24.788,24.778,24.778,2097,0
WINC.US,D,20190918,000000,24.859,24.859,24.833,24.841,2849,0
WINC.US,D,20190919,000000,24.865,24.865,24.865,24.865,1082,0
WINC.US,D,20190923,000000,24.877,24.884,24.875,24.875,27394,0
WINC.US,D,20190924,000000,24.827,24.85,24.827,24.85,755,0
WINC.US,D,20190925,000000,24.827,24.827,24.827,24.827,417,0
WINC.US,D,20190927,000000,24.842,24.842,24.842,24.842,206,0
WINC.US,D,20191002,000000,24.882,24.882,24.882,24.882,203,0
WINC.US,D,20191003,000000,25.008,25.013,25.008,25.013,1445,0
WINC.US,D,20191009,000000,24.918,24.951,24.918,24.923,1034,0
WINC.US,D,20191010,000000,24.884,24.884,24.884,24.884,109,0
WINC.US,D,20191011,000000,24.894,24.894,24.894,24.894,723,0
WINC.US,D,20191014,000000,24.817,24.84,24.817,24.84,1589,0
WINC.US,D,20191016,000000,24.904,24.916,24.904,24.916,1424,0
WINC.US,D,20191018,000000,24.894,24.906,24.894,24.906,1231,0
WINC.US,D,20191029,000000,24.902,24.902,24.902,24.902,606,0
WINC.US,D,20191030,000000,24.933,24.933,24.916,24.916,1538,0
WINC.US,D,20191031,000000,25.012,25.028,24.992,24.992,2371,0
WINC.US,D,20191104,000000,24.979,24.979,24.777,24.777,1551,0
WINC.US,D,20191105,000000,24.969,24.969,24.969,24.969,383,0
WINC.US,D,20191106,000000,24.959,24.989,24.942,24.979,12447,0
WINC.US,D,20191112,000000,24.935,24.935,24.923,24.923,751,0
WINC.US,D,20191114,000000,24.923,24.962,24.923,24.959,2341,0
WINC.US,D,20191119,000000,24.974,25.008,24.974,24.974,702,0
WINC.US,D,20191120,000000,24.947,24.964,24.914,24.964,3386,0
WINC.US,D,20191121,000000,24.969,24.984,24.969,24.984,338,0
WINC.US,D,20191125,000000,24.999,24.999,24.914,24.955,2595,0
WINC.US,D,20191126,000000,24.97,24.989,24.955,24.955,2692,0
WINC.US,D,20191202,000000,24.917,24.955,24.917,24.955,207,0
WINC.US,D,20191211,000000,24.933,25.023,24.933,25.023,530,0
WINC.US,D,20191220,000000,25.185,25.185,25.136,25.136,1387,0
WINC.US,D,20191223,000000,25.151,25.159,25.131,25.131,4586,0
WINC.US,D,20191227,000000,25.213,25.254,25.204,25.204,390,0
WINC.US,D,20191230,000000,25.264,25.264,25.209,25.209,4536,0
WINC.US,D,20200102,000000,25.264,25.274,25.229,25.229,1382,0
WINC.US,D,20200106,000000,25.303,25.303,25.274,25.274,3677,0
WINC.US,D,20200107,000000,25.278,25.294,25.274,25.274,49524,0
WINC.US,D,20200108,000000,25.303,25.313,25.269,25.274,3681,0
WINC.US,D,20200109,000000,25.194,25.194,25.194,25.194,947,0
WINC.US,D,20200110,000000,25.35,25.35,25.284,25.284,7188,0
WINC.US,D,20200113,000000,25.321,25.321,25.279,25.279,1014,0
WINC.US,D,20200114,000000,25.234,25.274,25.234,25.274,143,0
WINC.US,D,20200115,000000,25.321,25.33,25.294,25.294,3354,0
WINC.US,D,20200116,000000,25.321,25.34,25.299,25.299,11954,0
WINC.US,D,20200121,000000,25.34,25.37,25.326,25.326,2628,0
WINC.US,D,20200122,000000,25.37,25.37,25.326,25.326,1663,0
WINC.US,D,20200123,000000,25.33,25.33,25.326,25.326,80971,0
WINC.US,D,20200124,000000,25.36,25.36,25.321,25.321,2637,0
WINC.US,D,20200127,000000,25.311,25.311,25.299,25.299,377,0
WINC.US,D,20200128,000000,25.37,25.37,25.317,25.317,1283,0
WINC.US,D,20200130,000000,25.389,25.419,25.365,25.365,181153,0
WINC.US,D,20200131,000000,25.419,25.429,25.389,25.411,17387,0
WINC.US,D,20200203,000000,25.38,25.419,25.38,25.385,2060,0
WINC.US,D,20200204,000000,25.409,25.409,25.351,25.365,3747,0
WINC.US,D,20200205,000000,25.428,25.527,25.38,25.38,7864,0
WINC.US,D,20200206,000000,25.417,25.434,25.397,25.397,9391,0
WINC.US,D,20200207,000000,25.412,26.988,25.412,25.448,135731,0
WINC.US,D,20200210,000000,25.452,25.576,25.443,25.453,122589,0
WINC.US,D,20200211,000000,25.448,25.468,25.448,25.453,6161,0
WINC.US,D,20200212,000000,25.458,25.567,25.453,25.498,15832,0
WINC.US,D,20200213,000000,25.452,25.586,25.438,25.453,42785,0
WINC.US,D,20200214,000000,25.46,25.478,25.458,25.463,7262,0
WINC.US,D,20200218,000000,25.492,25.492,25.457,25.463,4670,0
WINC.US,D,20200219,000000,25.468,25.517,25.458,25.463,23462,0
WINC.US,D,20200220,000000,25.499,25.527,25.463,25.463,7194,0
WINC.US,D,20200221,000000,25.409,25.547,25.409,25.498,4355,0
WINC.US,D,20200224,000000,25.46,25.498,25.46,25.473,2851,0
WINC.US,D,20200225,000000,25.509,25.527,25.478,25.493,9438,0
WINC.US,D,20200226,000000,25.478,25.488,25.438,25.438,5399,0
WINC.US,D,20200227,000000,25.391,25.478,25.33,25.33,18663,0
WINC.US,D,20200228,000000,25.283,25.35,25.243,25.35,4914,0
WINC.US,D,20200302,000000,25.36,25.36,25.292,25.293,4498,0
WINC.US,D,20200303,000000,25.419,25.517,25.38,25.429,7179,0
WINC.US,D,20200304,000000,25.528,25.568,25.523,25.523,2416,0
WINC.US,D,20200305,000000,25.492,25.492,25.424,25.429,8901,0
WINC.US,D,20200306,000000,25.075,25.223,25.015,25.158,13420,0
WINC.US,D,20200309,000000,24.572,24.572,24.25,24.25,2149,0
WINC.US,D,20200310,000000,24.169,24.247,24.129,24.184,821,0
WINC.US,D,20200311,000000,24.159,24.159,23.906,23.956,10474,0
