<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20050225,000000,10.138,10.24,10.096,10.24,257913,0
PEY.US,D,20050228,000000,10.24,10.258,10.152,10.212,538267,0
PEY.US,D,20050301,000000,10.232,10.307,10.232,10.281,286736,0
PEY.US,D,20050302,000000,10.251,10.321,10.226,10.251,309907,0
PEY.US,D,20050303,000000,10.268,10.298,10.196,10.29,643990,0
PEY.US,D,20050304,000000,10.321,10.416,10.321,10.401,327284,0
PEY.US,D,20050307,000000,10.401,10.449,10.387,10.416,273845,0
PEY.US,D,20050308,000000,10.395,10.401,10.314,10.359,300057,0
PEY.US,D,20050309,000000,10.337,10.337,10.236,10.245,275584,0
PEY.US,D,20050310,000000,10.258,10.307,10.226,10.258,263998,0
PEY.US,D,20050311,000000,10.268,10.298,10.196,10.232,215773,0
PEY.US,D,20050314,000000,10.258,10.337,10.258,10.337,250095,0
PEY.US,D,20050315,000000,10.387,10.408,10.268,10.281,219973,0
PEY.US,D,20050316,000000,10.258,10.268,10.182,10.205,385780,0
PEY.US,D,20050317,000000,10.212,10.245,10.166,10.236,228370,0
PEY.US,D,20050318,000000,10.138,10.138,10.042,10.103,298032,0
PEY.US,D,20050321,000000,10.09,10.096,10.015,10.075,422570,0
PEY.US,D,20050322,000000,10.082,10.11,9.942,9.959,385931,0
PEY.US,D,20050323,000000,9.922,9.978,9.899,9.942,318744,0
PEY.US,D,20050324,000000,9.959,10.004,9.927,9.934,299914,0
PEY.US,D,20050328,000000,9.953,9.998,9.948,9.965,279643,0
PEY.US,D,20050329,000000,9.934,10.004,9.869,9.891,290489,0
PEY.US,D,20050330,000000,9.948,10.027,9.927,10.027,229674,0
PEY.US,D,20050331,000000,10.019,10.059,10.011,10.019,193182,0
PEY.US,D,20050401,000000,10.123,10.152,9.965,10.015,203889,0
PEY.US,D,20050404,000000,9.978,10.019,9.922,10.019,263998,0
PEY.US,D,20050405,000000,10.05,10.068,10.019,10.05,203457,0
PEY.US,D,20050406,000000,10.082,10.13,10.05,10.075,194344,0
PEY.US,D,20050407,000000,10.068,10.13,10.05,10.11,184205,0
PEY.US,D,20050408,000000,10.13,10.13,10.011,10.011,177401,0
PEY.US,D,20050411,000000,10.034,10.05,9.998,10.004,138440,0
PEY.US,D,20050412,000000,9.991,10.152,9.942,10.138,157415,0
PEY.US,D,20050413,000000,10.11,10.11,9.991,10.011,169136,0
PEY.US,D,20050414,000000,10.015,10.015,9.922,9.927,160019,0
PEY.US,D,20050415,000000,9.884,9.965,9.803,9.823,324386,0
PEY.US,D,20050418,000000,9.832,9.927,9.776,9.891,376962,0
PEY.US,D,20050419,000000,9.927,9.948,9.876,9.948,413450,0
PEY.US,D,20050420,000000,9.899,9.927,9.776,9.799,179721,0
PEY.US,D,20050421,000000,9.869,9.948,9.803,9.915,241691,0
PEY.US,D,20050422,000000,9.922,9.953,9.817,9.908,251402,0
PEY.US,D,20050425,000000,9.927,9.998,9.922,9.998,239957,0
PEY.US,D,20050426,000000,9.965,10.011,9.884,9.884,280943,0
PEY.US,D,20050427,000000,9.876,9.998,9.803,9.948,215917,0
PEY.US,D,20050428,000000,9.927,9.927,9.832,9.846,189853,0
PEY.US,D,20050429,000000,9.884,9.953,9.776,9.953,160738,0
PEY.US,D,20050502,000000,9.985,10.027,9.942,10.019,224034,0
PEY.US,D,20050503,000000,10.034,10.103,9.985,9.998,346249,0
PEY.US,D,20050504,000000,10.059,10.157,10.027,10.152,317578,0
PEY.US,D,20050505,000000,10.13,10.174,10.042,10.096,354359,0
PEY.US,D,20050506,000000,10.117,10.123,10.059,10.082,228521,0
PEY.US,D,20050509,000000,10.082,10.166,10.042,10.166,225474,0
PEY.US,D,20050510,000000,10.103,10.146,10.05,10.075,271527,0
PEY.US,D,20050511,000000,10.096,10.13,10.011,10.117,248787,0
PEY.US,D,20050512,000000,10.138,10.146,9.998,10.011,191880,0
PEY.US,D,20050513,000000,10.015,10.042,9.891,9.965,227065,0
PEY.US,D,20050516,000000,9.998,10.138,9.991,10.138,198683,0
PEY.US,D,20050517,000000,10.11,10.232,10.082,10.212,180870,0
PEY.US,D,20050518,000000,10.268,10.33,10.245,10.298,317578,0
PEY.US,D,20050519,000000,10.281,10.33,10.251,10.307,252121,0
PEY.US,D,20050520,000000,10.275,10.275,10.205,10.268,354075,0
PEY.US,D,20050523,000000,10.268,10.314,10.24,10.275,236041,0
PEY.US,D,20050524,000000,10.258,10.281,10.226,10.268,236472,0
PEY.US,D,20050525,000000,10.24,10.245,10.166,10.226,195499,0
PEY.US,D,20050526,000000,10.232,10.268,10.226,10.268,233302,0
PEY.US,D,20050527,000000,10.263,10.29,10.226,10.29,114259,0
PEY.US,D,20050531,000000,10.298,10.346,10.258,10.281,184778,0
PEY.US,D,20050601,000000,10.281,10.429,10.275,10.38,275730,0
PEY.US,D,20050602,000000,10.387,10.416,10.359,10.408,175809,0
PEY.US,D,20050603,000000,10.429,10.429,10.314,10.387,226198,0
PEY.US,D,20050606,000000,10.354,10.374,10.29,10.354,185939,0
PEY.US,D,20050607,000000,10.374,10.441,10.337,10.367,238801,0
PEY.US,D,20050608,000000,10.38,10.387,10.29,10.321,206222,0
PEY.US,D,20050609,000000,10.275,10.346,10.24,10.321,252553,0
PEY.US,D,20050610,000000,10.359,10.359,10.281,10.307,180150,0
PEY.US,D,20050613,000000,10.298,10.387,10.275,10.354,162044,0
PEY.US,D,20050614,000000,10.374,10.416,10.346,10.401,159302,0
PEY.US,D,20050615,000000,10.429,10.429,10.346,10.408,178694,0
PEY.US,D,20050616,000000,10.416,10.49,10.387,10.483,365078,0
PEY.US,D,20050617,000000,10.436,10.456,10.387,10.441,228088,0
PEY.US,D,20050620,000000,10.401,10.441,10.367,10.429,235905,0
PEY.US,D,20050621,000000,10.436,10.436,10.367,10.408,217221,0
PEY.US,D,20050622,000000,10.463,10.463,10.395,10.449,210270,0
PEY.US,D,20050623,000000,10.429,10.436,10.321,10.33,343069,0
PEY.US,D,20050624,000000,10.321,10.321,10.245,10.268,606200,0
PEY.US,D,20050627,000000,10.258,10.298,10.24,10.29,307155,0
PEY.US,D,20050628,000000,10.346,10.429,10.346,10.429,226633,0
PEY.US,D,20050629,000000,10.436,10.456,10.387,10.436,247777,0
PEY.US,D,20050630,000000,10.449,10.469,10.367,10.367,212013,0
