<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20050915,000000,11.959,11.959,11.915,11.928,45157,0
PFM.US,D,20050916,000000,12.012,12.053,11.977,12.053,22767,0
PFM.US,D,20050919,000000,12.02,12.02,11.952,11.952,12814,0
PFM.US,D,20050920,000000,11.995,12.02,11.875,11.9,15426,0
PFM.US,D,20050921,000000,11.859,11.859,11.762,11.762,21893,0
PFM.US,D,20050922,000000,11.741,11.832,11.741,11.832,209598,0
PFM.US,D,20050923,000000,11.832,11.859,11.807,11.832,9081,0
PFM.US,D,20050926,000000,11.915,11.915,11.807,11.807,8579,0
PFM.US,D,20050927,000000,11.84,11.875,11.79,11.875,10076,0
PFM.US,D,20050928,000000,11.9,11.9,11.79,11.832,14550,0
PFM.US,D,20050929,000000,11.767,11.928,11.762,11.928,23260,0
PFM.US,D,20050930,000000,11.943,11.943,11.892,11.915,13433,0
PFM.US,D,20051003,000000,11.952,11.952,11.868,11.9,44780,0
PFM.US,D,20051004,000000,11.921,11.921,11.807,11.807,16796,0
PFM.US,D,20051005,000000,11.762,11.776,11.707,11.707,16173,0
PFM.US,D,20051006,000000,11.716,11.734,11.586,11.586,15797,0
PFM.US,D,20051007,000000,11.716,11.716,11.648,11.663,23633,0
PFM.US,D,20051010,000000,11.689,11.689,11.623,11.623,25254,0
PFM.US,D,20051011,000000,11.576,11.657,11.576,11.623,36197,0
PFM.US,D,20051012,000000,11.576,11.64,11.528,11.586,38314,0
PFM.US,D,20051013,000000,11.602,11.609,11.528,11.593,31349,0
PFM.US,D,20051014,000000,11.64,11.663,11.586,11.64,21396,0
PFM.US,D,20051017,000000,11.697,11.697,11.648,11.648,5350,0
PFM.US,D,20051018,000000,11.657,11.672,11.602,11.602,17043,0
PFM.US,D,20051019,000000,11.554,11.747,11.554,11.747,15174,0
PFM.US,D,20051020,000000,11.741,11.747,11.586,11.602,16670,0
PFM.US,D,20051021,000000,11.623,11.623,11.562,11.586,3608,0
PFM.US,D,20051024,000000,11.648,11.707,11.633,11.707,15053,0
PFM.US,D,20051025,000000,11.716,11.741,11.64,11.663,8210,0
PFM.US,D,20051026,000000,11.64,11.734,11.64,11.716,10574,0
