<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISDX.US,D,20180914,000000,23.701,23.793,23.701,23.793,319,0
ISDX.US,D,20180918,000000,24.406,24.406,24.406,24.406,211,0
ISDX.US,D,20181001,000000,24.397,24.397,24.397,24.397,147,0
ISDX.US,D,20181011,000000,23.419,23.419,22.899,22.899,955,0
ISDX.US,D,20181016,000000,23.246,23.246,23.246,23.246,319,0
ISDX.US,D,20181024,000000,22.334,22.334,22.334,22.334,108,0
ISDX.US,D,20181026,000000,22.324,22.324,21.909,22.097,322,0
ISDX.US,D,20181031,000000,22.436,22.456,22.436,22.456,743,0
ISDX.US,D,20181106,000000,22.673,22.673,22.673,22.673,210,0
ISDX.US,D,20181120,000000,22.155,22.155,22.023,22.023,637,0
ISDX.US,D,20181211,000000,21.909,21.909,21.909,21.909,211,0
ISDX.US,D,20181224,000000,21.159,21.159,21.159,21.159,209,0
ISDX.US,D,20190104,000000,21.634,21.634,21.634,21.634,107,0
ISDX.US,D,20190123,000000,21.634,22.366,21.634,22.28,316,0
ISDX.US,D,20190315,000000,23.536,23.536,23.536,23.536,420,0
ISDX.US,D,20190319,000000,23.66,23.755,23.66,23.755,1150,0
ISDX.US,D,20190401,000000,23.754,23.754,23.754,23.754,391,0
ISDX.US,D,20190411,000000,24.023,24.023,24.023,24.023,106,0
ISDX.US,D,20190415,000000,24.032,24.156,24.032,24.156,314,0
ISDX.US,D,20190501,000000,23.956,23.956,23.956,23.956,1675,0
ISDX.US,D,20190502,000000,23.783,23.842,23.716,23.842,67030,0
ISDX.US,D,20190503,000000,23.937,23.937,23.926,23.926,789,0
ISDX.US,D,20190506,000000,23.583,23.66,23.583,23.66,600,0
ISDX.US,D,20190509,000000,23.071,23.071,23.071,23.071,270,0
ISDX.US,D,20190510,000000,23.105,23.267,23.105,23.267,7656,0
ISDX.US,D,20190517,000000,23.238,23.238,23.238,23.238,8864,0
ISDX.US,D,20190520,000000,23.095,23.124,23.095,23.124,1142,0
ISDX.US,D,20190522,000000,23.143,23.143,23.143,23.143,5530,0
ISDX.US,D,20190523,000000,22.99,22.99,22.828,22.828,366,0
ISDX.US,D,20190524,000000,23.058,23.058,23.058,23.058,208,0
ISDX.US,D,20190528,000000,23.124,23.124,22.97,22.97,2354,0
ISDX.US,D,20190603,000000,22.828,22.828,22.828,22.828,164,0
ISDX.US,D,20190604,000000,23.115,23.115,23.115,23.115,140,0
ISDX.US,D,20190610,000000,23.583,23.583,23.565,23.565,3404,0
ISDX.US,D,20190611,000000,23.67,23.67,23.67,23.67,3183,0
ISDX.US,D,20190613,000000,23.497,23.74,23.497,23.74,6552,0
ISDX.US,D,20190614,000000,23.507,23.507,23.412,23.412,9531,0
ISDX.US,D,20190617,000000,23.412,23.412,23.384,23.384,8492,0
