<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSMT.US,D,20190927,000000,24.424,24.434,24.424,24.424,2043,0
BSMT.US,D,20191009,000000,24.651,24.651,24.651,24.651,2250,0
BSMT.US,D,20191011,000000,24.414,24.414,24.414,24.414,515,0
BSMT.US,D,20191021,000000,24.311,24.311,24.311,24.311,1124,0
BSMT.US,D,20191025,000000,24.269,24.269,24.269,24.269,1036,0
BSMT.US,D,20191028,000000,24.259,24.259,24.259,24.259,503,0
BSMT.US,D,20191031,000000,24.413,24.413,24.413,24.413,112,0
BSMT.US,D,20191101,000000,24.375,24.375,24.367,24.367,1528,0
BSMT.US,D,20191107,000000,24.18,24.19,24.18,24.18,617,0
BSMT.US,D,20191108,000000,24.121,24.121,24.121,24.121,1352,0
BSMT.US,D,20191113,000000,24.16,24.17,24.159,24.159,22430,0
BSMT.US,D,20191119,000000,24.249,24.269,24.239,24.244,23400,0
BSMT.US,D,20191120,000000,24.309,24.332,24.309,24.332,4485,0
BSMT.US,D,20191121,000000,24.304,24.304,24.299,24.304,1123,0
BSMT.US,D,20191125,000000,24.347,24.347,24.332,24.332,302,0
BSMT.US,D,20191202,000000,24.366,24.366,24.328,24.328,353,0
BSMT.US,D,20191203,000000,24.375,24.429,24.375,24.429,15595,0
BSMT.US,D,20191204,000000,24.395,24.395,24.385,24.385,152,0
BSMT.US,D,20191209,000000,24.42,24.42,24.409,24.409,112,0
BSMT.US,D,20191210,000000,24.404,24.414,24.404,24.414,109,0
BSMT.US,D,20191212,000000,24.483,24.483,24.419,24.419,43105,0
BSMT.US,D,20191219,000000,24.434,24.444,24.434,24.444,2138,0
BSMT.US,D,20191220,000000,24.41,24.424,24.409,24.409,1820,0
BSMT.US,D,20191223,000000,24.399,24.399,24.399,24.399,2138,0
BSMT.US,D,20191227,000000,24.444,24.444,24.429,24.429,1319,0
BSMT.US,D,20191230,000000,24.473,24.483,24.463,24.463,2820,0
BSMT.US,D,20200102,000000,24.463,24.473,24.463,24.463,4690,0
BSMT.US,D,20200103,000000,24.532,24.592,24.532,24.592,23400,0
BSMT.US,D,20200106,000000,24.621,24.621,24.617,24.617,430,0
BSMT.US,D,20200109,000000,24.691,24.702,24.682,24.692,2983,0
BSMT.US,D,20200110,000000,24.702,24.702,24.692,24.692,6613,0
BSMT.US,D,20200113,000000,24.692,24.692,24.672,24.672,1836,0
BSMT.US,D,20200114,000000,24.712,24.732,24.712,24.712,6528,0
BSMT.US,D,20200115,000000,24.749,24.78,24.749,24.76,5057,0
BSMT.US,D,20200117,000000,24.809,24.809,24.752,24.752,3864,0
BSMT.US,D,20200127,000000,25.009,25.015,25.009,25.01,1019,0
BSMT.US,D,20200128,000000,24.998,24.998,24.978,24.978,3503,0
BSMT.US,D,20200131,000000,25.104,25.114,25.083,25.109,1120,0
BSMT.US,D,20200203,000000,25.069,25.104,25.064,25.104,10030,0
BSMT.US,D,20200204,000000,25.02,25.024,25.01,25.01,2700,0
BSMT.US,D,20200206,000000,24.988,24.993,24.988,24.993,551,0
BSMT.US,D,20200207,000000,25.034,25.064,25.034,25.044,29077,0
BSMT.US,D,20200212,000000,25.064,25.064,25.054,25.054,426,0
BSMT.US,D,20200218,000000,25.133,25.133,25.124,25.124,553,0
BSMT.US,D,20200219,000000,25.173,25.173,25.153,25.153,290,0
BSMT.US,D,20200220,000000,25.213,25.235,25.213,25.223,4422,0
BSMT.US,D,20200221,000000,25.323,25.348,25.322,25.348,11172,0
BSMT.US,D,20200224,000000,25.54,25.54,25.52,25.52,511,0
BSMT.US,D,20200226,000000,25.599,25.599,25.573,25.573,582,0
BSMT.US,D,20200228,000000,25.619,25.624,25.569,25.598,5375,0
BSMT.US,D,20200302,000000,25.665,25.665,25.589,25.589,201,0
BSMT.US,D,20200304,000000,25.609,25.609,25.589,25.589,1032,0
BSMT.US,D,20200305,000000,25.609,25.609,25.589,25.589,199,0
BSMT.US,D,20200306,000000,25.647,25.675,25.636,25.636,6536,0
BSMT.US,D,20200310,000000,25.53,25.53,25.42,25.42,469,0
BSMT.US,D,20200311,000000,25.143,25.143,25.014,25.014,203,0
