<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCR.US,D,20170929,000000,18.337,18.337,18.334,18.337,19554,0
BSCR.US,D,20171002,000000,18.328,18.353,18.328,18.353,3262,0
BSCR.US,D,20171003,000000,18.337,18.373,18.337,18.363,32628,0
BSCR.US,D,20171004,000000,18.411,18.411,18.368,18.368,1361,0
BSCR.US,D,20171005,000000,18.373,18.373,18.361,18.371,5698,0
BSCR.US,D,20171006,000000,18.319,18.353,18.319,18.353,11486,0
BSCR.US,D,20171009,000000,18.363,18.363,18.351,18.363,9848,0
BSCR.US,D,20171010,000000,18.373,18.373,18.363,18.363,3600,0
BSCR.US,D,20171011,000000,18.378,18.401,18.378,18.394,2665,0
BSCR.US,D,20171012,000000,18.393,18.393,18.383,18.39,4128,0
BSCR.US,D,20171013,000000,18.445,18.445,18.434,18.445,7589,0
BSCR.US,D,20171016,000000,18.429,18.429,18.429,18.429,4167,0
BSCR.US,D,20171017,000000,18.411,18.411,18.411,18.411,100,0
BSCR.US,D,20171018,000000,18.411,18.411,18.41,18.41,6984,0
BSCR.US,D,20171019,000000,18.445,18.445,18.429,18.429,3659,0
BSCR.US,D,20171020,000000,18.393,18.393,18.393,18.393,282,0
BSCR.US,D,20171024,000000,18.393,18.401,18.385,18.401,10102,0
BSCR.US,D,20171025,000000,18.328,18.346,18.319,18.346,3164,0
BSCR.US,D,20171030,000000,18.421,18.421,18.421,18.421,224,0
BSCR.US,D,20171102,000000,18.433,18.433,18.424,18.433,1926,0
BSCR.US,D,20171103,000000,18.441,18.441,18.407,18.413,10189,0
BSCR.US,D,20171106,000000,18.436,18.441,18.436,18.441,4783,0
BSCR.US,D,20171107,000000,18.423,18.433,18.415,18.415,17397,0
BSCR.US,D,20171109,000000,18.384,18.387,18.364,18.377,24077,0
BSCR.US,D,20171110,000000,18.295,18.295,18.292,18.295,1965,0
BSCR.US,D,20171113,000000,18.323,18.323,18.291,18.295,6843,0
BSCR.US,D,20171114,000000,18.286,18.295,18.286,18.29,1913,0
BSCR.US,D,20171116,000000,18.333,18.341,18.323,18.323,5103,0
BSCR.US,D,20171117,000000,18.367,18.367,18.338,18.338,5625,0
BSCR.US,D,20171120,000000,18.357,18.357,18.35,18.35,2226,0
BSCR.US,D,20171121,000000,18.377,18.377,18.367,18.367,1056,0
BSCR.US,D,20171122,000000,18.414,18.469,18.403,18.459,5252,0
BSCR.US,D,20171127,000000,18.433,18.449,18.425,18.449,10628,0
BSCR.US,D,20171129,000000,18.433,18.433,18.433,18.433,100,0
BSCR.US,D,20171130,000000,18.433,18.433,18.377,18.387,979,0
BSCR.US,D,20171204,000000,18.431,18.431,18.403,18.423,2084,0
BSCR.US,D,20171205,000000,18.413,18.413,18.411,18.413,13866,0
BSCR.US,D,20171206,000000,18.466,18.467,18.466,18.467,2714,0
BSCR.US,D,20171207,000000,18.467,18.467,18.447,18.467,16513,0
BSCR.US,D,20171208,000000,18.42,18.44,18.418,18.418,2112,0
BSCR.US,D,20171211,000000,18.467,18.467,18.467,18.467,870,0
BSCR.US,D,20171213,000000,18.467,18.496,18.462,18.496,4195,0
BSCR.US,D,20171214,000000,18.496,18.496,18.457,18.477,4671,0
BSCR.US,D,20171215,000000,18.496,18.496,18.477,18.477,21904,0
BSCR.US,D,20171218,000000,18.511,18.513,18.482,18.482,3324,0
BSCR.US,D,20171219,000000,18.447,18.447,18.374,18.403,7405,0
BSCR.US,D,20171220,000000,18.355,18.384,18.355,18.355,6104,0
BSCR.US,D,20171221,000000,18.365,18.365,18.365,18.365,223,0
BSCR.US,D,20171222,000000,18.36,18.36,18.36,18.36,111,0
BSCR.US,D,20171226,000000,18.375,18.375,18.375,18.375,283,0
BSCR.US,D,20171228,000000,18.485,18.491,18.471,18.484,4253,0
BSCR.US,D,20171229,000000,18.481,18.481,18.476,18.476,19761,0
BSCR.US,D,20180102,000000,18.5,18.5,18.418,18.471,23440,0
BSCR.US,D,20180103,000000,18.461,18.481,18.435,18.481,9946,0
BSCR.US,D,20180104,000000,18.434,18.471,18.431,18.471,7464,0
BSCR.US,D,20180105,000000,18.442,18.451,18.398,18.451,18898,0
BSCR.US,D,20180108,000000,18.49,18.49,18.434,18.481,12679,0
BSCR.US,D,20180109,000000,18.451,18.451,18.388,18.39,131200,0
BSCR.US,D,20180110,000000,18.358,18.425,18.324,18.425,199779,0
BSCR.US,D,20180111,000000,18.406,18.442,18.406,18.434,53905,0
BSCR.US,D,20180112,000000,18.398,18.442,18.378,18.428,30636,0
BSCR.US,D,20180116,000000,18.461,18.461,18.425,18.442,32630,0
BSCR.US,D,20180117,000000,18.406,18.406,18.343,18.388,30100,0
BSCR.US,D,20180118,000000,18.307,18.342,18.269,18.277,33180,0
BSCR.US,D,20180119,000000,18.277,18.289,18.26,18.282,11888,0
BSCR.US,D,20180122,000000,18.274,18.287,18.246,18.246,4475,0
BSCR.US,D,20180123,000000,18.305,18.332,18.26,18.324,94178,0
BSCR.US,D,20180124,000000,18.305,18.324,18.296,18.307,5731,0
BSCR.US,D,20180125,000000,18.276,18.358,18.276,18.345,13120,0
BSCR.US,D,20180126,000000,18.358,18.358,18.328,18.35,42908,0
BSCR.US,D,20180129,000000,18.269,18.277,18.25,18.277,35596,0
BSCR.US,D,20180130,000000,18.26,18.287,18.205,18.233,44629,0
BSCR.US,D,20180131,000000,18.241,18.264,18.232,18.258,15412,0
BSCR.US,D,20180201,000000,18.277,18.277,18.167,18.193,15426,0
BSCR.US,D,20180202,000000,18.118,18.118,18.086,18.1,12929,0
BSCR.US,D,20180205,000000,18.072,18.171,18.062,18.157,32447,0
BSCR.US,D,20180206,000000,18.107,18.176,18.1,18.128,99220,0
BSCR.US,D,20180207,000000,18.148,18.148,18.042,18.042,5019,0
BSCR.US,D,20180208,000000,17.995,18.022,17.969,17.976,4783,0
BSCR.US,D,20180209,000000,17.95,17.958,17.943,17.943,2989,0
BSCR.US,D,20180212,000000,17.949,17.967,17.917,17.954,3998,0
BSCR.US,D,20180213,000000,17.927,17.95,17.901,17.95,66778,0
BSCR.US,D,20180214,000000,17.852,17.867,17.852,17.855,10252,0
BSCR.US,D,20180215,000000,17.927,17.931,17.891,17.927,24054,0
BSCR.US,D,20180216,000000,17.958,17.985,17.948,17.95,24481,0
BSCR.US,D,20180220,000000,17.872,17.927,17.872,17.926,17777,0
BSCR.US,D,20180221,000000,17.927,17.927,17.843,17.852,14241,0
BSCR.US,D,20180222,000000,17.91,17.91,17.852,17.882,9914,0
BSCR.US,D,20180223,000000,17.934,17.95,17.909,17.949,11302,0
BSCR.US,D,20180226,000000,18.014,18.014,17.973,17.973,5865,0
BSCR.US,D,20180227,000000,17.931,17.932,17.892,17.892,2508,0
BSCR.US,D,20180228,000000,17.924,17.927,17.913,17.927,6537,0
BSCR.US,D,20180301,000000,17.901,17.943,17.883,17.943,2681,0
BSCR.US,D,20180302,000000,17.881,18.147,17.871,17.881,39574,0
BSCR.US,D,20180305,000000,17.909,17.909,17.865,17.881,3261,0
BSCR.US,D,20180306,000000,17.89,17.9,17.857,17.857,13226,0
BSCR.US,D,20180307,000000,17.851,17.89,17.823,17.823,5794,0
BSCR.US,D,20180308,000000,17.89,17.89,17.856,17.856,6527,0
BSCR.US,D,20180309,000000,17.871,17.871,17.803,17.842,4677,0
BSCR.US,D,20180312,000000,17.832,17.851,17.828,17.836,6468,0
BSCR.US,D,20180313,000000,17.878,17.881,17.837,17.844,10573,0
BSCR.US,D,20180314,000000,17.813,17.89,17.813,17.851,7231,0
BSCR.US,D,20180315,000000,17.876,17.881,17.851,17.867,10376,0
BSCR.US,D,20180316,000000,17.861,17.871,17.823,17.866,3362,0
BSCR.US,D,20180319,000000,17.813,17.869,17.813,17.836,19187,0
BSCR.US,D,20180320,000000,17.758,17.823,17.748,17.748,13742,0
BSCR.US,D,20180321,000000,17.776,17.785,17.75,17.766,12450,0
