<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20120806,000000,16.76,16.76,16.705,16.754,2333,0
ANGL.US,D,20120807,000000,16.719,16.753,16.719,16.753,2033,0
ANGL.US,D,20120808,000000,16.804,16.804,16.747,16.747,1495,0
ANGL.US,D,20120809,000000,16.851,16.851,16.819,16.851,6842,0
ANGL.US,D,20120810,000000,16.91,16.91,16.904,16.904,1522,0
ANGL.US,D,20120813,000000,16.978,16.978,16.881,16.881,5077,0
ANGL.US,D,20120814,000000,16.91,16.91,16.91,16.91,335,0
ANGL.US,D,20120815,000000,16.947,16.947,16.688,16.714,17610,0
ANGL.US,D,20120816,000000,16.851,16.851,16.72,16.72,8566,0
ANGL.US,D,20120817,000000,16.753,16.753,16.753,16.753,189,0
ANGL.US,D,20120820,000000,16.819,16.819,16.819,16.819,1527,0
ANGL.US,D,20120821,000000,16.91,16.91,16.832,16.832,1403,0
ANGL.US,D,20120822,000000,16.91,16.91,16.91,16.91,4650,0
ANGL.US,D,20120823,000000,17.108,17.108,16.819,16.881,2887,0
ANGL.US,D,20120824,000000,17.113,17.113,17.063,17.063,1143,0
ANGL.US,D,20120827,000000,16.95,17.041,16.95,17.041,561,0
ANGL.US,D,20120828,000000,17.131,17.131,17.108,17.108,1407,0
ANGL.US,D,20120829,000000,17.258,17.258,16.956,16.977,2973,0
ANGL.US,D,20120830,000000,17.1,17.1,16.977,17.07,2367,0
ANGL.US,D,20120831,000000,16.91,17.112,16.91,17.112,4255,0
ANGL.US,D,20120904,000000,17.085,17.085,17.063,17.063,4969,0
ANGL.US,D,20120905,000000,17.036,17.036,17.024,17.036,5967,0
ANGL.US,D,20120906,000000,17.063,17.063,16.914,16.935,880,0
ANGL.US,D,20120907,000000,16.95,17.006,16.946,17.006,3263,0
ANGL.US,D,20120910,000000,17.077,17.1,16.915,16.915,2159,0
ANGL.US,D,20120912,000000,17.006,17.024,16.902,16.992,175557,0
ANGL.US,D,20120913,000000,17.093,17.151,17.093,17.151,1807,0
ANGL.US,D,20120914,000000,17.143,17.143,17.143,17.143,515,0
ANGL.US,D,20120917,000000,17.199,17.258,17.184,17.191,2484,0
ANGL.US,D,20120918,000000,17.313,17.313,17.036,17.131,3043,0
ANGL.US,D,20120919,000000,17.295,17.295,17.113,17.221,3215,0
ANGL.US,D,20120920,000000,17.422,17.422,17.226,17.254,7284,0
ANGL.US,D,20120921,000000,17.143,17.143,17.058,17.094,17681,0
ANGL.US,D,20120924,000000,17.165,17.265,17.165,17.184,947,0
ANGL.US,D,20120925,000000,17.032,17.058,17.032,17.048,1840,0
ANGL.US,D,20120926,000000,17.055,17.06,16.966,16.985,6044,0
ANGL.US,D,20120927,000000,17.02,17.02,16.938,16.993,3415,0
ANGL.US,D,20120928,000000,17.076,17.076,17.076,17.076,300,0
ANGL.US,D,20121001,000000,17.119,17.119,17.119,17.119,276,0
ANGL.US,D,20121002,000000,17.146,17.189,17.146,17.189,1032,0
ANGL.US,D,20121004,000000,17.181,17.196,17.174,17.174,2616,0
ANGL.US,D,20121005,000000,17.159,17.159,17.108,17.135,1254,0
ANGL.US,D,20121008,000000,17.143,17.204,17.094,17.094,1290,0
ANGL.US,D,20121009,000000,17.07,17.143,16.902,17.07,10597,0
ANGL.US,D,20121010,000000,17.152,17.185,17.152,17.178,1169,0
ANGL.US,D,20121012,000000,17.199,17.28,17.192,17.192,1427,0
ANGL.US,D,20121015,000000,17.315,17.315,17.296,17.296,559,0
ANGL.US,D,20121016,000000,17.455,17.462,17.348,17.417,2696,0
ANGL.US,D,20121017,000000,17.438,17.495,17.438,17.495,986,0
ANGL.US,D,20121018,000000,17.468,17.513,17.468,17.513,615,0
ANGL.US,D,20121019,000000,17.511,17.511,17.416,17.447,2697,0
ANGL.US,D,20121022,000000,17.444,17.508,17.444,17.508,2775,0
ANGL.US,D,20121023,000000,17.51,17.51,17.497,17.497,773,0
ANGL.US,D,20121025,000000,17.474,17.474,17.474,17.474,471,0
ANGL.US,D,20121031,000000,17.309,17.808,17.309,17.375,11185,0
ANGL.US,D,20121102,000000,17.466,17.552,17.466,17.533,864,0
ANGL.US,D,20121105,000000,17.539,17.539,17.539,17.539,275,0
ANGL.US,D,20121106,000000,17.582,17.59,17.404,17.49,329613,0
ANGL.US,D,20121107,000000,17.462,17.49,17.462,17.468,5352,0
ANGL.US,D,20121108,000000,17.462,17.49,17.404,17.49,9169,0
ANGL.US,D,20121109,000000,17.501,17.501,17.401,17.471,4310,0
ANGL.US,D,20121112,000000,17.454,17.454,17.454,17.454,571,0
ANGL.US,D,20121113,000000,17.43,17.438,17.363,17.363,8100,0
ANGL.US,D,20121114,000000,17.339,17.339,17.305,17.305,1385,0
ANGL.US,D,20121115,000000,17.245,17.245,17.134,17.155,21593,0
ANGL.US,D,20121116,000000,17.287,17.287,17.149,17.254,74355,0
ANGL.US,D,20121119,000000,17.375,17.401,17.245,17.368,135627,0
ANGL.US,D,20121120,000000,17.358,17.422,17.325,17.409,16697,0
ANGL.US,D,20121121,000000,17.386,17.395,17.363,17.38,11862,0
ANGL.US,D,20121123,000000,17.497,17.497,17.378,17.404,1556,0
ANGL.US,D,20121126,000000,17.353,17.471,17.353,17.447,58681,0
ANGL.US,D,20121127,000000,17.517,17.564,17.443,17.511,195891,0
ANGL.US,D,20121128,000000,17.546,17.578,17.511,17.511,25852,0
ANGL.US,D,20121129,000000,17.627,17.632,17.486,17.524,20458,0
ANGL.US,D,20121130,000000,17.65,17.66,17.606,17.614,15184,0
ANGL.US,D,20121203,000000,17.637,17.698,17.637,17.671,37359,0
ANGL.US,D,20121204,000000,17.858,17.858,17.647,17.727,13057,0
ANGL.US,D,20121205,000000,17.87,17.87,17.671,17.76,3892,0
ANGL.US,D,20121206,000000,17.851,17.851,17.772,17.78,11979,0
ANGL.US,D,20121207,000000,17.786,17.865,17.78,17.786,5115,0
ANGL.US,D,20121210,000000,17.793,17.865,17.78,17.802,3737,0
ANGL.US,D,20121211,000000,17.87,17.87,17.807,17.857,6874,0
ANGL.US,D,20121212,000000,18.029,18.029,17.839,17.87,6741,0
ANGL.US,D,20121213,000000,17.839,17.87,17.78,17.78,7526,0
ANGL.US,D,20121214,000000,18.055,18.055,17.753,17.753,8478,0
ANGL.US,D,20121217,000000,17.732,17.843,17.732,17.839,9302,0
ANGL.US,D,20121218,000000,17.807,17.807,17.772,17.78,58365,0
ANGL.US,D,20121219,000000,17.807,17.833,17.765,17.765,36227,0
ANGL.US,D,20121220,000000,17.865,17.87,17.865,17.87,817,0
ANGL.US,D,20121221,000000,17.78,17.89,17.753,17.786,2288,0
ANGL.US,D,20121226,000000,17.713,17.739,17.671,17.739,4589,0
ANGL.US,D,20121227,000000,17.849,17.849,17.724,17.724,7891,0
ANGL.US,D,20121228,000000,17.778,17.778,17.764,17.764,1527,0
ANGL.US,D,20121231,000000,17.637,17.76,17.625,17.76,11793,0
ANGL.US,D,20130102,000000,17.889,17.975,17.856,17.864,1835,0
ANGL.US,D,20130103,000000,17.817,17.952,17.785,17.889,45566,0
ANGL.US,D,20130104,000000,17.825,17.914,17.825,17.897,2549,0
ANGL.US,D,20130107,000000,18.101,18.101,17.889,17.968,9611,0
ANGL.US,D,20130108,000000,17.962,18,17.946,17.946,3263,0
ANGL.US,D,20130109,000000,18.044,18.157,18.044,18.157,4375,0
ANGL.US,D,20130110,000000,18.157,18.157,17.958,18.024,3958,0
ANGL.US,D,20130111,000000,18.134,18.134,18.049,18.128,1791,0
ANGL.US,D,20130114,000000,18.221,18.221,18.014,18.084,7404,0
ANGL.US,D,20130115,000000,18.037,18.037,18.037,18.037,242,0
ANGL.US,D,20130116,000000,18.071,18.071,17.929,18.03,4198,0
ANGL.US,D,20130117,000000,18.173,18.173,17.968,17.968,2630,0
ANGL.US,D,20130118,000000,18.078,18.168,18.015,18.015,4118,0
ANGL.US,D,20130122,000000,18.023,18.178,18.023,18.101,11122,0
ANGL.US,D,20130123,000000,18.122,18.122,18.065,18.118,2714,0
ANGL.US,D,20130124,000000,18.121,18.142,18.121,18.121,1758,0
ANGL.US,D,20130125,000000,18.37,18.37,18.007,18.058,16216,0
ANGL.US,D,20130128,000000,18.246,18.246,18.024,18.05,9222,0
ANGL.US,D,20130129,000000,18.058,18.091,17.976,18.024,46607,0
ANGL.US,D,20130130,000000,18.058,18.058,17.89,17.89,15952,0
ANGL.US,D,20130131,000000,17.991,17.991,17.855,17.855,3572,0
ANGL.US,D,20130201,000000,17.92,17.976,17.902,17.908,7357,0
ANGL.US,D,20130204,000000,17.902,18.157,17.689,17.843,17018,0
ANGL.US,D,20130205,000000,17.843,17.881,17.843,17.875,901,0
ANGL.US,D,20130206,000000,17.929,17.929,17.869,17.929,292,0
ANGL.US,D,20130207,000000,18.044,18.044,17.769,17.769,8102,0
ANGL.US,D,20130208,000000,17.748,17.831,17.748,17.798,3590,0
ANGL.US,D,20130211,000000,17.799,17.908,17.799,17.902,1512,0
ANGL.US,D,20130212,000000,17.869,17.869,17.81,17.81,808,0
ANGL.US,D,20130213,000000,17.838,17.838,17.838,17.838,172,0
ANGL.US,D,20130214,000000,17.701,17.938,17.701,17.785,10311,0
ANGL.US,D,20130215,000000,17.763,17.838,17.763,17.838,3516,0
ANGL.US,D,20130219,000000,17.946,17.946,17.799,17.817,5136,0
ANGL.US,D,20130220,000000,17.848,17.848,17.848,17.848,1505,0
ANGL.US,D,20130221,000000,17.764,17.914,17.764,17.832,3271,0
ANGL.US,D,20130222,000000,18.024,18.024,17.962,17.962,471,0
ANGL.US,D,20130225,000000,17.92,18.001,17.92,17.989,600,0
ANGL.US,D,20130226,000000,18.078,18.078,17.92,17.946,1133,0
ANGL.US,D,20130227,000000,18.039,18.039,18.039,18.039,558,0
ANGL.US,D,20130228,000000,18.077,18.077,17.987,17.987,2752,0
ANGL.US,D,20130301,000000,18.001,18.024,18.001,18.024,718,0
ANGL.US,D,20130304,000000,18.044,18.284,17.946,17.946,40447,0
ANGL.US,D,20130305,000000,18.157,18.157,17.973,18.043,6503,0
ANGL.US,D,20130307,000000,17.95,17.95,17.926,17.926,2389,0
ANGL.US,D,20130308,000000,17.961,18.217,17.961,18.217,1065,0
ANGL.US,D,20130312,000000,18.145,18.145,18.086,18.102,1940,0
ANGL.US,D,20130313,000000,17.976,17.976,17.976,17.976,172,0
ANGL.US,D,20130314,000000,18.175,18.175,18.129,18.175,5827,0
ANGL.US,D,20130318,000000,18.205,18.205,18.097,18.102,1541,0
ANGL.US,D,20130319,000000,18.097,18.097,18.097,18.097,2088,0
ANGL.US,D,20130322,000000,18.262,18.262,18.262,18.262,3761,0
ANGL.US,D,20130325,000000,18.187,18.262,18.157,18.204,3059,0
ANGL.US,D,20130326,000000,18.358,18.358,18.358,18.358,172,0
ANGL.US,D,20130327,000000,17.956,18.358,17.956,18.262,3289,0
ANGL.US,D,20130328,000000,18.262,18.332,18.179,18.332,746,0
ANGL.US,D,20130403,000000,17.926,18.021,17.926,18.021,8475,0
ANGL.US,D,20130405,000000,18.275,18.275,17.934,18.275,949,0
ANGL.US,D,20130408,000000,18.223,18.246,17.994,18.246,842,0
ANGL.US,D,20130409,000000,18.233,18.233,18.233,18.233,351,0
ANGL.US,D,20130410,000000,18.29,18.378,18.29,18.378,1886,0
ANGL.US,D,20130415,000000,18.491,18.491,18.324,18.332,2409,0
ANGL.US,D,20130417,000000,18.161,18.331,18.161,18.309,3992,0
ANGL.US,D,20130418,000000,17.956,18.393,17.905,18.393,3353,0
ANGL.US,D,20130419,000000,19.633,19.64,19.606,19.606,1486,0
ANGL.US,D,20130422,000000,18.322,19.327,17.798,18.418,40387,0
ANGL.US,D,20130423,000000,18.618,18.618,18.357,18.357,2896,0
ANGL.US,D,20130424,000000,18.624,18.66,18.491,18.491,2824,0
ANGL.US,D,20130425,000000,17.984,18.925,17.984,18.925,6629,0
ANGL.US,D,20130429,000000,18.559,18.572,18.559,18.559,847,0
ANGL.US,D,20130430,000000,18.798,18.798,18.62,18.627,3752,0
ANGL.US,D,20130501,000000,18.715,18.913,18.578,18.578,27284,0
ANGL.US,D,20130502,000000,19.05,19.05,19.05,19.05,1478,0
ANGL.US,D,20130503,000000,19.019,19.019,18.736,18.749,1553,0
ANGL.US,D,20130506,000000,18.749,20.413,18.749,18.772,4978,0
ANGL.US,D,20130507,000000,18.8,18.8,18.8,18.8,407,0
ANGL.US,D,20130508,000000,18.669,18.766,18.669,18.766,1970,0
ANGL.US,D,20130509,000000,18.823,18.905,18.496,18.86,10096,0
ANGL.US,D,20130510,000000,18.895,18.929,18.76,18.766,12615,0
ANGL.US,D,20130513,000000,18.904,18.925,18.755,18.772,6589,0
ANGL.US,D,20130514,000000,18.755,18.904,18.755,18.766,29817,0
ANGL.US,D,20130515,000000,18.715,18.872,18.715,18.817,13321,0
ANGL.US,D,20130516,000000,18.913,18.913,18.729,18.831,11117,0
ANGL.US,D,20130517,000000,18.872,18.896,18.786,18.86,4592,0
ANGL.US,D,20130520,000000,18.67,18.877,18.67,18.877,2630,0
ANGL.US,D,20130521,000000,18.955,18.955,18.872,18.925,1708,0
ANGL.US,D,20130523,000000,18.808,18.893,18.721,18.777,17444,0
ANGL.US,D,20130524,000000,18.808,18.956,18.715,18.925,15346,0
ANGL.US,D,20130528,000000,18.49,18.878,18.49,18.682,3271,0
ANGL.US,D,20130529,000000,18.739,18.876,18.718,18.739,38365,0
ANGL.US,D,20130530,000000,18.755,19.056,18.577,18.577,13778,0
ANGL.US,D,20130531,000000,18.572,18.696,18.564,18.603,6871,0
ANGL.US,D,20130603,000000,18.704,18.704,18.453,18.541,3147,0
ANGL.US,D,20130604,000000,18.528,18.543,18.448,18.528,6354,0
ANGL.US,D,20130605,000000,18.357,18.477,18.357,18.469,1028,0
ANGL.US,D,20130606,000000,18.272,18.464,18.26,18.321,22772,0
ANGL.US,D,20130607,000000,18.49,18.49,18.383,18.474,1431,0
ANGL.US,D,20130610,000000,18.32,18.467,18.32,18.429,4051,0
ANGL.US,D,20130611,000000,18.278,18.342,18.212,18.342,1468,0
ANGL.US,D,20130612,000000,18.368,18.368,18.226,18.368,4015,0
ANGL.US,D,20130613,000000,18.355,18.361,18.207,18.361,5172,0
ANGL.US,D,20130614,000000,18.384,18.399,18.357,18.384,2033,0
ANGL.US,D,20130617,000000,18.676,18.676,18.265,18.265,3587,0
ANGL.US,D,20130618,000000,18.265,18.405,18.253,18.308,48016,0
ANGL.US,D,20130619,000000,18.424,18.424,18.32,18.349,4791,0
ANGL.US,D,20130620,000000,18.164,18.164,18.013,18.056,4727,0
ANGL.US,D,20130621,000000,18.153,18.153,17.865,17.899,42462,0
ANGL.US,D,20130624,000000,17.736,17.75,17.588,17.659,7143,0
ANGL.US,D,20130625,000000,17.505,17.857,17.505,17.714,9395,0
ANGL.US,D,20130626,000000,17.865,17.865,17.865,17.865,904,0
ANGL.US,D,20130627,000000,18.013,18.085,17.966,17.966,8657,0
ANGL.US,D,20130628,000000,18.291,18.302,18.069,18.164,8225,0
ANGL.US,D,20130701,000000,17.911,17.941,17.911,17.941,287,0
ANGL.US,D,20130702,000000,18.034,18.054,17.991,17.991,1542,0
ANGL.US,D,20130703,000000,17.78,17.914,17.709,17.709,436,0
ANGL.US,D,20130705,000000,17.933,17.941,17.917,17.941,967,0
ANGL.US,D,20130708,000000,17.96,18.013,17.825,17.825,12077,0
ANGL.US,D,20130709,000000,18,18.004,17.972,18.004,3324,0
ANGL.US,D,20130710,000000,18.013,18.013,17.917,18.013,3944,0
ANGL.US,D,20130711,000000,18.146,18.146,18.129,18.146,816,0
ANGL.US,D,20130712,000000,18.26,18.26,18.164,18.164,531,0
ANGL.US,D,20130715,000000,18.037,18.181,18.037,18.181,1650,0
ANGL.US,D,20130716,000000,18.211,18.264,18.094,18.211,2537,0
ANGL.US,D,20130717,000000,18.266,18.281,18.213,18.281,16882,0
ANGL.US,D,20130718,000000,18.299,18.331,18.295,18.295,2034,0
ANGL.US,D,20130719,000000,18.377,18.507,18.293,18.329,2566,0
ANGL.US,D,20130722,000000,18.444,18.444,18.444,18.444,254,0
ANGL.US,D,20130723,000000,18.431,18.484,18.431,18.484,6344,0
ANGL.US,D,20130724,000000,18.469,18.484,18.41,18.448,3481,0
ANGL.US,D,20130725,000000,18.431,18.842,18.314,18.314,5560,0
ANGL.US,D,20130729,000000,18.338,18.362,18.338,18.356,2218,0
ANGL.US,D,20130730,000000,18.551,18.551,18.369,18.369,2194,0
ANGL.US,D,20130731,000000,18.568,18.573,18.426,18.426,500,0
ANGL.US,D,20130801,000000,18.661,18.661,18.511,18.592,2020,0
ANGL.US,D,20130802,000000,18.608,27.686,18.608,27.686,7472,0
ANGL.US,D,20130805,000000,18.872,18.872,18.7,18.7,7734,0
ANGL.US,D,20130806,000000,18.471,18.471,18.055,18.055,113157,0
ANGL.US,D,20130807,000000,18.128,18.128,18.128,18.128,433,0
ANGL.US,D,20130808,000000,18.188,18.188,18.106,18.106,3490,0
ANGL.US,D,20130809,000000,18.121,18.121,18.115,18.115,1012,0
ANGL.US,D,20130812,000000,18.082,18.15,18.082,18.115,2974,0
ANGL.US,D,20130813,000000,18.115,18.18,18.075,18.075,3063,0
ANGL.US,D,20130814,000000,18.115,18.15,18.115,18.128,1012,0
ANGL.US,D,20130815,000000,18.082,18.101,18.019,18.061,5534,0
ANGL.US,D,20130816,000000,18.069,18.106,18.069,18.082,5260,0
ANGL.US,D,20130819,000000,18.047,18.047,17.978,17.978,2197,0
ANGL.US,D,20130820,000000,18.003,18.077,17.978,18.07,1696,0
ANGL.US,D,20130821,000000,18.034,18.082,18.034,18.075,1221,0
ANGL.US,D,20130822,000000,18.077,18.077,18.003,18.01,1489,0
ANGL.US,D,20130823,000000,18.048,18.062,17.985,18.055,8301,0
ANGL.US,D,20130826,000000,18.101,18.108,18.003,18.101,7189,0
ANGL.US,D,20130827,000000,17.998,18.083,17.998,18.041,1332,0
ANGL.US,D,20130828,000000,18.041,18.137,18.041,18.117,3565,0
ANGL.US,D,20130829,000000,18.122,18.129,18.062,18.101,1167,0
ANGL.US,D,20130830,000000,18.366,18.382,18.366,18.382,1088,0
ANGL.US,D,20130903,000000,18.199,18.199,18.096,18.129,4624,0
ANGL.US,D,20130904,000000,18.159,18.159,18.108,18.146,4103,0
ANGL.US,D,20130905,000000,18.122,18.122,18.035,18.096,2328,0
ANGL.US,D,20130906,000000,18.177,18.177,18.177,18.177,1019,0
ANGL.US,D,20130909,000000,18.79,19.192,17.88,18.129,2173,0
ANGL.US,D,20130910,000000,18.101,18.101,18.062,18.101,3641,0
ANGL.US,D,20130911,000000,18.101,18.152,18.09,18.096,3399,0
ANGL.US,D,20130912,000000,18.237,18.237,18.083,18.083,4042,0
ANGL.US,D,20130913,000000,18.159,18.164,18.159,18.164,1339,0
ANGL.US,D,20130916,000000,18.207,18.228,18.207,18.22,3499,0
ANGL.US,D,20130917,000000,18.22,18.228,18.191,18.228,2206,0
ANGL.US,D,20130918,000000,18.207,18.281,18.191,18.281,3353,0
ANGL.US,D,20130919,000000,18.339,18.352,18.339,18.352,2080,0
ANGL.US,D,20130920,000000,18.858,18.858,18.352,18.352,2173,0
ANGL.US,D,20130923,000000,18.273,18.332,18.273,18.332,432,0
ANGL.US,D,20130924,000000,19.02,19.02,18.22,18.352,2827,0
ANGL.US,D,20130925,000000,18.44,18.44,18.358,18.428,3066,0
ANGL.US,D,20130926,000000,18.301,18.344,18.301,18.344,3105,0
ANGL.US,D,20130927,000000,18.301,18.301,18.301,18.301,247,0
ANGL.US,D,20130930,000000,18.367,18.598,18.354,18.538,4622,0
ANGL.US,D,20131001,000000,18.425,18.425,18.202,18.202,284,0
ANGL.US,D,20131002,000000,18.354,18.354,18.261,18.261,1424,0
ANGL.US,D,20131003,000000,18.255,18.255,18.231,18.255,6009,0
ANGL.US,D,20131004,000000,18.124,18.154,18.077,18.154,1310,0
ANGL.US,D,20131007,000000,18.222,18.246,18.222,18.246,1300,0
ANGL.US,D,20131008,000000,18.31,18.34,18.043,18.326,3235,0
ANGL.US,D,20131009,000000,18.354,18.354,18.193,18.193,2454,0
ANGL.US,D,20131010,000000,18.13,18.354,18.13,18.354,877,0
ANGL.US,D,20131011,000000,18.148,18.317,18.148,18.317,3029,0
ANGL.US,D,20131014,000000,18.003,18.528,17.964,18.522,6908,0
ANGL.US,D,20131015,000000,18.25,18.425,18.25,18.425,6671,0
ANGL.US,D,20131016,000000,18.239,18.506,17.986,18.506,3087,0
ANGL.US,D,20131017,000000,18.967,18.967,18.443,18.469,6305,0
ANGL.US,D,20131018,000000,18.255,18.614,18.255,18.614,18813,0
ANGL.US,D,20131021,000000,18.255,18.621,18.255,18.484,2313,0
ANGL.US,D,20131022,000000,18.561,18.735,18.561,18.714,2522,0
ANGL.US,D,20131023,000000,18.614,18.644,18.614,18.635,792,0
ANGL.US,D,20131024,000000,18.614,18.614,18.596,18.596,296,0
ANGL.US,D,20131025,000000,18.596,18.702,18.574,18.694,7199,0
ANGL.US,D,20131028,000000,18.666,18.666,18.666,18.666,452,0
ANGL.US,D,20131030,000000,18.621,18.621,18.621,18.621,3903,0
ANGL.US,D,20131031,000000,18.879,18.879,18.798,18.879,19741,0
ANGL.US,D,20131101,000000,18.712,18.712,18.712,18.712,465,0
ANGL.US,D,20131104,000000,18.818,18.818,18.44,18.642,2989,0
ANGL.US,D,20131105,000000,18.793,18.793,18.642,18.642,507,0
ANGL.US,D,20131106,000000,18.818,18.818,18.818,18.818,304,0
ANGL.US,D,20131108,000000,18.642,18.642,18.587,18.634,3551,0
ANGL.US,D,20131111,000000,18.579,18.648,18.44,18.648,2484,0
ANGL.US,D,20131112,000000,18.642,18.642,18.572,18.579,6590,0
ANGL.US,D,20131113,000000,18.559,18.559,18.525,18.525,2617,0
ANGL.US,D,20131114,000000,18.555,18.555,18.548,18.548,3026,0
ANGL.US,D,20131115,000000,18.579,18.687,18.579,18.612,3235,0
