<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,D,20180418,000000,14.66,14.689,14.584,14.64,89661,0
DRIV.US,D,20180419,000000,14.632,14.632,14.469,14.487,855319,0
DRIV.US,D,20180420,000000,14.469,14.469,14.301,14.332,75506,0
DRIV.US,D,20180423,000000,14.363,14.363,14.173,14.192,14868,0
DRIV.US,D,20180424,000000,14.296,14.325,14.028,14.038,10047,0
DRIV.US,D,20180425,000000,14.018,14.067,13.914,14.02,8756,0
DRIV.US,D,20180426,000000,14.202,14.267,14.116,14.267,5259,0
DRIV.US,D,20180427,000000,14.325,14.325,14.163,14.163,5286,0
DRIV.US,D,20180430,000000,14.316,14.316,14.096,14.106,10363,0
DRIV.US,D,20180501,000000,14.009,14.153,13.991,14.153,12757,0
DRIV.US,D,20180502,000000,14.221,14.248,14.144,14.144,12969,0
DRIV.US,D,20180503,000000,14.018,14.202,13.952,14.168,13022,0
DRIV.US,D,20180504,000000,14.193,14.361,14.193,14.361,5390,0
DRIV.US,D,20180507,000000,14.412,14.468,14.384,14.393,13671,0
DRIV.US,D,20180508,000000,14.355,14.412,14.355,14.36,11493,0
DRIV.US,D,20180509,000000,14.479,14.525,14.403,14.509,10717,0
DRIV.US,D,20180510,000000,14.755,14.755,14.594,14.7,21520,0
DRIV.US,D,20180511,000000,14.726,14.774,14.681,14.704,9599,0
DRIV.US,D,20180514,000000,14.803,14.836,14.765,14.765,35079,0
DRIV.US,D,20180515,000000,14.64,14.64,14.568,14.602,6893,0
DRIV.US,D,20180516,000000,14.745,14.786,14.685,14.772,5978,0
DRIV.US,D,20180517,000000,14.793,14.85,14.7,14.723,9043,0
DRIV.US,D,20180518,000000,14.699,14.731,14.679,14.694,12330,0
DRIV.US,D,20180521,000000,14.822,14.832,14.755,14.755,9513,0
DRIV.US,D,20180522,000000,14.908,14.908,14.803,14.803,26424,0
DRIV.US,D,20180523,000000,14.67,14.699,14.574,14.699,17734,0
DRIV.US,D,20180524,000000,14.66,14.66,14.526,14.639,13247,0
DRIV.US,D,20180525,000000,14.545,14.622,14.545,14.598,5161,0
DRIV.US,D,20180529,000000,14.412,14.506,14.34,14.383,14205,0
DRIV.US,D,20180530,000000,14.498,14.535,14.455,14.508,10872,0
DRIV.US,D,20180531,000000,14.64,14.64,14.45,14.45,18825,0
DRIV.US,D,20180601,000000,14.622,14.683,14.622,14.679,8674,0
DRIV.US,D,20180604,000000,14.765,14.812,14.76,14.812,8963,0
DRIV.US,D,20180605,000000,14.859,14.878,14.817,14.878,5249,0
DRIV.US,D,20180606,000000,15.004,15.033,14.898,15.014,12877,0
DRIV.US,D,20180607,000000,15.064,15.079,14.927,14.984,12803,0
DRIV.US,D,20180608,000000,14.927,14.927,14.888,14.926,9836,0
DRIV.US,D,20180611,000000,14.937,14.994,14.917,14.965,27078,0
DRIV.US,D,20180612,000000,14.965,14.965,14.852,14.869,9404,0
DRIV.US,D,20180613,000000,14.863,14.937,14.863,14.898,4765,0
DRIV.US,D,20180614,000000,14.899,14.927,14.869,14.878,12125,0
DRIV.US,D,20180615,000000,14.812,14.812,14.726,14.765,13289,0
DRIV.US,D,20180618,000000,14.699,14.765,14.61,14.755,12742,0
DRIV.US,D,20180619,000000,14.574,14.574,14.346,14.526,10949,0
DRIV.US,D,20180620,000000,14.565,14.574,14.506,14.555,16165,0
DRIV.US,D,20180621,000000,14.584,14.584,14.335,14.335,7190,0
DRIV.US,D,20180622,000000,14.355,14.383,14.27,14.33,13797,0
DRIV.US,D,20180625,000000,14.183,14.183,13.857,13.943,12246,0
DRIV.US,D,20180626,000000,14.038,14.095,13.98,14.047,2616,0
DRIV.US,D,20180627,000000,14.086,14.153,13.934,13.943,17091,0
DRIV.US,D,20180628,000000,13.79,13.799,13.714,13.752,2051,0
DRIV.US,D,20180629,000000,13.943,13.962,13.867,13.867,5769,0
DRIV.US,D,20180702,000000,13.752,13.804,13.713,13.804,7785,0
DRIV.US,D,20180703,000000,13.849,13.856,13.733,13.733,3420,0
DRIV.US,D,20180705,000000,13.933,13.933,13.914,13.914,819,0
DRIV.US,D,20180706,000000,13.952,14.077,13.952,14.047,4595,0
DRIV.US,D,20180709,000000,14.183,14.21,14.12,14.21,6128,0
DRIV.US,D,20180710,000000,14.248,14.306,14.192,14.306,7858,0
DRIV.US,D,20180711,000000,14.134,14.134,14.009,14.018,4004,0
DRIV.US,D,20180712,000000,14.144,14.183,14.057,14.17,1503,0
DRIV.US,D,20180713,000000,14.192,14.21,14.134,14.183,4068,0
DRIV.US,D,20180716,000000,14.183,14.183,14.097,14.097,9135,0
DRIV.US,D,20180717,000000,14.106,14.266,14.086,14.229,5275,0
DRIV.US,D,20180718,000000,14.296,14.316,14.192,14.306,16785,0
DRIV.US,D,20180719,000000,14.335,14.335,14.154,14.202,5612,0
DRIV.US,D,20180720,000000,14.144,14.209,14.134,14.134,3255,0
DRIV.US,D,20180723,000000,14.116,14.134,14.002,14.099,3825,0
DRIV.US,D,20180724,000000,14.325,14.339,14.19,14.211,4227,0
DRIV.US,D,20180725,000000,14.173,14.173,13.98,14.138,5209,0
DRIV.US,D,20180726,000000,14.267,14.325,14.267,14.306,2362,0
DRIV.US,D,20180727,000000,14.383,14.383,14.183,14.203,5681,0
DRIV.US,D,20180730,000000,14.192,14.212,14.124,14.124,5578,0
DRIV.US,D,20180731,000000,14.183,14.192,14.173,14.173,1079,0
DRIV.US,D,20180801,000000,14.163,14.163,14.031,14.062,2464,0
DRIV.US,D,20180802,000000,14.018,14.124,13.963,14.124,8692,0
DRIV.US,D,20180803,000000,14.173,14.173,14.124,14.153,871,0
DRIV.US,D,20180806,000000,14.173,14.192,14.004,14.192,1911,0
DRIV.US,D,20180807,000000,14.221,14.315,14.221,14.286,1325,0
DRIV.US,D,20180808,000000,14.296,14.306,14.229,14.278,3015,0
DRIV.US,D,20180809,000000,14.277,14.287,14.212,14.221,1045,0
DRIV.US,D,20180810,000000,13.981,14.001,13.948,13.948,1302,0
DRIV.US,D,20180813,000000,13.943,13.948,13.818,13.838,9172,0
DRIV.US,D,20180814,000000,13.857,13.923,13.857,13.922,1831,0
DRIV.US,D,20180815,000000,13.799,13.799,13.524,13.637,3453,0
DRIV.US,D,20180816,000000,13.723,13.79,13.703,13.703,2301,0
DRIV.US,D,20180817,000000,13.637,13.771,13.637,13.742,6518,0
DRIV.US,D,20180820,000000,13.752,13.885,13.752,13.857,7535,0
DRIV.US,D,20180821,000000,13.952,14.038,13.952,13.991,2245,0
DRIV.US,D,20180822,000000,13.914,14.009,13.914,13.952,1711,0
DRIV.US,D,20180823,000000,13.952,13.952,13.905,13.905,2603,0
DRIV.US,D,20180824,000000,14.023,14.067,14.023,14.067,5128,0
DRIV.US,D,20180827,000000,14.106,14.382,14.106,14.277,3713,0
DRIV.US,D,20180828,000000,14.355,14.373,14.32,14.345,3203,0
DRIV.US,D,20180829,000000,14.383,14.412,14.306,14.373,10836,0
DRIV.US,D,20180830,000000,14.296,14.296,14.197,14.248,6137,0
DRIV.US,D,20180831,000000,14.192,14.221,14.124,14.166,3104,0
DRIV.US,D,20180904,000000,14.077,14.106,14.067,14.09,2820,0
DRIV.US,D,20180905,000000,13.943,14.001,13.936,13.981,4341,0
DRIV.US,D,20180906,000000,13.981,13.981,13.868,13.895,4965,0
DRIV.US,D,20180907,000000,13.77,13.829,13.77,13.774,3409,0
DRIV.US,D,20180910,000000,13.867,13.867,13.804,13.837,3673,0
DRIV.US,D,20180911,000000,13.723,13.791,13.665,13.762,7254,0
DRIV.US,D,20180912,000000,13.684,13.777,13.663,13.777,3637,0
DRIV.US,D,20180913,000000,13.895,14.009,13.895,13.962,3576,0
DRIV.US,D,20180914,000000,13.981,14.048,13.981,14.019,3116,0
DRIV.US,D,20180917,000000,14.057,14.057,13.981,13.981,2632,0
DRIV.US,D,20180918,000000,14.047,14.086,14.018,14.023,2234,0
DRIV.US,D,20180919,000000,14.067,14.154,14.067,14.154,2265,0
DRIV.US,D,20180920,000000,14.257,14.383,14.257,14.345,8591,0
DRIV.US,D,20180921,000000,14.422,14.422,14.363,14.373,2206,0
