<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20120222,000000,43.043,43.043,43.043,43.043,213,0
GNMA.US,D,20120223,000000,43.053,43.053,43.053,43.053,691,0
GNMA.US,D,20120224,000000,43.053,43.053,43.053,43.053,341,0
GNMA.US,D,20120301,000000,43.034,43.043,43.007,43.043,1679,0
GNMA.US,D,20120302,000000,43.061,43.061,43.061,43.061,2556,0
GNMA.US,D,20120305,000000,43.091,43.091,43.091,43.091,463,0
GNMA.US,D,20120306,000000,43.091,43.091,43.091,43.091,100,0
GNMA.US,D,20120307,000000,43.091,43.107,43.082,43.107,3216,0
GNMA.US,D,20120308,000000,43.126,43.136,43.126,43.126,463,0
GNMA.US,D,20120309,000000,43.107,43.107,43.082,43.091,1736,0
GNMA.US,D,20120313,000000,43.153,43.153,43.153,43.153,213,0
GNMA.US,D,20120314,000000,43.145,43.145,43.099,43.136,1515,0
GNMA.US,D,20120315,000000,43.067,43.067,43.053,43.053,2506,0
GNMA.US,D,20120316,000000,42.807,42.807,42.807,42.807,691,0
GNMA.US,D,20120319,000000,43.053,43.053,42.973,43.034,1044,0
GNMA.US,D,20120320,000000,42.946,42.946,42.91,42.939,2912,0
GNMA.US,D,20120321,000000,42.873,42.891,42.789,42.789,3108,0
GNMA.US,D,20120322,000000,43.075,43.107,43.075,43.107,12775,0
GNMA.US,D,20120326,000000,43.007,43.007,42.919,42.919,850,0
GNMA.US,D,20120327,000000,42.973,43.136,42.964,43.136,2323,0
GNMA.US,D,20120329,000000,43.17,43.17,43.17,43.17,100,0
GNMA.US,D,20120330,000000,43.069,43.069,43.069,43.069,464,0
GNMA.US,D,20120403,000000,43.109,43.109,43.109,43.109,624,0
GNMA.US,D,20120404,000000,42.882,42.882,42.882,42.882,213,0
GNMA.US,D,20120411,000000,43.589,43.589,43.289,43.289,842,0
GNMA.US,D,20120412,000000,43.276,43.276,43.276,43.276,751,0
GNMA.US,D,20120413,000000,43.145,43.25,43.145,43.25,668,0
GNMA.US,D,20120416,000000,43.306,43.306,43.289,43.289,1156,0
GNMA.US,D,20120417,000000,43.309,43.309,43.309,43.309,1624,0
GNMA.US,D,20120418,000000,43.314,43.314,43.314,43.314,161,0
GNMA.US,D,20120419,000000,43.355,43.391,43.355,43.391,594,0
GNMA.US,D,20120420,000000,43.299,43.299,43.217,43.299,1353,0
GNMA.US,D,20120423,000000,43.267,43.267,43.267,43.267,1454,0
GNMA.US,D,20120424,000000,43.215,43.289,43.215,43.289,463,0
GNMA.US,D,20120425,000000,43.372,43.372,43.25,43.25,931,0
GNMA.US,D,20120426,000000,43.242,43.242,43.242,43.242,696,0
GNMA.US,D,20120427,000000,43.323,43.323,43.323,43.323,951,0
GNMA.US,D,20120501,000000,43.218,43.218,43.218,43.218,463,0
GNMA.US,D,20120502,000000,43.276,43.276,43.276,43.276,213,0
GNMA.US,D,20120503,000000,43.333,43.333,43.333,43.333,573,0
GNMA.US,D,20120504,000000,43.477,43.477,43.434,43.434,745,0
GNMA.US,D,20120507,000000,43.519,43.519,43.341,43.341,1751,0
GNMA.US,D,20120508,000000,43.382,43.408,43.382,43.408,690,0
GNMA.US,D,20120509,000000,43.486,43.486,43.486,43.486,100,0
GNMA.US,D,20120510,000000,47.416,47.416,43.46,43.479,2837,0
GNMA.US,D,20120511,000000,43.477,43.501,43.452,43.501,5185,0
GNMA.US,D,20120514,000000,43.563,43.563,43.563,43.563,781,0
GNMA.US,D,20120515,000000,43.563,43.563,43.493,43.493,869,0
GNMA.US,D,20120516,000000,43.925,43.925,43.925,43.925,2155,0
GNMA.US,D,20120518,000000,43.591,43.711,43.591,43.694,2245,0
GNMA.US,D,20120521,000000,43.426,43.625,43.426,43.553,3892,0
