<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20050915,000000,10.514,10.536,10.508,10.52,355184,0
PID.US,D,20050916,000000,10.612,10.642,10.579,10.642,133654,0
PID.US,D,20050919,000000,10.626,10.626,10.591,10.591,157830,0
PID.US,D,20050920,000000,10.618,10.649,10.565,10.571,257638,0
PID.US,D,20050921,000000,10.579,10.579,10.514,10.514,179156,0
PID.US,D,20050922,000000,10.52,10.565,10.451,10.501,516995,0
PID.US,D,20050923,000000,10.494,10.549,10.458,10.542,70095,0
PID.US,D,20050926,000000,10.606,10.657,10.571,10.642,283097,0
PID.US,D,20050927,000000,10.618,10.618,10.549,10.598,121712,0
PID.US,D,20050928,000000,10.657,10.657,10.606,10.633,88866,0
PID.US,D,20050929,000000,10.649,10.706,10.606,10.706,117590,0
PID.US,D,20050930,000000,10.719,10.732,10.657,10.719,181856,0
PID.US,D,20051003,000000,10.732,10.732,10.649,10.698,179016,0
PID.US,D,20051004,000000,10.719,10.719,10.626,10.626,170483,0
PID.US,D,20051005,000000,10.618,10.618,10.465,10.473,118301,0
PID.US,D,20051006,000000,10.479,10.479,10.338,10.416,450593,0
PID.US,D,20051007,000000,10.416,10.428,10.395,10.408,157687,0
PID.US,D,20051010,000000,10.422,10.428,10.381,10.381,106502,0
PID.US,D,20051011,000000,10.338,10.381,10.338,10.367,61139,0
PID.US,D,20051012,000000,10.381,10.381,10.255,10.291,112751,0
PID.US,D,20051013,000000,10.255,10.255,10.114,10.185,156123,0
PID.US,D,20051014,000000,10.204,10.26,10.161,10.26,75926,0
PID.US,D,20051017,000000,10.26,10.26,10.219,10.242,237881,0
PID.US,D,20051018,000000,10.196,10.196,10.122,10.122,101378,0
PID.US,D,20051019,000000,10.037,10.168,9.987,10.168,57731,0
PID.US,D,20051020,000000,10.154,10.154,9.987,9.987,94552,0
PID.US,D,20051021,000000,10.079,10.079,9.98,10.045,92848,0
PID.US,D,20051024,000000,10.1,10.161,10.086,10.143,125693,0
PID.US,D,20051025,000000,10.196,10.242,10.154,10.161,71236,0
PID.US,D,20051026,000000,10.196,10.219,10.129,10.143,70381,0
PID.US,D,20051027,000000,10.1,10.129,10.022,10.037,65124,0
PID.US,D,20051028,000000,10.092,10.092,9.999,10.079,75792,0
PID.US,D,20051031,000000,10.191,10.211,10.154,10.191,73797,0
PID.US,D,20051101,000000,10.225,10.249,10.15,10.233,51612,0
PID.US,D,20051102,000000,10.266,10.315,10.219,10.315,82754,0
PID.US,D,20051103,000000,10.367,10.367,10.283,10.298,78348,0
PID.US,D,20051104,000000,10.315,10.315,10.185,10.242,76638,0
PID.US,D,20051107,000000,10.26,10.26,10.211,10.255,53747,0
PID.US,D,20051108,000000,10.255,10.255,10.185,10.225,80762,0
PID.US,D,20051109,000000,10.211,10.255,10.196,10.255,45074,0
PID.US,D,20051110,000000,10.291,10.323,10.242,10.308,57159,0
PID.US,D,20051111,000000,10.353,10.402,10.308,10.389,33981,0
PID.US,D,20051114,000000,10.428,10.428,10.373,10.408,34981,0
PID.US,D,20051115,000000,10.428,10.444,10.373,10.395,76922,0
PID.US,D,20051116,000000,10.408,10.408,10.338,10.381,43791,0
PID.US,D,20051117,000000,10.444,10.485,10.408,10.485,122282,0
PID.US,D,20051118,000000,10.542,10.542,10.451,10.529,71236,0
PID.US,D,20051121,000000,10.579,10.583,10.529,10.579,59720,0
PID.US,D,20051122,000000,10.571,10.662,10.529,10.662,50194,0
PID.US,D,20051123,000000,10.675,10.744,10.657,10.732,47207,0
PID.US,D,20051125,000000,10.726,10.726,10.69,10.713,32846,0
PID.US,D,20051128,000000,10.713,10.726,10.657,10.675,97398,0
PID.US,D,20051129,000000,10.713,10.713,10.649,10.669,122142,0
PID.US,D,20051130,000000,10.675,10.675,10.598,10.598,46353,0
PID.US,D,20051201,000000,10.579,10.713,10.579,10.713,99533,0
PID.US,D,20051202,000000,10.726,10.726,10.662,10.719,128395,0
PID.US,D,20051205,000000,10.739,10.739,10.662,10.726,73370,0
PID.US,D,20051206,000000,10.767,10.811,10.744,10.744,88866,0
PID.US,D,20051207,000000,10.78,10.78,10.669,10.669,56876,0
PID.US,D,20051208,000000,10.744,10.78,10.698,10.739,64980,0
PID.US,D,20051209,000000,10.76,10.798,10.744,10.752,45492,0
PID.US,D,20051212,000000,10.895,10.895,10.823,10.852,38104,0
PID.US,D,20051213,000000,10.888,10.895,10.817,10.868,61281,0
PID.US,D,20051214,000000,10.888,10.9,10.861,10.861,178735,0
PID.US,D,20051215,000000,10.895,10.895,10.798,10.811,118726,0
PID.US,D,20051216,000000,10.828,10.874,10.798,10.835,117446,0
PID.US,D,20051219,000000,10.852,10.852,10.726,10.726,67681,0
PID.US,D,20051220,000000,10.773,10.773,10.698,10.726,71951,0
PID.US,D,20051221,000000,10.78,10.798,10.739,10.773,107490,0
PID.US,D,20051222,000000,10.852,10.852,10.798,10.823,46641,0
PID.US,D,20051223,000000,10.844,10.868,10.828,10.868,34554,0
PID.US,D,20051227,000000,10.907,10.907,10.798,10.798,77777,0
PID.US,D,20051228,000000,10.868,10.88,10.811,10.835,49481,0
PID.US,D,20051229,000000,10.895,10.895,10.828,10.874,50479,0
PID.US,D,20051230,000000,10.888,10.888,10.76,10.817,53177,0
PID.US,D,20060103,000000,10.958,11.105,10.9,11.098,102236,0
PID.US,D,20060104,000000,11.135,11.196,11.113,11.155,66402,0
PID.US,D,20060105,000000,11.196,11.196,11.066,11.077,125693,0
PID.US,D,20060106,000000,11.04,11.196,11.04,11.196,91143,0
PID.US,D,20060109,000000,11.227,11.227,11.113,11.166,149442,0
PID.US,D,20060110,000000,11.166,11.166,11.07,11.159,96402,0
PID.US,D,20060111,000000,11.227,11.272,11.18,11.259,101236,0
PID.US,D,20060112,000000,11.243,11.251,11.159,11.204,118726,0
PID.US,D,20060113,000000,11.251,11.251,11.18,11.243,116593,0
PID.US,D,20060117,000000,11.243,11.243,11.141,11.18,154557,0
PID.US,D,20060118,000000,11.18,11.18,11.04,11.091,99817,0
PID.US,D,20060119,000000,11.148,11.204,11.105,11.187,189113,0
PID.US,D,20060120,000000,11.238,11.238,11.077,11.18,129105,0
PID.US,D,20060123,000000,11.173,11.196,11.127,11.196,96402,0
PID.US,D,20060124,000000,11.12,11.204,11.12,11.166,767384,0
PID.US,D,20060125,000000,11.259,11.259,11.18,11.212,109200,0
PID.US,D,20060126,000000,11.324,11.324,11.243,11.296,129105,0
PID.US,D,20060127,000000,11.384,11.384,11.289,11.337,106071,0
PID.US,D,20060130,000000,11.344,11.359,11.324,11.353,134082,0
PID.US,D,20060131,000000,11.251,11.384,11.251,11.372,197639,0
PID.US,D,20060201,000000,11.372,11.414,11.359,11.414,69245,0
PID.US,D,20060202,000000,11.421,11.421,11.272,11.39,150575,0
PID.US,D,20060203,000000,11.329,11.329,11.212,11.259,107208,0
PID.US,D,20060206,000000,11.289,11.318,11.159,11.251,111046,0
PID.US,D,20060207,000000,11.266,11.266,11.098,11.141,138491,0
PID.US,D,20060208,000000,11.077,11.187,11.077,11.187,78770,0
PID.US,D,20060209,000000,11.266,11.329,11.251,11.272,116171,0
PID.US,D,20060210,000000,11.359,11.359,11.204,11.251,93702,0
PID.US,D,20060213,000000,11.251,11.251,11.135,11.135,94693,0
PID.US,D,20060214,000000,11.113,11.266,11.113,11.238,102661,0
PID.US,D,20060215,000000,11.303,11.303,11.18,11.227,138063,0
PID.US,D,20060216,000000,11.266,11.266,11.212,11.238,174319,0
PID.US,D,20060217,000000,11.303,11.318,11.251,11.31,214558,0
PID.US,D,20060221,000000,11.372,11.444,11.324,11.344,106354,0
PID.US,D,20060222,000000,11.478,11.478,11.366,11.429,130527,0
PID.US,D,20060223,000000,11.465,11.465,11.384,11.421,109200,0
PID.US,D,20060224,000000,11.458,11.465,11.39,11.444,93702,0
PID.US,D,20060227,000000,11.478,11.498,11.453,11.478,139200,0
PID.US,D,20060228,000000,11.505,11.505,11.39,11.444,123132,0
PID.US,D,20060301,000000,11.569,11.569,11.407,11.458,111761,0
PID.US,D,20060302,000000,11.493,11.493,11.421,11.486,91143,0
PID.US,D,20060303,000000,11.521,11.521,11.429,11.429,205316,0
PID.US,D,20060306,000000,11.534,11.534,11.407,11.437,65692,0
PID.US,D,20060307,000000,11.444,11.444,11.272,11.318,147731,0
PID.US,D,20060308,000000,11.353,11.353,11.227,11.324,150857,0
PID.US,D,20060309,000000,11.379,11.379,11.296,11.337,150294,0
PID.US,D,20060310,000000,11.337,11.414,11.337,11.407,608850,0
PID.US,D,20060313,000000,11.444,11.458,11.398,11.458,155979,0
PID.US,D,20060314,000000,11.529,11.569,11.458,11.534,302291,0
PID.US,D,20060315,000000,11.618,11.618,11.529,11.583,161948,0
PID.US,D,20060316,000000,11.604,11.649,11.591,11.649,121004,0
PID.US,D,20060317,000000,11.604,11.626,11.505,11.543,119011,0
PID.US,D,20060320,000000,11.561,11.561,11.453,11.521,83746,0
PID.US,D,20060321,000000,11.521,11.521,11.398,11.437,116593,0
PID.US,D,20060322,000000,11.453,11.478,11.414,11.472,102945,0
PID.US,D,20060323,000000,11.505,11.505,11.414,11.437,139061,0
PID.US,D,20060324,000000,11.472,11.472,11.398,11.465,190245,0
PID.US,D,20060327,000000,11.465,11.465,11.344,11.344,160391,0
PID.US,D,20060328,000000,11.421,11.421,11.289,11.296,122849,0
PID.US,D,20060329,000000,11.344,11.359,11.289,11.318,124843,0
PID.US,D,20060330,000000,11.421,11.505,11.421,11.486,210436,0
PID.US,D,20060331,000000,11.521,11.521,11.379,11.414,197215,0
PID.US,D,20060403,000000,11.437,11.493,11.39,11.453,86590,0
PID.US,D,20060404,000000,11.512,11.521,11.458,11.493,68820,0
PID.US,D,20060405,000000,11.555,11.555,11.478,11.512,81048,0
PID.US,D,20060406,000000,11.569,11.569,11.472,11.529,53034,0
PID.US,D,20060407,000000,11.555,11.555,11.39,11.421,80617,0
