<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20141007,000000,43.327,43.327,43.319,43.319,1017,0
IUSB.US,D,20141008,000000,43.337,43.337,43.337,43.337,1337,0
IUSB.US,D,20141013,000000,43.469,43.469,43.46,43.46,4722,0
IUSB.US,D,20141014,000000,44.205,44.205,43.492,43.492,3662,0
IUSB.US,D,20141017,000000,43.519,43.519,43.519,43.519,923,0
IUSB.US,D,20141020,000000,43.519,43.603,43.519,43.603,2415,0
IUSB.US,D,20141021,000000,43.598,43.598,43.519,43.519,1032,0
IUSB.US,D,20141022,000000,43.564,43.564,43.564,43.564,923,0
IUSB.US,D,20141023,000000,43.509,43.509,43.455,43.492,4979,0
IUSB.US,D,20141024,000000,43.5,43.509,43.427,43.427,1367,0
IUSB.US,D,20141027,000000,43.532,43.532,43.465,43.469,9380,0
IUSB.US,D,20141029,000000,43.455,43.455,43.446,43.446,2912,0
IUSB.US,D,20141030,000000,43.46,43.46,43.46,43.46,1029,0
IUSB.US,D,20141031,000000,43.446,43.455,43.378,43.432,6054,0
IUSB.US,D,20141103,000000,43.354,43.403,43.337,43.403,2721,0
IUSB.US,D,20141104,000000,43.432,43.432,43.337,43.413,2329,0
IUSB.US,D,20141105,000000,43.332,43.332,43.315,43.324,2875,0
IUSB.US,D,20141106,000000,43.366,43.366,43.346,43.346,1187,0
IUSB.US,D,20141110,000000,43.354,43.354,43.354,43.354,464,0
IUSB.US,D,20141112,000000,43.358,43.358,43.351,43.351,1201,0
IUSB.US,D,20141114,000000,43.399,43.403,43.37,43.403,2388,0
IUSB.US,D,20141117,000000,43.292,43.292,43.292,43.292,748,0
IUSB.US,D,20141118,000000,43.332,43.332,43.332,43.332,359,0
IUSB.US,D,20141119,000000,43.286,43.296,43.286,43.286,1631,0
IUSB.US,D,20141124,000000,43.413,43.487,43.413,43.479,2429,0
IUSB.US,D,20141125,000000,43.519,43.519,43.519,43.519,370,0
IUSB.US,D,20141126,000000,43.63,43.63,43.627,43.627,450,0
IUSB.US,D,20141202,000000,43.483,43.483,43.483,43.483,353,0
IUSB.US,D,20141203,000000,43.492,43.492,43.469,43.469,864,0
IUSB.US,D,20141204,000000,43.504,43.528,43.496,43.528,2088,0
IUSB.US,D,20141205,000000,43.427,43.446,43.403,43.427,9164,0
IUSB.US,D,20141208,000000,43.417,43.496,43.417,43.496,3339,0
IUSB.US,D,20141209,000000,43.558,44.014,43.46,43.46,15607,0
IUSB.US,D,20141210,000000,43.5,43.5,43.5,43.5,468,0
IUSB.US,D,20141211,000000,43.528,43.528,43.528,43.528,444,0
IUSB.US,D,20141212,000000,43.492,43.598,43.492,43.598,8887,0
IUSB.US,D,20141215,000000,43.514,43.514,43.446,43.446,3362,0
IUSB.US,D,20141216,000000,43.487,43.5,43.487,43.5,1065,0
IUSB.US,D,20141217,000000,43.519,43.548,43.465,43.5,3182,0
IUSB.US,D,20141218,000000,43.45,43.45,43.432,43.432,931,0
IUSB.US,D,20141224,000000,43.399,43.408,43.399,43.399,1745,0
IUSB.US,D,20141226,000000,43.483,43.483,43.483,43.483,642,0
IUSB.US,D,20141231,000000,43.623,43.644,43.578,43.578,3261,0
IUSB.US,D,20150102,000000,43.75,43.75,43.704,43.732,1973,0
IUSB.US,D,20150105,000000,43.732,43.779,43.711,43.779,4737,0
IUSB.US,D,20150106,000000,43.819,43.83,43.819,43.83,1830,0
IUSB.US,D,20150108,000000,43.857,43.874,43.857,43.874,1821,0
IUSB.US,D,20150109,000000,43.975,43.975,43.957,43.957,1010,0
IUSB.US,D,20150113,000000,44.024,44.024,44.024,44.024,7531,0
IUSB.US,D,20150114,000000,44.126,44.17,44.079,44.079,5034,0
IUSB.US,D,20150115,000000,44.143,44.143,44.143,44.143,944,0
IUSB.US,D,20150116,000000,44.179,44.179,44.126,44.126,2471,0
IUSB.US,D,20150121,000000,44.2,44.2,44.175,44.175,1695,0
IUSB.US,D,20150122,000000,44.179,44.179,44.083,44.091,1687,0
IUSB.US,D,20150126,000000,44.237,44.25,44.179,44.242,2407,0
IUSB.US,D,20150127,000000,44.268,44.308,44.237,44.237,2155,0
IUSB.US,D,20150128,000000,44.276,44.276,44.276,44.276,658,0
IUSB.US,D,20150129,000000,44.312,44.328,44.237,44.328,2024,0
IUSB.US,D,20150130,000000,44.494,44.532,44.494,44.532,7925109,0
IUSB.US,D,20150202,000000,44.398,44.44,44.083,44.308,241414,0
IUSB.US,D,20150203,000000,44.135,44.44,44.118,44.17,90508,0
IUSB.US,D,20150204,000000,44.17,44.542,44.118,44.205,495205,0
IUSB.US,D,20150205,000000,44.175,44.244,44.11,44.147,387698,0
IUSB.US,D,20150206,000000,44.065,44.135,43.919,44.01,44801,0
IUSB.US,D,20150209,000000,43.957,44.06,43.915,43.97,11226,0
IUSB.US,D,20150210,000000,43.934,43.961,43.84,43.901,330214,0
IUSB.US,D,20150211,000000,43.867,43.961,43.822,43.861,737658,0
IUSB.US,D,20150212,000000,43.893,43.988,43.874,43.944,665970,0
IUSB.US,D,20150213,000000,43.901,43.944,43.83,43.84,392022,0
IUSB.US,D,20150217,000000,43.805,43.827,43.716,43.769,131636,0
IUSB.US,D,20150218,000000,43.741,43.906,43.741,43.867,38682,0
IUSB.US,D,20150219,000000,43.874,44.165,43.791,43.965,37789,0
IUSB.US,D,20150220,000000,44.087,44.087,43.925,43.97,14678,0
IUSB.US,D,20150223,000000,44.034,44.091,43.988,43.994,48123,0
IUSB.US,D,20150224,000000,44.048,44.237,44.024,44.138,21348,0
IUSB.US,D,20150225,000000,44.217,44.276,44.147,44.233,5803,0
IUSB.US,D,20150226,000000,44.253,45.061,44.053,44.135,27712,0
IUSB.US,D,20150227,000000,44.153,45.01,44.11,44.223,12261,0
IUSB.US,D,20150302,000000,44.29,45.145,44.018,44.157,100877,0
IUSB.US,D,20150303,000000,44.179,44.724,44.091,44.115,79920,0
IUSB.US,D,20150304,000000,44.153,44.237,44.014,44.126,110787,0
IUSB.US,D,20150305,000000,44.126,44.28,43.999,44.129,94663,0
IUSB.US,D,20150306,000000,44.37,44.724,43.784,43.791,21422,0
IUSB.US,D,20150309,000000,44.244,44.244,43.861,43.871,67257,0
IUSB.US,D,20150310,000000,44.044,44.044,43.91,44.018,41922,0
IUSB.US,D,20150311,000000,44.06,44.205,43.991,44.115,123220,0
IUSB.US,D,20150312,000000,44.07,44.188,43.784,44.06,109398,0
IUSB.US,D,20150313,000000,44.11,44.138,43.988,44.048,126443,0
IUSB.US,D,20150316,000000,44.126,44.147,44.028,44.028,3919,0
IUSB.US,D,20150317,000000,44.153,44.153,44.018,44.039,48598,0
IUSB.US,D,20150318,000000,44.183,44.472,44.1,44.44,111251,0
IUSB.US,D,20150319,000000,44.407,45.006,44.244,44.375,168822,0
IUSB.US,D,20150320,000000,44.375,44.637,44.328,44.52,70248,0
IUSB.US,D,20150323,000000,44.532,44.622,44.407,44.511,54127,0
IUSB.US,D,20150324,000000,44.551,44.647,44.431,44.647,15201,0
IUSB.US,D,20150325,000000,44.556,44.651,44.507,44.571,78083,0
IUSB.US,D,20150326,000000,44.454,44.524,44.356,44.417,66103,0
IUSB.US,D,20150327,000000,44.52,44.551,44.481,44.551,7140,0
IUSB.US,D,20150330,000000,44.532,45.484,44.454,44.532,26718,0
IUSB.US,D,20150331,000000,44.457,44.671,44.412,44.613,188397,0
IUSB.US,D,20150401,000000,44.417,44.613,44.396,44.524,109864,0
IUSB.US,D,20150402,000000,44.467,44.494,44.365,44.417,236537,0
IUSB.US,D,20150406,000000,44.507,44.551,44.444,44.485,91198,0
IUSB.US,D,20150407,000000,44.421,44.582,44.421,44.52,39047,0
IUSB.US,D,20150408,000000,44.481,44.556,44.467,44.546,218114,0
IUSB.US,D,20150409,000000,44.497,44.524,44.379,44.457,606969,0
IUSB.US,D,20150410,000000,44.457,44.532,44.435,44.494,32480,0
IUSB.US,D,20150413,000000,44.494,44.594,44.457,44.566,62645,0
IUSB.US,D,20150414,000000,44.637,44.753,44.594,44.599,47674,0
IUSB.US,D,20150415,000000,44.661,44.749,44.59,44.637,27825,0
IUSB.US,D,20150416,000000,44.637,44.637,44.573,44.618,2906,0
IUSB.US,D,20150417,000000,44.561,44.665,44.477,44.502,102260,0
IUSB.US,D,20150420,000000,44.618,44.618,44.532,44.582,39922,0
IUSB.US,D,20150421,000000,44.582,44.693,44.502,44.551,21657,0
IUSB.US,D,20150422,000000,44.49,44.542,44.44,44.44,14976,0
IUSB.US,D,20150423,000000,44.462,44.577,44.412,44.467,5524,0
IUSB.US,D,20150424,000000,44.485,44.668,44.454,44.668,43073,0
IUSB.US,D,20150427,000000,44.546,44.689,44.546,44.582,5066,0
IUSB.US,D,20150428,000000,44.524,44.561,44.426,44.426,8982,0
IUSB.US,D,20150429,000000,44.356,44.417,44.179,44.316,26028,0
IUSB.US,D,20150430,000000,44.223,44.347,44.223,44.324,18193,0
IUSB.US,D,20150501,000000,44.183,44.197,44.175,44.197,3443,0
IUSB.US,D,20150504,000000,44.135,44.21,44.135,44.153,11496,0
IUSB.US,D,20150505,000000,44.087,44.105,44.024,44.079,8281,0
IUSB.US,D,20150506,000000,44.06,44.065,43.929,43.97,16305,0
IUSB.US,D,20150507,000000,44.014,44.075,43.97,44.065,32456,0
IUSB.US,D,20150508,000000,44.192,44.29,44.183,44.237,5287,0
IUSB.US,D,20150511,000000,44.11,44.118,44.002,44.007,14944,0
IUSB.US,D,20150512,000000,43.957,44.014,43.957,43.991,5078,0
IUSB.US,D,20150513,000000,44.01,44.048,43.937,43.948,19089,0
IUSB.US,D,20150514,000000,43.965,44.048,43.915,44.048,8504,0
IUSB.US,D,20150515,000000,44.06,44.21,44.06,44.197,7213,0
IUSB.US,D,20150518,000000,44.118,44.147,43.965,43.965,33911,0
IUSB.US,D,20150519,000000,43.906,43.999,43.906,43.91,11954,0
IUSB.US,D,20150520,000000,43.929,43.975,43.857,43.857,14485,0
IUSB.US,D,20150521,000000,44.024,44.083,44.024,44.079,10806,0
IUSB.US,D,20150522,000000,44.048,44.143,44.028,44.034,13794,0
IUSB.US,D,20150526,000000,44.044,44.192,44.044,44.162,29167,0
IUSB.US,D,20150527,000000,44.105,44.183,44.105,44.183,13564,0
IUSB.US,D,20150528,000000,44.138,44.262,44.135,44.153,11228,0
IUSB.US,D,20150529,000000,44.197,44.262,44.126,44.259,11033,0
IUSB.US,D,20150601,000000,44.2,44.237,44.115,44.129,2981,0
IUSB.US,D,20150602,000000,44.018,44.065,43.988,43.988,6898,0
IUSB.US,D,20150603,000000,43.901,43.915,43.901,43.915,1373,0
IUSB.US,D,20150604,000000,43.861,43.906,43.861,43.878,8489,0
IUSB.US,D,20150605,000000,43.857,43.857,43.687,43.788,21120,0
IUSB.US,D,20150608,000000,43.822,43.827,43.673,43.795,3905,0
IUSB.US,D,20150609,000000,43.738,43.744,43.589,43.693,16166,0
IUSB.US,D,20150610,000000,43.585,43.585,43.514,43.514,2955,0
IUSB.US,D,20150611,000000,43.519,43.788,43.519,43.788,4341,0
IUSB.US,D,20150612,000000,43.75,43.81,43.724,43.732,2981,0
IUSB.US,D,20150615,000000,43.847,43.847,43.61,43.61,8489,0
IUSB.US,D,20150616,000000,43.764,43.788,43.683,43.683,3666,0
IUSB.US,D,20150617,000000,43.741,43.906,43.582,43.704,3666,0
IUSB.US,D,20150618,000000,43.788,43.919,43.663,43.83,10100,0
IUSB.US,D,20150619,000000,43.994,43.994,43.861,43.994,14691,0
IUSB.US,D,20150622,000000,43.861,43.893,43.764,43.764,7341,0
IUSB.US,D,20150623,000000,43.732,43.754,43.585,43.61,36103,0
IUSB.US,D,20150624,000000,43.693,43.693,43.623,43.693,8034,0
IUSB.US,D,20150625,000000,43.648,43.673,43.619,43.652,25470,0
IUSB.US,D,20150626,000000,43.585,43.585,43.582,43.585,5971,0
IUSB.US,D,20150629,000000,43.64,43.861,43.496,43.741,11932,0
IUSB.US,D,20150630,000000,43.801,43.801,43.738,43.795,2218,0
IUSB.US,D,20150701,000000,43.635,43.991,43.585,43.603,116072,0
IUSB.US,D,20150702,000000,43.857,43.874,43.509,43.537,84984,0
IUSB.US,D,20150706,000000,43.607,43.861,43.46,43.659,15344,0
IUSB.US,D,20150707,000000,43.861,43.984,43.861,43.961,5038,0
IUSB.US,D,20150708,000000,43.934,44.065,43.934,44.048,2514,0
IUSB.US,D,20150709,000000,43.861,43.878,43.851,43.874,9622,0
IUSB.US,D,20150710,000000,43.711,43.819,43.655,43.7,10083,0
IUSB.US,D,20150713,000000,43.548,43.728,43.548,43.677,8706,0
IUSB.US,D,20150714,000000,43.711,43.769,43.7,43.769,31425,0
IUSB.US,D,20150715,000000,43.795,43.861,43.769,43.861,7523,0
IUSB.US,D,20150716,000000,43.728,43.857,43.697,43.7,24515,0
IUSB.US,D,20150717,000000,43.716,43.716,43.598,43.677,5038,0
IUSB.US,D,20150720,000000,43.677,43.822,43.677,43.822,1604,0
IUSB.US,D,20150721,000000,43.673,43.861,43.652,43.861,5960,0
IUSB.US,D,20150722,000000,43.906,43.906,43.683,43.857,5724,0
IUSB.US,D,20150723,000000,43.919,43.944,43.851,43.944,3896,0
IUSB.US,D,20150724,000000,43.944,43.944,43.791,43.944,5493,0
IUSB.US,D,20150727,000000,43.999,44.002,43.999,43.999,1837,0
IUSB.US,D,20150728,000000,43.937,43.957,43.878,43.878,3427,0
IUSB.US,D,20150729,000000,43.878,43.925,43.627,43.925,29548,0
IUSB.US,D,20150730,000000,43.91,43.915,43.795,43.857,3660,0
IUSB.US,D,20150731,000000,43.857,43.857,43.857,43.857,219,0
IUSB.US,D,20150803,000000,44.087,44.087,44.079,44.087,2031,0
IUSB.US,D,20150804,000000,44.007,44.007,43.915,44.007,9833,0
IUSB.US,D,20150805,000000,43.732,43.975,43.732,43.906,5950,0
IUSB.US,D,20150806,000000,44.018,44.024,43.888,43.961,14635,0
IUSB.US,D,20150807,000000,43.888,43.91,43.652,43.801,7541,0
IUSB.US,D,20150810,000000,43.704,43.769,43.704,43.769,8912,0
IUSB.US,D,20150811,000000,43.91,43.975,43.84,43.975,2643,0
IUSB.US,D,20150812,000000,44.065,44.065,43.906,43.906,6864,0
IUSB.US,D,20150813,000000,43.867,44.079,43.805,44.044,85740,0
IUSB.US,D,20150814,000000,43.805,43.994,43.774,43.91,6864,0
IUSB.US,D,20150817,000000,43.97,44.07,43.953,43.965,14174,0
IUSB.US,D,20150818,000000,43.915,44.034,43.915,43.965,18980,0
IUSB.US,D,20150819,000000,43.975,44.096,43.805,44.091,9605,0
IUSB.US,D,20150820,000000,44.06,44.165,44.06,44.165,50070,0
IUSB.US,D,20150821,000000,44.1,44.2,43.919,43.944,39560,0
IUSB.US,D,20150824,000000,43.979,44.253,43.449,43.788,32915,0
IUSB.US,D,20150825,000000,44.028,44.028,43.779,43.871,3201,0
IUSB.US,D,20150826,000000,43.851,44.11,43.774,43.915,62649,0
IUSB.US,D,20150827,000000,43.965,44.449,43.857,43.944,17603,0
IUSB.US,D,20150828,000000,44.028,44.028,43.888,43.948,16463,0
IUSB.US,D,20150831,000000,44.01,44.01,43.851,43.906,5712,0
IUSB.US,D,20150901,000000,43.883,43.984,43.801,43.857,8899,0
IUSB.US,D,20150902,000000,43.878,43.937,43.857,43.937,5938,0
IUSB.US,D,20150903,000000,43.984,44.06,43.948,43.984,25796,0
IUSB.US,D,20150904,000000,44.014,44.123,44.014,44.123,1832,0
IUSB.US,D,20150908,000000,43.994,44.065,43.948,43.961,21690,0
IUSB.US,D,20150909,000000,43.874,44.091,43.874,44.024,23740,0
IUSB.US,D,20150910,000000,43.953,43.957,43.91,43.934,13297,0
IUSB.US,D,20150911,000000,44.01,44.053,43.953,43.984,9134,0
IUSB.US,D,20150914,000000,43.961,44.039,43.961,44.024,9817,0
IUSB.US,D,20150915,000000,43.97,43.97,43.814,43.83,13012,0
IUSB.US,D,20150916,000000,43.801,43.944,43.795,43.805,14385,0
IUSB.US,D,20150917,000000,43.851,44.135,43.822,44.135,15749,0
IUSB.US,D,20150918,000000,44.126,44.205,44.044,44.197,11868,0
IUSB.US,D,20150921,000000,44.065,44.065,43.991,44.039,6851,0
IUSB.US,D,20150922,000000,44.034,44.053,43.893,43.91,21237,0
IUSB.US,D,20150923,000000,43.999,44.01,43.999,43.999,2282,0
IUSB.US,D,20150924,000000,44.091,44.091,43.867,44.034,30684,0
IUSB.US,D,20150925,000000,43.901,43.919,43.874,43.878,5251,0
IUSB.US,D,20150928,000000,43.944,43.988,43.784,43.83,8487,0
IUSB.US,D,20150929,000000,43.961,44.11,43.822,44.11,5019,0
IUSB.US,D,20150930,000000,43.83,43.919,43.83,43.919,2968,0
IUSB.US,D,20151001,000000,44.056,44.056,43.874,44.002,25074,0
IUSB.US,D,20151002,000000,44.06,44.183,44.06,44.147,10944,0
IUSB.US,D,20151005,000000,44.053,44.179,44.034,44.048,21830,0
IUSB.US,D,20151006,000000,45.025,45.07,43.919,44.075,14129,0
IUSB.US,D,20151007,000000,44.024,44.118,44.024,44.091,7754,0
IUSB.US,D,20151008,000000,44.123,44.126,44.123,44.123,2280,0
IUSB.US,D,20151009,000000,44.075,44.175,44.07,44.07,3412,0
IUSB.US,D,20151012,000000,44.157,44.21,44.123,44.197,6394,0
IUSB.US,D,20151013,000000,44.179,44.179,44.129,44.165,4793,0
IUSB.US,D,20151014,000000,44.262,44.431,44.244,44.27,18233,0
IUSB.US,D,20151015,000000,44.27,44.28,44.157,44.244,6841,0
IUSB.US,D,20151016,000000,44.286,44.29,44.2,44.2,4103,0
IUSB.US,D,20151019,000000,44.262,44.431,44.17,44.244,6386,0
IUSB.US,D,20151020,000000,44.096,44.197,44.083,44.192,5130,0
IUSB.US,D,20151021,000000,44.25,44.286,44.175,44.286,7521,0
IUSB.US,D,20151022,000000,44.286,44.308,44.237,44.242,36700,0
IUSB.US,D,20151023,000000,44.268,44.457,44.2,44.253,12539,0
IUSB.US,D,20151026,000000,44.214,44.298,44.214,44.276,2280,0
IUSB.US,D,20151027,000000,44.342,44.449,44.324,44.328,13224,0
IUSB.US,D,20151028,000000,44.312,44.312,44.179,44.237,6841,0
IUSB.US,D,20151029,000000,44.091,44.115,44.007,44.06,15272,0
IUSB.US,D,20151030,000000,44.087,44.431,43.871,44.039,52879,0
IUSB.US,D,20151102,000000,44.11,44.304,44.01,44.1,7836,0
IUSB.US,D,20151103,000000,44.083,44.087,44.018,44.053,10927,0
IUSB.US,D,20151104,000000,44.065,44.276,44.007,44.028,20749,0
IUSB.US,D,20151105,000000,44.034,44.233,43.961,44.01,13886,0
IUSB.US,D,20151106,000000,43.836,43.944,43.754,43.819,11611,0
IUSB.US,D,20151109,000000,43.724,43.979,43.661,43.728,21832,0
IUSB.US,D,20151110,000000,43.784,43.83,43.784,43.784,5239,0
IUSB.US,D,20151111,000000,43.822,43.822,43.795,43.814,18211,0
IUSB.US,D,20151112,000000,43.819,44.126,43.795,43.925,22309,0
IUSB.US,D,20151113,000000,43.948,44.332,43.898,43.961,10927,0
IUSB.US,D,20151116,000000,43.988,44.007,43.948,43.975,12975,0
IUSB.US,D,20151117,000000,43.906,43.999,43.878,43.957,16166,0
IUSB.US,D,20151118,000000,43.991,43.991,43.925,43.948,20718,0
IUSB.US,D,20151119,000000,44.01,44.01,43.948,43.953,152068,0
IUSB.US,D,20151120,000000,44.002,44.014,43.937,43.948,14799,0
IUSB.US,D,20151123,000000,43.937,43.984,43.867,43.929,19123,0
IUSB.US,D,20151124,000000,43.965,44.044,43.919,44.044,60096,0
IUSB.US,D,20151125,000000,43.984,44.01,43.975,43.991,43937,0
IUSB.US,D,20151127,000000,44.034,44.079,43.999,44.01,22081,0
IUSB.US,D,20151130,000000,44.002,44.175,43.948,44.014,28907,0
IUSB.US,D,20151201,000000,43.893,44.316,43.893,44.079,40462,0
IUSB.US,D,20151202,000000,44.075,44.123,44.07,44.118,18571,0
IUSB.US,D,20151203,000000,43.961,43.965,43.791,43.827,16334,0
IUSB.US,D,20151204,000000,43.874,43.915,43.738,43.874,38015,0
IUSB.US,D,20151207,000000,43.925,44.276,43.925,43.975,145692,0
IUSB.US,D,20151208,000000,44.007,44.034,43.937,43.953,36970,0
IUSB.US,D,20151209,000000,43.906,43.953,43.901,43.953,12748,0
IUSB.US,D,20151210,000000,43.994,43.994,43.801,43.975,56685,0
IUSB.US,D,20151211,000000,44.002,44.018,43.929,43.984,21176,0
IUSB.US,D,20151214,000000,43.861,43.975,43.724,43.851,25576,0
IUSB.US,D,20151215,000000,43.711,43.779,43.494,43.711,42568,0
IUSB.US,D,20151216,000000,43.744,43.805,43.628,43.741,48263,0
IUSB.US,D,20151217,000000,43.819,43.822,43.738,43.791,9110,0
IUSB.US,D,20151218,000000,43.888,43.953,43.764,43.953,11386,0
IUSB.US,D,20151221,000000,43.857,43.906,43.699,43.738,29145,0
IUSB.US,D,20151222,000000,43.707,43.788,43.599,43.62,30682,0
IUSB.US,D,20151223,000000,43.591,43.671,43.572,43.611,10927,0
IUSB.US,D,20151224,000000,43.745,43.822,43.725,43.754,30281,0
IUSB.US,D,20151228,000000,43.764,43.871,43.681,43.764,40682,0
IUSB.US,D,20151229,000000,43.764,43.801,43.657,43.671,23262,0
IUSB.US,D,20151230,000000,43.642,43.75,43.522,43.703,22490,0
IUSB.US,D,20151231,000000,43.728,43.769,43.595,43.607,16504,0
IUSB.US,D,20160104,000000,43.788,43.901,43.667,43.676,90761,0
IUSB.US,D,20160105,000000,43.615,43.774,43.609,43.612,42365,0
IUSB.US,D,20160106,000000,43.795,43.867,43.727,43.827,8239,0
IUSB.US,D,20160107,000000,43.75,43.814,43.721,43.786,7131,0
IUSB.US,D,20160108,000000,43.816,43.919,43.81,43.861,22504,0
IUSB.US,D,20160111,000000,43.919,43.919,43.489,43.671,18846,0
IUSB.US,D,20160112,000000,43.801,43.91,43.703,43.782,9103,0
IUSB.US,D,20160113,000000,43.819,43.874,43.782,43.847,14135,0
IUSB.US,D,20160114,000000,43.84,43.847,43.671,43.772,11778,0
IUSB.US,D,20160115,000000,43.857,43.861,43.089,43.769,39397,0
IUSB.US,D,20160119,000000,43.671,43.788,43.572,43.703,8641,0
IUSB.US,D,20160120,000000,43.738,43.991,43.554,43.709,17077,0
IUSB.US,D,20160121,000000,43.615,43.703,43.482,43.53,6949,0
IUSB.US,D,20160122,000000,43.646,43.774,43.517,43.629,21860,0
IUSB.US,D,20160125,000000,43.827,43.827,43.547,43.547,28768,0
IUSB.US,D,20160126,000000,43.784,43.906,43.719,43.847,2016,0
IUSB.US,D,20160127,000000,43.745,43.836,43.745,43.75,6980,0
IUSB.US,D,20160128,000000,43.725,43.898,43.712,43.808,23287,0
IUSB.US,D,20160129,000000,43.83,43.97,43.801,43.934,28106,0
IUSB.US,D,20160201,000000,43.965,43.965,43.727,43.899,92071,0
IUSB.US,D,20160202,000000,43.979,44.048,43.979,43.991,18322,0
IUSB.US,D,20160203,000000,44.056,44.153,43.937,43.944,9396,0
IUSB.US,D,20160204,000000,43.988,44.123,43.979,43.979,12717,0
IUSB.US,D,20160205,000000,44.091,44.1,43.97,43.97,13486,0
IUSB.US,D,20160208,000000,44.153,44.153,44.039,44.115,20571,0
IUSB.US,D,20160209,000000,44.157,44.25,44.157,44.17,6240,0
IUSB.US,D,20160210,000000,44.079,44.286,44.002,44.115,17785,0
IUSB.US,D,20160211,000000,44.294,44.298,44.096,44.115,24960,0
IUSB.US,D,20160212,000000,44.123,44.129,43.975,44.129,7934,0
