<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20140924,000000,18.944,18.967,18.846,18.846,6662,0
BSJM.US,D,20140925,000000,18.718,18.796,18.718,18.718,22178,0
BSJM.US,D,20140926,000000,18.713,18.748,18.713,18.748,3447,0
BSJM.US,D,20140929,000000,18.669,18.669,18.669,18.669,225,0
BSJM.US,D,20141001,000000,18.731,18.748,18.713,18.713,5377,0
BSJM.US,D,20141002,000000,19.769,19.769,18.788,18.788,4614,0
BSJM.US,D,20141003,000000,18.846,18.921,18.813,18.921,3915,0
BSJM.US,D,20141006,000000,18.891,18.891,18.891,18.891,265,0
BSJM.US,D,20141007,000000,18.994,18.994,18.976,18.976,1684,0
BSJM.US,D,20141008,000000,19.018,19.018,19.002,19.002,838,0
BSJM.US,D,20141009,000000,18.95,18.95,18.813,18.813,2400,0
BSJM.US,D,20141010,000000,18.829,19.914,18.705,18.771,14302,0
BSJM.US,D,20141013,000000,19.876,19.876,18.676,18.676,3739,0
BSJM.US,D,20141014,000000,18.676,18.684,18.64,18.64,3671,0
BSJM.US,D,20141015,000000,18.64,18.64,18.64,18.64,248,0
BSJM.US,D,20141016,000000,18.625,18.625,18.537,18.537,733,0
BSJM.US,D,20141017,000000,18.78,18.788,18.78,18.788,4112,0
BSJM.US,D,20141020,000000,18.788,18.929,18.78,18.929,3504,0
BSJM.US,D,20141021,000000,19.002,20.118,18.994,19.115,10586,0
BSJM.US,D,20141022,000000,19.115,19.147,18.967,19.141,6338,0
BSJM.US,D,20141023,000000,19.195,19.195,19.147,19.179,8614,0
BSJM.US,D,20141024,000000,19.228,19.251,19.17,19.211,3578,0
BSJM.US,D,20141027,000000,19.056,19.056,19.027,19.056,2268,0
BSJM.US,D,20141028,000000,19.124,19.179,19.103,19.103,7757,0
BSJM.US,D,20141029,000000,19.155,19.155,19.109,19.109,6875,0
BSJM.US,D,20141030,000000,19.164,19.179,19.049,19.124,9346,0
BSJM.US,D,20141031,000000,19.187,19.187,19.187,19.187,663,0
BSJM.US,D,20141103,000000,19.21,19.228,19.102,19.202,7527,0
BSJM.US,D,20141105,000000,19.14,19.154,19.108,19.154,9893,0
BSJM.US,D,20141106,000000,19.146,19.146,19.114,19.146,1526,0
BSJM.US,D,20141107,000000,19.146,19.146,19.146,19.146,2800,0
BSJM.US,D,20141110,000000,19.108,19.163,19.108,19.154,7592,0
BSJM.US,D,20141111,000000,19.17,19.194,19.163,19.194,3984,0
BSJM.US,D,20141112,000000,19.076,19.14,19.076,19.14,2248,0
BSJM.US,D,20141113,000000,19.114,19.114,19.008,19.016,7742,0
BSJM.US,D,20141114,000000,19.076,19.076,19.033,19.033,3602,0
BSJM.US,D,20141117,000000,19.068,19.146,18.982,18.982,37533,0
