<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJP.US,D,20170928,000000,21.593,21.593,21.566,21.593,2681,0
BSJP.US,D,20170929,000000,21.627,21.637,21.612,21.612,1446,0
BSJP.US,D,20171002,000000,21.627,21.627,21.619,21.626,3942,0
BSJP.US,D,20171004,000000,21.627,21.627,21.625,21.625,1064,0
BSJP.US,D,20171005,000000,21.668,21.668,21.668,21.668,218,0
BSJP.US,D,20171006,000000,21.619,21.643,21.619,21.643,702,0
BSJP.US,D,20171009,000000,21.661,21.661,21.661,21.661,234,0
BSJP.US,D,20171010,000000,21.683,21.683,21.683,21.683,5105,0
BSJP.US,D,20171011,000000,21.668,21.668,21.659,21.659,3247,0
BSJP.US,D,20171012,000000,21.652,21.652,21.652,21.652,234,0
BSJP.US,D,20171013,000000,21.653,21.668,21.653,21.653,2440,0
BSJP.US,D,20171016,000000,21.668,21.668,21.653,21.653,1281,0
BSJP.US,D,20171017,000000,21.668,21.683,21.664,21.683,695,0
BSJP.US,D,20171018,000000,21.683,21.711,21.683,21.711,579,0
BSJP.US,D,20171019,000000,21.676,21.687,21.676,21.687,1309,0
BSJP.US,D,20171020,000000,21.747,21.747,21.747,21.747,1739,0
BSJP.US,D,20171025,000000,21.711,21.711,21.647,21.647,1300,0
BSJP.US,D,20171026,000000,21.636,21.636,21.606,21.619,5071,0
BSJP.US,D,20171030,000000,21.619,21.627,21.564,21.564,1794,0
BSJP.US,D,20171031,000000,21.645,21.647,21.645,21.647,581,0
BSJP.US,D,20171101,000000,21.676,21.676,21.647,21.647,3089,0
BSJP.US,D,20171102,000000,21.641,21.641,21.615,21.641,2189,0
BSJP.US,D,20171103,000000,21.626,21.646,21.626,21.646,303,0
BSJP.US,D,20171106,000000,21.597,21.615,21.577,21.587,5019,0
BSJP.US,D,20171107,000000,21.615,21.615,21.56,21.56,2542,0
BSJP.US,D,20171108,000000,21.517,21.517,21.468,21.485,1520,0
BSJP.US,D,20171109,000000,21.324,21.324,21.324,21.324,552,0
BSJP.US,D,20171110,000000,21.358,21.386,21.358,21.386,1419,0
BSJP.US,D,20171113,000000,21.37,21.37,21.342,21.342,2298,0
BSJP.US,D,20171114,000000,21.286,21.286,21.286,21.286,3608,0
BSJP.US,D,20171115,000000,21.16,21.224,21.111,21.224,3761,0
BSJP.US,D,20171116,000000,21.361,21.396,21.361,21.396,2850,0
BSJP.US,D,20171117,000000,21.44,21.449,21.414,21.448,3840,0
BSJP.US,D,20171120,000000,21.468,21.481,21.468,21.481,581,0
BSJP.US,D,20171121,000000,21.536,21.536,21.536,21.536,541,0
BSJP.US,D,20171122,000000,21.537,21.568,21.535,21.56,5154,0
BSJP.US,D,20171124,000000,21.597,21.607,21.597,21.607,4059,0
BSJP.US,D,20171127,000000,21.527,21.527,21.476,21.498,3751,0
BSJP.US,D,20171128,000000,21.607,21.622,21.607,21.622,1316,0
BSJP.US,D,20171129,000000,21.615,21.615,21.607,21.607,1615,0
BSJP.US,D,20171130,000000,21.618,21.622,21.618,21.622,1204,0
BSJP.US,D,20171201,000000,21.607,21.641,21.607,21.641,1286,0
BSJP.US,D,20171205,000000,21.662,21.673,21.642,21.658,2502,0
BSJP.US,D,20171206,000000,21.65,21.65,21.632,21.642,2053,0
BSJP.US,D,20171207,000000,21.622,21.642,21.616,21.632,3590,0
BSJP.US,D,20171208,000000,21.682,21.682,21.682,21.682,187,0
BSJP.US,D,20171211,000000,21.682,21.682,21.682,21.682,173,0
BSJP.US,D,20171212,000000,21.666,21.666,21.615,21.615,2284,0
BSJP.US,D,20171213,000000,21.658,21.658,21.64,21.642,2519,0
BSJP.US,D,20171214,000000,21.623,21.623,21.569,21.569,1189,0
BSJP.US,D,20171218,000000,21.619,21.632,21.608,21.632,1304,0
BSJP.US,D,20171219,000000,21.616,21.623,21.569,21.623,2542,0
BSJP.US,D,20171220,000000,21.588,21.598,21.586,21.598,1132,0
BSJP.US,D,20171221,000000,21.642,21.642,21.642,21.642,111,0
BSJP.US,D,20171222,000000,21.615,21.615,21.615,21.615,233,0
BSJP.US,D,20171227,000000,21.689,21.689,21.689,21.689,920,0
BSJP.US,D,20171228,000000,21.675,21.71,21.66,21.71,7708,0
BSJP.US,D,20171229,000000,21.736,21.746,21.714,21.719,11954,0
BSJP.US,D,20180102,000000,21.71,21.746,21.71,21.746,2150,0
BSJP.US,D,20180103,000000,21.788,21.842,21.788,21.842,7014,0
BSJP.US,D,20180104,000000,21.938,22.002,21.938,21.992,62129,0
BSJP.US,D,20180105,000000,21.982,22.002,21.972,22.002,18769,0
BSJP.US,D,20180108,000000,22.019,22.027,21.994,22.01,18661,0
BSJP.US,D,20180109,000000,21.992,22.002,21.972,21.972,11513,0
BSJP.US,D,20180110,000000,21.903,21.921,21.902,21.921,15126,0
BSJP.US,D,20180111,000000,21.956,21.982,21.921,21.972,13919,0
BSJP.US,D,20180112,000000,21.956,21.956,21.938,21.938,2005,0
BSJP.US,D,20180116,000000,21.982,21.982,21.912,21.912,10016,0
BSJP.US,D,20180117,000000,21.946,21.956,21.921,21.956,4084,0
BSJP.US,D,20180118,000000,21.912,21.912,21.826,21.826,27901,0
BSJP.US,D,20180119,000000,21.817,21.817,21.764,21.78,14079,0
BSJP.US,D,20180122,000000,21.826,21.826,21.798,21.798,5501,0
BSJP.US,D,20180123,000000,21.835,21.862,21.835,21.855,3999,0
BSJP.US,D,20180124,000000,21.875,21.875,21.835,21.852,6993,0
BSJP.US,D,20180125,000000,21.866,21.866,21.866,21.866,14969,0
BSJP.US,D,20180126,000000,21.866,21.866,21.852,21.866,6397,0
BSJP.US,D,20180129,000000,21.817,21.835,21.798,21.798,15496,0
BSJP.US,D,20180130,000000,21.735,21.736,21.693,21.7,8088,0
BSJP.US,D,20180131,000000,21.701,21.746,21.701,21.723,9568,0
BSJP.US,D,20180201,000000,21.698,21.699,21.634,21.634,11873,0
BSJP.US,D,20180202,000000,21.555,21.564,21.484,21.484,17241,0
BSJP.US,D,20180205,000000,21.471,21.531,21.296,21.301,124232,0
BSJP.US,D,20180206,000000,21.426,21.539,21.35,21.512,139931,0
BSJP.US,D,20180207,000000,21.489,21.572,21.426,21.426,35756,0
BSJP.US,D,20180208,000000,21.242,21.242,21.242,21.242,48594,0
BSJP.US,D,20180209,000000,21.168,21.168,21.168,21.168,5655,0
BSJP.US,D,20180212,000000,21.223,21.326,21.223,21.288,33678,0
BSJP.US,D,20180213,000000,21.168,21.178,21.135,21.159,21645,0
BSJP.US,D,20180214,000000,21.141,21.232,21.141,21.232,2851,0
BSJP.US,D,20180215,000000,21.331,21.425,21.323,21.424,3191,0
BSJP.US,D,20180216,000000,21.443,21.502,21.443,21.502,3872,0
BSJP.US,D,20180220,000000,21.484,21.484,21.435,21.443,5844,0
BSJP.US,D,20180221,000000,21.463,21.463,21.388,21.388,4609,0
BSJP.US,D,20180222,000000,21.416,21.442,21.343,21.388,8581,0
BSJP.US,D,20180223,000000,21.372,21.453,21.343,21.453,19377,0
BSJP.US,D,20180226,000000,21.512,21.522,21.484,21.502,7601,0
BSJP.US,D,20180227,000000,21.484,21.484,21.435,21.462,7674,0
BSJP.US,D,20180228,000000,21.445,21.484,21.388,21.388,4933,0
BSJP.US,D,20180301,000000,21.372,21.388,21.343,21.343,5528,0
BSJP.US,D,20180302,000000,21.285,21.349,21.262,21.349,5267,0
BSJP.US,D,20180305,000000,21.322,21.385,21.322,21.385,6066,0
BSJP.US,D,20180306,000000,21.349,21.38,21.339,21.376,6981,0
BSJP.US,D,20180307,000000,21.3,21.359,21.3,21.359,566,0
BSJP.US,D,20180308,000000,21.354,21.354,21.3,21.309,1296,0
BSJP.US,D,20180309,000000,21.376,21.467,21.376,21.463,6158,0
BSJP.US,D,20180312,000000,21.44,21.459,21.403,21.459,2061,0
BSJP.US,D,20180313,000000,21.412,21.412,21.347,21.347,4561,0
BSJP.US,D,20180314,000000,21.339,21.349,21.3,21.3,4412,0
BSJP.US,D,20180315,000000,21.33,21.33,21.314,21.318,1173,0
BSJP.US,D,20180316,000000,21.3,21.322,21.292,21.314,13429,0
BSJP.US,D,20180319,000000,21.258,21.258,21.215,21.225,2544,0
BSJP.US,D,20180320,000000,21.245,21.248,21.21,21.233,1371,0
BSJP.US,D,20180321,000000,21.231,21.285,21.231,21.276,5498,0
BSJP.US,D,20180322,000000,21.159,21.182,21.105,21.105,3445,0
BSJP.US,D,20180323,000000,21.164,21.164,21.059,21.059,4178,0
BSJP.US,D,20180326,000000,21.21,21.248,21.21,21.248,1563,0
BSJP.US,D,20180327,000000,21.237,21.237,21.154,21.154,1530,0
BSJP.US,D,20180328,000000,21.201,21.201,21.138,21.173,18366,0
BSJP.US,D,20180329,000000,21.192,21.285,21.192,21.257,5153,0
BSJP.US,D,20180402,000000,21.089,21.122,21.089,21.105,19556,0
BSJP.US,D,20180403,000000,21.189,21.217,21.17,21.217,2954,0
BSJP.US,D,20180404,000000,21.151,21.284,21.151,21.284,5812,0
BSJP.US,D,20180405,000000,21.32,21.32,21.312,21.312,855,0
BSJP.US,D,20180406,000000,21.298,21.312,21.284,21.284,6923,0
BSJP.US,D,20180409,000000,21.33,21.357,21.33,21.33,5328,0
BSJP.US,D,20180410,000000,21.392,21.42,21.392,21.401,1990,0
BSJP.US,D,20180411,000000,21.438,21.447,21.411,21.447,6421,0
BSJP.US,D,20180412,000000,21.473,21.481,21.447,21.481,10192,0
BSJP.US,D,20180413,000000,21.551,21.551,21.535,21.543,3763,0
BSJP.US,D,20180416,000000,21.598,21.615,21.56,21.588,4839,0
BSJP.US,D,20180417,000000,21.619,21.659,21.615,21.651,2934,0
BSJP.US,D,20180418,000000,21.674,21.674,21.637,21.659,6693,0
BSJP.US,D,20180419,000000,21.56,21.569,21.494,21.543,22551,0
BSJP.US,D,20180420,000000,21.508,21.508,21.481,21.49,3784,0
BSJP.US,D,20180423,000000,21.457,21.457,21.392,21.392,5580,0
BSJP.US,D,20180424,000000,21.391,21.391,21.366,21.366,7283,0
BSJP.US,D,20180425,000000,21.312,21.312,21.284,21.298,28207,0
BSJP.US,D,20180426,000000,21.372,21.38,21.347,21.38,7641,0
BSJP.US,D,20180427,000000,21.388,21.438,21.388,21.398,4160,0
BSJP.US,D,20180430,000000,21.438,21.438,21.401,21.401,6608,0
BSJP.US,D,20180501,000000,21.357,21.366,21.357,21.357,1255,0
BSJP.US,D,20180502,000000,21.376,21.398,21.376,21.377,6614,0
BSJP.US,D,20180503,000000,21.377,21.377,21.319,21.37,4413,0
BSJP.US,D,20180504,000000,21.351,21.361,21.351,21.361,829,0
BSJP.US,D,20180507,000000,21.315,21.359,21.315,21.359,1621,0
BSJP.US,D,20180508,000000,21.352,21.385,21.352,21.385,2091,0
BSJP.US,D,20180509,000000,21.386,21.424,21.341,21.424,2546,0
BSJP.US,D,20180510,000000,21.405,21.451,21.405,21.441,2441,0
BSJP.US,D,20180511,000000,21.44,21.451,21.429,21.441,6936,0
BSJP.US,D,20180514,000000,21.476,21.476,21.434,21.468,6615,0
BSJP.US,D,20180515,000000,21.414,21.414,21.375,21.377,15596,0
BSJP.US,D,20180516,000000,21.315,21.405,21.315,21.396,13653,0
BSJP.US,D,20180517,000000,21.37,21.405,21.37,21.396,7298,0
BSJP.US,D,20180518,000000,21.361,21.386,21.353,21.37,35731,0
BSJP.US,D,20180521,000000,21.405,21.414,21.37,21.396,8243,0
BSJP.US,D,20180522,000000,21.409,21.424,21.391,21.391,22434,0
BSJP.US,D,20180523,000000,21.386,21.414,21.361,21.409,15243,0
BSJP.US,D,20180524,000000,21.386,21.414,21.373,21.414,7870,0
BSJP.US,D,20180525,000000,21.386,21.405,21.379,21.379,11866,0
BSJP.US,D,20180529,000000,21.293,21.305,21.267,21.285,13488,0
BSJP.US,D,20180530,000000,21.325,21.338,21.325,21.338,1989,0
BSJP.US,D,20180531,000000,21.361,21.361,21.323,21.341,4861,0
BSJP.US,D,20180601,000000,21.405,21.405,21.375,21.376,5343,0
BSJP.US,D,20180604,000000,21.441,21.441,21.403,21.403,10461,0
