<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20170720,000000,23.133,23.133,23.133,23.133,2193,0
SUSC.US,D,20170724,000000,23.129,23.139,23.129,23.139,2961,0
SUSC.US,D,20170725,000000,23.053,23.622,22.698,23.015,3901,0
SUSC.US,D,20170731,000000,23.072,23.072,23.072,23.072,8773,0
SUSC.US,D,20170801,000000,23.096,23.159,23.096,23.159,1530,0
SUSC.US,D,20170810,000000,23.065,23.065,23.065,23.065,106,0
SUSC.US,D,20170814,000000,23.08,23.081,23.079,23.079,1383,0
SUSC.US,D,20170815,000000,23.044,23.053,23.044,23.053,658,0
SUSC.US,D,20170817,000000,23.124,23.124,23.124,23.124,940,0
SUSC.US,D,20170824,000000,23.175,23.175,23.175,23.175,630,0
SUSC.US,D,20170907,000000,23.32,23.32,23.32,23.32,5460,0
SUSC.US,D,20170908,000000,23.264,23.274,23.25,23.273,2472,0
SUSC.US,D,20170912,000000,23.161,23.161,23.161,23.161,21912,0
SUSC.US,D,20170914,000000,23.179,23.189,23.161,23.161,1788,0
SUSC.US,D,20170915,000000,23.208,23.208,23.208,23.208,10482,0
SUSC.US,D,20170918,000000,23.17,23.189,23.17,23.189,651,0
SUSC.US,D,20170919,000000,23.199,23.199,23.199,23.199,103,0
SUSC.US,D,20170921,000000,23.179,23.189,23.179,23.189,640,0
SUSC.US,D,20170925,000000,23.235,23.244,23.232,23.244,618,0
SUSC.US,D,20170927,000000,23.158,23.179,23.151,23.151,11681,0
SUSC.US,D,20170928,000000,23.153,23.189,23.14,23.189,13000,0
SUSC.US,D,20170929,000000,23.217,23.227,23.205,23.227,494,0
SUSC.US,D,20171002,000000,23.236,23.236,23.219,23.219,2369,0
SUSC.US,D,20171003,000000,23.265,23.311,23.265,23.311,59079,0
SUSC.US,D,20171004,000000,23.311,23.321,23.291,23.321,3251,0
SUSC.US,D,20171005,000000,23.291,23.291,23.256,23.291,2122,0
SUSC.US,D,20171011,000000,23.321,23.321,23.301,23.301,386,0
SUSC.US,D,20171012,000000,23.305,23.321,23.305,23.321,1902,0
SUSC.US,D,20171013,000000,23.382,23.393,23.382,23.388,4283,0
SUSC.US,D,20171017,000000,23.331,23.331,23.331,23.331,347,0
SUSC.US,D,20171018,000000,23.321,23.328,23.281,23.328,12004,0
SUSC.US,D,20171023,000000,23.316,23.328,23.253,23.328,5711,0
SUSC.US,D,20171024,000000,23.244,23.244,23.244,23.244,313,0
SUSC.US,D,20171025,000000,23.228,23.228,23.217,23.228,6885,0
SUSC.US,D,20171027,000000,23.265,23.291,23.265,23.291,944,0
SUSC.US,D,20171030,000000,23.355,23.355,23.355,23.355,253,0
SUSC.US,D,20171031,000000,23.355,23.355,23.276,23.283,1709,0
SUSC.US,D,20171101,000000,23.374,23.374,23.342,23.347,100120,0
SUSC.US,D,20171102,000000,23.338,23.382,23.302,23.365,305216,0
SUSC.US,D,20171103,000000,23.394,23.394,23.314,23.394,31098,0
SUSC.US,D,20171106,000000,23.394,23.404,23.355,23.404,4151,0
SUSC.US,D,20171107,000000,23.365,23.379,23.332,23.332,1933,0
SUSC.US,D,20171108,000000,23.365,23.365,23.327,23.327,308,0
SUSC.US,D,20171109,000000,23.322,23.329,23.322,23.329,1120,0
SUSC.US,D,20171110,000000,23.21,23.229,23.21,23.21,2886,0
SUSC.US,D,20171113,000000,23.143,23.143,23.143,23.143,2037,0
SUSC.US,D,20171115,000000,23.256,23.256,23.256,23.256,3344,0
SUSC.US,D,20171120,000000,23.281,23.281,23.281,23.281,468,0
SUSC.US,D,20171121,000000,23.256,23.347,23.256,23.312,4187,0
SUSC.US,D,20171122,000000,23.394,23.422,23.394,23.399,7589,0
SUSC.US,D,20171128,000000,23.413,23.432,23.413,23.413,493,0
SUSC.US,D,20171130,000000,23.338,23.338,23.233,23.233,1722,0
SUSC.US,D,20171201,000000,23.374,23.433,23.374,23.433,1718,0
SUSC.US,D,20171204,000000,23.299,23.299,23.299,23.299,100,0
SUSC.US,D,20171205,000000,23.386,23.433,23.331,23.375,5424,0
