<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20140505,000000,20.24,20.24,20.033,20.136,1757,0
QAT.US,D,20140506,000000,20.103,20.103,19.914,19.914,3968,0
QAT.US,D,20140507,000000,19.938,19.953,19.906,19.953,1509,0
QAT.US,D,20140508,000000,20.128,20.128,20.065,20.065,1856,0
QAT.US,D,20140509,000000,19.987,20.016,19.987,20.016,1397,0
QAT.US,D,20140512,000000,20.312,20.312,20.249,20.272,1703,0
QAT.US,D,20140513,000000,20.321,20.377,20.296,20.296,2054,0
QAT.US,D,20140514,000000,20.368,20.368,20.28,20.296,2951,0
QAT.US,D,20140515,000000,20.272,20.272,20.185,20.209,3805,0
QAT.US,D,20140516,000000,20.145,20.176,20.136,20.176,1399,0
QAT.US,D,20140519,000000,19.796,19.85,19.796,19.828,9589,0
QAT.US,D,20140520,000000,19.763,19.763,19.404,19.428,9106,0
QAT.US,D,20140521,000000,19.404,19.619,19.404,19.549,4269,0
QAT.US,D,20140522,000000,20.056,20.089,19.945,19.987,4676,0
QAT.US,D,20140523,000000,19.914,20.065,19.914,19.963,5959,0
QAT.US,D,20140527,000000,20.909,20.909,20.511,20.71,88178,0
QAT.US,D,20140528,000000,20.862,20.862,20.304,20.59,8831,0
QAT.US,D,20140529,000000,21.005,21.22,20.798,21.028,410504,0
QAT.US,D,20140530,000000,21.052,21.617,21.052,21.617,927865,0
QAT.US,D,20140602,000000,21.45,21.45,21.094,21.094,141661,0
QAT.US,D,20140603,000000,20.702,20.702,20.464,20.64,94621,0
QAT.US,D,20140604,000000,20.423,20.511,20.423,20.505,141286,0
QAT.US,D,20140605,000000,20.71,21.133,20.654,21.133,60597,0
QAT.US,D,20140606,000000,21.465,21.465,20.71,21.205,168417,0
QAT.US,D,20140609,000000,20.287,20.583,19.953,20.583,55935,0
QAT.US,D,20140610,000000,20.209,20.233,19.914,20.217,6026,0
QAT.US,D,20140611,000000,20.176,20.176,19.898,19.898,9539,0
QAT.US,D,20140612,000000,19.907,19.907,19.907,19.907,475,0
QAT.US,D,20140613,000000,20.185,20.431,20.026,20.431,5827,0
QAT.US,D,20140616,000000,19.74,19.74,19.103,19.332,190147,0
QAT.US,D,20140617,000000,19.094,19.245,19.07,19.077,93762,0
QAT.US,D,20140618,000000,19.167,19.363,19.094,19.326,90406,0
QAT.US,D,20140619,000000,19.326,19.326,18.974,18.974,19719,0
QAT.US,D,20140620,000000,18.959,19.077,18.918,18.998,9425,0
QAT.US,D,20140623,000000,18.934,18.934,18.799,18.807,68836,0
QAT.US,D,20140624,000000,18.799,18.949,18.776,18.79,7805,0
QAT.US,D,20140625,000000,18.64,18.64,18.338,18.554,2384,0
QAT.US,D,20140626,000000,17.996,18.249,17.866,18.098,16888,0
QAT.US,D,20140627,000000,18.202,18.218,18.115,18.163,17427,0
QAT.US,D,20140630,000000,17.564,17.564,17.351,17.398,52400,0
QAT.US,D,20140701,000000,18.107,18.554,18.107,18.307,69342,0
QAT.US,D,20140702,000000,18.425,18.943,18.425,18.712,10173,0
QAT.US,D,20140703,000000,18.751,18.879,18.631,18.759,16576,0
QAT.US,D,20140707,000000,18.959,18.959,18.726,18.726,2019,0
QAT.US,D,20140708,000000,18.79,19.204,18.79,19.123,27327,0
QAT.US,D,20140709,000000,19.54,19.596,19.428,19.596,5601,0
QAT.US,D,20140710,000000,19.858,19.867,19.756,19.763,7924,0
QAT.US,D,20140711,000000,19.898,19.906,19.828,19.828,3477,0
QAT.US,D,20140714,000000,19.953,19.985,19.906,19.977,149440,0
QAT.US,D,20140715,000000,19.987,20.368,19.987,20.336,260936,0
QAT.US,D,20140716,000000,20.623,20.623,20.44,20.486,38194,0
QAT.US,D,20140717,000000,20.56,20.741,20.455,20.472,12403,0
QAT.US,D,20140718,000000,20.472,20.645,20.472,20.64,17121,0
QAT.US,D,20140721,000000,20.304,20.321,20.176,20.199,13609,0
QAT.US,D,20140722,000000,20.551,20.663,20.505,20.505,911,0
QAT.US,D,20140723,000000,20.733,20.733,20.392,20.392,1669,0
QAT.US,D,20140724,000000,20.193,20.193,19.809,20.05,20525,0
QAT.US,D,20140725,000000,19.74,19.858,19.74,19.838,27587,0
QAT.US,D,20140728,000000,19.835,20.026,19.835,20.026,1318,0
QAT.US,D,20140729,000000,20.05,20.056,19.977,20.026,27613,0
QAT.US,D,20140730,000000,19.906,19.906,19.779,19.803,7848,0
QAT.US,D,20140731,000000,19.636,20.167,19.636,19.683,36829,0
QAT.US,D,20140801,000000,19.708,19.708,19.66,19.66,1172,0
QAT.US,D,20140804,000000,20.161,20.161,19.715,20.009,84553,0
QAT.US,D,20140805,000000,19.993,20.262,19.993,20.262,6404,0
QAT.US,D,20140806,000000,20.321,20.321,20.048,20.176,12515,0
QAT.US,D,20140807,000000,19.949,19.949,19.949,19.949,264,0
QAT.US,D,20140808,000000,20.28,20.567,19.902,20.05,10874,0
QAT.US,D,20140811,000000,21.061,21.061,20.218,20.423,14739,0
QAT.US,D,20140812,000000,20.384,20.4,20.377,20.377,565,0
QAT.US,D,20140813,000000,21.077,21.077,20.941,21.038,10563,0
QAT.US,D,20140815,000000,20.964,20.964,20.964,20.964,733,0
QAT.US,D,20140818,000000,20.959,21.045,20.959,21.045,728,0
QAT.US,D,20140819,000000,20.958,20.958,20.929,20.941,953,0
QAT.US,D,20140820,000000,21.141,21.172,21.11,21.172,12431,0
QAT.US,D,20140821,000000,21.228,21.268,21.013,21.013,70342,0
QAT.US,D,20140822,000000,20.974,21.093,20.964,21.045,6146,0
QAT.US,D,20140825,000000,21.172,21.335,21.172,21.335,7052,0
QAT.US,D,20140826,000000,21.212,21.299,21.212,21.22,1748,0
QAT.US,D,20140827,000000,21.038,21.077,20.918,21.077,164427,0
QAT.US,D,20140828,000000,20.718,20.75,20.486,20.687,43848,0
QAT.US,D,20140829,000000,20.352,20.505,20.249,20.287,59908,0
QAT.US,D,20140902,000000,20.854,20.854,20.429,20.429,15791,0
QAT.US,D,20140903,000000,20.544,20.766,20.544,20.766,6026,0
QAT.US,D,20140904,000000,21.093,21.093,20.758,20.758,204025,0
QAT.US,D,20140905,000000,20.941,21.013,20.933,20.941,7913,0
QAT.US,D,20140908,000000,21.021,21.021,20.982,20.982,600,0
QAT.US,D,20140909,000000,21.068,21.093,21.052,21.085,30141,0
QAT.US,D,20140910,000000,21.11,21.11,21.081,21.081,1616,0
QAT.US,D,20140911,000000,21.028,21.085,20.964,21.013,24458,0
QAT.US,D,20140912,000000,20.814,20.989,20.814,20.885,4113,0
QAT.US,D,20140915,000000,21.147,21.268,21.147,21.268,30378,0
QAT.US,D,20140916,000000,21.147,21.164,21.147,21.164,351,0
