<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUHY.US,D,20190927,000000,23.952,23.952,23.942,23.946,405518,0
NUHY.US,D,20190930,000000,23.984,23.984,23.984,23.984,16,0
NUHY.US,D,20191001,000000,23.985,23.985,23.985,23.985,10,0
NUHY.US,D,20191002,000000,23.96,23.96,23.854,23.893,21641,0
NUHY.US,D,20191003,000000,23.844,23.912,23.844,23.912,102,0
NUHY.US,D,20191004,000000,23.978,23.978,23.978,23.978,5,0
NUHY.US,D,20191007,000000,23.947,23.947,23.947,23.947,10,0
NUHY.US,D,20191008,000000,23.913,23.942,23.88,23.88,7472,0
NUHY.US,D,20191009,000000,23.946,23.946,23.946,23.946,10,0
NUHY.US,D,20191010,000000,23.964,23.964,23.964,23.964,10,0
NUHY.US,D,20191011,000000,24.033,24.033,24.033,24.033,10,0
NUHY.US,D,20191014,000000,24.044,24.044,24.044,24.044,10,0
NUHY.US,D,20191015,000000,24.077,24.077,24.077,24.077,22,0
NUHY.US,D,20191016,000000,24.104,24.104,24.104,24.104,10,0
NUHY.US,D,20191017,000000,24.115,24.115,24.115,24.115,10,0
NUHY.US,D,20191018,000000,24.113,24.113,24.113,24.113,10,0
NUHY.US,D,20191021,000000,24.143,24.143,24.143,24.143,10,0
NUHY.US,D,20191022,000000,24.122,24.122,24.122,24.122,10,0
NUHY.US,D,20191023,000000,24.145,24.145,24.145,24.145,10,0
NUHY.US,D,20191024,000000,24.148,24.161,24.148,24.161,550,0
NUHY.US,D,20191025,000000,24.192,24.192,24.192,24.192,10,0
NUHY.US,D,20191028,000000,24.199,24.199,24.199,24.199,10,0
NUHY.US,D,20191029,000000,24.143,24.143,24.143,24.143,10,0
NUHY.US,D,20191030,000000,24.133,24.142,24.123,24.123,4704,0
NUHY.US,D,20191031,000000,24.094,24.094,24.065,24.065,418224,0
NUHY.US,D,20191101,000000,24.123,24.123,24.123,24.123,10,0
NUHY.US,D,20191104,000000,24.143,24.143,24.143,24.143,8,0
NUHY.US,D,20191105,000000,24.152,24.152,24.123,24.123,4790,0
NUHY.US,D,20191106,000000,24.123,24.123,24.094,24.094,3027,0
NUHY.US,D,20191107,000000,24.104,24.104,24.084,24.084,101,0
NUHY.US,D,20191108,000000,24.104,24.104,24.085,24.085,1810,0
NUHY.US,D,20191111,000000,24.064,24.084,24.055,24.055,1077,0
NUHY.US,D,20191112,000000,24.084,24.084,24.069,24.069,517,0
NUHY.US,D,20191113,000000,24.054,24.064,24.007,24.027,6206,0
NUHY.US,D,20191114,000000,24.035,24.035,24.035,24.035,3,0
NUHY.US,D,20191115,000000,24.084,24.084,24.084,24.084,1,0
NUHY.US,D,20191118,000000,24.084,24.084,24.035,24.035,1783,0
NUHY.US,D,20191119,000000,24.006,24.006,23.982,23.982,2110,0
NUHY.US,D,20191120,000000,24.015,24.015,23.978,23.978,259,0
NUHY.US,D,20191121,000000,23.959,23.959,23.959,23.959,19,0
NUHY.US,D,20191122,000000,24.018,24.018,24.018,24.018,19,0
NUHY.US,D,20191125,000000,24.074,24.082,24.074,24.082,713,0
NUHY.US,D,20191126,000000,24.104,24.133,24.094,24.104,2911,0
NUHY.US,D,20191127,000000,24.137,24.137,24.137,24.137,28,0
NUHY.US,D,20191129,000000,24.108,24.108,24.108,24.108,19,0
NUHY.US,D,20191202,000000,24.149,24.149,24.1,24.1,952,0
NUHY.US,D,20191203,000000,24.08,24.11,24.08,24.11,4003,0
NUHY.US,D,20191204,000000,24.135,24.135,24.135,24.135,7,0
NUHY.US,D,20191205,000000,24.12,24.169,24.12,24.169,223,0
NUHY.US,D,20191206,000000,24.234,24.234,24.216,24.216,722,0
NUHY.US,D,20191209,000000,24.206,24.23,24.206,24.216,289,0
NUHY.US,D,20191210,000000,24.251,24.251,24.251,24.251,1,0
NUHY.US,D,20191211,000000,24.273,24.322,24.257,24.298,5373,0
NUHY.US,D,20191212,000000,24.361,24.361,24.361,24.361,1,0
NUHY.US,D,20191213,000000,24.387,24.391,24.377,24.377,389,0
NUHY.US,D,20191216,000000,24.429,24.438,24.405,24.419,1001597,0
NUHY.US,D,20191217,000000,24.465,24.475,24.454,24.454,2591,0
NUHY.US,D,20191218,000000,24.495,24.495,24.492,24.492,3988,0
NUHY.US,D,20191219,000000,24.505,24.505,24.486,24.495,1431,0
NUHY.US,D,20191220,000000,24.514,24.514,24.475,24.475,152,0
NUHY.US,D,20191223,000000,24.505,24.514,24.486,24.486,7275,0
NUHY.US,D,20191224,000000,24.524,24.524,24.509,24.509,711,0
NUHY.US,D,20191226,000000,24.554,24.554,24.554,24.554,113,0
NUHY.US,D,20191227,000000,24.534,24.55,24.534,24.55,604,0
NUHY.US,D,20191230,000000,24.514,24.514,24.514,24.514,32,0
NUHY.US,D,20191231,000000,24.534,24.554,24.512,24.546,9453,0
NUHY.US,D,20200102,000000,24.594,24.707,24.564,24.583,10551,0
