<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20210303,000000,24.65,24.65,24.48,24.48,100753,0
TDSC.US,D,20210304,000000,24.53,24.55,23.9988,24.1547,147138,0
TDSC.US,D,20210305,000000,24.23,24.47,24.042,24.45,47215,0
TDSC.US,D,20210308,000000,24.44,24.63,24.44,24.44,57734,0
TDSC.US,D,20210309,000000,24.61,24.7747,24.6,24.66,77386,0
TDSC.US,D,20210310,000000,24.77,24.87,24.72,24.79,176761,0
TDSC.US,D,20210311,000000,25.04,25.0699,24.92,24.97,186916,0
TDSC.US,D,20210312,000000,24.78,24.98,24.78,24.97,126290,0
TDSC.US,D,20210315,000000,24.86,25.2,24.86,25.15,115566,0
TDSC.US,D,20210316,000000,25.21,25.222,25.07,25.0778,276107,0
TDSC.US,D,20210317,000000,24.99,25.18,24.94,25.18,94897,0
TDSC.US,D,20210318,000000,25.04,25.08,24.86,24.86,96194,0
TDSC.US,D,20210319,000000,24.83,24.98,24.77,24.88,479407,0
TDSC.US,D,20210322,000000,25.01,25.09,24.95,25.02,82103,0
TDSC.US,D,20210323,000000,25.015,25.04,24.84,24.88,165598,0
TDSC.US,D,20210324,000000,24.97,25.06,24.83,24.83,141400,0
TDSC.US,D,20210325,000000,24.83,24.98,24.67,24.98,50514,0
TDSC.US,D,20210326,000000,25.05,25.24,24.97,25.2,97285,0
TDSC.US,D,20210329,000000,25.21,25.21,25.11,25.11,90115,0
TDSC.US,D,20210330,000000,25.11,25.22,25.1,25.14,158586,0
TDSC.US,D,20210331,000000,25.19,25.3299,25.19,25.21,115933,0
TDSC.US,D,20210401,000000,25.225,25.41,25.21,25.41,49037,0
TDSC.US,D,20210405,000000,25.7199,25.7199,25.53,25.6,158060,0
TDSC.US,D,20210406,000000,25.65,25.69,25.52,25.67,536314,0
TDSC.US,D,20210407,000000,25.42,25.67,25.42,25.59,207553,0
TDSC.US,D,20210408,000000,25.59,25.7199,25.56,25.675,65705,0
TDSC.US,D,20210409,000000,25.6999,25.7558,25.6605,25.7558,65292,0
TDSC.US,D,20210412,000000,25.805,25.81,25.71,25.7948,65577,0
TDSC.US,D,20210413,000000,25.83,25.94,25.77,25.94,133108,0
TDSC.US,D,20210414,000000,25.931,25.98,25.8297,25.85,172778,0
TDSC.US,D,20210415,000000,25.94,26.1099,25.94,26.0572,110621,0
TDSC.US,D,20210416,000000,26.07,26.158,25.985,26.14,71612,0
TDSC.US,D,20210419,000000,26.04,26.04,25.965,26.02,144294,0
TDSC.US,D,20210420,000000,26.006,26.01,25.89,25.93,85577,0
TDSC.US,D,20210421,000000,25.93,26.15,25.93,26.13,105274,0
TDSC.US,D,20210422,000000,26.11,26.17,26.02,26.02,82591,0
TDSC.US,D,20210423,000000,26.1,26.25,26.05,26.2188,127614,0
TDSC.US,D,20210426,000000,26.25,26.3,26.22,26.26,54029,0
TDSC.US,D,20210427,000000,26.2,26.28,26.199,26.2,58044,0
TDSC.US,D,20210428,000000,26.16,26.1999,26.16,26.16,141059,0
TDSC.US,D,20210429,000000,26.22,26.25,26.145,26.2,45947,0
TDSC.US,D,20210430,000000,26.1,26.2031,26.1,26.17,46369,0
TDSC.US,D,20210503,000000,26.19,26.32,26.19,26.26,101217,0
TDSC.US,D,20210504,000000,26.23,26.23,26.09,26.14,71078,0
TDSC.US,D,20210505,000000,26.23,26.23,26.11,26.11,52219,0
TDSC.US,D,20210506,000000,26.22,26.22,26.1,26.2,125037,0
TDSC.US,D,20210507,000000,26.2803,26.42,26.28,26.42,86798,0
TDSC.US,D,20210510,000000,26.42,26.4699,26.24,26.26,92282,0
TDSC.US,D,20210511,000000,26.02,26.05,25.97,26.04,92438,0
TDSC.US,D,20210512,000000,25.88,25.94,25.5548,25.5548,72919,0
TDSC.US,D,20210513,000000,25.69,25.85,25.63,25.77,73766,0
TDSC.US,D,20210514,000000,25.91,26.11,25.91,26.0748,98523,0
TDSC.US,D,20210517,000000,26.04,26.05,25.97,26.05,73662,0
TDSC.US,D,20210518,000000,26.01,26.025,25.9253,25.9253,41912,0
TDSC.US,D,20210519,000000,25.71,25.8041,25.65,25.8041,80441,0
TDSC.US,D,20210520,000000,25.95,26.0327,25.95,26.0327,85237,0
TDSC.US,D,20210521,000000,26.09,26.17,26.024,26.05,87801,0
TDSC.US,D,20210524,000000,26.08,26.2599,26.08,26.18,71404,0
TDSC.US,D,20210525,000000,26.22,26.29,26.1927,26.1927,78817,0
TDSC.US,D,20210526,000000,26.19,26.2699,26.19,26.2362,121566,0
TDSC.US,D,20210527,000000,26.27,26.31,26.26,26.29,104776,0
TDSC.US,D,20210528,000000,26.36,26.38,26.33,26.34,46079,0
TDSC.US,D,20210601,000000,26.41,26.41,26.31,26.33,214490,0
TDSC.US,D,20210602,000000,26.405,26.42,26.35,26.4,87929,0
TDSC.US,D,20210603,000000,26.32,26.3499,26.3051,26.3051,49701,0
TDSC.US,D,20210604,000000,26.43,26.47,26.39,26.47,173336,0
TDSC.US,D,20210607,000000,26.46,26.47,26.43,26.47,163275,0
TDSC.US,D,20210608,000000,26.4899,26.55,26.48,26.53,106968,0
TDSC.US,D,20210609,000000,26.57,26.5875,26.535,26.535,159973,0
TDSC.US,D,20210610,000000,26.59,26.68,26.59,26.66,45545,0
TDSC.US,D,20210611,000000,26.65,26.65,26.5965,26.6499,40729,0
TDSC.US,D,20210614,000000,26.62,26.635,26.55,26.62,78509,0
TDSC.US,D,20210615,000000,26.59,26.6297,26.53,26.61,128051,0
TDSC.US,D,20210616,000000,26.61,26.61,26.417,26.49,126064,0
TDSC.US,D,20210617,000000,26.41,26.53,26.41,26.49,95609,0
TDSC.US,D,20210618,000000,26.37,26.4397,26.3637,26.3637,151824,0
TDSC.US,D,20210621,000000,26.32,26.57,26.32,26.53,199336,0
TDSC.US,D,20210622,000000,26.53,26.6264,26.53,26.6264,59962,0
TDSC.US,D,20210623,000000,26.64,26.64,26.5974,26.5974,104070,0
TDSC.US,D,20210624,000000,26.69,26.72,26.6745,26.6745,184193,0
TDSC.US,D,20210625,000000,26.72,26.73,26.68,26.7225,123103,0
TDSC.US,D,20210628,000000,26.74,26.7652,26.71,26.7652,61081,0
TDSC.US,D,20210629,000000,26.829,26.83,26.7532,26.7689,96709,0
TDSC.US,D,20210630,000000,26.81,26.83,26.79,26.8096,59487,0
TDSC.US,D,20210701,000000,26.84,26.92,26.8101,26.8844,120083,0
TDSC.US,D,20210702,000000,26.95,27.03,26.95,27.03,135696,0
TDSC.US,D,20210706,000000,27.09,27.09,26.95,27.0328,110008,0
TDSC.US,D,20210707,000000,27.07,27.1514,27.04,27.1293,76945,0
TDSC.US,D,20210708,000000,26.93,27.03,26.925,26.9904,87244,0
TDSC.US,D,20210709,000000,27.1341,27.1756,27.096,27.1756,371103,0
