<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDU.US,D,20191213,000000,25.049,25.082,25.046,25.082,1161,0
IBDU.US,D,20191216,000000,25.118,25.128,25.024,25.024,11435,0
IBDU.US,D,20191217,000000,25.059,25.073,25.004,25.068,29957,0
IBDU.US,D,20191218,000000,24.99,25.039,24.99,25.02,12337,0
IBDU.US,D,20191219,000000,25.042,25.111,24.993,25.101,101113,0
IBDU.US,D,20191220,000000,25.131,25.131,25.03,25.071,30292,0
IBDU.US,D,20191223,000000,25.171,25.171,25.042,25.101,106705,0
IBDU.US,D,20191224,000000,25.101,25.101,25.052,25.096,132295,0
IBDU.US,D,20191226,000000,25.131,25.141,25.052,25.131,27139,0
IBDU.US,D,20191227,000000,25.2,25.209,25.161,25.195,8339,0
IBDU.US,D,20191230,000000,25.199,25.209,25.131,25.208,16750,0
IBDU.US,D,20191231,000000,25.138,25.197,25.117,25.161,19961,0
IBDU.US,D,20200102,000000,25.407,25.407,25.161,25.209,57569,0
IBDU.US,D,20200103,000000,25.298,25.328,25.229,25.303,36443,0
IBDU.US,D,20200106,000000,25.417,25.417,25.239,25.279,30501,0
IBDU.US,D,20200107,000000,25.259,25.279,25.243,25.259,22409,0
IBDU.US,D,20200108,000000,25.239,25.289,25.219,25.224,14298,0
IBDU.US,D,20200109,000000,25.199,25.259,25.199,25.244,7337,0
IBDU.US,D,20200110,000000,25.263,25.358,25.247,25.338,12900,0
IBDU.US,D,20200113,000000,25.269,25.298,25.249,25.279,25469,0
IBDU.US,D,20200114,000000,25.298,25.358,25.298,25.32,21343,0
IBDU.US,D,20200115,000000,25.348,25.427,25.318,25.388,5062,0
IBDU.US,D,20200116,000000,25.358,25.417,25.328,25.357,5935,0
IBDU.US,D,20200117,000000,25.358,25.378,25.3,25.353,14166,0
IBDU.US,D,20200121,000000,25.495,25.742,25.358,25.468,628179,0
IBDU.US,D,20200122,000000,25.476,25.499,25.458,25.477,6830,0
IBDU.US,D,20200123,000000,25.525,25.584,25.479,25.495,194502,0
IBDU.US,D,20200124,000000,25.537,25.594,25.53,25.55,8860,0
IBDU.US,D,20200127,000000,25.612,25.632,25.589,25.613,5388,0
IBDU.US,D,20200128,000000,25.642,25.642,25.555,25.617,9102,0
IBDU.US,D,20200129,000000,25.631,25.752,25.626,25.713,13691,0
IBDU.US,D,20200130,000000,26.046,26.046,25.678,25.722,11856,0
IBDU.US,D,20200131,000000,25.762,25.801,25.715,25.777,5759,0
IBDU.US,D,20200203,000000,25.776,25.82,25.741,25.8,11241,0
IBDU.US,D,20200204,000000,25.776,25.776,25.658,25.726,12163,0
IBDU.US,D,20200205,000000,25.825,25.825,25.621,25.658,17973,0
IBDU.US,D,20200206,000000,25.646,25.715,25.626,25.706,28629,0
IBDU.US,D,20200207,000000,25.751,25.835,25.733,25.766,32792,0
IBDU.US,D,20200210,000000,25.799,25.845,25.776,25.835,5604,0
IBDU.US,D,20200211,000000,25.825,25.825,25.776,25.796,9772,0
IBDU.US,D,20200212,000000,25.766,25.766,25.708,25.745,25559,0
IBDU.US,D,20200213,000000,26.92,26.92,25.726,25.767,26007,0
IBDU.US,D,20200214,000000,25.855,25.855,25.766,25.776,8868,0
IBDU.US,D,20200218,000000,25.914,25.914,25.805,25.847,19677,0
IBDU.US,D,20200219,000000,25.874,25.874,25.786,25.82,20635,0
IBDU.US,D,20200220,000000,25.845,25.894,25.845,25.87,6037,0
IBDU.US,D,20200221,000000,25.954,26.011,25.933,25.953,12668,0
IBDU.US,D,20200224,000000,26.041,26.041,25.972,26.004,17542,0
IBDU.US,D,20200225,000000,25.933,26.071,25.933,26.03,38063,0
IBDU.US,D,20200226,000000,25.972,26.071,25.939,25.975,25969,0
IBDU.US,D,20200227,000000,25.992,26.011,25.865,25.894,23685,0
IBDU.US,D,20200228,000000,25.992,26.11,25.943,26.091,11845,0
IBDU.US,D,20200302,000000,25.972,26.22,25.972,25.992,20316,0
IBDU.US,D,20200303,000000,26.111,26.436,26.021,26.311,20102,0
IBDU.US,D,20200304,000000,26.446,26.485,26.375,26.375,9629,0
IBDU.US,D,20200305,000000,26.456,26.487,26.322,26.397,4927,0
IBDU.US,D,20200306,000000,26.655,26.655,26.373,26.373,32607,0
IBDU.US,D,20200309,000000,26.14,26.21,25.726,25.874,15282,0
IBDU.US,D,20200310,000000,25.914,25.924,25.518,25.518,54775,0
IBDU.US,D,20200311,000000,25.361,25.548,24.71,24.75,7695,0
IBDU.US,D,20200312,000000,24.579,24.836,23.42,23.604,52326,0
IBDU.US,D,20200313,000000,24.445,24.659,24.135,24.585,26713,0
IBDU.US,D,20200316,000000,22.891,24.422,21.737,24.324,31817,0
IBDU.US,D,20200317,000000,24.165,24.275,23.585,23.629,30547,0
IBDU.US,D,20200318,000000,23.159,23.236,22.285,22.335,12494,0
IBDU.US,D,20200319,000000,22.191,22.289,21.707,21.73,17390,0
IBDU.US,D,20200320,000000,21.766,22.161,21.42,21.588,21346,0
IBDU.US,D,20200323,000000,22.201,22.772,22.086,22.693,29054,0
IBDU.US,D,20200324,000000,22.704,23.12,22.521,22.635,9695,0
IBDU.US,D,20200325,000000,22.764,23.509,22.764,23.447,32311,0
IBDU.US,D,20200326,000000,23.434,23.534,23.295,23.501,8028,0
IBDU.US,D,20200327,000000,23.415,23.491,23.305,23.489,10989,0
IBDU.US,D,20200330,000000,23.678,23.859,23.347,23.681,540565,0
IBDU.US,D,20200331,000000,23.77,23.939,23.604,23.809,41827,0
IBDU.US,D,20200401,000000,23.829,23.829,23.404,23.593,201248,0
IBDU.US,D,20200402,000000,23.701,23.887,23.701,23.785,4270,0
IBDU.US,D,20200403,000000,23.829,23.839,23.58,23.622,5035,0
IBDU.US,D,20200406,000000,23.828,23.982,23.796,23.982,5029,0
IBDU.US,D,20200407,000000,24.048,24.111,23.882,23.934,7324,0
IBDU.US,D,20200408,000000,23.919,24.304,23.919,24.251,5537,0
IBDU.US,D,20200409,000000,24.533,25.076,24.504,24.966,40926,0
IBDU.US,D,20200413,000000,25.236,25.236,24.864,25.121,10618,0
IBDU.US,D,20200414,000000,25.209,25.209,25.081,25.081,6509,0
IBDU.US,D,20200415,000000,25.076,25.166,24.988,25.149,4719,0
IBDU.US,D,20200416,000000,25.196,25.414,25.196,25.238,18406,0
IBDU.US,D,20200417,000000,25.272,25.286,25.187,25.207,2848,0
IBDU.US,D,20200420,000000,25.41,25.433,25.106,25.196,19522,0
IBDU.US,D,20200421,000000,25.008,25.276,25.008,25.114,8633,0
IBDU.US,D,20200422,000000,25.156,25.176,25.101,25.176,3890,0
IBDU.US,D,20200423,000000,25.106,25.226,25.106,25.218,36135,0
IBDU.US,D,20200424,000000,25.216,25.345,25.184,25.217,6082,0
IBDU.US,D,20200427,000000,25.414,25.414,25.126,25.136,4077,0
IBDU.US,D,20200428,000000,25.375,25.375,25.116,25.228,14017,0
IBDU.US,D,20200429,000000,25.281,25.488,25.271,25.385,7530,0
IBDU.US,D,20200430,000000,25.414,25.443,25.35,25.35,11025,0
IBDU.US,D,20200501,000000,25.246,25.295,25.136,25.145,13955,0
IBDU.US,D,20200504,000000,25.345,25.345,25.186,25.219,7802,0
IBDU.US,D,20200505,000000,25.143,25.245,25.143,25.183,1681,0
IBDU.US,D,20200506,000000,25.037,25.116,25.027,25.029,9005,0
IBDU.US,D,20200507,000000,25.066,25.146,25.008,25.071,3043,0
IBDU.US,D,20200508,000000,25.057,25.071,25.032,25.032,5504,0
IBDU.US,D,20200511,000000,24.988,24.988,24.883,24.931,4410,0
IBDU.US,D,20200512,000000,24.919,25.136,24.919,25.07,10229,0
IBDU.US,D,20200513,000000,25.206,25.226,25.037,25.156,14191,0
IBDU.US,D,20200514,000000,25.079,25.236,25.079,25.176,5759,0
IBDU.US,D,20200515,000000,25.201,25.295,25.196,25.286,42224,0
IBDU.US,D,20200518,000000,25.276,25.414,25.096,25.33,13660,0
IBDU.US,D,20200519,000000,25.295,25.385,25.286,25.38,5874,0
IBDU.US,D,20200520,000000,24.949,25.582,24.949,25.58,14701,0
IBDU.US,D,20200521,000000,25.582,25.701,25.582,25.681,4757,0
IBDU.US,D,20200522,000000,25.711,25.711,25.554,25.617,6356,0
IBDU.US,D,20200526,000000,25.601,25.731,25.573,25.626,7961,0
IBDU.US,D,20200527,000000,25.631,25.82,25.631,25.709,3467,0
IBDU.US,D,20200528,000000,25.671,25.83,25.671,25.828,11191,0
IBDU.US,D,20200529,000000,25.899,25.958,25.87,25.958,7452,0
IBDU.US,D,20200601,000000,26.073,26.073,25.845,25.973,14150,0
IBDU.US,D,20200602,000000,25.933,26.103,25.924,26.083,22143,0
IBDU.US,D,20200603,000000,26.063,26.123,26.003,26.048,9462,0
IBDU.US,D,20200604,000000,26.043,26.123,25.972,26.055,8093,0
IBDU.US,D,20200605,000000,26.063,26.112,26.035,26.098,3906,0
IBDU.US,D,20200608,000000,26.073,26.232,26.073,26.23,8295,0
IBDU.US,D,20200609,000000,26.509,26.574,26.149,26.202,9273,0
IBDU.US,D,20200610,000000,26.182,26.37,26.154,26.331,5707,0
IBDU.US,D,20200611,000000,26.33,26.34,26.093,26.162,16288,0
IBDU.US,D,20200612,000000,26.32,26.32,26.171,26.252,5936,0
IBDU.US,D,20200615,000000,26.202,26.599,26.167,26.526,7848,0
IBDU.US,D,20200616,000000,26.489,26.609,26.489,26.559,13753,0
IBDU.US,D,20200617,000000,26.499,26.604,26.474,26.525,6079,0
IBDU.US,D,20200618,000000,26.489,26.599,26.442,26.522,9282,0
IBDU.US,D,20200619,000000,26.629,26.629,26.44,26.489,7610,0
IBDU.US,D,20200622,000000,26.529,26.549,26.41,26.429,6110,0
IBDU.US,D,20200623,000000,26.42,26.524,26.41,26.445,26920,0
IBDU.US,D,20200624,000000,26.341,26.46,26.341,26.435,12263,0
IBDU.US,D,20200625,000000,26.43,26.539,26.351,26.381,11254,0
IBDU.US,D,20200626,000000,26.44,26.509,26.351,26.4,10988,0
IBDU.US,D,20200629,000000,26.549,26.549,26.39,26.494,11795,0
IBDU.US,D,20200630,000000,26.549,26.609,26.499,26.536,7452,0
IBDU.US,D,20200701,000000,26.539,26.639,26.44,26.625,12584,0
IBDU.US,D,20200702,000000,26.669,26.718,26.599,26.683,22332,0
IBDU.US,D,20200706,000000,26.718,26.732,26.639,26.703,7116,0
IBDU.US,D,20200707,000000,26.718,26.773,26.677,26.753,7488,0
IBDU.US,D,20200708,000000,26.807,26.807,26.723,26.778,18373,0
IBDU.US,D,20200709,000000,26.797,26.807,26.718,26.807,15243,0
IBDU.US,D,20200710,000000,26.793,26.793,26.698,26.733,7708,0
IBDU.US,D,20200713,000000,26.768,26.817,26.748,26.748,8562,0
IBDU.US,D,20200714,000000,26.937,26.937,26.797,26.906,22612,0
IBDU.US,D,20200715,000000,26.887,26.947,26.849,26.887,15462,0
IBDU.US,D,20200716,000000,26.887,26.967,26.887,26.912,23976,0
IBDU.US,D,20200717,000000,27.086,27.086,26.915,26.997,5183,0
IBDU.US,D,20200720,000000,27.056,27.116,26.987,27.086,352440,0
IBDU.US,D,20200721,000000,27.086,27.146,27.086,27.121,8953,0
IBDU.US,D,20200722,000000,27.216,27.216,27.146,27.183,12554,0
IBDU.US,D,20200723,000000,27.245,27.245,27.186,27.196,11330,0
IBDU.US,D,20200724,000000,27.792,27.792,27.146,27.171,12123,0
IBDU.US,D,20200727,000000,27.206,27.225,27.066,27.096,9411,0
IBDU.US,D,20200728,000000,27.116,27.126,27.068,27.097,14754,0
IBDU.US,D,20200729,000000,27.206,27.225,27.041,27.225,4127,0
IBDU.US,D,20200730,000000,27.161,27.225,27.156,27.225,12593,0
IBDU.US,D,20200731,000000,27.21,27.294,27.21,27.294,2707,0
IBDU.US,D,20200803,000000,27.09,27.289,27.09,27.289,3904,0
IBDU.US,D,20200804,000000,27.369,27.409,27.279,27.399,14764,0
IBDU.US,D,20200805,000000,27.339,27.389,27.309,27.361,10872,0
IBDU.US,D,20200806,000000,27.429,27.439,27.349,27.419,12192,0
IBDU.US,D,20200807,000000,27.449,27.449,27.316,27.344,7215,0
IBDU.US,D,20200810,000000,27.419,27.419,27.299,27.329,4200,0
IBDU.US,D,20200811,000000,27.269,27.269,27.166,27.198,8205,0
IBDU.US,D,20200812,000000,27.13,27.239,27.13,27.18,45615,0
IBDU.US,D,20200813,000000,27.153,27.21,27.001,27.016,5937,0
IBDU.US,D,20200814,000000,27.001,27.04,26.921,26.949,13371,0
IBDU.US,D,20200817,000000,27.06,27.064,27.001,27.035,5234,0
IBDU.US,D,20200818,000000,27.06,27.1,27.006,27.1,13185,0
IBDU.US,D,20200819,000000,27.12,27.13,27.056,27.07,15323,0
IBDU.US,D,20200820,000000,27.104,27.13,27.075,27.1,2374,0
IBDU.US,D,20200821,000000,27.13,27.178,27.08,27.115,10999,0
IBDU.US,D,20200824,000000,27.164,27.164,27.082,27.12,9678,0
IBDU.US,D,20200825,000000,26.971,27.07,26.958,27.06,17011,0
IBDU.US,D,20200826,000000,26.986,27.06,26.951,27.041,8563,0
IBDU.US,D,20200827,000000,27.03,27.05,26.932,26.941,10512,0
IBDU.US,D,20200828,000000,26.981,27.011,26.974,26.996,3143,0
IBDU.US,D,20200831,000000,27.05,27.15,27.05,27.109,13791,0
IBDU.US,D,20200901,000000,27.03,27.16,27.011,27.113,12545,0
IBDU.US,D,20200902,000000,27.18,27.229,27.139,27.21,10879,0
IBDU.US,D,20200903,000000,27.239,27.274,27.124,27.171,13725,0
IBDU.US,D,20200904,000000,27.229,27.229,27.001,27.02,13262,0
IBDU.US,D,20200908,000000,27.319,27.319,26.943,27.046,57278,0
IBDU.US,D,20200909,000000,27.011,27.05,26.931,27.013,11851,0
IBDU.US,D,20200910,000000,26.99,27.09,26.961,26.986,31946,0
IBDU.US,D,20200911,000000,27.03,27.19,27.021,27.03,23543,0
IBDU.US,D,20200914,000000,27.369,27.369,27.05,27.08,7822,0
IBDU.US,D,20200915,000000,27.068,27.12,27.068,27.1,4634,0
IBDU.US,D,20200916,000000,27.155,27.2,27.08,27.11,20418,0
IBDU.US,D,20200917,000000,27.105,27.117,27.08,27.101,10766,0
IBDU.US,D,20200918,000000,27.091,27.17,27.09,27.091,16168,0
IBDU.US,D,20200921,000000,27.17,27.17,27.013,27.073,23660,0
IBDU.US,D,20200922,000000,27.11,27.11,27.07,27.07,7789,0
IBDU.US,D,20200923,000000,27.1,27.11,26.931,26.934,19754,0
IBDU.US,D,20200924,000000,26.931,27.001,26.884,26.893,24032,0
IBDU.US,D,20200925,000000,26.921,26.946,26.866,26.931,19920,0
IBDU.US,D,20200928,000000,26.931,27.03,26.931,27.02,10864,0
IBDU.US,D,20200929,000000,26.988,27.06,26.971,27.006,10534,0
IBDU.US,D,20200930,000000,26.991,27.02,26.941,26.947,9726,0
IBDU.US,D,20201001,000000,26.936,27.016,26.936,27.016,2594,0
IBDU.US,D,20201002,000000,27.021,27.05,26.971,27.05,47057,0
IBDU.US,D,20201005,000000,27.05,27.055,26.961,26.971,29251,0
IBDU.US,D,20201006,000000,26.961,27.03,26.91,26.94,6047,0
IBDU.US,D,20201007,000000,26.931,27.001,26.906,26.915,12773,0
IBDU.US,D,20201008,000000,26.965,27.04,26.951,27.01,8190,0
IBDU.US,D,20201009,000000,27.04,27.09,26.991,27.052,13060,0
IBDU.US,D,20201012,000000,27.09,27.15,27.055,27.15,17533,0
IBDU.US,D,20201013,000000,26.731,27.15,26.731,27.135,13152,0
IBDU.US,D,20201014,000000,27.131,27.15,27.07,27.124,13459,0
IBDU.US,D,20201015,000000,27.47,27.47,27.08,27.097,6859,0
IBDU.US,D,20201016,000000,27.1,27.13,27.06,27.06,13531,0
IBDU.US,D,20201019,000000,27.04,27.07,27.019,27.039,4395,0
IBDU.US,D,20201020,000000,27.02,27.05,26.978,27.006,13571,0
IBDU.US,D,20201021,000000,27.001,27.07,26.991,27.001,6875,0
IBDU.US,D,20201022,000000,27.011,27.011,26.911,26.931,14368,0
IBDU.US,D,20201023,000000,26.941,27.001,26.921,26.976,3900,0
IBDU.US,D,20201026,000000,27.04,27.06,27.001,27.024,119755,0
IBDU.US,D,20201027,000000,27.08,27.13,27.08,27.095,59693,0
IBDU.US,D,20201028,000000,27.12,27.12,27.011,27.011,13744,0
IBDU.US,D,20201029,000000,27.02,27.02,26.951,26.971,6575,0
IBDU.US,D,20201030,000000,26.956,26.956,26.828,26.871,5876,0
IBDU.US,D,20201102,000000,26.89,26.931,26.831,26.853,15647,0
IBDU.US,D,20201103,000000,26.861,26.861,26.826,26.826,6187,0
IBDU.US,D,20201104,000000,26.861,27.21,26.861,27.1,27629,0
IBDU.US,D,20201105,000000,27.14,27.235,27.14,27.204,18198,0
IBDU.US,D,20201106,000000,27.071,27.15,27.071,27.12,8469,0
IBDU.US,D,20201109,000000,27.1,27.165,26.969,26.992,8482,0
IBDU.US,D,20201110,000000,26.891,27.001,26.891,26.941,10646,0
IBDU.US,D,20201111,000000,26.991,26.991,26.895,26.971,13260,0
IBDU.US,D,20201112,000000,27.05,27.1,27.02,27.065,4970,0
IBDU.US,D,20201113,000000,27.2,27.21,27.07,27.095,9224,0
IBDU.US,D,20201116,000000,27.09,27.15,27.09,27.145,4860,0
IBDU.US,D,20201117,000000,27.05,27.23,27.05,27.195,17989,0
IBDU.US,D,20201118,000000,27.26,27.28,27.209,27.24,21907,0
IBDU.US,D,20201119,000000,27.27,27.319,27.217,27.296,8204,0
IBDU.US,D,20201120,000000,27.27,27.29,27.22,27.28,16852,0
IBDU.US,D,20201123,000000,27.39,27.39,27.27,27.3,6469,0
IBDU.US,D,20201124,000000,27.258,27.32,27.258,27.293,10502,0
IBDU.US,D,20201125,000000,27.27,27.3,27.24,27.26,42733,0
IBDU.US,D,20201127,000000,27.33,27.395,27.33,27.382,2698,0
IBDU.US,D,20201130,000000,27.39,27.445,27.385,27.445,5627,0
IBDU.US,D,20201201,000000,27.39,27.39,27.281,27.325,10932,0
IBDU.US,D,20201202,000000,27.24,27.32,27.23,27.32,21401,0
IBDU.US,D,20201203,000000,27.41,27.41,27.3,27.35,7824,0
IBDU.US,D,20201204,000000,27.31,27.319,27.18,27.18,11034,0
IBDU.US,D,20201207,000000,27.37,27.44,27.28,27.29,33544,0
IBDU.US,D,20201208,000000,27.26,27.34,27.25,27.25,8824,0
IBDU.US,D,20201209,000000,27.23,27.3,27.16,27.17,13069,0
IBDU.US,D,20201210,000000,27.26,27.305,27.23,27.285,2807,0
IBDU.US,D,20201211,000000,27.31,27.33,27.28,27.305,8221,0
IBDU.US,D,20201214,000000,27.4,27.4,27.25,27.31,12191,0
IBDU.US,D,20201215,000000,27.295,27.36,27.291,27.35,11845,0
IBDU.US,D,20201216,000000,27.27,27.35,27.26,27.29,29914,0
IBDU.US,D,20201217,000000,27.45,27.47,27.33,27.33,9804,0
IBDU.US,D,20201218,000000,27.3237,27.36,27.3237,27.34,8262,0
IBDU.US,D,20201221,000000,27.38,27.38,27.27,27.3,96391,0
IBDU.US,D,20201222,000000,27.29,27.37,27.29,27.36,13879,0
IBDU.US,D,20201223,000000,27.38,27.38,27.27,27.3,29420,0
IBDU.US,D,20201224,000000,27.43,27.43,27.37,27.42,9930,0
IBDU.US,D,20201228,000000,27.4,27.46,27.3361,27.445,10995,0
IBDU.US,D,20201229,000000,27.53,27.53,27.44,27.46,23261,0
IBDU.US,D,20201230,000000,27.43,27.55,27.4,27.45,24384,0
IBDU.US,D,20201231,000000,27.53,27.53,27.4737,27.49,16735,0
IBDU.US,D,20210104,000000,27.415,27.46,27.415,27.44,16248,0
IBDU.US,D,20210105,000000,27.425,27.4314,27.3474,27.375,11914,0
IBDU.US,D,20210106,000000,27.3,27.3,27.12,27.18,27038,0
IBDU.US,D,20210107,000000,27.28,27.28,27.1832,27.2,8195,0
IBDU.US,D,20210108,000000,27.205,27.205,27.17,27.17,16800,0
IBDU.US,D,20210111,000000,27.09,27.149,27.08,27.08,8788,0
IBDU.US,D,20210112,000000,27.14,27.1599,27.0301,27.145,23328,0
IBDU.US,D,20210113,000000,27.19,27.2495,27.13,27.2025,68422,0
IBDU.US,D,20210114,000000,27.23,27.27,27.1801,27.1801,13679,0
IBDU.US,D,20210115,000000,27.232,27.24,27.19,27.215,9473,0
IBDU.US,D,20210119,000000,27.14,27.25,27.14,27.19,65433,0
IBDU.US,D,20210120,000000,27.31,27.31,27.22,27.22,23914,0
IBDU.US,D,20210121,000000,27.215,27.24,27.1923,27.21,6021,0
IBDU.US,D,20210122,000000,27.27,27.27,27.17,27.195,7811,0
IBDU.US,D,20210125,000000,27.19,27.25,27.19,27.235,10734,0
IBDU.US,D,20210126,000000,27.28,27.29,27.265,27.265,8969,0
IBDU.US,D,20210127,000000,27.59,27.59,27.235,27.235,8375,0
IBDU.US,D,20210128,000000,27.2,27.28,27.18,27.18,17259,0
IBDU.US,D,20210129,000000,27.155,27.19,27.13,27.159,60549,0
IBDU.US,D,20210201,000000,27.145,27.15,27.13,27.14,6680,0
IBDU.US,D,20210202,000000,27.19,27.22,27.04,27.07,30306,0
IBDU.US,D,20210203,000000,27.0902,27.1,27.0545,27.075,8933,0
IBDU.US,D,20210204,000000,27.09,27.12,27.0828,27.1,9104,0
IBDU.US,D,20210205,000000,27.145,27.15,27.09,27.09,14390,0
IBDU.US,D,20210208,000000,27.09,27.16,27.09,27.135,27301,0
IBDU.US,D,20210209,000000,27.14,27.24,27.0966,27.105,12479,0
IBDU.US,D,20210210,000000,27.12,27.18,27.12,27.165,18056,0
IBDU.US,D,20210211,000000,27.16,27.309,27.12,27.14,26122,0
IBDU.US,D,20210212,000000,27.18,27.18,27.0645,27.095,15358,0
IBDU.US,D,20210216,000000,27.06,27.06,26.88,26.8802,12330,0
IBDU.US,D,20210217,000000,26.937,26.98,26.89,26.945,22659,0
IBDU.US,D,20210218,000000,27.21,27.21,26.8947,26.9585,24485,0
IBDU.US,D,20210219,000000,26.9136,26.92,26.8,26.8,19229,0
IBDU.US,D,20210222,000000,26.63,26.82,26.63,26.71,15734,0
IBDU.US,D,20210223,000000,26.74,26.76,26.68,26.73,20582,0
IBDU.US,D,20210224,000000,26.65,26.79,26.635,26.7714,8655,0
IBDU.US,D,20210225,000000,26.66,26.78,26.34,26.36,37655,0
IBDU.US,D,20210226,000000,26.53,26.5817,26.42,26.5817,17363,0
IBDU.US,D,20210301,000000,27.03,27.03,26.5755,26.6151,10728,0
IBDU.US,D,20210302,000000,26.66,26.66,26.6191,26.63,17872,0
IBDU.US,D,20210303,000000,26.63,26.63,26.48,26.48,32793,0
IBDU.US,D,20210304,000000,26.56,26.57,26.29,26.2909,35110,0
IBDU.US,D,20210305,000000,27.36,27.36,26.1567,26.2436,24742,0
IBDU.US,D,20210308,000000,26.13,26.23,26,26,27871,0
IBDU.US,D,20210309,000000,26.11,26.1886,26.11,26.16,14034,0
IBDU.US,D,20210310,000000,26.2064,26.33,26.1902,26.275,79682,0
IBDU.US,D,20210311,000000,26.31,26.33,26.2605,26.305,172107,0
IBDU.US,D,20210312,000000,26.15,26.15,26.0755,26.0755,16193,0
IBDU.US,D,20210315,000000,26.1,26.1199,26.0778,26.08,9714,0
IBDU.US,D,20210316,000000,26.2,26.2,26,26.16,79072,0
