<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSMM.US,D,20170306,000000,11.431,11.44,11.431,11.44,1094,0
PSMM.US,D,20170307,000000,11.421,11.421,11.421,11.421,1098,0
PSMM.US,D,20170308,000000,11.381,11.381,11.381,11.381,110,0
PSMM.US,D,20170309,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170310,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170313,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170314,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170315,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170316,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170317,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170320,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170321,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170322,000000,11.381,11.381,11.381,11.381,0,0
PSMM.US,D,20170323,000000,11.389,11.389,11.389,11.389,1094,0
PSMM.US,D,20170324,000000,11.389,11.389,11.389,11.389,0,0
PSMM.US,D,20170327,000000,11.424,11.424,11.424,11.424,531,0
PSMM.US,D,20170328,000000,11.424,11.424,11.424,11.424,0,0
PSMM.US,D,20170329,000000,11.424,11.424,11.424,11.424,0,0
PSMM.US,D,20170330,000000,11.424,11.424,11.424,11.424,0,0
PSMM.US,D,20170404,000000,11.445,11.445,11.44,11.441,1969,0
PSMM.US,D,20170405,000000,11.44,11.44,11.44,11.44,0,0
PSMM.US,D,20170406,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170407,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170410,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170411,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170412,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170413,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170417,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170418,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170419,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170420,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170421,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170424,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170425,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170426,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170427,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170428,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170501,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170502,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170503,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170504,000000,11.441,11.441,11.441,11.441,0,0
PSMM.US,D,20170505,000000,11.611,11.611,11.596,11.596,2625,0
PSMM.US,D,20170508,000000,11.596,11.596,11.596,11.596,0,0
PSMM.US,D,20170509,000000,11.596,11.596,11.596,11.596,0,0
PSMM.US,D,20170510,000000,11.596,11.596,11.596,11.596,0,0
PSMM.US,D,20170511,000000,11.56,11.56,11.56,11.56,110,0
PSMM.US,D,20170512,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170515,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170516,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170517,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170518,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170519,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170522,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170523,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170524,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170525,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170526,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170530,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170531,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170601,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170602,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170605,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170606,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170607,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170608,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170609,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170612,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170613,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170614,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170615,000000,11.56,11.56,11.56,11.56,0,0
PSMM.US,D,20170616,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170619,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170620,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170621,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170622,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170623,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170626,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170627,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170628,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170629,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170630,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170703,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170705,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170706,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170707,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170710,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170711,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170712,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170713,000000,11.504,11.504,11.504,11.504,0,0
PSMM.US,D,20170714,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170717,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170718,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170719,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170720,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170721,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170724,000000,11.849,11.849,11.849,11.849,0,0
PSMM.US,D,20170725,000000,11.829,11.829,11.829,11.829,423,0
PSMM.US,D,20170726,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170727,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170728,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170731,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170801,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170802,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170803,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170804,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170807,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170808,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170809,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170810,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170811,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170814,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170815,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170816,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170817,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170818,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170821,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170822,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170823,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170824,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170825,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170828,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170829,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170830,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170831,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170901,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170905,000000,11.829,11.829,11.829,11.829,0,0
PSMM.US,D,20170906,000000,11.88,11.88,11.88,11.88,1094,0
PSMM.US,D,20170907,000000,11.88,11.88,11.88,11.88,0,0
PSMM.US,D,20170908,000000,11.88,11.88,11.88,11.88,0,0
PSMM.US,D,20170911,000000,11.88,11.88,11.88,11.88,0,0
PSMM.US,D,20170912,000000,11.94,11.94,11.94,11.94,397,0
PSMM.US,D,20170913,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170914,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170915,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170918,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170919,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170920,000000,11.94,11.94,11.94,11.94,0,0
PSMM.US,D,20170921,000000,11.951,11.951,11.951,11.951,171,0
PSMM.US,D,20170922,000000,11.951,11.951,11.951,11.951,0,0
PSMM.US,D,20170925,000000,11.951,11.951,11.951,11.951,0,0
PSMM.US,D,20170926,000000,11.951,11.951,11.951,11.951,0,0
PSMM.US,D,20170927,000000,11.951,11.951,11.951,11.951,0,0
PSMM.US,D,20170928,000000,11.933,11.933,11.933,11.933,6751,0
PSMM.US,D,20170929,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171002,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171003,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171004,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171005,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171006,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171009,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171010,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171011,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171012,000000,11.96,11.96,11.96,11.96,1,0
PSMM.US,D,20171013,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171016,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171017,000000,11.96,11.96,11.96,11.96,6,0
PSMM.US,D,20171018,000000,11.96,11.96,11.96,11.96,8,0
PSMM.US,D,20171019,000000,11.96,11.96,11.96,11.96,0,0
PSMM.US,D,20171020,000000,11.999,11.999,11.999,11.999,5,0
PSMM.US,D,20171023,000000,11.999,11.999,11.999,11.999,12,0
PSMM.US,D,20171024,000000,11.999,11.999,11.999,11.999,0,0
PSMM.US,D,20171025,000000,12.046,12.046,12.046,12.046,1127,0
PSMM.US,D,20171026,000000,12.046,12.046,12.046,12.046,1133,0
PSMM.US,D,20171027,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171030,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171031,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171101,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171102,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171103,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171106,000000,12.046,12.046,12.046,12.046,0,0
PSMM.US,D,20171107,000000,12.089,12.089,12.07,12.07,2068,0
PSMM.US,D,20171108,000000,12.099,12.099,12.079,12.08,1034,0
PSMM.US,D,20171109,000000,12.08,12.08,12.08,12.08,0,0
PSMM.US,D,20171110,000000,12.08,12.08,12.08,12.08,0,0
PSMM.US,D,20171113,000000,12.08,12.08,12.08,12.08,2,0
PSMM.US,D,20171114,000000,12.055,12.055,12.031,12.031,808,0
PSMM.US,D,20171115,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171116,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171117,000000,12.031,12.031,12.031,12.031,2,0
PSMM.US,D,20171120,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171121,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171122,000000,12.031,12.031,12.031,12.031,3,0
PSMM.US,D,20171124,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171127,000000,12.031,12.031,12.031,12.031,2,0
PSMM.US,D,20171128,000000,12.031,12.031,12.031,12.031,0,0
PSMM.US,D,20171129,000000,12.016,12.016,12.016,12.016,7,0
PSMM.US,D,20171130,000000,12.016,12.016,12.016,12.016,8,0
PSMM.US,D,20171201,000000,12.016,12.016,12.016,12.016,11,0
PSMM.US,D,20171204,000000,12.016,12.016,12.016,12.016,12,0
PSMM.US,D,20171205,000000,12.016,12.016,12.016,12.016,0,0
PSMM.US,D,20171206,000000,12.201,12.201,12.201,12.201,10,0
PSMM.US,D,20171207,000000,12.201,12.201,12.201,12.201,0,0
PSMM.US,D,20171208,000000,12.201,12.201,12.201,12.201,0,0
PSMM.US,D,20171211,000000,12.182,12.182,12.182,12.182,435,0
PSMM.US,D,20171212,000000,12.182,12.182,12.182,12.182,0,0
PSMM.US,D,20171213,000000,12.182,12.182,12.182,12.182,0,0
PSMM.US,D,20171214,000000,12.182,12.182,12.182,12.182,12,0
PSMM.US,D,20171215,000000,12.209,12.209,12.184,12.184,501,0
PSMM.US,D,20171220,000000,12.066,12.066,12.066,12.066,654,0
PSMM.US,D,20171221,000000,12.066,12.066,12.066,12.066,109,0
PSMM.US,D,20171222,000000,12.117,12.117,12.117,12.117,240,0
PSMM.US,D,20171227,000000,12.142,12.142,12.142,12.142,660,0
PSMM.US,D,20171228,000000,12.084,12.084,12.084,12.084,425,0
PSMM.US,D,20171229,000000,12.17,12.17,12.17,12.17,15,0
PSMM.US,D,20180102,000000,13.311,13.311,12.132,12.132,3185,0
PSMM.US,D,20180103,000000,12.16,12.16,12.16,12.16,1353,0
PSMM.US,D,20180104,000000,12.187,12.196,12.187,12.196,939,0
PSMM.US,D,20180105,000000,12.196,12.196,12.196,12.196,246,0
PSMM.US,D,20180108,000000,12.196,12.196,12.196,12.196,359,0
PSMM.US,D,20180110,000000,12.196,12.196,12.196,12.196,472,0
PSMM.US,D,20180112,000000,12.196,12.196,12.196,12.196,6,0
PSMM.US,D,20180116,000000,12.28,12.28,12.28,12.28,8199,0
PSMM.US,D,20180117,000000,12.28,12.28,12.28,12.28,8309,0
PSMM.US,D,20180118,000000,12.234,12.234,12.234,12.234,126,0
PSMM.US,D,20180119,000000,12.234,12.234,12.234,12.234,129,0
PSMM.US,D,20180122,000000,12.299,12.299,12.286,12.286,1088,0
PSMM.US,D,20180123,000000,12.309,12.309,12.309,12.309,391,0
PSMM.US,D,20180124,000000,12.309,12.309,12.309,12.309,409,0
PSMM.US,D,20180125,000000,12.352,12.352,12.352,12.352,136,0
PSMM.US,D,20180126,000000,12.361,12.361,12.348,12.348,945,0
PSMM.US,D,20180129,000000,12.343,12.343,12.343,12.343,397,0
PSMM.US,D,20180131,000000,12.289,12.289,12.289,12.289,1343,0
PSMM.US,D,20180201,000000,12.289,12.289,12.289,12.289,20,0
PSMM.US,D,20180202,000000,12.213,12.213,12.179,12.179,481,0
PSMM.US,D,20180205,000000,12.179,12.179,12.179,12.179,11,0
PSMM.US,D,20180206,000000,12.179,12.179,12.179,12.179,5,0
PSMM.US,D,20180207,000000,12.179,12.179,12.179,12.179,1,0
PSMM.US,D,20180208,000000,12.179,12.179,12.179,12.179,13,0
PSMM.US,D,20180209,000000,11.781,11.781,11.781,11.781,1090,0
