<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20111025,000000,39.7,39.842,39.7,39.794,4426,0
EFAV.US,D,20111026,000000,40.006,40.006,39.826,39.826,898,0
EFAV.US,D,20111027,000000,39.585,41.191,39.585,41.074,4204,0
EFAV.US,D,20111028,000000,40.678,40.785,40.678,40.785,4018,0
EFAV.US,D,20111031,000000,39.732,39.794,39.681,39.786,2788,0
EFAV.US,D,20111101,000000,38.627,38.743,38.627,38.743,8507,0
EFAV.US,D,20111103,000000,39.585,39.585,39.585,39.585,126,0
EFAV.US,D,20111104,000000,40.092,40.092,38.948,39.304,642,0
EFAV.US,D,20111107,000000,39.474,39.492,39.474,39.492,1026,0
EFAV.US,D,20111108,000000,39.983,39.983,39.983,39.983,126,0
EFAV.US,D,20111109,000000,38.594,39.406,38.159,38.159,1987,0
EFAV.US,D,20111110,000000,38.673,38.969,38.673,38.969,769,0
EFAV.US,D,20111111,000000,39.585,39.585,39.452,39.529,2992,0
EFAV.US,D,20111114,000000,38.874,38.898,38.874,38.898,1242,0
EFAV.US,D,20111115,000000,39.095,39.164,38.993,39.164,516,0
EFAV.US,D,20111116,000000,38.921,38.921,38.921,38.921,1026,0
EFAV.US,D,20111117,000000,38.487,38.487,37.962,37.962,519,0
EFAV.US,D,20111118,000000,38.392,38.594,38.392,38.5,2052,0
EFAV.US,D,20111121,000000,37.807,37.861,37.736,37.861,2202,0
EFAV.US,D,20111122,000000,37.941,38.048,37.861,37.922,1283,0
EFAV.US,D,20111123,000000,37.089,37.089,37.089,37.089,257,0
EFAV.US,D,20111125,000000,37.034,37.034,37.034,37.034,132,0
EFAV.US,D,20111128,000000,37.845,37.845,37.565,37.565,3906,0
EFAV.US,D,20111129,000000,37.714,37.792,37.557,37.557,1414,0
EFAV.US,D,20111130,000000,39.086,39.201,39.086,39.124,1461,0
EFAV.US,D,20111201,000000,38.724,38.766,38.68,38.68,1154,0
EFAV.US,D,20111205,000000,38.868,38.868,38.354,38.354,5055,0
EFAV.US,D,20111206,000000,38.36,38.374,38.36,38.374,630,0
EFAV.US,D,20111207,000000,38.609,39,38.609,38.634,1475,0
EFAV.US,D,20111209,000000,38.478,38.743,38.478,38.743,2825,0
EFAV.US,D,20111213,000000,38.259,42.094,37.979,38.253,43699,0
EFAV.US,D,20111214,000000,38.344,38.487,37.894,37.962,10756,0
EFAV.US,D,20111215,000000,38.321,38.4,38.235,38.235,4490,0
EFAV.US,D,20111216,000000,38.368,38.368,38.032,38.039,3696,0
EFAV.US,D,20111219,000000,38.18,38.18,37.798,37.798,26884,0
EFAV.US,D,20111221,000000,38.259,38.454,38.135,38.448,3761,0
EFAV.US,D,20111222,000000,38.454,38.564,38.407,38.564,4135,0
EFAV.US,D,20111223,000000,38.68,38.985,38.54,38.641,23434,0
EFAV.US,D,20111227,000000,38.843,38.843,38.733,38.836,19346,0
EFAV.US,D,20111228,000000,38.798,38.798,38.207,38.414,14396,0
EFAV.US,D,20111229,000000,38.627,38.851,38.609,38.813,4883,0
