<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20110615,000000,13.16,13.16,12.964,13.003,665360,0
SDIV.US,D,20110616,000000,12.972,13.041,12.885,12.993,137412,0
SDIV.US,D,20110617,000000,13.08,13.113,13.022,13.063,81377,0
SDIV.US,D,20110620,000000,12.999,13.096,12.993,13.075,149366,0
SDIV.US,D,20110621,000000,13.165,13.24,13.084,13.225,349298,0
SDIV.US,D,20110622,000000,13.185,13.256,13.153,13.16,105204,0
SDIV.US,D,20110623,000000,12.985,13.075,12.872,13.075,305317,0
SDIV.US,D,20110624,000000,13.036,13.036,12.877,12.902,105748,0
SDIV.US,D,20110627,000000,12.921,12.985,12.859,12.972,111157,0
SDIV.US,D,20110628,000000,13.009,13.041,12.957,13.026,53399,0
SDIV.US,D,20110629,000000,13.123,13.24,13.103,13.225,74542,0
SDIV.US,D,20110630,000000,13.316,13.395,13.305,13.385,40555,0
SDIV.US,D,20110701,000000,13.373,13.457,13.27,13.454,1037240,0
SDIV.US,D,20110705,000000,13.378,13.378,13.292,13.314,97537,0
SDIV.US,D,20110706,000000,13.256,13.286,13.208,13.276,126846,0
SDIV.US,D,20110707,000000,13.421,13.431,13.335,13.431,101288,0
SDIV.US,D,20110708,000000,13.32,13.354,13.27,13.314,52221,0
SDIV.US,D,20110711,000000,13.138,13.176,13.032,13.063,179444,0
SDIV.US,D,20110712,000000,12.991,13.057,12.943,12.945,253817,0
SDIV.US,D,20110713,000000,13.041,13.176,13.016,13.063,88407,0
SDIV.US,D,20110714,000000,13.052,13.08,12.877,12.877,259382,0
SDIV.US,D,20110715,000000,12.921,12.98,12.865,12.927,75323,0
SDIV.US,D,20110718,000000,12.837,12.837,12.657,12.727,215933,0
SDIV.US,D,20110719,000000,12.809,12.943,12.782,12.939,602860,0
SDIV.US,D,20110720,000000,13.052,13.052,12.927,12.999,46178,0
SDIV.US,D,20110721,000000,13.032,13.218,13.032,13.198,37773,0
SDIV.US,D,20110722,000000,13.25,13.25,13.144,13.208,49263,0
SDIV.US,D,20110725,000000,13.138,13.138,13.05,13.08,37978,0
SDIV.US,D,20110726,000000,13.117,13.151,13.057,13.123,64253,0
SDIV.US,D,20110727,000000,13.151,13.151,12.859,12.902,54677,0
SDIV.US,D,20110728,000000,12.859,12.95,12.809,12.854,29612,0
SDIV.US,D,20110729,000000,12.776,12.875,12.646,12.804,59039,0
SDIV.US,D,20110801,000000,12.916,13.003,12.647,12.733,126365,0
SDIV.US,D,20110802,000000,12.607,12.657,12.297,12.333,643108,0
SDIV.US,D,20110803,000000,12.297,12.36,12.098,12.36,204236,0
SDIV.US,D,20110804,000000,12.094,12.094,11.552,11.582,391492,0
SDIV.US,D,20110805,000000,11.709,11.799,11.199,11.534,285265,0
SDIV.US,D,20110808,000000,11.221,11.297,10.619,10.619,324776,0
SDIV.US,D,20110809,000000,10.844,11.193,10.707,11.193,124324,0
SDIV.US,D,20110810,000000,11.129,11.228,10.961,10.961,81112,0
SDIV.US,D,20110811,000000,11.085,11.505,10.996,11.399,287954,0
SDIV.US,D,20110812,000000,11.505,11.582,11.387,11.525,62196,0
SDIV.US,D,20110815,000000,11.714,11.878,11.709,11.878,31284,0
SDIV.US,D,20110816,000000,11.679,11.803,11.627,11.727,36470,0
SDIV.US,D,20110817,000000,11.893,11.965,11.795,11.827,63987,0
SDIV.US,D,20110818,000000,11.593,11.593,11.228,11.29,31824,0
SDIV.US,D,20110819,000000,11.216,11.411,11.183,11.209,15811,0
SDIV.US,D,20110822,000000,11.343,11.414,11.209,11.297,29100,0
SDIV.US,D,20110823,000000,11.343,11.644,11.343,11.604,50706,0
SDIV.US,D,20110824,000000,11.555,11.672,11.46,11.64,45213,0
