<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20050225,000000,11.409,11.482,11.363,11.468,351619,0
EWA.US,D,20050228,000000,11.633,11.665,11.547,11.618,519869,0
EWA.US,D,20050301,000000,11.586,11.618,11.553,11.553,552237,0
EWA.US,D,20050302,000000,11.553,11.612,11.494,11.547,358642,0
EWA.US,D,20050303,000000,11.605,11.651,11.56,11.633,358796,0
EWA.US,D,20050304,000000,11.757,11.882,11.723,11.815,873627,0
EWA.US,D,20050307,000000,11.847,11.874,11.836,11.841,1036380,0
EWA.US,D,20050308,000000,11.979,11.979,11.901,11.933,490555,0
EWA.US,D,20050309,000000,11.867,11.928,11.809,11.847,437577,0
EWA.US,D,20050310,000000,11.809,11.815,11.691,11.789,458188,0
EWA.US,D,20050311,000000,11.764,11.831,11.705,11.723,391163,0
EWA.US,D,20050314,000000,11.783,11.809,11.723,11.783,343680,0
EWA.US,D,20050315,000000,11.783,11.809,11.723,11.742,313905,0
EWA.US,D,20050316,000000,11.796,11.861,11.776,11.815,442767,0
EWA.US,D,20050317,000000,11.823,11.841,11.77,11.836,565213,0
EWA.US,D,20050318,000000,11.861,11.882,11.823,11.882,594835,0
EWA.US,D,20050321,000000,11.855,11.855,11.705,11.764,544144,0
EWA.US,D,20050322,000000,11.671,11.803,11.494,11.56,526282,0
EWA.US,D,20050323,000000,11.235,11.331,11.135,11.206,1638695,0
EWA.US,D,20050324,000000,11.167,11.251,11.069,11.088,845989,0
EWA.US,D,20050328,000000,11.219,11.219,11.135,11.167,278484,0
EWA.US,D,20050329,000000,11.081,11.154,10.969,11.006,700791,0
EWA.US,D,20050330,000000,11.081,11.154,11.069,11.135,203826,0
EWA.US,D,20050331,000000,11.18,11.235,11.104,11.109,199548,0
EWA.US,D,20050401,000000,11.235,11.287,11.122,11.187,303371,0
EWA.US,D,20050404,000000,11.081,11.135,11.036,11.114,255587,0
EWA.US,D,20050405,000000,11.167,11.251,11.109,11.201,424599,0
EWA.US,D,20050406,000000,11.114,11.187,11.05,11.076,262606,0
EWA.US,D,20050407,000000,11.235,11.235,11.114,11.154,272684,0
EWA.US,D,20050408,000000,11.27,11.345,11.201,11.251,301234,0
EWA.US,D,20050411,000000,11.251,11.317,11.211,11.294,284594,0
EWA.US,D,20050412,000000,11.287,11.383,11.201,11.383,490555,0
EWA.US,D,20050413,000000,11.339,11.369,11.235,11.235,413910,0
EWA.US,D,20050414,000000,11.109,11.109,10.899,10.918,610711,0
EWA.US,D,20050415,000000,10.775,10.892,10.695,10.695,712091,0
EWA.US,D,20050418,000000,10.663,10.769,10.632,10.71,436506,0
EWA.US,D,20050419,000000,10.841,10.99,10.814,10.983,320470,0
EWA.US,D,20050420,000000,10.965,10.965,10.841,10.859,1022487,0
EWA.US,D,20050421,000000,11.036,11.081,10.983,11.076,776065,0
EWA.US,D,20050422,000000,11.036,11.135,11.036,11.088,358334,0
EWA.US,D,20050425,000000,11.104,11.135,11.05,11.135,140464,0
EWA.US,D,20050426,000000,11.088,11.088,10.923,10.923,522006,0
EWA.US,D,20050427,000000,10.965,11.015,10.923,11.006,502618,0
EWA.US,D,20050428,000000,11.036,11.05,10.907,10.929,220007,0
EWA.US,D,20050429,000000,11.006,11.069,10.96,11.029,236501,0
EWA.US,D,20050502,000000,11.062,11.104,11.006,11.006,282912,0
EWA.US,D,20050503,000000,10.907,10.969,10.859,10.899,333754,0
EWA.US,D,20050504,000000,10.826,10.965,10.786,10.923,516967,0
EWA.US,D,20050505,000000,10.96,10.969,10.848,10.886,396658,0
EWA.US,D,20050506,000000,10.923,10.99,10.872,10.918,256348,0
EWA.US,D,20050509,000000,10.872,10.999,10.872,10.969,198638,0
EWA.US,D,20050510,000000,10.879,10.999,10.879,10.946,152526,0
EWA.US,D,20050511,000000,10.952,11.029,10.929,10.965,185352,0
EWA.US,D,20050512,000000,10.969,10.969,10.833,10.848,476355,0
EWA.US,D,20050513,000000,10.8,10.886,10.676,10.71,192222,0
EWA.US,D,20050516,000000,10.632,10.682,10.578,10.61,619874,0
EWA.US,D,20050517,000000,10.61,10.676,10.558,10.663,239248,0
EWA.US,D,20050518,000000,10.748,10.907,10.695,10.841,588574,0
EWA.US,D,20050519,000000,10.913,10.965,10.853,10.929,142144,0
EWA.US,D,20050520,000000,10.792,10.866,10.792,10.826,219092,0
EWA.US,D,20050523,000000,11.01,11.056,10.946,11.056,508874,0
EWA.US,D,20050524,000000,11.114,11.135,11.015,11.076,206879,0
