<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20120515,000000,15.194,15.194,15.171,15.183,4442,0
HYEM.US,D,20120516,000000,15.151,15.151,15.118,15.132,2636,0
HYEM.US,D,20120517,000000,15.084,15.084,14.89,14.927,3602,0
HYEM.US,D,20120518,000000,14.807,14.807,14.724,14.724,2308,0
HYEM.US,D,20120521,000000,14.775,14.783,14.775,14.783,3949,0
HYEM.US,D,20120522,000000,14.849,14.849,14.849,14.849,1512,0
HYEM.US,D,20120523,000000,14.826,14.826,14.826,14.826,648,0
HYEM.US,D,20120525,000000,14.767,14.767,14.763,14.763,308,0
HYEM.US,D,20120529,000000,14.814,14.814,14.79,14.79,4392,0
HYEM.US,D,20120530,000000,14.801,14.801,14.783,14.783,9760,0
HYEM.US,D,20120531,000000,14.786,14.786,14.786,14.786,1307,0
HYEM.US,D,20120601,000000,14.679,14.691,14.652,14.691,3641,0
HYEM.US,D,20120604,000000,14.73,14.73,14.73,14.73,672,0
HYEM.US,D,20120606,000000,14.89,14.89,14.89,14.89,923,0
HYEM.US,D,20120607,000000,14.95,14.95,14.95,14.95,1644,0
HYEM.US,D,20120608,000000,15.289,15.289,15.069,15.069,2794,0
HYEM.US,D,20120612,000000,15.051,15.051,15.046,15.046,902,0
HYEM.US,D,20120615,000000,15.046,15.091,15.046,15.091,498,0
HYEM.US,D,20120618,000000,15.194,15.194,14.884,15.08,28612,0
HYEM.US,D,20120619,000000,15.084,15.084,15.075,15.075,493,0
HYEM.US,D,20120620,000000,15.272,15.272,15.171,15.183,6743,0
HYEM.US,D,20120621,000000,15.282,15.282,15.194,15.214,13325,0
HYEM.US,D,20120625,000000,15.602,15.602,15.282,15.518,2741,0
HYEM.US,D,20120626,000000,15.132,15.132,15.125,15.125,1403,0
HYEM.US,D,20120627,000000,15.158,15.233,15.158,15.233,8859,0
HYEM.US,D,20120628,000000,15.132,15.132,15.132,15.132,2636,0
HYEM.US,D,20120629,000000,15.216,15.216,15.216,15.216,3518,0
HYEM.US,D,20120702,000000,15.322,15.322,15.252,15.264,4990,0
HYEM.US,D,20120705,000000,15.354,15.393,15.35,15.393,1954,0
HYEM.US,D,20120706,000000,15.59,15.804,15.417,15.424,6885,0
HYEM.US,D,20120710,000000,15.391,15.391,15.391,15.391,1003,0
HYEM.US,D,20120711,000000,15.403,15.417,15.391,15.403,11534,0
HYEM.US,D,20120712,000000,15.403,15.448,15.391,15.395,6897,0
HYEM.US,D,20120713,000000,15.454,15.535,15.447,15.535,16839,0
HYEM.US,D,20120716,000000,15.733,15.869,15.531,15.849,8995,0
HYEM.US,D,20120717,000000,15.782,15.847,15.774,15.847,3598,0
HYEM.US,D,20120718,000000,15.791,15.791,15.791,15.791,130949,0
HYEM.US,D,20120719,000000,15.815,15.815,15.664,15.797,8661,0
HYEM.US,D,20120724,000000,15.669,15.699,15.669,15.699,667,0
HYEM.US,D,20120725,000000,15.678,15.678,15.631,15.631,2295,0
HYEM.US,D,20120726,000000,15.718,15.718,15.672,15.678,1370,0
HYEM.US,D,20120727,000000,15.741,15.741,15.741,15.741,650,0
HYEM.US,D,20120730,000000,15.837,15.869,15.837,15.869,3268,0
HYEM.US,D,20120803,000000,15.911,15.911,15.843,15.911,5355,0
HYEM.US,D,20120806,000000,16.002,16.002,16.002,16.002,833,0
