<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20120530,000000,37.405,37.563,37.405,37.481,3008,0
EMHY.US,D,20120531,000000,37.356,37.356,37.356,37.356,405,0
EMHY.US,D,20120601,000000,37.04,37.04,36.888,36.899,4052,0
EMHY.US,D,20120604,000000,36.846,36.846,36.795,36.795,1189,0
EMHY.US,D,20120605,000000,36.832,36.846,36.802,36.817,1583,0
EMHY.US,D,20120606,000000,37.077,37.33,37.034,37.33,4688,0
EMHY.US,D,20120607,000000,37.589,37.654,37.522,37.532,7728,0
EMHY.US,D,20120608,000000,37.903,37.913,37.107,37.596,1582,0
EMHY.US,D,20120611,000000,37.703,37.712,37.626,37.626,2166,0
EMHY.US,D,20120612,000000,37.672,37.865,37.596,37.865,4644,0
EMHY.US,D,20120613,000000,37.865,37.865,37.57,37.747,25807,0
EMHY.US,D,20120614,000000,37.555,37.809,37.555,37.809,519,0
EMHY.US,D,20120615,000000,38.132,38.132,38.132,38.132,11080,0
EMHY.US,D,20120618,000000,38.096,38.096,38.096,38.096,148,0
EMHY.US,D,20120619,000000,38.096,38.409,38.096,38.096,2688,0
EMHY.US,D,20120620,000000,38.326,38.326,38.226,38.226,1184,0
EMHY.US,D,20120621,000000,38.592,38.592,38.284,38.362,3779,0
EMHY.US,D,20120622,000000,38.606,38.606,38.14,38.392,1042,0
EMHY.US,D,20120625,000000,38.155,38.155,37.987,38.048,15059,0
EMHY.US,D,20120626,000000,38.048,38.132,38.048,38.048,2828,0
EMHY.US,D,20120627,000000,38.132,38.477,38.132,38.477,30774,0
EMHY.US,D,20120628,000000,38.249,38.523,38.249,38.362,45755,0
EMHY.US,D,20120629,000000,38.552,38.908,38.552,38.857,15797,0
EMHY.US,D,20120702,000000,38.714,38.828,38.599,38.823,8954,0
EMHY.US,D,20120703,000000,39.173,39.173,39.023,39.023,2144,0
EMHY.US,D,20120705,000000,39.502,39.51,38.974,39.015,20447,0
EMHY.US,D,20120706,000000,38.952,39.48,38.952,39.48,5698,0
