<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECT.US,D,20170906,000000,23.921,23.96,23.817,23.921,6900369,0
SECT.US,D,20170907,000000,23.816,23.865,23.798,23.817,59070,0
SECT.US,D,20170908,000000,23.237,23.91,23.237,23.817,32601,0
SECT.US,D,20170911,000000,24.045,24.579,24.045,24.064,34655,0
SECT.US,D,20170912,000000,24.132,24.215,24.132,24.205,30803,0
SECT.US,D,20170913,000000,24.187,24.215,24.17,24.17,38556,0
SECT.US,D,20170914,000000,24.225,24.225,24.102,24.112,47622,0
SECT.US,D,20170915,000000,24.142,24.178,24.112,24.178,28334,0
SECT.US,D,20170918,000000,24.242,24.274,24.242,24.245,31859,0
SECT.US,D,20170919,000000,24.255,24.329,24.255,24.283,50742,0
SECT.US,D,20170920,000000,24.293,24.33,24.264,24.33,45130,0
SECT.US,D,20170921,000000,24.379,24.379,24.274,24.321,40625,0
SECT.US,D,20170922,000000,24.274,24.274,24.225,24.274,23172,0
SECT.US,D,20170925,000000,24.206,24.206,24.122,24.187,31897,0
SECT.US,D,20170926,000000,24.212,24.235,24.187,24.225,30161,0
SECT.US,D,20170927,000000,25.379,25.379,24.292,24.455,38911,0
SECT.US,D,20170928,000000,24.359,24.455,24.359,24.455,108475,0
SECT.US,D,20170929,000000,24.512,24.628,24.512,24.628,19395,0
SECT.US,D,20171002,000000,24.679,24.759,24.679,24.759,208155,0
SECT.US,D,20171003,000000,24.759,24.833,24.759,24.815,65684,0
SECT.US,D,20171004,000000,24.842,24.862,24.841,24.842,35869,0
SECT.US,D,20171005,000000,24.987,24.998,24.987,24.987,34892,0
SECT.US,D,20171006,000000,24.943,24.978,24.928,24.978,20973,0
SECT.US,D,20171009,000000,24.901,24.938,24.881,24.938,88859,0
SECT.US,D,20171010,000000,24.901,24.964,24.881,24.964,25482,0
SECT.US,D,20171011,000000,24.962,24.987,24.962,24.987,32186,0
SECT.US,D,20171012,000000,24.968,24.987,24.928,24.928,47151,0
SECT.US,D,20171013,000000,24.968,24.968,24.928,24.943,27333,0
SECT.US,D,20171016,000000,25.055,25.055,24.928,24.963,43949,0
SECT.US,D,20171017,000000,24.998,24.998,24.951,24.968,33523,0
SECT.US,D,20171018,000000,25.104,25.104,25.04,25.045,40007,0
SECT.US,D,20171019,000000,24.832,25.08,24.832,25.07,76979,0
SECT.US,D,20171020,000000,25.206,25.243,25.196,25.216,63680,0
SECT.US,D,20171023,000000,25.234,25.234,25.139,25.139,319402,0
SECT.US,D,20171024,000000,25.149,25.179,25.149,25.179,11354,0
SECT.US,D,20171025,000000,25.273,25.273,24.968,25.055,39023,0
SECT.US,D,20171026,000000,25.035,25.105,25.035,25.045,45474,0
SECT.US,D,20171027,000000,25.169,25.273,25.159,25.234,31578,0
SECT.US,D,20171030,000000,25.13,25.159,25.11,25.11,40084,0
SECT.US,D,20171031,000000,25.065,25.224,25.065,25.187,54227,0
SECT.US,D,20171101,000000,25.331,25.349,25.13,25.216,31981,0
SECT.US,D,20171102,000000,25.095,25.216,25.085,25.216,45902,0
SECT.US,D,20171103,000000,25.139,25.283,25.13,25.273,29389,0
SECT.US,D,20171106,000000,25.302,25.312,25.263,25.302,31943,0
SECT.US,D,20171107,000000,25.095,25.095,25.095,25.095,34275,0
SECT.US,D,20171108,000000,25.196,25.196,25.065,25.144,28695,0
SECT.US,D,20171109,000000,24.968,24.969,24.862,24.969,69159,0
SECT.US,D,20171110,000000,24.958,24.987,24.922,24.987,41423,0
SECT.US,D,20171113,000000,24.948,25.035,24.948,25.035,41103,0
SECT.US,D,20171114,000000,25.026,25.026,24.862,24.938,50067,0
SECT.US,D,20171115,000000,24.716,24.938,24.693,24.92,63154,0
SECT.US,D,20171116,000000,25.016,25.139,25.016,25.121,46434,0
SECT.US,D,20171117,000000,25.055,25.149,25.055,25.113,24589,0
SECT.US,D,20171120,000000,25.104,25.149,25.104,25.149,32126,0
