<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,D,20201022,000000,24.872,24.872,24.852,24.852,44774,0
RDFI.US,D,20201023,000000,24.887,24.887,24.855,24.855,2430,0
RDFI.US,D,20201026,000000,24.832,24.832,24.704,24.704,5294,0
RDFI.US,D,20201027,000000,24.673,24.743,24.673,24.713,23280,0
RDFI.US,D,20201028,000000,24.48,26.431,24.445,24.471,16986,0
RDFI.US,D,20201029,000000,24.574,24.584,24.539,24.539,597,0
RDFI.US,D,20201030,000000,24.514,24.514,24.495,24.495,2124,0
RDFI.US,D,20201102,000000,24.634,24.634,24.555,24.555,1978,0
RDFI.US,D,20201103,000000,24.634,24.683,24.612,24.651,6563,0
RDFI.US,D,20201104,000000,24.842,24.892,24.842,24.867,1109,0
RDFI.US,D,20201105,000000,25.05,25.112,25.05,25.112,2140,0
RDFI.US,D,20201106,000000,25.17,25.222,25.17,25.222,2091,0
RDFI.US,D,20201109,000000,25.408,25.478,25.346,25.415,3077,0
RDFI.US,D,20201110,000000,25.453,25.557,25.453,25.468,41213,0
RDFI.US,D,20201111,000000,25.459,25.518,25.459,25.518,3544,0
RDFI.US,D,20201112,000000,25.488,25.488,25.447,25.448,40903,0
RDFI.US,D,20201113,000000,25.468,25.577,25.468,25.538,22071,0
RDFI.US,D,20201116,000000,25.579,25.707,25.547,25.707,1073,0
RDFI.US,D,20201117,000000,25.741,25.835,25.741,25.791,1859,0
RDFI.US,D,20201118,000000,25.905,25.905,25.848,25.848,3065,0
RDFI.US,D,20201119,000000,25.835,25.878,25.835,25.878,118,0
RDFI.US,D,20201120,000000,25.939,25.939,25.939,25.939,70,0
RDFI.US,D,20201123,000000,26.002,26.064,26.002,26.008,1270,0
RDFI.US,D,20201124,000000,26.104,26.128,26.104,26.128,242,0
RDFI.US,D,20201125,000000,26.213,26.213,26.158,26.158,2169,0
RDFI.US,D,20201127,000000,26.267,26.267,26.224,26.224,385,0
RDFI.US,D,20201130,000000,26.239,26.239,26.239,26.239,43,0
RDFI.US,D,20201201,000000,26.392,26.392,26.342,26.342,237,0
RDFI.US,D,20201202,000000,26.382,26.421,26.382,26.398,1371,0
RDFI.US,D,20201203,000000,26.497,26.497,26.466,26.466,222,0
RDFI.US,D,20201204,000000,26.441,26.558,26.441,26.558,389,0
RDFI.US,D,20201208,000000,26.6,26.6,26.548,26.558,545,0
