<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20130409,000000,37.023,37.023,37.016,37.023,23119,0
SRLN.US,D,20130410,000000,37.016,37.023,37.016,37.023,21466,0
SRLN.US,D,20130411,000000,37.031,37.031,37.016,37.031,116830,0
SRLN.US,D,20130412,000000,37.05,37.05,37.031,37.042,91007,0
SRLN.US,D,20130415,000000,37.05,37.056,37.035,37.035,45989,0
SRLN.US,D,20130416,000000,37.062,37.062,37.042,37.056,29630,0
SRLN.US,D,20130417,000000,37.056,37.056,37.042,37.05,225676,0
SRLN.US,D,20130418,000000,37.042,37.05,37.042,37.05,30030,0
SRLN.US,D,20130419,000000,37.062,37.062,37.062,37.062,21265,0
SRLN.US,D,20130422,000000,37.056,37.056,37.042,37.056,85477,0
SRLN.US,D,20130423,000000,37.062,37.062,37.056,37.062,315012,0
SRLN.US,D,20130424,000000,37.056,37.056,37.05,37.056,63760,0
SRLN.US,D,20130425,000000,37.07,37.07,37.062,37.07,92856,0
SRLN.US,D,20130426,000000,37.05,37.078,37.05,37.07,92351,0
SRLN.US,D,20130429,000000,37.07,37.093,37.07,37.086,218207,0
SRLN.US,D,20130430,000000,37.1,37.1,37.091,37.1,178763,0
SRLN.US,D,20130501,000000,37.118,37.118,37.088,37.103,95021,0
SRLN.US,D,20130502,000000,37.103,37.124,37.103,37.124,93279,0
SRLN.US,D,20130503,000000,37.132,37.141,37.118,37.141,122787,0
SRLN.US,D,20130506,000000,37.166,37.166,37.141,37.157,55876,0
SRLN.US,D,20130507,000000,37.173,37.19,37.166,37.19,295920,0
SRLN.US,D,20130508,000000,37.227,37.227,37.195,37.219,122295,0
SRLN.US,D,20130509,000000,37.232,37.24,37.212,37.227,458138,0
SRLN.US,D,20130510,000000,37.232,37.232,37.202,37.202,362405,0
SRLN.US,D,20130513,000000,37.219,37.219,37.195,37.202,142230,0
SRLN.US,D,20130514,000000,37.195,37.202,37.18,37.195,335657,0
SRLN.US,D,20130515,000000,37.202,37.212,37.195,37.212,162056,0
SRLN.US,D,20130516,000000,37.212,37.212,37.19,37.202,659828,0
