<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20101001,000000,8.6116,8.6342,8.5837,8.6116,117380,0
FSD.US,D,20101004,000000,8.6116,8.6253,8.5466,8.5466,171013,0
FSD.US,D,20101005,000000,8.5681,8.6342,8.5491,8.6116,211726,0
FSD.US,D,20101006,000000,8.6253,8.6308,8.5599,8.5801,88161,0
FSD.US,D,20101007,000000,8.5681,8.5909,8.5681,8.5801,39249,0
FSD.US,D,20101008,000000,8.5854,8.5854,8.5491,8.5557,74898,0
FSD.US,D,20101011,000000,8.5801,8.6116,8.5466,8.5636,103370,0
FSD.US,D,20101012,000000,8.5681,8.684,8.5599,8.6666,68405,0
FSD.US,D,20101013,000000,8.6548,8.6548,8.5466,8.5599,114526,0
FSD.US,D,20101014,000000,8.5681,8.6548,8.5491,8.5728,108174,0
FSD.US,D,20101015,000000,8.6253,8.6253,8.5636,8.5854,96823,0
FSD.US,D,20101018,000000,8.6044,8.6342,8.5766,8.6044,79262,0
FSD.US,D,20101019,000000,8.6044,8.6342,8.5636,8.6253,104993,0
FSD.US,D,20101020,000000,8.6308,8.6308,8.5557,8.5557,80172,0
FSD.US,D,20101021,000000,8.7525,8.7525,8.5557,8.5599,93460,0
FSD.US,D,20101022,000000,8.6009,8.6308,8.5557,8.5557,105322,0
FSD.US,D,20101025,000000,8.5681,8.6116,8.5557,8.5681,199938,0
FSD.US,D,20101026,000000,8.5837,8.6116,8.5681,8.5955,103045,0
FSD.US,D,20101027,000000,8.5837,8.6009,8.5466,8.5491,220794,0
FSD.US,D,20101028,000000,8.5491,8.5636,8.5466,8.5466,182428,0
FSD.US,D,20101029,000000,8.5466,8.571,8.5466,8.55,119301,0
FSD.US,D,20101101,000000,8.5466,8.5557,8.5466,8.5466,1451677,0
FSD.US,D,20101102,000000,8.5491,8.5491,8.5466,8.5466,533126,0
FSD.US,D,20101103,000000,8.5491,8.5766,8.5466,8.5681,242795,0
FSD.US,D,20101104,000000,8.5599,8.6308,8.5491,8.5557,271189,0
FSD.US,D,20101105,000000,8.5801,8.6044,8.5557,8.5728,169643,0
FSD.US,D,20101108,000000,8.5837,8.6044,8.4944,8.6044,291115,0
FSD.US,D,20101109,000000,8.5837,8.5854,8.5491,8.5854,232732,0
FSD.US,D,20101110,000000,8.6044,8.6044,8.5466,8.5599,186606,0
FSD.US,D,20101111,000000,8.5491,8.5955,8.5491,8.5681,162434,0
FSD.US,D,20101112,000000,8.5599,8.5766,8.3613,8.3797,242964,0
FSD.US,D,20101115,000000,8.4201,8.5043,7.9414,8.1023,602102,0
FSD.US,D,20101116,000000,7.8003,8.1085,7.5779,8.0467,741715,0
FSD.US,D,20101117,000000,8.0764,8.1682,8.0083,8.1246,313018,0
FSD.US,D,20101118,000000,8.3352,8.3352,8.0409,8.0764,381560,0
FSD.US,D,20101119,000000,8.1246,8.2158,8.0991,8.2158,214790,0
FSD.US,D,20101122,000000,8.2891,8.2891,8.0167,8.1186,381080,0
FSD.US,D,20101123,000000,8.1296,8.1528,7.9102,8.0578,361680,0
FSD.US,D,20101124,000000,8.1186,8.1931,7.9894,8.1682,207730,0
FSD.US,D,20101126,000000,8.1348,8.1975,8.1348,8.1647,49955,0
FSD.US,D,20101129,000000,8.1647,8.1647,7.9894,8.02,319664,0
FSD.US,D,20101130,000000,8.0564,8.2435,7.9707,8.2349,361303,0
FSD.US,D,20101201,000000,8.1975,8.1975,8.02,8.0956,316239,0
FSD.US,D,20101202,000000,8.1186,8.3157,7.9314,8.2659,569361,0
FSD.US,D,20101203,000000,8.206,8.2408,8.1127,8.1647,209831,0
FSD.US,D,20101206,000000,8.1838,8.1889,8.02,8.0249,315547,0
FSD.US,D,20101207,000000,8.0409,8.1023,7.9514,8.0467,422194,0
FSD.US,D,20101208,000000,7.9762,8.0798,7.8627,8.0167,547466,0
FSD.US,D,20101209,000000,7.9762,8.0764,7.8627,7.9614,457007,0
FSD.US,D,20101210,000000,7.9965,7.9965,7.8038,7.9314,549193,0
FSD.US,D,20101213,000000,7.9144,7.9231,7.8003,7.8652,472897,0
FSD.US,D,20101214,000000,7.855,7.9314,7.818,7.823,505476,0
FSD.US,D,20101215,000000,7.7692,7.8695,7.7148,7.776,648921,0
FSD.US,D,20101216,000000,7.8206,7.8452,7.6985,7.7823,634925,0
FSD.US,D,20101217,000000,7.7898,7.818,7.7101,7.7604,466439,0
FSD.US,D,20101220,000000,7.8038,7.855,7.6711,7.7148,829006,0
FSD.US,D,20101221,000000,7.9894,7.9894,7.6969,7.7401,539641,0
FSD.US,D,20101222,000000,7.757,7.8381,7.7148,7.7692,477342,0
FSD.US,D,20101223,000000,7.8077,7.9655,7.7505,7.9614,408491,0
FSD.US,D,20101227,000000,7.9894,8.004,7.823,7.8652,451235,0
FSD.US,D,20101228,000000,7.9061,7.9381,7.7645,7.8127,659410,0
FSD.US,D,20101229,000000,7.7776,7.866,7.6897,7.802,680666,0
FSD.US,D,20101230,000000,7.7701,7.855,7.7384,7.7401,574958,0
FSD.US,D,20101231,000000,7.789,7.789,7.7309,7.7658,726043,0
FSD.US,D,20110103,000000,7.7954,7.8003,7.6754,7.7148,474367,0
FSD.US,D,20110104,000000,7.757,7.9102,7.7255,7.898,424046,0
FSD.US,D,20110105,000000,7.9144,7.9997,7.842,7.9655,375128,0
FSD.US,D,20110106,000000,7.9805,8.0637,7.9381,8.0358,367597,0
FSD.US,D,20110107,000000,8.0249,8.0593,7.9614,8.0302,290903,0
FSD.US,D,20110110,000000,7.9839,8.05,7.9264,8.0358,261149,0
FSD.US,D,20110111,000000,7.9894,8.0637,7.9762,8.0167,289274,0
FSD.US,D,20110112,000000,7.9997,8.0249,7.9614,7.9894,302088,0
FSD.US,D,20110113,000000,8.0083,8.0302,7.9707,7.9894,330305,0
FSD.US,D,20110114,000000,8.0167,8.0637,7.9894,8.0593,247645,0
FSD.US,D,20110118,000000,8.072,8.1023,7.9514,8.0764,325994,0
FSD.US,D,20110119,000000,8.0593,8.1889,8.0131,8.1889,713800,0
FSD.US,D,20110120,000000,8.1348,8.1682,8.05,8.0764,283409,0
FSD.US,D,20110121,000000,8.1085,8.1348,8.0593,8.1296,192536,0
FSD.US,D,20110124,000000,8.1127,8.175,8.0555,8.0923,327554,0
FSD.US,D,20110125,000000,8.1246,8.1383,8.0409,8.0637,294920,0
FSD.US,D,20110126,000000,8.0956,8.1186,8.004,8.0923,350352,0
FSD.US,D,20110127,000000,8.1023,8.1432,8.0682,8.1186,271879,0
FSD.US,D,20110128,000000,8.1023,8.1607,8.0764,8.0991,236552,0
FSD.US,D,20110131,000000,8.1194,8.1358,8.0131,8.0815,200077,0
FSD.US,D,20110201,000000,8.0682,8.1737,8.0302,8.1186,313019,0
FSD.US,D,20110202,000000,8.072,8.1607,8.0593,8.1348,253558,0
FSD.US,D,20110203,000000,8.1127,8.1553,8.0764,8.1487,219189,0
FSD.US,D,20110204,000000,8.1246,8.1905,8.0956,8.1682,269216,0
FSD.US,D,20110207,000000,8.1348,8.2158,8.1348,8.1905,371739,0
FSD.US,D,20110208,000000,8.2124,8.2124,8.1487,8.1607,271939,0
FSD.US,D,20110209,000000,8.1528,8.3063,8.1023,8.3063,370348,0
FSD.US,D,20110210,000000,8.2698,8.3115,8.2314,8.3115,237773,0
FSD.US,D,20110211,000000,8.2891,8.3157,8.227,8.2862,278750,0
FSD.US,D,20110214,000000,8.302,8.3421,8.206,8.246,352140,0
FSD.US,D,20110215,000000,8.2581,8.2891,8.206,8.2158,183084,0
FSD.US,D,20110216,000000,8.2529,8.3685,8.227,8.2503,498863,0
FSD.US,D,20110218,000000,8.3157,8.3613,8.2659,8.3115,265535,0
FSD.US,D,20110222,000000,8.276,8.2862,8.072,8.0798,481634,0
FSD.US,D,20110223,000000,8.0991,8.1786,8.05,8.1085,342589,0
FSD.US,D,20110224,000000,8.0991,8.1432,8.0358,8.0956,313563,0
FSD.US,D,20110225,000000,8.0764,8.1737,8.0467,8.072,392747,0
FSD.US,D,20110228,000000,8.1127,8.1528,8.0784,8.1528,252085,0
FSD.US,D,20110301,000000,8.2069,8.2124,8.0705,8.1296,173322,0
FSD.US,D,20110302,000000,8.1348,8.2008,8.0748,8.1607,234036,0
FSD.US,D,20110303,000000,8.2008,8.2008,8.1238,8.1905,211840,0
FSD.US,D,20110304,000000,8.175,8.1889,8.1076,8.1607,183636,0
FSD.US,D,20110307,000000,8.1553,8.1838,8.0914,8.0991,186923,0
FSD.US,D,20110308,000000,8.0948,8.1737,8.0756,8.1023,257960,0
FSD.US,D,20110309,000000,8.1348,8.1383,8.0573,8.0889,235021,0
FSD.US,D,20110310,000000,8.0585,8.1296,8.0274,8.0585,219487,0
FSD.US,D,20110311,000000,8.0637,8.0983,8.0057,8.0494,250353,0
FSD.US,D,20110314,000000,8.0233,8.0637,8.0074,8.0074,144292,0
FSD.US,D,20110315,000000,7.9748,8.0074,7.8645,7.9699,306022,0
FSD.US,D,20110316,000000,8.0157,8.0547,7.9597,7.9831,250592,0
FSD.US,D,20110317,000000,8.0049,8.0697,7.9904,8.0585,297609,0
FSD.US,D,20110318,000000,8.0673,8.0748,7.9707,8.0274,235333,0
FSD.US,D,20110321,000000,8.0585,8.084,8.0224,8.084,172448,0
FSD.US,D,20110322,000000,8.0494,8.0673,8.0184,8.0673,229104,0
FSD.US,D,20110323,000000,8.0451,8.1119,8.035,8.1119,225543,0
FSD.US,D,20110324,000000,8.0889,8.2829,8.0748,8.0889,230553,0
