<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20121224,000000,19.395,19.395,19.395,19.395,2598,0
QDEF.US,D,20121226,000000,19.315,19.315,19.315,19.315,3893,0
QDEF.US,D,20121228,000000,19.194,19.194,19.179,19.179,4271,0
QDEF.US,D,20121231,000000,19.117,19.117,19.117,19.117,134,0
QDEF.US,D,20130107,000000,19.838,19.838,19.838,19.838,517,0
QDEF.US,D,20130118,000000,20.129,20.129,20.129,20.129,2590,0
QDEF.US,D,20130122,000000,30.476,30.476,20.266,20.266,28730,0
QDEF.US,D,20130123,000000,20.357,20.357,20.357,20.357,257,0
QDEF.US,D,20130124,000000,20.438,20.438,20.438,20.438,257,0
QDEF.US,D,20130129,000000,20.532,20.615,20.532,20.615,3910,0
QDEF.US,D,20130130,000000,20.532,20.563,20.524,20.553,6333,0
QDEF.US,D,20130205,000000,20.556,20.635,20.543,20.635,12170,0
QDEF.US,D,20130206,000000,20.534,20.609,20.534,20.609,3505,0
QDEF.US,D,20130208,000000,20.609,20.626,20.597,20.609,11774,0
QDEF.US,D,20130211,000000,20.607,20.648,20.594,20.622,48833,0
QDEF.US,D,20130212,000000,20.688,20.688,20.688,20.688,10353,0
QDEF.US,D,20130213,000000,20.753,20.753,20.696,20.731,1631,0
QDEF.US,D,20130214,000000,20.71,20.738,20.688,20.738,5146,0
QDEF.US,D,20130219,000000,20.851,20.878,20.851,20.878,2134,0
QDEF.US,D,20130220,000000,20.914,20.914,20.906,20.906,42157,0
QDEF.US,D,20130221,000000,22.95,22.95,20.657,20.738,23204,0
QDEF.US,D,20130222,000000,20.866,21.325,20.796,20.805,1703,0
QDEF.US,D,20130226,000000,20.679,20.704,20.657,20.696,3822,0
QDEF.US,D,20130228,000000,20.966,20.966,20.966,20.966,10095,0
QDEF.US,D,20130301,000000,20.906,20.92,20.906,20.92,8269,0
QDEF.US,D,20130304,000000,20.936,21.06,20.92,21.06,7002,0
QDEF.US,D,20130305,000000,21.162,21.239,21.162,21.239,10634,0
QDEF.US,D,20130306,000000,21.177,21.177,21.177,21.177,7917,0
QDEF.US,D,20130307,000000,21.232,21.239,21.232,21.239,13444,0
QDEF.US,D,20130308,000000,21.274,21.354,21.274,21.354,6615,0
QDEF.US,D,20130311,000000,21.385,21.385,21.379,21.379,2036,0
QDEF.US,D,20130313,000000,21.593,21.593,21.51,21.51,647,0
QDEF.US,D,20130314,000000,21.581,21.581,21.524,21.572,5309,0
QDEF.US,D,20130315,000000,21.548,21.593,21.524,21.572,6828,0
