<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20181119,000000,24.636,24.646,24.636,24.646,2298,0
IBMN.US,D,20181120,000000,24.647,24.675,24.647,24.675,7927,0
IBMN.US,D,20181126,000000,24.653,24.653,24.653,24.653,403,0
IBMN.US,D,20181128,000000,24.738,24.738,24.738,24.738,2083,0
IBMN.US,D,20181129,000000,24.808,24.808,24.799,24.799,5128,0
IBMN.US,D,20181130,000000,24.842,24.842,24.842,24.842,2248,0
IBMN.US,D,20181203,000000,24.853,24.878,24.853,24.878,21507,0
IBMN.US,D,20181204,000000,24.926,24.956,24.926,24.936,3966,0
IBMN.US,D,20181206,000000,24.996,24.996,24.986,24.996,8990,0
IBMN.US,D,20181207,000000,25.087,25.114,25.087,25.114,11264,0
IBMN.US,D,20181210,000000,25.123,25.123,25.104,25.114,6458,0
IBMN.US,D,20181211,000000,25.114,25.115,25.079,25.084,5181,0
IBMN.US,D,20181212,000000,25.064,25.094,25.064,25.074,5753,0
IBMN.US,D,20181213,000000,25.092,25.094,25.074,25.074,6282,0
IBMN.US,D,20181214,000000,25.072,25.104,25.072,25.074,2370,0
IBMN.US,D,20181217,000000,25.104,25.123,25.104,25.104,4726,0
IBMN.US,D,20181218,000000,25.163,25.172,25.153,25.153,6421,0
IBMN.US,D,20181219,000000,25.202,25.202,25.163,25.202,10806,0
IBMN.US,D,20181220,000000,25.228,25.231,25.202,25.221,24937,0
IBMN.US,D,20181221,000000,25.241,25.241,25.221,25.221,2567,0
IBMN.US,D,20181224,000000,25.252,25.252,25.252,25.252,85,0
IBMN.US,D,20181226,000000,25.241,25.241,25.211,25.211,204,0
IBMN.US,D,20181227,000000,25.281,25.281,25.261,25.261,54144,0
IBMN.US,D,20181228,000000,25.279,25.301,25.279,25.301,3759,0
IBMN.US,D,20181231,000000,25.277,25.321,25.277,25.306,21801,0
IBMN.US,D,20190102,000000,25.271,25.297,25.271,25.297,5800,0
IBMN.US,D,20190103,000000,25.385,25.41,25.38,25.39,11381,0
IBMN.US,D,20190104,000000,25.38,25.38,25.331,25.341,17947,0
IBMN.US,D,20190107,000000,25.42,25.42,25.38,25.38,58077,0
IBMN.US,D,20190108,000000,25.421,25.45,25.42,25.42,16151,0
IBMN.US,D,20190109,000000,25.43,25.44,25.371,25.371,5436,0
IBMN.US,D,20190110,000000,25.41,25.41,25.41,25.41,101,0
IBMN.US,D,20190111,000000,25.45,25.45,25.435,25.435,639,0
IBMN.US,D,20190114,000000,25.489,25.489,25.486,25.486,12674,0
IBMN.US,D,20190115,000000,25.489,25.497,25.474,25.474,22373,0
IBMN.US,D,20190116,000000,25.489,25.489,25.47,25.47,838,0
IBMN.US,D,20190117,000000,25.497,25.497,25.47,25.47,9729,0
IBMN.US,D,20190118,000000,25.497,25.497,25.479,25.479,407,0
IBMN.US,D,20190122,000000,25.527,25.527,25.497,25.497,5003,0
IBMN.US,D,20190123,000000,25.527,25.537,25.494,25.507,1133,0
IBMN.US,D,20190124,000000,25.507,25.547,25.507,25.527,25468,0
IBMN.US,D,20190125,000000,25.527,25.537,25.483,25.507,12655,0
IBMN.US,D,20190128,000000,25.527,25.527,25.527,25.527,16350,0
IBMN.US,D,20190129,000000,25.533,25.557,25.533,25.537,1545,0
IBMN.US,D,20190130,000000,25.565,25.604,25.55,25.604,2053,0
IBMN.US,D,20190131,000000,25.632,25.652,25.618,25.632,7470,0
IBMN.US,D,20190201,000000,25.608,25.622,25.608,25.622,817,0
IBMN.US,D,20190204,000000,25.652,25.652,25.632,25.632,438,0
IBMN.US,D,20190205,000000,25.64,25.64,25.622,25.622,2025,0
IBMN.US,D,20190206,000000,25.662,25.672,25.64,25.657,5430,0
IBMN.US,D,20190207,000000,25.69,25.73,25.681,25.73,16788,0
IBMN.US,D,20190208,000000,25.73,25.73,25.72,25.72,101,0
IBMN.US,D,20190211,000000,25.74,25.75,25.725,25.73,8019,0
IBMN.US,D,20190212,000000,25.743,25.759,25.74,25.74,11457,0
IBMN.US,D,20190213,000000,25.74,25.74,25.72,25.74,13803,0
IBMN.US,D,20190214,000000,25.769,25.774,25.759,25.759,8114,0
IBMN.US,D,20190215,000000,25.74,25.74,25.73,25.73,4640,0
IBMN.US,D,20190219,000000,25.798,25.798,25.769,25.782,5491,0
IBMN.US,D,20190220,000000,25.778,25.818,25.778,25.803,2779,0
IBMN.US,D,20190221,000000,25.788,25.788,25.75,25.764,21527,0
IBMN.US,D,20190222,000000,25.806,25.818,25.803,25.803,14509,0
IBMN.US,D,20190225,000000,25.808,25.808,25.769,25.803,5588,0
IBMN.US,D,20190226,000000,25.828,25.847,25.81,25.828,143177,0
IBMN.US,D,20190227,000000,25.847,25.847,25.798,25.813,86893,0
IBMN.US,D,20190228,000000,25.828,25.837,25.808,25.813,10894,0
IBMN.US,D,20190301,000000,25.813,25.818,25.794,25.803,4832,0
IBMN.US,D,20190304,000000,25.818,25.827,25.808,25.812,11505,0
IBMN.US,D,20190305,000000,25.788,25.828,25.769,25.808,26285,0
IBMN.US,D,20190306,000000,25.828,25.867,25.818,25.828,80099,0
IBMN.US,D,20190307,000000,25.857,25.917,25.857,25.877,81165,0
IBMN.US,D,20190308,000000,25.902,25.917,25.875,25.887,14424,0
IBMN.US,D,20190311,000000,25.907,25.907,25.858,25.858,5213,0
IBMN.US,D,20190312,000000,25.877,25.896,25.872,25.872,3263,0
IBMN.US,D,20190313,000000,25.847,25.907,25.847,25.882,5611,0
IBMN.US,D,20190314,000000,25.887,25.887,25.847,25.862,19861,0
IBMN.US,D,20190315,000000,25.877,25.907,25.862,25.907,5530,0
IBMN.US,D,20190318,000000,25.857,25.877,25.841,25.862,3473,0
IBMN.US,D,20190319,000000,25.851,25.873,25.851,25.872,759,0
IBMN.US,D,20190320,000000,25.837,25.907,25.828,25.897,2865,0
IBMN.US,D,20190321,000000,25.926,25.927,25.892,25.927,21902,0
IBMN.US,D,20190322,000000,25.967,25.996,25.966,25.981,8036,0
IBMN.US,D,20190325,000000,26.016,26.045,26.012,26.02,15746,0
IBMN.US,D,20190326,000000,26.006,26.036,25.987,26.001,4177,0
IBMN.US,D,20190327,000000,26.075,26.075,26.056,26.057,794,0
IBMN.US,D,20190328,000000,26.065,26.085,26.057,26.075,1976,0
IBMN.US,D,20190329,000000,26.056,26.056,26.036,26.036,13066,0
IBMN.US,D,20190401,000000,26.046,26.046,26.001,26.001,513,0
IBMN.US,D,20190402,000000,26.036,26.036,26.006,26.006,4908,0
IBMN.US,D,20190403,000000,25.986,26.006,25.986,25.993,3527,0
IBMN.US,D,20190404,000000,25.996,26.006,25.986,25.986,1294,0
IBMN.US,D,20190405,000000,26.006,26.006,25.981,25.981,5198,0
IBMN.US,D,20190408,000000,26.001,26.001,25.956,25.956,579,0
IBMN.US,D,20190409,000000,26.007,26.026,26.006,26.006,6639,0
IBMN.US,D,20190410,000000,26.026,26.026,25.991,25.991,146,0
IBMN.US,D,20190411,000000,25.966,26.016,25.966,25.991,1626,0
IBMN.US,D,20190412,000000,25.976,25.986,25.952,25.952,4658,0
IBMN.US,D,20190415,000000,25.996,25.996,25.971,25.971,5776,0
IBMN.US,D,20190416,000000,25.947,25.996,25.947,25.971,6135,0
IBMN.US,D,20190417,000000,25.996,25.996,25.966,25.966,156,0
IBMN.US,D,20190418,000000,25.967,25.989,25.967,25.976,2337,0
IBMN.US,D,20190422,000000,26.001,26.001,25.956,25.971,6659,0
IBMN.US,D,20190423,000000,25.991,26.036,25.976,26.011,1924,0
IBMN.US,D,20190424,000000,26.065,26.065,26.047,26.056,3143,0
IBMN.US,D,20190425,000000,26.065,26.085,26.044,26.075,15976,0
IBMN.US,D,20190426,000000,26.07,26.095,26.046,26.061,11426,0
IBMN.US,D,20190429,000000,26.08,26.085,26.061,26.08,4464,0
IBMN.US,D,20190430,000000,26.105,26.115,26.099,26.099,1261,0
IBMN.US,D,20190501,000000,26.115,26.115,26.056,26.08,8269,0
IBMN.US,D,20190502,000000,26.07,26.114,26.049,26.105,19409,0
IBMN.US,D,20190503,000000,26.125,26.125,26.065,26.095,37037,0
IBMN.US,D,20190506,000000,26.124,26.166,26.124,26.148,9845,0
IBMN.US,D,20190507,000000,26.173,26.173,26.15,26.153,7900,0
IBMN.US,D,20190508,000000,26.183,26.191,26.155,26.155,13323,0
IBMN.US,D,20190509,000000,26.218,26.218,26.203,26.203,12579,0
IBMN.US,D,20190510,000000,26.222,26.251,26.213,26.213,9690,0
IBMN.US,D,20190513,000000,26.292,26.292,26.252,26.267,10234,0
IBMN.US,D,20190514,000000,26.269,26.282,26.256,26.265,10030,0
IBMN.US,D,20190515,000000,26.29,26.302,26.29,26.297,19581,0
IBMN.US,D,20190516,000000,26.292,26.294,26.282,26.282,3927,0
IBMN.US,D,20190517,000000,26.309,26.312,26.292,26.292,5682,0
IBMN.US,D,20190520,000000,26.313,26.313,26.3,26.3,5978,0
IBMN.US,D,20190521,000000,26.282,26.314,26.282,26.297,3532,0
IBMN.US,D,20190522,000000,26.285,26.311,26.282,26.297,7398,0
IBMN.US,D,20190523,000000,26.322,26.362,26.315,26.342,17431,0
IBMN.US,D,20190524,000000,26.361,26.372,26.347,26.372,12007,0
IBMN.US,D,20190528,000000,26.382,26.391,26.362,26.382,10984,0
IBMN.US,D,20190529,000000,26.401,26.411,26.391,26.391,27010,0
IBMN.US,D,20190530,000000,26.382,26.401,26.368,26.396,2683,0
IBMN.US,D,20190531,000000,26.43,26.48,26.43,26.46,1444,0
IBMN.US,D,20190603,000000,26.49,26.514,26.465,26.504,1900,0
IBMN.US,D,20190604,000000,26.45,26.496,26.44,26.475,6736,0
IBMN.US,D,20190605,000000,26.48,26.48,26.45,26.455,4996,0
IBMN.US,D,20190606,000000,26.498,26.498,26.46,26.47,3477,0
IBMN.US,D,20190607,000000,26.526,26.526,26.499,26.517,11338,0
IBMN.US,D,20190610,000000,26.517,26.517,26.46,26.499,10158,0
IBMN.US,D,20190611,000000,26.509,26.509,26.494,26.494,45883,0
IBMN.US,D,20190612,000000,26.498,26.499,26.475,26.475,7254,0
IBMN.US,D,20190613,000000,26.492,26.494,26.45,26.494,1671,0
IBMN.US,D,20190614,000000,26.475,26.509,26.45,26.47,15681,0
IBMN.US,D,20190617,000000,26.499,26.499,26.484,26.485,2708,0
IBMN.US,D,20190618,000000,26.509,26.509,26.47,26.494,7995,0
IBMN.US,D,20190619,000000,26.517,26.536,26.514,26.531,7872,0
IBMN.US,D,20190620,000000,26.517,26.556,26.517,26.526,12549,0
IBMN.US,D,20190621,000000,26.499,26.536,26.499,26.521,1144,0
IBMN.US,D,20190624,000000,26.546,26.546,26.517,26.531,8594,0
IBMN.US,D,20190625,000000,26.566,26.566,26.546,26.546,12918,0
IBMN.US,D,20190626,000000,26.566,26.566,26.526,26.531,6846,0
IBMN.US,D,20190627,000000,26.536,26.565,26.536,26.546,3958,0
IBMN.US,D,20190628,000000,26.566,26.566,26.536,26.553,7316,0
IBMN.US,D,20190701,000000,26.566,26.566,26.546,26.546,3560,0
IBMN.US,D,20190702,000000,26.586,26.586,26.556,26.581,8463,0
IBMN.US,D,20190703,000000,26.595,26.595,26.566,26.59,5648,0
IBMN.US,D,20190705,000000,26.566,26.566,26.526,26.541,23823,0
IBMN.US,D,20190708,000000,26.586,26.595,26.566,26.566,6914,0
IBMN.US,D,20190709,000000,26.595,26.635,26.584,26.61,17064,0
IBMN.US,D,20190710,000000,26.615,26.635,26.605,26.63,26932,0
IBMN.US,D,20190711,000000,26.655,26.655,26.615,26.64,19777,0
IBMN.US,D,20190712,000000,26.662,26.684,26.659,26.664,11942,0
IBMN.US,D,20190715,000000,26.704,26.704,26.684,26.694,4404,0
IBMN.US,D,20190716,000000,26.691,26.694,26.689,26.694,10696,0
IBMN.US,D,20190717,000000,26.714,26.724,26.664,26.7,6305,0
IBMN.US,D,20190718,000000,26.754,26.754,26.744,26.744,8974,0
IBMN.US,D,20190719,000000,26.754,26.754,26.714,26.739,11526,0
IBMN.US,D,20190722,000000,26.754,26.754,26.704,26.739,944,0
IBMN.US,D,20190723,000000,26.754,26.754,26.704,26.729,3163,0
IBMN.US,D,20190724,000000,26.769,26.769,26.764,26.764,820,0
IBMN.US,D,20190725,000000,26.774,26.784,26.744,26.759,23366,0
IBMN.US,D,20190726,000000,26.794,26.804,26.779,26.779,3360,0
IBMN.US,D,20190729,000000,26.81,26.814,26.774,26.799,21268,0
IBMN.US,D,20190730,000000,26.844,26.864,26.804,26.819,28805,0
IBMN.US,D,20190731,000000,26.824,26.874,26.824,26.844,5923,0
IBMN.US,D,20190801,000000,26.894,26.984,26.885,26.944,8796,0
IBMN.US,D,20190802,000000,26.959,26.974,26.917,26.924,89978,0
IBMN.US,D,20190805,000000,27.024,27.034,27.009,27.009,10730,0
IBMN.US,D,20190806,000000,27.044,27.053,27.034,27.036,1765,0
IBMN.US,D,20190807,000000,27.133,27.133,27.068,27.068,33486,0
IBMN.US,D,20190808,000000,27.063,27.117,27.044,27.088,4179,0
IBMN.US,D,20190809,000000,27.113,27.113,27.054,27.068,2300,0
IBMN.US,D,20190812,000000,27.123,27.163,27.123,27.147,24949,0
IBMN.US,D,20190813,000000,27.113,27.133,27.098,27.123,11655,0
IBMN.US,D,20190814,000000,27.178,27.212,27.143,27.183,7731,0
IBMN.US,D,20190815,000000,27.213,27.243,27.183,27.223,18121,0
IBMN.US,D,20190816,000000,27.162,27.193,27.123,27.162,6791,0
