<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGY.US,D,20150710,000000,42.759,42.759,42.739,42.739,461,0
AGGY.US,D,20150721,000000,42.949,42.949,42.949,42.949,228,0
AGGY.US,D,20150722,000000,42.878,42.878,42.878,42.878,4760,0
AGGY.US,D,20150728,000000,43.003,43.003,43.003,43.003,574,0
AGGY.US,D,20150729,000000,43.003,43.003,43.003,43.003,10446,0
AGGY.US,D,20150805,000000,42.994,42.994,42.994,42.994,574,0
AGGY.US,D,20150813,000000,42.994,42.994,42.994,42.994,100,0
AGGY.US,D,20150827,000000,42.787,42.787,42.778,42.787,10191,0
AGGY.US,D,20150901,000000,42.915,42.915,42.915,42.915,100,0
AGGY.US,D,20150903,000000,42.853,42.853,42.845,42.845,1967,0
AGGY.US,D,20150904,000000,43.045,43.092,42.959,42.959,1967,0
AGGY.US,D,20150917,000000,42.87,43.037,42.838,42.949,5324,0
AGGY.US,D,20150918,000000,43.063,43.072,42.994,43.037,2087,0
AGGY.US,D,20150921,000000,42.994,42.994,42.977,42.994,1611,0
AGGY.US,D,20150922,000000,43.055,43.135,42.977,43.072,2542,0
AGGY.US,D,20150923,000000,43.003,43.011,42.959,43.003,1499,0
AGGY.US,D,20150925,000000,43.003,43.003,43.003,43.003,100,0
AGGY.US,D,20150928,000000,42.986,43.092,42.949,43.037,4186,0
AGGY.US,D,20150929,000000,43.063,43.127,42.986,42.994,2542,0
AGGY.US,D,20150930,000000,43.045,43.101,42.986,43.003,689,0
AGGY.US,D,20151005,000000,43.235,43.235,43.235,43.235,100,0
AGGY.US,D,20151008,000000,43.226,43.269,43.226,43.226,572,0
AGGY.US,D,20151009,000000,43.174,43.207,43.174,43.174,1738,0
AGGY.US,D,20151012,000000,43.252,43.261,43.243,43.243,459,0
AGGY.US,D,20151020,000000,43.222,43.222,43.222,43.222,100,0
AGGY.US,D,20151021,000000,43.391,43.443,43.391,43.434,459,0
AGGY.US,D,20151022,000000,43.377,43.516,43.377,43.516,358,0
AGGY.US,D,20151023,000000,43.359,43.453,43.349,43.349,7044,0
AGGY.US,D,20151027,000000,43.541,43.541,43.541,43.541,688,0
AGGY.US,D,20151028,000000,43.443,43.443,43.391,43.391,458,0
AGGY.US,D,20151116,000000,42.851,42.851,42.844,42.844,1607,0
AGGY.US,D,20151118,000000,42.887,42.887,42.877,42.877,926,0
AGGY.US,D,20151125,000000,42.985,43.11,42.948,43.063,9882,0
AGGY.US,D,20151130,000000,43.11,43.11,42.985,43.082,94353,0
AGGY.US,D,20151201,000000,43.036,43.199,43.036,43.199,6207,0
AGGY.US,D,20151202,000000,43.119,43.184,43.11,43.175,6818,0
AGGY.US,D,20151204,000000,42.837,42.896,42.808,42.877,3679,0
AGGY.US,D,20151207,000000,43.002,43.119,43.002,43.045,5173,0
AGGY.US,D,20151208,000000,42.94,43.026,42.94,42.94,2530,0
AGGY.US,D,20151209,000000,42.844,42.94,42.844,42.932,6666,0
AGGY.US,D,20151210,000000,42.958,43.036,42.958,42.985,4138,0
AGGY.US,D,20151211,000000,42.932,43.063,42.932,43.063,7467,0
AGGY.US,D,20151214,000000,42.877,42.985,42.808,42.808,3679,0
AGGY.US,D,20151215,000000,42.679,42.768,42.636,42.679,2637,0
AGGY.US,D,20151217,000000,42.679,42.679,42.679,42.679,100,0
AGGY.US,D,20151222,000000,42.852,42.852,42.852,42.852,113,0
AGGY.US,D,20151223,000000,42.755,42.755,42.755,42.755,100,0
AGGY.US,D,20160106,000000,42.945,42.945,42.945,42.945,100,0
AGGY.US,D,20160111,000000,42.992,42.992,42.977,42.977,360,0
AGGY.US,D,20160115,000000,43.145,43.145,43.145,43.145,569,0
AGGY.US,D,20160119,000000,43.063,43.063,42.986,42.986,1259,0
AGGY.US,D,20160120,000000,43.124,43.297,42.977,43.297,535146,0
AGGY.US,D,20160121,000000,43.246,43.255,43.145,43.186,415566,0
AGGY.US,D,20160122,000000,43.169,43.192,43.132,43.192,32889,0
AGGY.US,D,20160125,000000,43.12,43.219,43.111,43.189,193226,0
AGGY.US,D,20160126,000000,43.255,43.307,43.2,43.2,449666,0
AGGY.US,D,20160127,000000,43.2,43.315,43.128,43.161,16886,0
AGGY.US,D,20160128,000000,43.246,43.346,43.193,43.346,25722,0
AGGY.US,D,20160129,000000,43.333,43.508,43.315,43.324,5108,0
AGGY.US,D,20160201,000000,43.427,43.462,43.219,43.352,16444,0
AGGY.US,D,20160202,000000,43.448,43.533,43.397,43.521,11796,0
AGGY.US,D,20160203,000000,43.494,43.494,43.376,43.41,3066,0
AGGY.US,D,20160204,000000,43.422,43.528,43.324,43.528,3061,0
AGGY.US,D,20160205,000000,43.29,43.502,43.29,43.362,9402,0
AGGY.US,D,20160208,000000,43.562,43.71,43.554,43.596,21195,0
AGGY.US,D,20160209,000000,43.71,43.71,43.495,43.579,19688,0
AGGY.US,D,20160210,000000,43.502,43.689,43.502,43.567,17352,0
AGGY.US,D,20160211,000000,43.745,43.887,43.661,43.661,4774,0
AGGY.US,D,20160212,000000,43.431,43.526,43.395,43.468,2420,0
AGGY.US,D,20160216,000000,43.511,43.512,43.343,43.352,7200,0
AGGY.US,D,20160217,000000,43.352,43.352,43.153,43.252,10690,0
AGGY.US,D,20160218,000000,43.422,43.431,43.324,43.413,2518,0
AGGY.US,D,20160219,000000,43.538,43.571,43.343,43.39,6395,0
AGGY.US,D,20160222,000000,43.48,43.526,43.48,43.525,7245,0
AGGY.US,D,20160223,000000,43.498,43.615,43.48,43.593,4797,0
AGGY.US,D,20160224,000000,43.612,43.636,43.499,43.499,2009,0
AGGY.US,D,20160225,000000,43.654,43.716,43.616,43.684,2456,0
AGGY.US,D,20160226,000000,43.56,43.645,43.556,43.645,12127,0
AGGY.US,D,20160229,000000,43.683,43.697,43.616,43.657,4226,0
AGGY.US,D,20160301,000000,43.687,43.706,43.526,43.583,13011,0
AGGY.US,D,20160302,000000,43.443,43.585,43.443,43.563,9855,0
AGGY.US,D,20160303,000000,43.593,43.636,43.593,43.622,9202,0
AGGY.US,D,20160304,000000,43.592,43.626,43.526,43.626,4898,0
AGGY.US,D,20160307,000000,43.593,43.616,43.528,43.587,12846,0
AGGY.US,D,20160308,000000,43.763,43.786,43.636,43.704,17551,0
AGGY.US,D,20160309,000000,43.593,43.697,43.593,43.697,12837,0
AGGY.US,D,20160310,000000,43.745,43.75,43.626,43.654,10264,0
AGGY.US,D,20160311,000000,43.767,43.767,43.602,43.679,24185,0
AGGY.US,D,20160314,000000,43.706,43.777,43.66,43.75,10830,0
AGGY.US,D,20160315,000000,43.67,43.743,43.616,43.616,11841,0
AGGY.US,D,20160316,000000,43.688,43.759,43.649,43.759,4748,0
AGGY.US,D,20160317,000000,44.013,44.089,44.013,44.061,32415,0
AGGY.US,D,20160318,000000,44.153,44.172,44.153,44.172,515,0
AGGY.US,D,20160321,000000,43.988,44.106,43.952,44.041,103416,0
AGGY.US,D,20160322,000000,44.056,44.056,43.952,43.952,1311,0
AGGY.US,D,20160323,000000,43.943,44.064,43.943,44.064,4639,0
AGGY.US,D,20160324,000000,44.199,44.199,44.08,44.106,2683,0
AGGY.US,D,20160328,000000,44.073,44.172,44.056,44.162,31612,0
AGGY.US,D,20160329,000000,44.097,44.292,44.089,44.27,8009,0
AGGY.US,D,20160330,000000,44.14,44.339,44.14,44.253,2791,0
AGGY.US,D,20160331,000000,44.241,44.444,44.241,44.417,15840,0
AGGY.US,D,20160401,000000,44.365,44.461,44.365,44.443,4174,0
AGGY.US,D,20160404,000000,44.435,44.453,44.392,44.426,4825,0
AGGY.US,D,20160405,000000,44.578,44.578,44.504,44.523,3785,0
AGGY.US,D,20160406,000000,44.494,44.523,44.494,44.516,2567,0
AGGY.US,D,20160407,000000,44.559,44.692,44.559,44.664,5844,0
AGGY.US,D,20160408,000000,44.619,44.628,44.557,44.59,15973,0
AGGY.US,D,20160411,000000,44.541,44.599,44.494,44.575,49836,0
AGGY.US,D,20160412,000000,44.504,44.533,44.458,44.504,5650,0
AGGY.US,D,20160413,000000,44.514,44.601,44.487,44.58,9618,0
AGGY.US,D,20160414,000000,44.478,44.568,44.453,44.54,3930,0
AGGY.US,D,20160415,000000,44.628,44.673,44.597,44.644,6354,0
AGGY.US,D,20160418,000000,44.636,44.646,44.612,44.646,4688,0
AGGY.US,D,20160419,000000,44.696,44.7,44.601,44.7,4006,0
AGGY.US,D,20160420,000000,44.7,44.7,44.596,44.609,3622,0
AGGY.US,D,20160421,000000,44.619,44.636,44.549,44.549,6134,0
AGGY.US,D,20160422,000000,44.626,44.673,44.593,44.664,8348,0
AGGY.US,D,20160425,000000,44.619,44.636,44.563,44.61,5878,0
AGGY.US,D,20160426,000000,44.593,44.593,44.444,44.549,5240,0
AGGY.US,D,20160427,000000,44.646,44.714,44.628,44.714,8418,0
AGGY.US,D,20160428,000000,44.741,44.798,44.734,44.773,8726,0
AGGY.US,D,20160429,000000,44.796,44.803,44.707,44.75,14173,0
AGGY.US,D,20160502,000000,44.723,44.76,44.714,44.75,10993,0
AGGY.US,D,20160503,000000,44.913,44.927,44.861,44.899,2191,0
AGGY.US,D,20160504,000000,44.877,44.972,44.823,44.954,7685,0
