<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20071005,000000,39.455,39.459,39.455,39.459,587,0
NYF.US,D,20071008,000000,39.447,39.447,39.447,39.447,3071,0
NYF.US,D,20071009,000000,39.649,39.649,39.534,39.561,2045,0
NYF.US,D,20071010,000000,39.561,39.561,39.561,39.561,2580,0
NYF.US,D,20071011,000000,39.414,39.474,39.41,39.474,27221,0
NYF.US,D,20071012,000000,39.474,39.482,39.474,39.474,6676,0
NYF.US,D,20071015,000000,39.43,39.451,39.43,39.451,8744,0
NYF.US,D,20071016,000000,39.54,39.54,39.534,39.534,5391,0
NYF.US,D,20071017,000000,39.603,39.622,39.603,39.622,3335,0
NYF.US,D,20071018,000000,39.722,39.722,39.698,39.698,14636,0
NYF.US,D,20071019,000000,39.715,39.82,39.715,39.801,27221,0
NYF.US,D,20071022,000000,39.816,39.816,39.76,39.801,40306,0
NYF.US,D,20071023,000000,39.801,39.843,39.76,39.779,26982,0
NYF.US,D,20071024,000000,39.853,39.899,39.801,39.801,18229,0
NYF.US,D,20071025,000000,39.809,39.809,39.809,39.809,2045,0
NYF.US,D,20071026,000000,39.801,39.801,39.757,39.757,2290,0
NYF.US,D,20071029,000000,39.719,39.719,39.719,39.719,201,0
NYF.US,D,20071030,000000,39.763,39.763,39.682,39.682,10264,0
NYF.US,D,20071031,000000,39.645,39.694,39.564,39.564,6415,0
NYF.US,D,20071101,000000,39.661,39.753,39.661,39.753,1025,0
NYF.US,D,20071102,000000,39.642,39.642,39.638,39.638,3601,0
NYF.US,D,20071105,000000,39.567,39.567,39.493,39.493,2580,0
NYF.US,D,20071106,000000,39.537,39.537,39.42,39.42,1025,0
NYF.US,D,20071107,000000,39.447,39.447,39.37,39.37,2837,0
NYF.US,D,20071108,000000,39.362,39.378,39.362,39.378,1237,0
NYF.US,D,20071109,000000,39.486,39.552,39.474,39.474,4633,0
NYF.US,D,20071112,000000,39.482,39.482,39.274,39.274,3335,0
NYF.US,D,20071113,000000,39.292,39.353,39.256,39.353,2045,0
NYF.US,D,20071114,000000,39.478,39.525,39.478,39.525,7702,0
NYF.US,D,20071115,000000,39.486,39.508,39.331,39.508,3601,0
NYF.US,D,20071116,000000,39.5,39.5,39.466,39.466,2580,0
NYF.US,D,20071119,000000,39.482,39.482,39.482,39.482,201,0
NYF.US,D,20071120,000000,39.54,39.603,39.54,39.603,2837,0
NYF.US,D,20071121,000000,39.678,39.678,39.678,39.678,201,0
NYF.US,D,20071123,000000,39.69,39.69,39.69,39.69,1025,0
NYF.US,D,20071127,000000,39.779,39.779,39.779,39.779,2045,0
NYF.US,D,20071128,000000,39.801,39.801,39.801,39.801,810,0
NYF.US,D,20071129,000000,39.836,40.264,39.779,39.816,27744,0
NYF.US,D,20071130,000000,39.839,39.853,39.839,39.853,7201,0
NYF.US,D,20071203,000000,39.825,39.825,39.825,39.825,13354,0
NYF.US,D,20071204,000000,39.836,39.836,39.757,39.757,4633,0
NYF.US,D,20071205,000000,39.813,39.813,39.813,39.813,2580,0
NYF.US,D,20071206,000000,39.74,39.74,39.74,39.74,201,0
NYF.US,D,20071207,000000,39.703,39.703,39.603,39.603,3857,0
NYF.US,D,20071210,000000,39.618,39.622,39.583,39.622,8744,0
NYF.US,D,20071211,000000,39.614,39.779,39.447,39.753,5143,0
NYF.US,D,20071212,000000,39.525,39.642,39.466,39.642,4863,0
NYF.US,D,20071213,000000,39.715,39.74,39.69,39.69,10531,0
NYF.US,D,20071214,000000,39.653,39.653,39.564,39.564,587,0
NYF.US,D,20071217,000000,39.682,39.682,39.682,39.682,2580,0
NYF.US,D,20071218,000000,39.757,39.757,39.682,39.682,1826,0
NYF.US,D,20071219,000000,39.833,39.833,39.833,39.833,587,0
NYF.US,D,20071220,000000,39.881,39.881,39.881,39.881,201,0
NYF.US,D,20071221,000000,39.793,39.793,39.735,39.735,24396,0
NYF.US,D,20071224,000000,39.753,39.753,39.753,39.753,587,0
NYF.US,D,20071226,000000,39.771,39.771,39.719,39.719,6180,0
NYF.US,D,20071227,000000,39.686,39.686,39.414,39.414,31323,0
NYF.US,D,20071228,000000,39.561,39.561,39.561,39.561,1025,0
NYF.US,D,20071231,000000,39.678,39.678,39.678,39.678,201,0
NYF.US,D,20080102,000000,39.874,39.874,39.874,39.874,5143,0
NYF.US,D,20080103,000000,39.951,39.951,39.816,39.881,7702,0
NYF.US,D,20080104,000000,39.899,39.903,39.857,39.857,3335,0
NYF.US,D,20080107,000000,40.104,40.104,40.07,40.07,1025,0
NYF.US,D,20080108,000000,40.112,40.12,39.936,40.104,25669,0
NYF.US,D,20080109,000000,40.104,40.138,40.104,40.138,587,0
NYF.US,D,20080110,000000,40.208,40.208,40.208,40.208,201,0
NYF.US,D,20080111,000000,40.248,40.281,40.112,40.112,8999,0
NYF.US,D,20080115,000000,40.395,40.438,40.395,40.438,4863,0
NYF.US,D,20080116,000000,40.468,40.468,40.404,40.404,19510,0
NYF.US,D,20080117,000000,40.492,40.519,40.492,40.519,3071,0
NYF.US,D,20080118,000000,40.496,40.504,40.492,40.504,2580,0
NYF.US,D,20080122,000000,40.746,40.746,40.685,40.685,3335,0
NYF.US,D,20080123,000000,40.695,40.695,40.695,40.695,13085,0
NYF.US,D,20080124,000000,40.569,40.569,40.264,40.458,13610,0
NYF.US,D,20080125,000000,40.496,40.519,40.492,40.519,1025,0
NYF.US,D,20080128,000000,40.492,40.492,40.445,40.445,810,0
NYF.US,D,20080129,000000,40.407,40.407,40.382,40.382,9235,0
NYF.US,D,20080130,000000,40.324,40.365,40.297,40.365,12333,0
NYF.US,D,20080131,000000,40.39,40.909,40.386,40.559,22848,0
NYF.US,D,20080201,000000,40.322,40.322,40.322,40.322,2580,0
NYF.US,D,20080204,000000,40.281,40.281,40.159,40.159,2837,0
NYF.US,D,20080207,000000,40.34,40.34,40.293,40.322,8221,0
NYF.US,D,20080208,000000,40.361,40.365,40.361,40.365,587,0
NYF.US,D,20080211,000000,40.399,40.531,40.351,40.496,30038,0
NYF.US,D,20080212,000000,40.395,40.504,40.395,40.424,5391,0
NYF.US,D,20080213,000000,40.438,40.438,40.39,40.39,2290,0
NYF.US,D,20080214,000000,40.318,40.318,40.213,40.213,3071,0
NYF.US,D,20080215,000000,40.166,40.245,40.166,40.233,14378,0
NYF.US,D,20080219,000000,40.186,40.186,40.112,40.112,2290,0
NYF.US,D,20080220,000000,40.104,40.142,39.779,40.125,10794,0
NYF.US,D,20080221,000000,40.087,40.104,40.087,40.104,11825,0
NYF.US,D,20080222,000000,40.104,40.125,40.04,40.12,15402,0
NYF.US,D,20080225,000000,40.104,40.104,39.965,40.052,10012,0
NYF.US,D,20080226,000000,39.74,40.052,39.74,39.955,9770,0
NYF.US,D,20080227,000000,40.044,40.044,39.735,39.896,10264,0
NYF.US,D,20080228,000000,39.711,39.857,39.661,39.779,9770,0
NYF.US,D,20080229,000000,39.719,39.719,38.723,38.723,6415,0
NYF.US,D,20080303,000000,39.136,39.136,38.943,39.11,7436,0
NYF.US,D,20080304,000000,39.11,39.166,39.092,39.166,19510,0
NYF.US,D,20080305,000000,39.221,39.603,39.221,39.552,5654,0
NYF.US,D,20080306,000000,39.252,39.43,39.252,39.292,4353,0
NYF.US,D,20080307,000000,39.583,39.779,39.583,39.771,1568,0
NYF.US,D,20080310,000000,40.032,40.087,39.096,39.096,7967,0
