<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20071005,000000,22.914,23.024,22.914,23.003,13536,0
BWX.US,D,20071008,000000,23.047,23.199,23.047,23.19,55052,0
BWX.US,D,20071009,000000,23.038,23.199,23.029,23.171,141474,0
BWX.US,D,20071010,000000,23.177,23.256,23.177,23.181,72882,0
BWX.US,D,20071011,000000,23.096,23.136,23.05,23.069,60014,0
BWX.US,D,20071012,000000,23.055,23.064,22.98,22.993,72882,0
BWX.US,D,20071015,000000,23.015,23.019,22.937,22.937,93176,0
BWX.US,D,20071016,000000,22.945,22.959,22.923,22.945,45582,0
BWX.US,D,20071017,000000,22.993,23.029,22.989,23.024,100184,0
BWX.US,D,20071018,000000,23.217,23.242,23.159,23.203,80093,0
BWX.US,D,20071019,000000,23.235,23.305,23.199,23.286,507437,0
BWX.US,D,20071022,000000,23.273,23.273,23.159,23.194,79186,0
BWX.US,D,20071023,000000,23.313,23.318,23.235,23.291,76939,0
BWX.US,D,20071024,000000,23.357,23.395,23.282,23.381,164935,0
BWX.US,D,20071025,000000,23.476,23.476,23.425,23.44,67689,0
BWX.US,D,20071026,000000,23.403,23.522,23.403,23.516,85960,0
BWX.US,D,20071029,000000,23.534,23.583,23.512,23.57,425986,0
BWX.US,D,20071030,000000,23.534,23.556,23.526,23.534,103332,0
BWX.US,D,20071031,000000,23.49,23.605,23.476,23.556,83477,0
BWX.US,D,20071101,000000,23.476,23.534,23.437,23.512,58886,0
BWX.US,D,20071102,000000,23.619,23.691,23.601,23.691,167644,0
BWX.US,D,20071105,000000,24.879,24.879,23.552,23.636,163485,0
BWX.US,D,20071106,000000,23.699,23.732,23.699,23.713,445612,0
BWX.US,D,20071107,000000,24.906,24.906,23.935,23.935,313005,0
BWX.US,D,20071108,000000,23.979,24.049,23.975,24.032,284293,0
BWX.US,D,20071109,000000,24.142,24.142,24.023,24.112,239843,0
BWX.US,D,20071112,000000,24.835,24.835,24.071,24.132,194487,0
BWX.US,D,20071113,000000,24.001,24.001,23.904,23.948,344530,0
BWX.US,D,20071114,000000,24.666,24.666,23.921,24.023,187467,0
