<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTG.US,D,20171101,000000,23.937,23.937,23.85,23.85,690434,0
FFTG.US,D,20171102,000000,23.892,23.917,23.892,23.915,5678,0
FFTG.US,D,20171103,000000,23.932,23.932,23.922,23.922,2199,0
FFTG.US,D,20171106,000000,24.107,24.107,24.07,24.107,3650,0
FFTG.US,D,20171107,000000,24.067,24.098,24.063,24.086,8306,0
FFTG.US,D,20171108,000000,23.898,24.176,23.898,24.15,3273,0
FFTG.US,D,20171109,000000,24.117,24.127,24.06,24.127,3197,0
FFTG.US,D,20171110,000000,24.107,24.136,24.05,24.127,7122,0
FFTG.US,D,20171113,000000,24.107,24.186,24.066,24.156,1765,0
FFTG.US,D,20171114,000000,24.043,24.043,24.028,24.042,2746,0
FFTG.US,D,20171115,000000,23.983,23.983,23.908,23.962,4336,0
FFTG.US,D,20171116,000000,24.052,24.123,24.03,24.101,6063,0
FFTG.US,D,20171117,000000,24.069,24.069,24.041,24.062,4588,0
FFTG.US,D,20171120,000000,24.087,24.087,24.079,24.079,1967,0
FFTG.US,D,20171121,000000,24.251,24.279,24.196,24.245,6480,0
FFTG.US,D,20171122,000000,24.289,24.299,24.257,24.289,6173,0
FFTG.US,D,20171124,000000,24.376,24.376,24.318,24.357,2282,0
FFTG.US,D,20171127,000000,24.318,24.318,24.196,24.305,3670,0
FFTG.US,D,20171128,000000,24.555,24.555,24.242,24.304,4803,0
FFTG.US,D,20171129,000000,24.269,24.289,24.228,24.279,5721,0
FFTG.US,D,20171130,000000,24.319,24.404,24.305,24.367,7649,0
FFTG.US,D,20171201,000000,24.357,24.357,24.243,24.28,38734,0
FFTG.US,D,20171204,000000,24.279,24.347,24.241,24.246,22735,0
FFTG.US,D,20171205,000000,24.196,24.212,24.105,24.13,7999,0
FFTG.US,D,20171206,000000,24.07,24.079,24.046,24.046,4404,0
FFTG.US,D,20171207,000000,23.937,24.128,23.937,24.128,2721,0
FFTG.US,D,20171208,000000,24.289,24.309,24.222,24.232,5979,0
FFTG.US,D,20171211,000000,24.284,24.318,24.266,24.266,4162,0
FFTG.US,D,20171212,000000,24.337,24.385,24.328,24.346,7265,0
FFTG.US,D,20171213,000000,24.414,24.471,24.411,24.411,2902,0
FFTG.US,D,20171214,000000,24.302,24.337,24.302,24.337,2750,0
FFTG.US,D,20171215,000000,24.423,24.481,24.423,24.481,6133,0
FFTG.US,D,20171218,000000,24.624,24.633,24.585,24.594,10848,0
FFTG.US,D,20171219,000000,24.538,24.538,24.337,24.404,12383,0
FFTG.US,D,20171220,000000,24.304,24.347,24.269,24.303,6797,0
FFTG.US,D,20171221,000000,24.376,24.385,24.312,24.312,8024,0
FFTG.US,D,20171222,000000,24.344,24.403,24.344,24.403,6496,0
FFTG.US,D,20171226,000000,24.446,24.446,24.429,24.429,2565,0
FFTG.US,D,20171227,000000,24.508,24.508,24.465,24.465,4454,0
FFTG.US,D,20171228,000000,24.605,24.605,24.546,24.553,8398,0
FFTG.US,D,20171229,000000,24.599,24.634,24.589,24.591,5168,0
FFTG.US,D,20180102,000000,24.682,24.692,24.643,24.692,8560,0
FFTG.US,D,20180103,000000,24.776,24.786,24.726,24.743,11102,0
FFTG.US,D,20180104,000000,24.776,24.795,24.736,24.759,18094,0
FFTG.US,D,20180105,000000,25,25,24.786,24.863,6462,0
FFTG.US,D,20180108,000000,24.941,24.941,24.882,24.897,4242,0
FFTG.US,D,20180109,000000,24.839,24.883,24.816,24.874,10240,0
FFTG.US,D,20180110,000000,24.68,24.68,24.673,24.675,1687,0
FFTG.US,D,20180111,000000,24.742,24.779,24.742,24.756,3848,0
FFTG.US,D,20180112,000000,24.835,24.854,24.82,24.854,2173,0
FFTG.US,D,20180116,000000,24.871,24.93,24.863,24.863,6514,0
FFTG.US,D,20180117,000000,24.975,25.011,24.971,25.008,5313,0
FFTG.US,D,20180118,000000,24.933,24.948,24.886,24.886,2416,0
FFTG.US,D,20180119,000000,25.016,25.056,25,25,6277,0
FFTG.US,D,20180122,000000,25.144,25.204,25.144,25.198,5351,0
FFTG.US,D,20180123,000000,25.34,25.368,25.331,25.368,3996,0
FFTG.US,D,20180124,000000,25.388,25.422,25.335,25.388,6152,0
FFTG.US,D,20180125,000000,25.288,25.373,25.288,25.308,4136,0
FFTG.US,D,20180126,000000,25.392,25.527,25.392,25.485,5337,0
FFTG.US,D,20180129,000000,25.324,25.358,25.268,25.298,6296,0
FFTG.US,D,20180130,000000,25.115,25.125,25.079,25.091,4743,0
FFTG.US,D,20180131,000000,25.498,25.498,25.098,25.115,6252,0
FFTG.US,D,20180201,000000,24.971,25.213,24.971,25.044,5963,0
FFTG.US,D,20180202,000000,24.84,24.854,24.662,24.721,6373,0
FFTG.US,D,20180205,000000,24.246,24.356,24.215,24.236,6166,0
FFTG.US,D,20180206,000000,24.211,24.297,24.211,24.253,4121,0
FFTG.US,D,20180207,000000,24.125,24.198,24.125,24.183,3094,0
FFTG.US,D,20180208,000000,23.769,23.779,23.762,23.779,3974,0
FFTG.US,D,20180209,000000,23.653,23.653,23.255,23.538,2928,0
FFTG.US,D,20180212,000000,24.086,24.111,24.086,24.089,2380,0
FFTG.US,D,20180213,000000,23.999,24.095,23.998,24.056,11725,0
FFTG.US,D,20180214,000000,24.529,24.629,24.529,24.629,15682,0
FFTG.US,D,20180215,000000,24.6,24.736,24.6,24.73,4197,0
FFTG.US,D,20180216,000000,24.873,24.883,24.719,24.738,9005,0
FFTG.US,D,20180220,000000,24.526,24.529,24.387,24.405,6517,0
FFTG.US,D,20180221,000000,24.5,24.5,24.43,24.483,16727,0
FFTG.US,D,20180222,000000,24.481,24.481,24.356,24.445,15106,0
FFTG.US,D,20180223,000000,24.615,24.615,24.538,24.585,12700,0
FFTG.US,D,20180226,000000,24.653,24.835,24.643,24.822,11920,0
FFTG.US,D,20180227,000000,24.516,24.538,24.445,24.481,23520,0
FFTG.US,D,20180228,000000,24.44,24.44,24.297,24.297,4069,0
FFTG.US,D,20180301,000000,24.046,24.143,24.015,24.076,11102,0
FFTG.US,D,20180302,000000,24.077,24.124,24.077,24.121,12643,0
FFTG.US,D,20180305,000000,24.272,24.327,24.262,24.327,8153,0
FFTG.US,D,20180306,000000,24.5,24.556,24.454,24.52,9879,0
FFTG.US,D,20180307,000000,24.426,24.426,24.361,24.412,15204,0
FFTG.US,D,20180308,000000,24.461,24.481,24.394,24.441,12476,0
FFTG.US,D,20180309,000000,24.58,24.625,24.58,24.612,8893,0
FFTG.US,D,20180312,000000,24.658,24.676,24.648,24.676,2682,0
FFTG.US,D,20180313,000000,24.58,24.583,24.569,24.583,4251,0
FFTG.US,D,20180314,000000,24.533,24.566,24.521,24.521,4544,0
FFTG.US,D,20180315,000000,24.491,24.515,24.427,24.481,15993,0
FFTG.US,D,20180316,000000,24.467,24.49,24.457,24.49,15989,0
FFTG.US,D,20180319,000000,24.384,24.384,24.212,24.271,9858,0
FFTG.US,D,20180320,000000,24.258,24.307,24.235,24.307,15741,0
FFTG.US,D,20180321,000000,24.487,24.546,24.487,24.507,4935,0
FFTG.US,D,20180322,000000,24.24,24.24,24.095,24.095,12788,0
FFTG.US,D,20180323,000000,24.129,24.129,23.969,23.969,8610,0
FFTG.US,D,20180326,000000,24.094,24.346,24.094,24.346,3792,0
FFTG.US,D,20180327,000000,24.225,24.23,23.989,23.989,15385,0
FFTG.US,D,20180328,000000,23.989,23.989,23.846,23.912,13983,0
FFTG.US,D,20180329,000000,23.998,24.178,23.998,24.138,9260,0
FFTG.US,D,20180402,000000,23.855,23.941,23.803,23.941,14320,0
FFTG.US,D,20180403,000000,24.036,24.036,23.959,24.027,10161,0
FFTG.US,D,20180404,000000,23.903,24.133,23.903,24.088,7301,0
FFTG.US,D,20180405,000000,24.153,24.23,24.153,24.202,11149,0
FFTG.US,D,20180406,000000,25.222,25.222,23.912,24.017,18012,0
FFTG.US,D,20180409,000000,24.114,24.267,24.086,24.095,8850,0
FFTG.US,D,20180410,000000,24.317,24.422,24.297,24.394,11626,0
FFTG.US,D,20180411,000000,24.389,24.45,24.384,24.432,11768,0
FFTG.US,D,20180412,000000,24.394,24.441,24.394,24.403,19467,0
FFTG.US,D,20180413,000000,24.485,24.485,24.39,24.403,8278,0
FFTG.US,D,20180416,000000,24.528,24.566,24.451,24.548,26985,0
FFTG.US,D,20180417,000000,24.636,24.721,24.634,24.692,13067,0
FFTG.US,D,20180418,000000,24.782,24.805,24.702,24.759,14782,0
FFTG.US,D,20180419,000000,24.682,24.682,24.556,24.672,9221,0
FFTG.US,D,20180420,000000,24.466,24.466,24.384,24.412,13749,0
FFTG.US,D,20180423,000000,24.267,24.325,24.267,24.325,10817,0
FFTG.US,D,20180424,000000,24.277,24.297,24.23,24.24,10074,0
FFTG.US,D,20180425,000000,24.154,24.23,24.153,24.23,6290,0
FFTG.US,D,20180426,000000,24.339,24.375,24.31,24.336,5744,0
FFTG.US,D,20180427,000000,24.341,24.412,24.341,24.38,9609,0
FFTG.US,D,20180430,000000,24.277,24.277,24.183,24.248,9418,0
FFTG.US,D,20180501,000000,24.111,24.153,24.076,24.132,2935,0
FFTG.US,D,20180502,000000,24.202,24.202,24.12,24.12,6402,0
FFTG.US,D,20180503,000000,24.056,24.192,24.056,24.187,9109,0
FFTG.US,D,20180504,000000,24.24,24.327,24.212,24.249,12633,0
FFTG.US,D,20180507,000000,24.375,24.384,24.249,24.307,10071,0
FFTG.US,D,20180508,000000,24.194,24.327,24.194,24.327,8984,0
FFTG.US,D,20180509,000000,24.403,24.432,24.356,24.384,15702,0
FFTG.US,D,20180510,000000,24.625,24.634,24.575,24.634,8471,0
FFTG.US,D,20180511,000000,24.682,24.682,24.616,24.653,5336,0
FFTG.US,D,20180514,000000,24.705,24.705,24.62,24.629,9786,0
FFTG.US,D,20180515,000000,24.325,24.325,24.292,24.307,9290,0
FFTG.US,D,20180516,000000,24.368,24.427,24.368,24.42,7717,0
FFTG.US,D,20180517,000000,24.356,24.368,24.336,24.366,16986,0
FFTG.US,D,20180518,000000,24.374,24.374,24.317,24.317,21173,0
FFTG.US,D,20180521,000000,24.437,24.451,24.403,24.441,11338,0
FFTG.US,D,20180522,000000,24.4,24.441,24.4,24.413,9319,0
FFTG.US,D,20180523,000000,24.36,24.384,24.36,24.384,22346,0
FFTG.US,D,20180524,000000,24.375,24.451,24.375,24.418,10944,0
FFTG.US,D,20180525,000000,24.317,24.327,24.29,24.308,11549,0
FFTG.US,D,20180529,000000,24.087,24.087,23.998,24.017,8509,0
FFTG.US,D,20180530,000000,24.317,24.317,24.267,24.297,8220,0
FFTG.US,D,20180531,000000,24.212,24.24,24.202,24.213,10934,0
FFTG.US,D,20180601,000000,24.288,24.327,24.287,24.3,15047,0
FFTG.US,D,20180604,000000,24.403,24.412,24.375,24.392,23048,0
FFTG.US,D,20180605,000000,24.436,24.441,24.409,24.432,9278,0
FFTG.US,D,20180606,000000,24.511,24.566,24.511,24.566,8301,0
FFTG.US,D,20180607,000000,24.49,24.528,24.49,24.528,7068,0
FFTG.US,D,20180608,000000,24.548,24.556,24.532,24.535,11870,0
FFTG.US,D,20180611,000000,24.605,24.663,24.605,24.634,12828,0
FFTG.US,D,20180612,000000,24.585,24.585,24.544,24.566,12829,0
FFTG.US,D,20180613,000000,24.598,24.605,24.566,24.579,9539,0
FFTG.US,D,20180614,000000,24.553,24.575,24.553,24.575,2036,0
FFTG.US,D,20180615,000000,24.366,24.375,24.341,24.375,7811,0
FFTG.US,D,20180618,000000,24.229,24.297,24.229,24.268,10868,0
FFTG.US,D,20180619,000000,23.998,24.267,23.989,24.197,16469,0
FFTG.US,D,20180620,000000,24.205,24.206,24.14,24.142,15801,0
FFTG.US,D,20180621,000000,24.035,24.035,23.987,23.992,4531,0
FFTG.US,D,20180622,000000,24.193,24.193,24.153,24.153,8714,0
FFTG.US,D,20180625,000000,23.845,23.922,23.742,23.922,10867,0
FFTG.US,D,20180626,000000,23.815,23.941,23.815,23.941,13546,0
FFTG.US,D,20180627,000000,23.677,23.751,23.672,23.691,11607,0
FFTG.US,D,20180628,000000,23.662,23.796,23.653,23.796,15460,0
FFTG.US,D,20180629,000000,23.927,24.006,23.927,23.941,11431,0
