<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,D,20151110,000000,21.826,21.956,21.826,21.931,18402,0
GSIE.US,D,20151111,000000,22.039,22.1,22.003,22.064,16031,0
GSIE.US,D,20151112,000000,21.826,21.895,21.772,21.772,23596,0
GSIE.US,D,20151113,000000,21.691,21.691,21.63,21.681,7902,0
GSIE.US,D,20151116,000000,21.647,21.859,21.639,21.826,9144,0
GSIE.US,D,20151117,000000,22.189,22.189,21.859,21.886,3612,0
GSIE.US,D,20151118,000000,22.003,22.003,21.947,21.993,1063629,0
GSIE.US,D,20151119,000000,22.182,22.25,22.182,22.189,15580,0
GSIE.US,D,20151120,000000,22.223,22.223,22.091,22.1,21337,0
GSIE.US,D,20151123,000000,22.384,22.384,22.021,22.03,1578,0
GSIE.US,D,20151124,000000,21.842,21.931,21.842,21.904,29580,0
GSIE.US,D,20151125,000000,22.055,22.073,22.039,22.073,9033,0
GSIE.US,D,20151127,000000,22.03,22.03,21.966,21.976,8356,0
GSIE.US,D,20151130,000000,21.993,22.091,21.993,22.073,103418,0
GSIE.US,D,20151201,000000,22.162,22.293,22.162,22.293,15577,0
GSIE.US,D,20151202,000000,22.064,22.064,22.064,22.064,228,0
GSIE.US,D,20151203,000000,22.081,22.1,21.878,21.878,11453,0
GSIE.US,D,20151204,000000,21.923,22.091,21.923,22.021,42789,0
GSIE.US,D,20151207,000000,21.859,21.923,21.859,21.895,1920,0
GSIE.US,D,20151208,000000,21.647,21.657,21.534,21.602,10855,0
GSIE.US,D,20151209,000000,21.772,21.772,21.471,21.48,902,0
GSIE.US,D,20151210,000000,21.567,21.586,21.48,21.48,9144,0
GSIE.US,D,20151211,000000,21.167,21.193,21.09,21.16,12755,0
GSIE.US,D,20151214,000000,21.184,21.249,21.127,21.249,5644,0
GSIE.US,D,20151215,000000,21.311,21.392,21.221,21.302,14792,0
GSIE.US,D,20151216,000000,21.451,21.708,21.401,21.708,2143,0
GSIE.US,D,20151217,000000,21.576,21.594,21.534,21.534,4514,0
GSIE.US,D,20151218,000000,21.284,21.33,21.212,21.249,186850,0
GSIE.US,D,20151221,000000,21.32,21.392,21.203,21.24,113576,0
GSIE.US,D,20151222,000000,21.611,21.611,21.33,21.416,13066,0
GSIE.US,D,20151223,000000,21.986,21.986,21.683,21.782,10260,0
GSIE.US,D,20151224,000000,21.81,21.88,21.649,21.782,29829,0
GSIE.US,D,20151228,000000,21.69,21.732,21.587,21.718,6599,0
GSIE.US,D,20151229,000000,21.844,21.958,21.827,21.906,46435,0
GSIE.US,D,20151230,000000,21.825,22.041,21.755,21.782,31608,0
GSIE.US,D,20151231,000000,21.578,21.782,21.55,21.55,28353,0
GSIE.US,D,20160104,000000,21.019,21.255,21.019,21.255,1146,0
GSIE.US,D,20160105,000000,21.056,21.241,21.056,21.241,22326,0
GSIE.US,D,20160106,000000,20.904,20.904,20.797,20.797,3188,0
GSIE.US,D,20160107,000000,20.471,20.541,20.354,20.461,24586,0
GSIE.US,D,20160108,000000,20.904,20.904,20.299,20.299,21972,0
GSIE.US,D,20160111,000000,20.471,20.471,20.15,20.26,3705,0
GSIE.US,D,20160112,000000,20.336,20.541,20.226,20.345,14972,0
GSIE.US,D,20160113,000000,20.388,20.471,20.045,20.045,15536,0
GSIE.US,D,20160114,000000,20.26,20.451,20.112,20.451,1420,0
GSIE.US,D,20160115,000000,19.782,19.782,19.545,19.722,258067,0
GSIE.US,D,20160119,000000,19.663,19.858,19.663,19.814,33939,0
GSIE.US,D,20160120,000000,19.346,19.631,19.05,19.602,565547,0
GSIE.US,D,20160121,000000,19.372,19.706,19.372,19.672,222149,0
GSIE.US,D,20160122,000000,20.077,20.174,20.023,20.174,42312,0
GSIE.US,D,20160125,000000,19.805,20.15,19.805,19.956,48032,0
GSIE.US,D,20160126,000000,20.077,20.293,20.077,20.195,334725,0
GSIE.US,D,20160127,000000,20.26,20.505,20.084,20.189,12517,0
GSIE.US,D,20160128,000000,20.577,20.577,20.223,20.363,34413,0
GSIE.US,D,20160129,000000,20.523,20.752,20.405,20.752,7231,0
GSIE.US,D,20160201,000000,20.464,20.753,20.452,20.7,27578,0
GSIE.US,D,20160202,000000,20.672,20.672,20.159,20.26,103550,0
GSIE.US,D,20160203,000000,20.176,20.448,20.176,20.448,14020,0
GSIE.US,D,20160204,000000,20.308,20.439,20.308,20.424,1878,0
GSIE.US,D,20160205,000000,20.302,20.38,20.018,20.139,13539,0
GSIE.US,D,20160208,000000,20.036,20.036,19.568,19.759,21142,0
GSIE.US,D,20160209,000000,19.556,19.691,19.511,19.691,277348,0
GSIE.US,D,20160210,000000,19.937,19.937,19.594,19.681,18732,0
GSIE.US,D,20160211,000000,19.672,19.672,19.154,19.288,7405,0
GSIE.US,D,20160212,000000,19.553,19.553,19.242,19.426,1979,0
GSIE.US,D,20160216,000000,19.946,19.956,19.84,19.956,47090,0
GSIE.US,D,20160217,000000,19.672,20.354,19.672,20.354,13805,0
GSIE.US,D,20160218,000000,20.396,20.471,20.132,20.432,6023,0
GSIE.US,D,20160219,000000,20.061,20.232,20.059,20.232,5804,0
GSIE.US,D,20160222,000000,20.523,20.523,20.449,20.514,9879,0
GSIE.US,D,20160223,000000,20.299,20.299,20.176,20.176,6531,0
GSIE.US,D,20160224,000000,19.781,20.195,19.755,20.195,287623,0
GSIE.US,D,20160225,000000,20.164,20.388,20.164,20.383,6829,0
GSIE.US,D,20160226,000000,20.433,20.48,20.267,20.267,269246,0
GSIE.US,D,20160229,000000,20.232,20.38,20.213,20.213,38520,0
GSIE.US,D,20160301,000000,20.203,20.719,20.203,20.719,68663,0
GSIE.US,D,20160302,000000,20.585,20.787,20.505,20.787,42490,0
GSIE.US,D,20160303,000000,20.842,20.966,20.842,20.966,114521,0
GSIE.US,D,20160304,000000,21.065,21.232,20.968,21.144,179477,0
GSIE.US,D,20160307,000000,21.012,21.136,20.98,21.091,85260,0
GSIE.US,D,20160308,000000,20.928,21.009,20.87,20.87,23163,0
GSIE.US,D,20160309,000000,20.958,21.084,20.911,21.019,59949,0
GSIE.US,D,20160310,000000,21.349,21.349,20.69,20.87,62357,0
GSIE.US,D,20160311,000000,21.349,21.489,21.285,21.472,13930,0
GSIE.US,D,20160314,000000,22.243,22.243,21.385,21.442,198496,0
GSIE.US,D,20160315,000000,21.258,21.268,21.15,21.268,25563,0
GSIE.US,D,20160316,000000,21.241,21.508,21.136,21.481,17269,0
GSIE.US,D,20160317,000000,21.56,21.683,21.489,21.683,16396,0
GSIE.US,D,20160318,000000,21.667,21.683,21.55,21.55,68269,0
GSIE.US,D,20160321,000000,21.64,21.683,21.52,21.525,46189,0
GSIE.US,D,20160322,000000,21.489,21.587,21.426,21.499,19362,0
GSIE.US,D,20160323,000000,21.471,21.471,21.3,21.339,9711,0
GSIE.US,D,20160324,000000,21.166,21.202,21.098,21.166,10464,0
GSIE.US,D,20160328,000000,21.311,21.369,21.211,21.366,11665,0
GSIE.US,D,20160329,000000,21.192,21.603,21.192,21.596,7159,0
GSIE.US,D,20160330,000000,21.799,21.836,21.718,21.764,14962,0
GSIE.US,D,20160331,000000,21.71,21.747,21.568,21.596,23486,0
GSIE.US,D,20160401,000000,21.256,21.392,21.142,21.392,83098,0
GSIE.US,D,20160404,000000,21.543,21.543,21.32,21.357,19381,0
GSIE.US,D,20160405,000000,21,21.009,20.892,20.965,37520,0
GSIE.US,D,20160406,000000,21.017,21.284,21.017,21.284,114248,0
GSIE.US,D,20160407,000000,21.157,21.157,20.99,20.99,15301,0
GSIE.US,D,20160408,000000,21.266,21.442,21.266,21.33,115253,0
GSIE.US,D,20160411,000000,21.577,21.577,21.32,21.366,23493,0
GSIE.US,D,20160412,000000,21.433,21.736,21.433,21.702,21461,0
GSIE.US,D,20160413,000000,21.959,21.959,21.792,21.88,24117,0
GSIE.US,D,20160414,000000,22.042,22.042,21.917,21.932,138737,0
GSIE.US,D,20160415,000000,21.95,21.95,21.837,21.851,7379,0
GSIE.US,D,20160418,000000,21.969,22.033,21.969,22.023,21798,0
GSIE.US,D,20160419,000000,22.379,22.431,22.314,22.35,13729,0
GSIE.US,D,20160420,000000,22.424,22.476,22.341,22.397,18451,0
GSIE.US,D,20160421,000000,22.359,22.359,22.145,22.21,17468,0
GSIE.US,D,20160422,000000,22.143,22.2,22.058,22.165,48190,0
GSIE.US,D,20160425,000000,22.025,22.102,21.996,22.093,53987,0
GSIE.US,D,20160426,000000,22.2,22.2,22.102,22.155,10638,0
GSIE.US,D,20160427,000000,22.104,22.21,22.067,22.165,24878,0
GSIE.US,D,20160428,000000,22.127,22.127,21.897,21.95,367358,0
GSIE.US,D,20160429,000000,22.015,22.015,21.827,21.916,62943,0
GSIE.US,D,20160502,000000,22.058,22.145,22.058,22.136,21224,0
GSIE.US,D,20160503,000000,21.847,21.88,21.764,21.764,89622,0
GSIE.US,D,20160504,000000,21.622,21.667,21.543,21.568,50230,0
GSIE.US,D,20160505,000000,21.519,21.613,21.461,21.498,55777,0
GSIE.US,D,20160506,000000,21.524,21.587,21.471,21.543,208368,0
GSIE.US,D,20160509,000000,21.658,21.658,21.524,21.524,47264,0
GSIE.US,D,20160510,000000,21.667,21.861,21.667,21.861,19594,0
GSIE.US,D,20160511,000000,21.728,21.81,21.658,21.676,41808,0
GSIE.US,D,20160512,000000,21.755,21.844,21.587,21.658,28299,0
GSIE.US,D,20160513,000000,21.534,21.568,21.41,21.416,24710,0
GSIE.US,D,20160516,000000,21.433,21.683,21.433,21.632,21897,0
GSIE.US,D,20160517,000000,21.577,21.718,21.497,21.549,47800,0
GSIE.US,D,20160518,000000,21.603,21.703,21.471,21.511,30212,0
GSIE.US,D,20160519,000000,21.339,21.425,21.292,21.384,38544,0
GSIE.US,D,20160520,000000,21.607,21.607,21.516,21.534,33224,0
GSIE.US,D,20160523,000000,21.549,21.559,21.471,21.48,506315,0
GSIE.US,D,20160524,000000,21.683,21.819,21.683,21.795,21063,0
GSIE.US,D,20160525,000000,21.933,21.979,21.88,21.933,159415,0
GSIE.US,D,20160526,000000,22.062,22.093,21.959,22.023,42002,0
GSIE.US,D,20160527,000000,22.015,22.042,21.954,21.996,20334,0
GSIE.US,D,20160531,000000,22.119,22.136,21.861,21.925,39098,0
GSIE.US,D,20160601,000000,21.819,21.925,21.801,21.88,53571,0
GSIE.US,D,20160602,000000,21.844,21.925,21.792,21.907,19368,0
GSIE.US,D,20160603,000000,22.023,22.118,21.95,22.102,28205,0
GSIE.US,D,20160606,000000,22.271,22.298,22.17,22.227,21289,0
GSIE.US,D,20160607,000000,22.359,22.458,22.359,22.414,48954,0
GSIE.US,D,20160608,000000,22.388,22.502,22.388,22.467,22790,0
GSIE.US,D,20160609,000000,22.21,22.235,22.136,22.218,25371,0
GSIE.US,D,20160610,000000,21.737,21.763,21.543,21.596,395301,0
GSIE.US,D,20160613,000000,21.416,21.495,21.266,21.302,19659,0
GSIE.US,D,20160614,000000,21.126,21.126,20.937,21.017,17495,0
GSIE.US,D,20160615,000000,21.126,21.247,21.126,21.126,26774,0
GSIE.US,D,20160616,000000,21.192,21.192,20.741,21.142,37679,0
GSIE.US,D,20160617,000000,21.256,21.357,21.163,21.32,491015,0
GSIE.US,D,20160620,000000,21.907,21.941,21.81,21.81,30054,0
GSIE.US,D,20160621,000000,21.919,22.11,21.919,21.983,14310,0
GSIE.US,D,20160622,000000,22.033,22.155,21.969,21.979,79190,0
