<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPE.US,D,20190627,000000,24.353,24.353,24.353,24.353,29,0
SNPE.US,D,20190701,000000,24.841,24.841,24.679,24.679,520,0
SNPE.US,D,20190702,000000,24.699,24.74,24.699,24.74,520,0
SNPE.US,D,20190703,000000,24.938,24.94,24.937,24.94,1006,0
SNPE.US,D,20190705,000000,24.878,24.878,24.878,24.878,10,0
SNPE.US,D,20190708,000000,24.797,24.797,24.797,24.797,106,0
SNPE.US,D,20190709,000000,24.801,24.835,24.793,24.835,422510,0
SNPE.US,D,20190710,000000,24.962,24.986,24.949,24.949,762,0
SNPE.US,D,20190711,000000,25.037,25.038,24.972,25.012,5375,0
SNPE.US,D,20190712,000000,25.083,25.117,25.083,25.117,2562,0
SNPE.US,D,20190715,000000,25.238,25.238,25.113,25.129,4868,0
SNPE.US,D,20190716,000000,25.137,25.137,25.078,25.078,801,0
SNPE.US,D,20190717,000000,24.995,25.024,24.934,24.934,5307,0
SNPE.US,D,20190718,000000,24.879,24.986,24.879,24.986,2633,0
SNPE.US,D,20190719,000000,25.19,25.19,24.851,24.851,6333,0
SNPE.US,D,20190722,000000,24.879,24.913,24.879,24.913,802,0
SNPE.US,D,20190723,000000,24.957,25.081,24.957,25.081,1254,0
SNPE.US,D,20190724,000000,25.092,25.19,25.092,25.188,4308,0
SNPE.US,D,20190725,000000,25.152,25.156,25.071,25.071,1587,0
SNPE.US,D,20190726,000000,25.286,25.298,25.286,25.298,2439,0
SNPE.US,D,20190729,000000,25.276,25.282,25.257,25.282,1167,0
SNPE.US,D,20190730,000000,25.219,25.229,25.181,25.181,1973,0
SNPE.US,D,20190731,000000,24.955,24.955,24.955,24.955,4,0
SNPE.US,D,20190801,000000,25.034,25.201,24.678,24.722,2586,0
SNPE.US,D,20190802,000000,24.502,24.539,24.477,24.539,8444,0
SNPE.US,D,20190805,000000,24.228,24.228,23.793,23.844,3598,0
SNPE.US,D,20190806,000000,24.034,24.131,23.859,24.131,8964,0
SNPE.US,D,20190807,000000,23.889,24.175,23.743,24.175,3404,0
SNPE.US,D,20190808,000000,24.308,24.579,24.306,24.579,4858,0
SNPE.US,D,20190809,000000,24.598,24.598,24.297,24.458,2850,0
SNPE.US,D,20190812,000000,24.403,24.403,24.258,24.258,758,0
SNPE.US,D,20190813,000000,24.561,24.561,24.528,24.528,214,0
SNPE.US,D,20190814,000000,24.154,24.154,23.868,23.868,2249,0
SNPE.US,D,20190815,000000,23.879,23.9,23.708,23.9,4309,0
SNPE.US,D,20190816,000000,24.155,24.258,24.151,24.258,1823,0
SNPE.US,D,20190819,000000,24.553,24.553,24.553,24.553,23,0
SNPE.US,D,20190820,000000,24.458,24.463,24.36,24.36,1306,0
SNPE.US,D,20190821,000000,24.539,24.588,24.539,24.566,7502,0
SNPE.US,D,20190822,000000,24.644,24.644,24.51,24.564,4790,0
SNPE.US,D,20190823,000000,23.9,24.539,23.827,23.827,774,0
SNPE.US,D,20190826,000000,24.065,24.14,24.065,24.14,1225,0
SNPE.US,D,20190827,000000,24.256,24.258,24.107,24.115,3449,0
SNPE.US,D,20190828,000000,24.244,24.253,24.219,24.238,2986,0
SNPE.US,D,20190829,000000,24.541,24.543,24.482,24.543,840,0
SNPE.US,D,20190830,000000,24.665,24.665,24.501,24.58,3340,0
SNPE.US,D,20190903,000000,24.355,24.422,24.355,24.422,704,0
SNPE.US,D,20190904,000000,24.635,24.681,24.635,24.681,8638,0
SNPE.US,D,20190905,000000,25.004,25.069,25,25.011,13676,0
SNPE.US,D,20190906,000000,25.044,25.083,25.03,25.03,3076,0
SNPE.US,D,20190909,000000,25.09,25.09,25.014,25.047,3300,0
SNPE.US,D,20190910,000000,24.966,25.005,24.947,25.005,1152,0
SNPE.US,D,20190911,000000,25.123,25.199,25.123,25.199,12620,0
SNPE.US,D,20190912,000000,25.286,25.404,25.286,25.334,1715,0
SNPE.US,D,20190913,000000,25.365,25.365,25.276,25.309,2380,0
SNPE.US,D,20190916,000000,25.209,25.221,25.201,25.213,3043,0
SNPE.US,D,20190917,000000,25.189,25.278,25.189,25.278,26876,0
SNPE.US,D,20190918,000000,25.229,25.285,25.199,25.285,453,0
SNPE.US,D,20190919,000000,25.383,25.403,25.302,25.302,522,0
SNPE.US,D,20190920,000000,25.375,25.375,25.212,25.212,1399,0
SNPE.US,D,20190923,000000,25.161,25.252,25.161,25.196,9922,0
SNPE.US,D,20190924,000000,25.296,25.317,24.917,24.983,2664258,0
SNPE.US,D,20190925,000000,24.963,25.161,24.886,25.156,45944,0
SNPE.US,D,20190926,000000,25.091,25.121,24.989,25.073,13643,0
SNPE.US,D,20190927,000000,25.091,25.141,24.83,24.93,6735,0
SNPE.US,D,20190930,000000,25.081,25.131,25.037,25.078,60057,0
SNPE.US,D,20191001,000000,25.081,25.208,24.76,24.77,19095,0
SNPE.US,D,20191002,000000,24.486,24.486,24.194,24.29,582490,0
SNPE.US,D,20191003,000000,24.113,24.466,24.073,24.458,18775,0
SNPE.US,D,20191004,000000,24.631,24.849,24.621,24.849,6902,0
SNPE.US,D,20191007,000000,24.797,24.893,24.775,24.775,4814,0
SNPE.US,D,20191008,000000,24.456,24.612,24.373,24.373,12944,0
SNPE.US,D,20191009,000000,24.631,24.68,24.54,24.621,20392,0
SNPE.US,D,20191010,000000,24.562,24.865,24.562,24.759,99321,0
