<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISR.US,D,20190405,000000,28.712,28.712,28.712,28.712,1,0
FISR.US,D,20190408,000000,28.683,28.683,28.683,28.683,2,0
FISR.US,D,20190409,000000,28.713,28.726,28.713,28.726,169,0
FISR.US,D,20190410,000000,28.795,28.795,28.795,28.795,209,0
FISR.US,D,20190411,000000,28.81,28.81,28.782,28.782,317,0
FISR.US,D,20190412,000000,28.782,28.782,28.753,28.753,2099,0
FISR.US,D,20190415,000000,28.773,28.773,28.771,28.771,1942,0
FISR.US,D,20190416,000000,28.734,28.734,28.689,28.689,518,0
FISR.US,D,20190417,000000,28.68,28.68,28.68,28.68,3,0
FISR.US,D,20190418,000000,28.724,28.724,28.708,28.708,237,0
FISR.US,D,20190422,000000,28.676,28.676,28.676,28.676,30,0
FISR.US,D,20190423,000000,28.721,28.721,28.721,28.721,3,0
FISR.US,D,20190424,000000,28.816,28.818,28.808,28.808,1627,0
FISR.US,D,20190425,000000,28.811,28.83,28.782,28.784,2147,0
FISR.US,D,20190426,000000,28.872,28.872,28.872,28.872,3,0
FISR.US,D,20190429,000000,28.828,28.828,28.796,28.796,749,0
FISR.US,D,20190430,000000,28.848,28.848,28.833,28.833,275,0
FISR.US,D,20190501,000000,28.912,28.97,28.834,28.834,7222,0
FISR.US,D,20190502,000000,28.75,28.75,28.75,28.75,135,0
FISR.US,D,20190503,000000,28.834,28.834,28.834,28.834,12,0
FISR.US,D,20190506,000000,28.872,28.872,28.872,28.872,492,0
FISR.US,D,20190507,000000,28.848,28.848,28.848,28.848,9,0
FISR.US,D,20190508,000000,28.816,28.816,28.816,28.816,1,0
FISR.US,D,20190509,000000,28.835,28.835,28.835,28.835,1,0
FISR.US,D,20190510,000000,28.837,28.837,28.837,28.837,9,0
FISR.US,D,20190513,000000,28.885,29.164,28.872,28.877,113184,0
FISR.US,D,20190514,000000,28.894,29.182,28.886,28.89,176719,0
FISR.US,D,20190515,000000,28.922,28.934,28.904,28.922,7036,0
FISR.US,D,20190516,000000,28.93,28.995,28.905,28.908,3351,0
FISR.US,D,20190517,000000,28.951,28.961,28.917,28.917,18581,0
FISR.US,D,20190520,000000,28.951,28.961,28.922,28.951,10507,0
FISR.US,D,20190521,000000,29.211,29.211,28.858,28.882,11698,0
FISR.US,D,20190522,000000,28.932,28.941,28.917,28.922,1761,0
FISR.US,D,20190523,000000,28.99,29.009,28.984,28.984,1633,0
FISR.US,D,20190524,000000,29.009,29.019,28.994,28.994,2959,0
FISR.US,D,20190528,000000,29.067,29.067,29.018,29.032,3479,0
FISR.US,D,20190529,000000,29.057,29.058,29.042,29.042,762,0
FISR.US,D,20190530,000000,29.154,29.154,29.122,29.122,1748,0
FISR.US,D,20190531,000000,29.179,29.192,29.179,29.182,875,0
FISR.US,D,20190603,000000,29.271,29.3,29.231,29.29,3168,0
FISR.US,D,20190604,000000,29.251,29.261,29.216,29.226,4820,0
FISR.US,D,20190605,000000,29.29,29.29,29.221,29.239,1054,0
FISR.US,D,20190606,000000,29.264,29.264,29.234,29.258,1308,0
FISR.US,D,20190607,000000,29.353,29.383,29.326,29.36,3213,0
FISR.US,D,20190610,000000,29.346,29.346,29.3,29.3,3948,0
FISR.US,D,20190611,000000,29.3,29.604,29.3,29.316,4816,0
FISR.US,D,20190612,000000,29.346,29.346,29.326,29.326,1547,0
FISR.US,D,20190613,000000,29.37,29.43,29.37,29.398,2079,0
FISR.US,D,20190614,000000,29.387,29.421,29.387,29.399,3944,0
FISR.US,D,20190617,000000,29.445,29.46,29.445,29.445,1804,0
FISR.US,D,20190618,000000,29.575,29.575,29.541,29.541,3396,0
FISR.US,D,20190619,000000,29.518,29.661,29.491,29.649,2602,0
FISR.US,D,20190620,000000,29.787,29.787,29.745,29.759,4890,0
FISR.US,D,20190621,000000,29.709,29.709,29.642,29.661,19656,0
FISR.US,D,20190624,000000,29.744,29.892,29.737,29.744,5102,0
FISR.US,D,20190625,000000,29.787,29.787,29.748,29.748,2592,0
FISR.US,D,20190626,000000,29.709,29.738,29.66,29.66,6064,0
FISR.US,D,20190627,000000,29.758,29.797,29.73,29.758,851,0
FISR.US,D,20190628,000000,29.826,29.855,29.826,29.841,6612,0
FISR.US,D,20190701,000000,29.883,29.901,29.816,29.824,3914,0
FISR.US,D,20190702,000000,29.93,29.939,29.898,29.906,5129,0
FISR.US,D,20190703,000000,29.997,30.006,29.989,30.005,3478,0
FISR.US,D,20190705,000000,29.787,29.836,29.787,29.818,1593,0
FISR.US,D,20190708,000000,29.824,29.855,29.807,29.816,18204,0
FISR.US,D,20190709,000000,29.807,29.807,29.766,29.77,1479,0
FISR.US,D,20190710,000000,29.807,29.807,29.758,29.768,3683,0
FISR.US,D,20190711,000000,29.735,29.738,29.681,29.681,1811,0
FISR.US,D,20190712,000000,29.69,29.728,29.69,29.7,10106,0
FISR.US,D,20190715,000000,29.743,29.768,29.728,29.743,3947,0
FISR.US,D,20190716,000000,29.666,29.675,29.666,29.675,110,0
FISR.US,D,20190717,000000,29.757,29.787,29.751,29.771,2700,0
FISR.US,D,20190718,000000,29.783,29.864,29.773,29.827,2207,0
FISR.US,D,20190719,000000,29.821,29.855,29.811,29.811,2258,0
FISR.US,D,20190722,000000,29.883,29.883,29.816,29.833,1762,0
FISR.US,D,20190723,000000,29.808,29.836,29.799,29.812,3232,0
FISR.US,D,20190724,000000,29.864,29.874,29.85,29.86,8361,0
FISR.US,D,20190725,000000,29.826,29.855,29.807,29.807,2178,0
FISR.US,D,20190726,000000,29.846,29.864,29.825,29.826,5064,0
FISR.US,D,20190729,000000,29.866,29.883,29.842,29.845,2937,0
FISR.US,D,20190730,000000,29.855,29.855,29.826,29.831,8759,0
FISR.US,D,20190731,000000,29.883,29.883,29.864,29.874,6307,0
FISR.US,D,20190801,000000,30.015,30.054,29.989,30.036,3494,0
FISR.US,D,20190802,000000,30.054,30.072,30.054,30.064,2477,0
FISR.US,D,20190805,000000,30.142,30.162,30.102,30.102,4225,0
FISR.US,D,20190806,000000,30.161,30.19,30.124,30.19,1175,0
FISR.US,D,20190807,000000,30.287,30.287,30.198,30.198,9086,0
FISR.US,D,20190808,000000,30.172,30.24,30.126,30.24,4804,0
FISR.US,D,20190809,000000,30.24,30.24,30.182,30.182,6445,0
FISR.US,D,20190812,000000,29.874,30.26,29.874,30.245,4470,0
