<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20161024,000000,22.172,22.172,22.161,22.161,1023,0
FLCO.US,D,20161025,000000,22.172,22.172,22.172,22.172,135130,0
FLCO.US,D,20161031,000000,22.005,22.005,21.987,21.987,463310,0
FLCO.US,D,20161102,000000,21.996,21.996,21.996,21.996,10117,0
FLCO.US,D,20161107,000000,21.987,21.987,21.987,21.987,127,0
FLCO.US,D,20161110,000000,21.704,21.704,21.66,21.66,463163,0
FLCO.US,D,20161121,000000,21.41,21.41,21.41,21.41,449701,0
FLCO.US,D,20161125,000000,21.388,21.392,21.388,21.392,2247,0
FLCO.US,D,20161130,000000,21.408,21.408,21.408,21.408,10102,0
FLCO.US,D,20161201,000000,21.34,21.349,21.34,21.349,1347,0
FLCO.US,D,20161205,000000,21.39,21.477,21.39,21.461,896,0
FLCO.US,D,20161207,000000,21.534,21.534,21.534,21.534,1011,0
FLCO.US,D,20161212,000000,21.423,21.432,21.423,21.432,676,0
FLCO.US,D,20161213,000000,21.432,21.432,21.432,21.432,1011,0
FLCO.US,D,20161215,000000,21.366,21.366,21.366,21.366,841845,0
FLCO.US,D,20161229,000000,21.504,21.504,21.493,21.493,461,0
FLCO.US,D,20161230,000000,21.565,21.583,21.565,21.583,238,0
FLCO.US,D,20170103,000000,21.511,21.511,21.511,21.511,100,0
FLCO.US,D,20170106,000000,21.638,21.638,21.638,21.638,252,0
FLCO.US,D,20170111,000000,21.705,21.705,21.705,21.705,100,0
FLCO.US,D,20170113,000000,21.645,21.662,21.645,21.662,255,0
FLCO.US,D,20170119,000000,21.573,21.573,21.573,21.573,100,0
FLCO.US,D,20170127,000000,21.592,21.592,21.592,21.592,3000,0
FLCO.US,D,20170201,000000,21.571,21.571,21.571,21.571,100,0
FLCO.US,D,20170202,000000,21.653,21.653,21.6,21.6,1125,0
FLCO.US,D,20170206,000000,21.653,21.678,21.653,21.678,4244,0
FLCO.US,D,20170208,000000,21.757,21.757,21.757,21.757,238,0
FLCO.US,D,20170209,000000,21.74,21.74,21.731,21.731,233,0
FLCO.US,D,20170210,000000,21.669,21.669,21.669,21.669,8669,0
FLCO.US,D,20170213,000000,21.698,21.706,21.698,21.706,891,0
FLCO.US,D,20170215,000000,21.626,21.626,21.626,21.626,20156,0
FLCO.US,D,20170217,000000,21.715,21.725,21.715,21.725,4201,0
FLCO.US,D,20170223,000000,21.752,21.752,21.752,21.752,289,0
FLCO.US,D,20170224,000000,21.831,21.831,21.831,21.831,21748,0
FLCO.US,D,20170227,000000,21.841,21.841,21.841,21.841,100,0
FLCO.US,D,20170228,000000,21.866,21.887,21.866,21.869,916,0
FLCO.US,D,20170301,000000,21.743,21.748,21.743,21.748,906,0
FLCO.US,D,20170303,000000,21.725,21.732,21.725,21.725,1031,0
FLCO.US,D,20170306,000000,21.706,21.715,21.706,21.715,497,0
FLCO.US,D,20170307,000000,21.653,21.653,21.653,21.653,1094,0
FLCO.US,D,20170308,000000,21.564,21.564,21.564,21.564,5611,0
FLCO.US,D,20170309,000000,21.508,21.508,21.425,21.429,4205,0
FLCO.US,D,20170313,000000,21.534,21.534,21.534,21.534,441,0
FLCO.US,D,20170316,000000,21.618,21.618,21.618,21.618,117,0
FLCO.US,D,20170317,000000,21.661,21.669,21.65,21.65,4816,0
FLCO.US,D,20170320,000000,21.706,21.706,21.706,21.706,408,0
FLCO.US,D,20170321,000000,21.706,21.706,21.706,21.706,0,0
FLCO.US,D,20170322,000000,21.812,21.814,21.798,21.814,1091,0
FLCO.US,D,20170323,000000,21.782,21.787,21.765,21.765,3306,0
FLCO.US,D,20170324,000000,21.815,21.815,21.815,21.815,1004,0
FLCO.US,D,20170327,000000,21.824,21.832,21.824,21.832,366,0
FLCO.US,D,20170329,000000,21.832,21.841,21.832,21.832,676,0
FLCO.US,D,20170330,000000,21.815,21.824,21.815,21.815,1061,0
FLCO.US,D,20170331,000000,21.823,21.823,21.776,21.823,2552,0
FLCO.US,D,20170405,000000,21.859,21.859,21.859,21.859,9836,0
FLCO.US,D,20170406,000000,21.894,21.894,21.894,21.894,344,0
FLCO.US,D,20170407,000000,21.95,21.96,21.94,21.96,9959,0
FLCO.US,D,20170410,000000,21.904,21.913,21.904,21.913,662,0
FLCO.US,D,20170411,000000,21.95,22.009,21.95,22.009,25873,0
FLCO.US,D,20170417,000000,22.056,22.092,22.056,22.092,1052,0
FLCO.US,D,20170419,000000,22.083,22.083,22.083,22.083,46547,0
FLCO.US,D,20170420,000000,22.073,22.1,22.073,22.1,828,0
FLCO.US,D,20170421,000000,22.087,22.099,22.087,22.099,1444,0
FLCO.US,D,20170424,000000,22.047,22.072,22.04,22.04,3285,0
FLCO.US,D,20170425,000000,22.028,22.028,21.986,21.986,16410,0
FLCO.US,D,20170426,000000,21.983,22.038,21.983,22.009,1328,0
FLCO.US,D,20170427,000000,22.057,22.064,22.034,22.064,2276,0
FLCO.US,D,20170428,000000,21.977,21.977,21.977,21.977,551,0
FLCO.US,D,20170501,000000,22.063,22.082,22.063,22.082,884,0
FLCO.US,D,20170502,000000,22.008,22.063,22.008,22.063,1195,0
FLCO.US,D,20170504,000000,21.99,22.008,21.99,22.008,1627,0
FLCO.US,D,20170505,000000,22.017,22.017,22.017,22.017,102,0
FLCO.US,D,20170508,000000,21.99,21.99,21.99,21.99,336,0
FLCO.US,D,20170510,000000,22.005,22.005,22.005,22.005,351,0
FLCO.US,D,20170511,000000,22.046,22.046,22.046,22.046,551,0
FLCO.US,D,20170512,000000,22.127,22.127,22.127,22.127,110,0
FLCO.US,D,20170515,000000,22.135,22.135,22.111,22.111,5822,0
FLCO.US,D,20170517,000000,22.226,22.265,22.226,22.265,282,0
FLCO.US,D,20170518,000000,22.255,22.255,22.255,22.255,402,0
FLCO.US,D,20170519,000000,22.235,22.235,22.208,22.208,919,0
FLCO.US,D,20170523,000000,22.255,22.255,22.255,22.255,999,0
FLCO.US,D,20170525,000000,22.226,22.235,22.163,22.206,2427,0
FLCO.US,D,20170526,000000,22.243,22.243,22.243,22.243,232,0
FLCO.US,D,20170530,000000,22.268,22.274,22.26,22.26,1036,0
FLCO.US,D,20170531,000000,22.268,22.268,22.268,22.268,438,0
FLCO.US,D,20170602,000000,22.379,22.388,22.345,22.345,3320,0
FLCO.US,D,20170605,000000,22.352,22.362,22.334,22.334,3026,0
FLCO.US,D,20170606,000000,22.397,22.413,22.397,22.413,1031,0
FLCO.US,D,20170612,000000,22.339,22.379,22.335,22.335,2663,0
FLCO.US,D,20170613,000000,22.371,22.371,22.351,22.351,411,0
FLCO.US,D,20170614,000000,22.484,22.493,22.413,22.413,959,0
FLCO.US,D,20170615,000000,22.458,22.458,22.448,22.458,1322,0
FLCO.US,D,20170616,000000,22.458,22.458,22.448,22.448,563,0
FLCO.US,D,20170619,000000,22.388,22.44,22.388,22.44,587,0
FLCO.US,D,20170620,000000,22.458,22.458,22.458,22.458,587,0
FLCO.US,D,20170621,000000,22.448,22.458,22.432,22.458,3808,0
FLCO.US,D,20170627,000000,22.466,22.466,22.422,22.422,481,0
FLCO.US,D,20170628,000000,22.448,22.458,22.397,22.458,3325,0
FLCO.US,D,20170705,000000,22.291,22.291,22.291,22.291,2183,0
FLCO.US,D,20170706,000000,22.281,22.328,22.281,22.319,1184,0
FLCO.US,D,20170710,000000,22.319,22.336,22.319,22.336,336,0
FLCO.US,D,20170711,000000,22.322,22.322,22.322,22.322,437,0
