<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20180402,000000,24.268,24.268,24.259,24.259,2476,0
IBMM.US,D,20180403,000000,24.297,24.297,24.26,24.26,3206,0
IBMM.US,D,20180404,000000,24.259,24.259,24.259,24.259,11358,0
IBMM.US,D,20180405,000000,24.249,24.249,24.249,24.249,2110,0
IBMM.US,D,20180409,000000,24.249,24.249,24.249,24.249,2883,0
IBMM.US,D,20180410,000000,24.23,24.23,24.212,24.212,2057,0
IBMM.US,D,20180411,000000,24.278,24.278,24.268,24.268,622,0
IBMM.US,D,20180412,000000,24.22,24.22,24.22,24.22,477,0
IBMM.US,D,20180413,000000,24.224,24.249,24.224,24.249,2583,0
IBMM.US,D,20180416,000000,24.24,24.24,24.23,24.23,885,0
IBMM.US,D,20180417,000000,24.237,24.259,24.235,24.249,39064,0
IBMM.US,D,20180418,000000,24.24,24.24,24.213,24.24,3029,0
IBMM.US,D,20180419,000000,24.211,24.211,24.182,24.201,21800,0
IBMM.US,D,20180420,000000,24.201,24.211,24.182,24.182,8936,0
IBMM.US,D,20180423,000000,24.189,24.192,24.167,24.192,2743,0
IBMM.US,D,20180424,000000,24.142,24.191,24.142,24.167,1547,0
IBMM.US,D,20180425,000000,24.147,24.152,24.055,24.055,3206,0
IBMM.US,D,20180426,000000,24.055,24.055,24.055,24.055,31,0
IBMM.US,D,20180427,000000,24.141,24.142,24.118,24.122,31165,0
IBMM.US,D,20180430,000000,24.142,24.142,24.142,24.142,263,0
IBMM.US,D,20180501,000000,24.128,24.145,24.128,24.145,521,0
IBMM.US,D,20180503,000000,24.233,24.242,24.233,24.233,5657,0
IBMM.US,D,20180504,000000,24.252,24.252,24.252,24.252,208,0
IBMM.US,D,20180507,000000,24.252,24.252,24.238,24.252,1015,0
IBMM.US,D,20180508,000000,24.242,24.339,24.242,24.339,20422,0
IBMM.US,D,20180509,000000,24.3,24.31,24.3,24.31,4121,0
IBMM.US,D,20180510,000000,24.327,24.339,24.327,24.339,8340,0
IBMM.US,D,20180511,000000,24.349,24.369,24.349,24.352,1271,0
IBMM.US,D,20180514,000000,24.357,24.359,24.342,24.356,3449,0
IBMM.US,D,20180515,000000,24.271,24.291,24.271,24.281,11235,0
IBMM.US,D,20180516,000000,24.281,24.291,24.262,24.291,2625,0
IBMM.US,D,20180517,000000,24.281,24.291,24.275,24.291,22901,0
IBMM.US,D,20180518,000000,24.291,24.3,24.291,24.3,2210,0
IBMM.US,D,20180521,000000,24.281,24.281,24.271,24.281,1995,0
IBMM.US,D,20180522,000000,24.3,24.3,24.281,24.3,35419,0
IBMM.US,D,20180523,000000,24.339,24.339,24.339,24.339,447,0
IBMM.US,D,20180524,000000,24.379,24.379,24.372,24.372,605,0
IBMM.US,D,20180525,000000,24.408,24.408,24.408,24.408,1310,0
IBMM.US,D,20180529,000000,24.468,24.488,24.458,24.488,5460,0
IBMM.US,D,20180530,000000,24.458,24.468,24.405,24.448,14211,0
IBMM.US,D,20180531,000000,24.434,24.478,24.434,24.478,1474,0
IBMM.US,D,20180601,000000,24.394,24.444,24.394,24.444,2119,0
IBMM.US,D,20180604,000000,24.404,24.414,24.404,24.414,806,0
IBMM.US,D,20180605,000000,24.459,24.474,24.459,24.474,1221,0
IBMM.US,D,20180606,000000,24.444,24.444,24.424,24.434,2009,0
IBMM.US,D,20180607,000000,24.454,24.474,24.454,24.474,1644,0
IBMM.US,D,20180608,000000,24.474,24.474,24.474,24.474,49,0
IBMM.US,D,20180611,000000,24.454,24.454,24.414,24.414,2495,0
IBMM.US,D,20180612,000000,24.454,24.454,24.454,24.454,199,0
IBMM.US,D,20180613,000000,24.464,24.474,24.442,24.454,3037,0
IBMM.US,D,20180614,000000,24.464,24.479,24.464,24.474,2497,0
IBMM.US,D,20180615,000000,24.464,24.474,24.461,24.474,3032,0
IBMM.US,D,20180618,000000,24.484,24.484,24.484,24.484,1232,0
IBMM.US,D,20180619,000000,24.501,24.514,24.494,24.514,5819,0
IBMM.US,D,20180620,000000,24.484,24.484,24.467,24.474,3436,0
IBMM.US,D,20180621,000000,24.514,24.514,24.497,24.514,5527,0
IBMM.US,D,20180622,000000,24.514,24.514,24.514,24.514,116,0
IBMM.US,D,20180625,000000,24.504,24.504,24.454,24.503,2512,0
IBMM.US,D,20180626,000000,24.484,24.484,24.456,24.456,9915,0
IBMM.US,D,20180627,000000,24.484,24.515,24.484,24.515,3471,0
IBMM.US,D,20180628,000000,24.474,24.474,24.454,24.461,21171,0
IBMM.US,D,20180629,000000,24.444,24.504,24.444,24.504,3452,0
IBMM.US,D,20180702,000000,24.464,24.464,24.464,24.464,1056,0
IBMM.US,D,20180703,000000,24.494,24.504,24.482,24.504,12793,0
IBMM.US,D,20180705,000000,24.504,24.504,24.504,24.504,1534,0
IBMM.US,D,20180706,000000,24.524,24.524,24.512,24.514,4103,0
IBMM.US,D,20180709,000000,24.504,24.504,24.497,24.497,1300,0
IBMM.US,D,20180710,000000,24.495,24.504,24.483,24.483,8345,0
IBMM.US,D,20180711,000000,24.483,24.483,24.483,24.483,73,0
IBMM.US,D,20180712,000000,24.571,24.571,24.57,24.57,671,0
IBMM.US,D,20180713,000000,24.581,24.591,24.568,24.591,190492,0
IBMM.US,D,20180716,000000,24.543,24.543,24.543,24.543,376,0
IBMM.US,D,20180717,000000,24.581,24.591,24.581,24.591,6520,0
IBMM.US,D,20180718,000000,24.621,24.621,24.607,24.621,2516,0
IBMM.US,D,20180719,000000,24.638,24.65,24.624,24.65,5061,0
